,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-559.0,0.06,0.0552,0.7239,0.589,0.2182,0.1014,0.93,0.0558,-559.0,-574,-544,0.1228
-558.0,0.06,0.0552,0.7184,0.589,0.2182,0.1031,0.93,0.0558,-558.0,-573,-543,0.1255
-557.0,0.06,0.0552,0.7147,0.589,0.2182,0.1092,0.93,0.0558,-557.0,-572,-542,0.1326
-556.0,0.06,0.0552,0.7142,0.589,0.2182,0.1128,0.93,0.0558,-556.0,-571,-541,0.1364
-555.0,0.06,0.0552,0.7126,0.589,0.2182,0.1167,0.93,0.0558,-555.0,-570,-540,0.1407
-554.0,0.06,0.0552,0.7104,0.589,0.2182,0.119,0.93,0.0558,-554.0,-569,-539,0.1435
-553.0,0.06,0.0552,0.7154,0.589,0.2182,0.1204,0.93,0.0558,-553.0,-568,-538,0.144
-552.0,0.06,0.0552,0.7238,0.589,0.2182,0.1211,0.93,0.0558,-552.0,-567,-537,0.1433
-551.0,0.06,0.0552,0.7268,0.589,0.2182,0.1192,0.93,0.0558,-551.0,-566,-536,0.1409
-550.0,0.06,0.0552,0.723,0.589,0.2182,0.1152,0.93,0.0558,-550.0,-565,-535,0.1374
-549.0,0.06,0.0552,0.7236,0.589,0.2182,0.1099,0.93,0.0558,-549.0,-564,-534,0.1319
-548.0,0.06,0.0552,0.7141,0.589,0.2182,0.1204,0.93,0.0558,-548.0,-563,-533,0.1443
-547.0,0.06,0.0552,0.7194,0.589,0.2182,0.1147,0.93,0.0558,-547.0,-562,-532,0.1375
-546.0,0.06,0.0552,0.7232,0.589,0.2182,0.1062,0.93,0.0558,-546.0,-561,-531,0.1281
-545.0,0.06,0.0552,0.7242,0.589,0.2182,0.104,0.93,0.0558,-545.0,-560,-530,0.1256
-544.0,0.06,0.0552,0.7173,0.589,0.2182,0.1007,0.93,0.0558,-544.0,-559,-529,0.1231
-543.0,0.06,0.0552,0.7107,0.589,0.2182,0.1005,0.93,0.0558,-543.0,-558,-528,0.1239
-542.0,0.06,0.0552,0.7163,0.589,0.2182,0.0923,0.93,0.0558,-542.0,-557,-527,0.1142
-541.0,0.06,0.0552,0.7084,0.589,0.2182,0.0907,0.93,0.0558,-541.0,-556,-526,0.1135
-540.0,0.06,0.0552,0.7067,0.589,0.2182,0.0938,0.93,0.0558,-540.0,-555,-525,0.1172
-539.0,0.06,0.0552,0.7034,0.589,0.2182,0.0912,0.93,0.0558,-539.0,-554,-524,0.1148
-538.0,0.06,0.0552,0.7031,0.589,0.2182,0.0863,0.93,0.0558,-538.0,-553,-523,0.1093
-537.0,0.06,0.0552,0.6856,0.589,0.2182,0.094,0.93,0.0558,-537.0,-552,-522,0.1206
-536.0,0.06,0.0552,0.6824,0.589,0.2182,0.0877,0.93,0.0558,-536.0,-551,-521,0.1138
-535.0,0.06,0.0552,0.6853,0.589,0.2182,0.0842,0.93,0.0558,-535.0,-550,-520,0.1094
-534.0,0.06,0.0552,0.6817,0.589,0.2182,0.0822,0.93,0.0558,-534.0,-549,-519,0.1076
-533.0,0.06,0.0552,0.6755,0.589,0.2182,0.0923,0.93,0.0558,-533.0,-548,-518,0.1202
-532.0,0.06,0.0552,0.6718,0.589,0.2182,0.0918,0.93,0.0558,-532.0,-547,-517,0.1202
-531.0,0.06,0.0552,0.6593,0.589,0.2182,0.0992,0.93,0.0558,-531.0,-546,-516,0.1307
-530.0,0.06,0.0552,0.6684,0.589,0.2182,0.0953,0.93,0.0558,-530.0,-545,-515,0.1248
-529.0,0.06,0.0552,0.6774,0.589,0.2182,0.1025,0.93,0.0558,-529.0,-544,-514,0.1315
-528.0,0.06,0.0552,0.6757,0.589,0.2182,0.1044,0.93,0.0558,-528.0,-543,-513,0.1338
-527.0,0.06,0.0552,0.6905,0.589,0.2182,0.0983,0.93,0.0558,-527.0,-542,-512,0.1246
-526.0,0.06,0.0552,0.6844,0.589,0.2182,0.1016,0.93,0.0558,-526.0,-541,-511,0.1293
-525.0,0.06,0.0552,0.6905,0.589,0.2182,0.0956,0.93,0.0558,-525.0,-540,-510,0.1216
-524.0,0.06,0.0552,0.6916,0.589,0.2182,0.0966,0.93,0.0558,-524.0,-539,-509,0.1226
-523.0,0.06,0.0552,0.6969,0.589,0.2182,0.0968,0.93,0.0558,-523.0,-538,-508,0.1219
-522.0,0.06,0.0552,0.6821,0.589,0.2182,0.1037,0.93,0.0558,-522.0,-537,-507,0.1319
-521.0,0.06,0.0552,0.671,0.589,0.2182,0.106,0.93,0.0558,-521.0,-536,-506,0.1364
-520.0,0.06,0.0552,0.6797,0.589,0.2182,0.1061,0.93,0.0558,-520.0,-535,-505,0.135
-519.0,0.06,0.0552,0.6803,0.589,0.2182,0.111,0.93,0.0558,-519.0,-534,-504,0.1403
-518.0,0.06,0.0552,0.684,0.589,0.2182,0.1068,0.93,0.0558,-518.0,-533,-503,0.135
-517.0,0.06,0.0552,0.682,0.589,0.2182,0.1118,0.93,0.0558,-517.0,-532,-502,0.1408
-516.0,0.06,0.0552,0.6876,0.589,0.2182,0.118,0.93,0.0558,-516.0,-531,-501,0.1464
-515.0,0.06,0.0552,0.6783,0.589,0.2182,0.1228,0.93,0.0558,-515.0,-530,-500,0.1533
-514.0,0.06,0.0552,0.6742,0.589,0.2182,0.136,0.93,0.0558,-514.0,-529,-499,0.1679
-513.0,0.06,0.0552,0.6844,0.589,0.2182,0.1389,0.93,0.0558,-513.0,-528,-498,0.1688
-512.0,0.06,0.0552,0.6817,0.589,0.2182,0.1383,0.93,0.0558,-512.0,-527,-497,0.1687
-511.0,0.06,0.0552,0.68,0.589,0.2182,0.1449,0.93,0.0558,-511.0,-526,-496,0.1756
-510.0,0.06,0.0552,0.6749,0.589,0.2182,0.1489,0.93,0.0558,-510.0,-525,-495,0.1808
-509.0,0.06,0.0552,0.6771,0.589,0.2182,0.1491,0.93,0.0558,-509.0,-524,-494,0.1805
-508.0,0.06,0.0552,0.6763,0.589,0.2182,0.1516,0.93,0.0558,-508.0,-523,-493,0.1831
-507.0,0.06,0.0552,0.6904,0.589,0.2182,0.1458,0.93,0.0558,-507.0,-522,-492,0.1744
-506.0,0.06,0.0552,0.6944,0.589,0.2182,0.1498,0.93,0.0558,-506.0,-521,-491,0.1774
-505.0,0.06,0.0552,0.692,0.589,0.2182,0.1527,0.93,0.0558,-505.0,-520,-490,0.1808
-504.0,0.06,0.0552,0.685,0.589,0.2182,0.1527,0.93,0.0558,-504.0,-519,-489,0.1823
-503.0,0.06,0.0552,0.6904,0.589,0.2182,0.1425,0.93,0.0558,-503.0,-518,-488,0.1711
-502.0,0.06,0.0552,0.692,0.589,0.2182,0.1384,0.93,0.0558,-502.0,-517,-487,0.1666
-501.0,0.06,0.0552,0.6908,0.589,0.2182,0.1347,0.93,0.0558,-501.0,-516,-486,0.1631
-500.0,0.06,0.0552,0.6966,0.589,0.2182,0.1294,0.93,0.0558,-500.0,-515,-485,0.1566
-499.0,0.06,0.0552,0.6965,0.589,0.2182,0.1219,0.93,0.0558,-499.0,-514,-484,0.149
-498.0,0.06,0.0552,0.699,0.589,0.2182,0.1223,0.93,0.0558,-498.0,-513,-483,0.1489
-497.0,0.06,0.0552,0.7029,0.589,0.2182,0.1168,0.93,0.0558,-497.0,-512,-482,0.1425
-496.0,0.06,0.0552,0.7154,0.589,0.2182,0.1131,0.93,0.0558,-496.0,-511,-481,0.1365
-495.0,0.06,0.0552,0.7096,0.589,0.2182,0.1087,0.93,0.0558,-495.0,-510,-480,0.1328
-494.0,0.06,0.0552,0.704,0.589,0.2182,0.1059,0.93,0.0558,-494.0,-509,-479,0.1307
-493.0,0.06,0.0552,0.7046,0.589,0.2182,0.1054,0.93,0.0558,-493.0,-508,-478,0.1302
-492.0,0.06,0.0552,0.7158,0.589,0.2182,0.0962,0.93,0.0558,-492.0,-507,-477,0.1185
-491.0,0.06,0.0552,0.7171,0.589,0.2182,0.0951,0.93,0.0558,-491.0,-506,-476,0.1171
-490.0,0.06,0.0552,0.7189,0.589,0.2182,0.0961,0.93,0.0558,-490.0,-505,-475,0.1179
-489.0,0.06,0.0552,0.7143,0.589,0.2182,0.098,0.93,0.0558,-489.0,-504,-474,0.1206
-488.0,0.06,0.0552,0.7278,0.589,0.2182,0.0945,0.93,0.0558,-488.0,-503,-473,0.1149
-487.0,0.06,0.0552,0.7346,0.589,0.2182,0.0873,0.93,0.0558,-487.0,-502,-472,0.1062
-486.0,0.06,0.0552,0.7234,0.589,0.2182,0.0826,0.93,0.0558,-486.0,-501,-471,0.1025
-485.0,0.06,0.0552,0.7218,0.589,0.2182,0.0843,0.93,0.0558,-485.0,-500,-470,0.1046
-484.0,0.06,0.0552,0.7322,0.589,0.2182,0.0759,0.93,0.0558,-484.0,-499,-469,0.0939
-483.0,0.06,0.0552,0.7412,0.589,0.2182,0.0733,0.93,0.0558,-483.0,-498,-468,0.09
-482.0,0.06,0.0552,0.739,0.589,0.2182,0.075,0.93,0.0558,-482.0,-497,-467,0.0921
-481.0,0.06,0.0552,0.7478,0.589,0.2182,0.0698,0.93,0.0558,-481.0,-496,-466,0.0853
-480.0,0.06,0.0552,0.7545,0.589,0.2182,0.0654,0.93,0.0558,-480.0,-495,-465,0.0798
-479.0,0.06,0.0552,0.7547,0.589,0.2182,0.0677,0.93,0.0558,-479.0,-494,-464,0.0823
-478.0,0.06,0.0552,0.7577,0.589,0.2182,0.0699,0.93,0.0558,-478.0,-493,-463,0.0845
-477.0,0.06,0.0552,0.7546,0.589,0.2182,0.0701,0.93,0.0558,-477.0,-492,-462,0.085
-476.0,0.06,0.0552,0.7563,0.589,0.2182,0.0669,0.93,0.0558,-476.0,-491,-461,0.0812
-475.0,0.06,0.0552,0.7572,0.589,0.2182,0.066,0.93,0.0558,-475.0,-490,-460,0.0801
-474.0,0.06,0.0552,0.7606,0.589,0.2182,0.065,0.93,0.0558,-474.0,-489,-459,0.0787
-473.0,0.06,0.0552,0.7667,0.589,0.2182,0.0642,0.93,0.0558,-473.0,-488,-458,0.0773
-472.0,0.06,0.0552,0.7634,0.589,0.2182,0.0712,0.93,0.0558,-472.0,-487,-457,0.0853
-471.0,0.06,0.0552,0.7673,0.589,0.2182,0.0709,0.93,0.0558,-471.0,-486,-456,0.0845
-470.0,0.06,0.0552,0.7584,0.589,0.2182,0.0723,0.93,0.0558,-470.0,-485,-455,0.0871
-469.0,0.06,0.0552,0.7568,0.589,0.2182,0.075,0.93,0.0558,-469.0,-484,-454,0.0902
-468.0,0.06,0.0552,0.7486,0.589,0.2182,0.0788,0.93,0.0558,-468.0,-483,-453,0.0953
-467.0,0.06,0.0552,0.7438,0.589,0.2182,0.0856,0.93,0.0558,-467.0,-482,-452,0.1033
-466.0,0.06,0.0552,0.7373,0.589,0.2182,0.0827,0.93,0.0558,-466.0,-481,-451,0.1009
-465.0,0.06,0.0552,0.7439,0.589,0.2182,0.0856,0.93,0.0558,-465.0,-480,-450,0.1032
-464.0,0.06,0.0552,0.7473,0.589,0.2182,0.0849,0.93,0.0558,-464.0,-479,-449,0.1021
-463.0,0.06,0.0552,0.7361,0.589,0.2182,0.0888,0.93,0.0558,-463.0,-478,-448,0.1077
-462.0,0.06,0.0552,0.7347,0.589,0.2182,0.0913,0.93,0.0558,-462.0,-477,-447,0.1105
-461.0,0.06,0.0552,0.7429,0.589,0.2182,0.0906,0.93,0.0558,-461.0,-476,-446,0.1087
-460.0,0.06,0.0552,0.7444,0.589,0.2182,0.0898,0.93,0.0558,-460.0,-475,-445,0.1076
-459.0,0.06,0.0552,0.7535,0.589,0.2182,0.0837,0.93,0.0558,-459.0,-474,-444,0.0999
-458.0,0.06,0.0552,0.7385,0.589,0.2182,0.0863,0.93,0.0558,-458.0,-473,-443,0.1046
-457.0,0.06,0.0552,0.7272,0.589,0.2182,0.0923,0.93,0.0558,-457.0,-472,-442,0.1126
-456.0,0.06,0.0552,0.7404,0.589,0.2182,0.0936,0.93,0.0558,-456.0,-471,-441,0.1122
-455.0,0.06,0.0552,0.7492,0.589,0.2182,0.092,0.93,0.0558,-455.0,-470,-440,0.1094
-454.0,0.06,0.0552,0.7424,0.589,0.2182,0.0965,0.93,0.0558,-454.0,-469,-439,0.115
-453.0,0.06,0.0552,0.7253,0.589,0.2182,0.0983,0.93,0.0558,-453.0,-468,-438,0.1193
-452.0,0.06,0.0552,0.7272,0.589,0.2182,0.0968,0.93,0.0558,-452.0,-467,-437,0.1175
-451.0,0.06,0.0552,0.7216,0.589,0.2182,0.099,0.93,0.0558,-451.0,-466,-436,0.1206
-450.0,0.06,0.0552,0.7152,0.589,0.2182,0.0986,0.93,0.0558,-450.0,-465,-435,0.1212
-449.0,0.06,0.0552,0.705,0.589,0.2182,0.1045,0.93,0.0558,-449.0,-464,-434,0.1291
-448.0,0.06,0.0552,0.6985,0.589,0.2182,0.1065,0.93,0.0558,-448.0,-463,-433,0.1323
-447.0,0.06,0.0552,0.6923,0.589,0.2182,0.1065,0.93,0.0558,-447.0,-462,-432,0.1333
-446.0,0.06,0.0552,0.6978,0.589,0.2182,0.0999,0.93,0.0558,-446.0,-461,-431,0.1253
-445.0,0.06,0.0552,0.6961,0.589,0.2182,0.0994,0.93,0.0558,-445.0,-460,-430,0.125
-444.0,0.06,0.0552,0.6977,0.589,0.2182,0.0988,0.93,0.0558,-444.0,-459,-429,0.1241
-443.0,0.06,0.0552,0.6848,0.589,0.2182,0.1079,0.93,0.0558,-443.0,-458,-428,0.1361
-442.0,0.06,0.0552,0.6838,0.589,0.2182,0.1104,0.93,0.0558,-442.0,-457,-427,0.139
-441.0,0.06,0.0552,0.6768,0.589,0.2182,0.113,0.93,0.0558,-441.0,-456,-426,0.1431
-440.0,0.06,0.0552,0.6842,0.589,0.2182,0.1171,0.93,0.0558,-440.0,-455,-425,0.1461
-439.0,0.06,0.0552,0.6944,0.589,0.2182,0.1143,0.93,0.0558,-439.0,-454,-424,0.1413
-438.0,0.06,0.0552,0.7014,0.589,0.2182,0.1118,0.93,0.0558,-438.0,-453,-423,0.1374
-437.0,0.06,0.0552,0.7006,0.589,0.2182,0.1031,0.93,0.0558,-437.0,-452,-422,0.1282
-436.0,0.06,0.0552,0.6965,0.589,0.2182,0.1051,0.93,0.0558,-436.0,-451,-421,0.1311
-435.0,0.06,0.0552,0.7013,0.589,0.2182,0.0989,0.93,0.0558,-435.0,-450,-420,0.1236
-434.0,0.06,0.0552,0.7142,0.589,0.2182,0.0937,0.93,0.0558,-434.0,-449,-419,0.116
-433.0,0.06,0.0552,0.7262,0.589,0.2182,0.0916,0.93,0.0558,-433.0,-448,-418,0.112
-432.0,0.06,0.0552,0.7273,0.589,0.2182,0.0857,0.93,0.0558,-432.0,-447,-417,0.1054
-431.0,0.06,0.0552,0.7218,0.589,0.2182,0.094,0.93,0.0558,-431.0,-446,-416,0.1152
-430.0,0.06,0.0552,0.7159,0.589,0.2182,0.0927,0.93,0.0558,-430.0,-445,-415,0.1146
-429.0,0.06,0.0552,0.7052,0.589,0.2182,0.0955,0.93,0.0558,-429.0,-444,-414,0.1193
-428.0,0.06,0.0552,0.7118,0.589,0.2182,0.0937,0.93,0.0558,-428.0,-443,-413,0.1163
-427.0,0.06,0.0552,0.7112,0.589,0.2182,0.0956,0.93,0.0558,-427.0,-442,-412,0.1185
-426.0,0.06,0.0552,0.7133,0.589,0.2182,0.0944,0.93,0.0558,-426.0,-441,-411,0.1169
-425.0,0.06,0.0552,0.7184,0.589,0.2182,0.0919,0.93,0.0558,-425.0,-440,-410,0.1135
-424.0,0.06,0.0552,0.7208,0.589,0.2182,0.0916,0.93,0.0558,-424.0,-439,-409,0.1128
-423.0,0.06,0.0552,0.709,0.589,0.2182,0.1001,0.93,0.0558,-423.0,-438,-408,0.1237
-422.0,0.06,0.0552,0.7036,0.589,0.2182,0.1038,0.93,0.0558,-422.0,-437,-407,0.1285
-421.0,0.06,0.0552,0.7129,0.589,0.2182,0.0983,0.93,0.0558,-421.0,-436,-406,0.1211
-420.0,0.06,0.0552,0.7204,0.589,0.2182,0.0936,0.93,0.0558,-420.0,-435,-405,0.115
-419.0,0.06,0.0552,0.7331,0.589,0.2182,0.0862,0.93,0.0558,-419.0,-434,-404,0.1052
-418.0,0.06,0.0552,0.7356,0.589,0.2182,0.085,0.93,0.0558,-418.0,-433,-403,0.1036
-417.0,0.06,0.0552,0.737,0.589,0.2182,0.0906,0.93,0.0558,-417.0,-432,-402,0.1094
-416.0,0.06,0.0552,0.7323,0.589,0.2182,0.0942,0.93,0.0558,-416.0,-431,-401,0.114
-415.0,0.06,0.0552,0.7328,0.589,0.2182,0.0969,0.93,0.0558,-415.0,-430,-400,0.1168
-414.0,0.06,0.0552,0.7323,0.589,0.2182,0.0993,0.93,0.0558,-414.0,-429,-399,0.1194
-413.0,0.06,0.0552,0.7343,0.589,0.2182,0.0917,0.93,0.0558,-413.0,-428,-398,0.111
-412.0,0.06,0.0552,0.7352,0.589,0.2182,0.0912,0.93,0.0558,-412.0,-427,-397,0.1103
-411.0,0.06,0.0552,0.7376,0.589,0.2182,0.0938,0.93,0.0558,-411.0,-426,-396,0.1128
-410.0,0.06,0.0552,0.7305,0.589,0.2182,0.0993,0.93,0.0558,-410.0,-425,-395,0.1196
-409.0,0.06,0.0552,0.7233,0.589,0.2182,0.1044,0.93,0.0558,-409.0,-424,-394,0.1261
-408.0,0.06,0.0552,0.7288,0.589,0.2182,0.1025,0.93,0.0558,-408.0,-423,-393,0.1233
-407.0,0.06,0.0552,0.7238,0.589,0.2182,0.1087,0.93,0.0558,-407.0,-422,-392,0.1305
-406.0,0.06,0.0552,0.733,0.589,0.2182,0.1084,0.93,0.0558,-406.0,-421,-391,0.1289
-405.0,0.06,0.0552,0.7349,0.589,0.2182,0.1096,0.93,0.0558,-405.0,-420,-390,0.1297
-404.0,0.06,0.0552,0.724,0.589,0.2182,0.1163,0.93,0.0558,-404.0,-419,-389,0.1384
-403.0,0.06,0.0552,0.7211,0.589,0.2182,0.1162,0.93,0.0558,-403.0,-418,-388,0.1387
-402.0,0.06,0.0552,0.7215,0.589,0.2182,0.1219,0.93,0.0558,-402.0,-417,-387,0.1445
-401.0,0.06,0.0552,0.723,0.589,0.2182,0.1176,0.93,0.0558,-401.0,-416,-386,0.1399
-400.0,0.06,0.0552,0.7104,0.589,0.2182,0.1264,0.93,0.0558,-400.0,-415,-385,0.151
-399.0,0.06,0.0552,0.7121,0.589,0.2182,0.1228,0.93,0.0558,-399.0,-414,-384,0.147
-398.0,0.06,0.0552,0.7091,0.589,0.2182,0.1259,0.93,0.0558,-398.0,-413,-383,0.1508
-397.0,0.06,0.0552,0.7118,0.589,0.2182,0.1237,0.93,0.0558,-397.0,-412,-382,0.1481
-396.0,0.06,0.0552,0.7028,0.589,0.2182,0.1257,0.93,0.0558,-396.0,-411,-381,0.1517
-395.0,0.06,0.0552,0.6914,0.589,0.2182,0.1315,0.93,0.0558,-395.0,-410,-380,0.1598
-394.0,0.06,0.0552,0.6877,0.589,0.2182,0.1281,0.93,0.0558,-394.0,-409,-379,0.1571
-393.0,0.06,0.0552,0.7028,0.589,0.2182,0.1241,0.93,0.0558,-393.0,-408,-378,0.1501
-392.0,0.06,0.0552,0.6983,0.589,0.2182,0.1295,0.93,0.0558,-392.0,-407,-377,0.1564
-391.0,0.06,0.0552,0.694,0.589,0.2182,0.1343,0.93,0.0558,-391.0,-406,-376,0.1622
-390.0,0.06,0.0552,0.6959,0.589,0.2182,0.1355,0.93,0.0558,-390.0,-405,-375,0.163
-389.0,0.06,0.0552,0.6957,0.589,0.2182,0.1341,0.93,0.0558,-389.0,-404,-374,0.1616
-388.0,0.06,0.0552,0.6855,0.589,0.2182,0.1329,0.93,0.0558,-388.0,-403,-373,0.1624
-387.0,0.06,0.0552,0.6873,0.589,0.2182,0.1307,0.93,0.0558,-387.0,-402,-372,0.1598
-386.0,0.06,0.0552,0.687,0.589,0.2182,0.1328,0.93,0.0558,-386.0,-401,-371,0.162
-385.0,0.06,0.0552,0.6916,0.589,0.2182,0.1268,0.93,0.0558,-385.0,-400,-370,0.1549
-384.0,0.06,0.0552,0.6909,0.589,0.2182,0.1266,0.93,0.0558,-384.0,-399,-369,0.1549
-383.0,0.06,0.0552,0.6992,0.589,0.2182,0.1244,0.93,0.0558,-383.0,-398,-368,0.1511
-382.0,0.06,0.0552,0.7025,0.589,0.2182,0.1209,0.93,0.0558,-382.0,-397,-367,0.1469
-381.0,0.06,0.0552,0.7034,0.589,0.2182,0.1233,0.93,0.0558,-381.0,-396,-366,0.1491
-380.0,0.06,0.0552,0.701,0.589,0.2182,0.1237,0.93,0.0558,-380.0,-395,-365,0.15
-379.0,0.06,0.0552,0.6924,0.589,0.2182,0.1259,0.93,0.0558,-379.0,-394,-364,0.1539
-378.0,0.06,0.0552,0.6841,0.589,0.2182,0.1242,0.93,0.0558,-378.0,-393,-363,0.1537
-377.0,0.06,0.0552,0.6866,0.589,0.2182,0.123,0.93,0.0558,-377.0,-392,-362,0.1519
-376.0,0.06,0.0552,0.6774,0.589,0.2182,0.1313,0.93,0.0558,-376.0,-391,-361,0.1623
-375.0,0.06,0.0552,0.6744,0.589,0.2182,0.1333,0.93,0.0558,-375.0,-390,-360,0.165
-374.0,0.06,0.0552,0.6783,0.589,0.2182,0.13,0.93,0.0558,-374.0,-389,-359,0.1608
-373.0,0.06,0.0552,0.6758,0.589,0.2182,0.1303,0.93,0.0558,-373.0,-388,-358,0.1616
-372.0,0.06,0.0552,0.6714,0.589,0.2182,0.1375,0.93,0.0558,-372.0,-387,-357,0.17
-371.0,0.06,0.0552,0.6759,0.589,0.2182,0.1343,0.93,0.0558,-371.0,-386,-356,0.1657
-370.0,0.06,0.0552,0.6909,0.589,0.2182,0.1271,0.93,0.0558,-370.0,-385,-355,0.1553
-369.0,0.06,0.0552,0.6946,0.589,0.2182,0.1283,0.93,0.0558,-369.0,-384,-354,0.1559
-368.0,0.06,0.0552,0.7016,0.589,0.2182,0.1212,0.93,0.0558,-368.0,-383,-353,0.1473
-367.0,0.06,0.0552,0.6985,0.589,0.2182,0.1195,0.93,0.0558,-367.0,-382,-352,0.1461
-366.0,0.06,0.0552,0.6931,0.589,0.2182,0.1191,0.93,0.0558,-366.0,-381,-351,0.1466
-365.0,0.06,0.0552,0.6994,0.589,0.2182,0.1149,0.93,0.0558,-365.0,-380,-350,0.1411
-364.0,0.06,0.0552,0.7002,0.589,0.2182,0.1183,0.93,0.0558,-364.0,-379,-349,0.1445
-363.0,0.06,0.0552,0.6976,0.589,0.2182,0.1207,0.93,0.0558,-363.0,-378,-348,0.1475
-362.0,0.06,0.0552,0.7112,0.589,0.2182,0.1086,0.93,0.0558,-362.0,-377,-347,0.1324
-361.0,0.06,0.0552,0.7097,0.589,0.2182,0.1075,0.93,0.0558,-361.0,-376,-346,0.1315
-360.0,0.06,0.0552,0.7097,0.589,0.2182,0.1078,0.93,0.0558,-360.0,-375,-345,0.1319
-359.0,0.06,0.0552,0.7051,0.589,0.2182,0.1115,0.93,0.0558,-359.0,-374,-344,0.1365
-358.0,0.06,0.0552,0.7118,0.589,0.2182,0.1126,0.93,0.0558,-358.0,-373,-343,0.1366
-357.0,0.06,0.0552,0.7097,0.589,0.2182,0.1099,0.93,0.0558,-357.0,-372,-342,0.1341
-356.0,0.06,0.0552,0.7161,0.589,0.2182,0.1092,0.93,0.0558,-356.0,-371,-341,0.1323
-355.0,0.06,0.0552,0.708,0.589,0.2182,0.1159,0.93,0.0558,-355.0,-370,-340,0.1407
-354.0,0.06,0.0552,0.7096,0.589,0.2182,0.1138,0.93,0.0558,-354.0,-369,-339,0.1382
-353.0,0.06,0.0552,0.7067,0.589,0.2182,0.1119,0.93,0.0558,-353.0,-368,-338,0.1367
-352.0,0.06,0.0552,0.7127,0.589,0.2182,0.1102,0.93,0.0558,-352.0,-367,-337,0.134
-351.0,0.06,0.0552,0.7091,0.589,0.2182,0.1103,0.93,0.0558,-351.0,-366,-336,0.1346
-350.0,0.06,0.0552,0.7123,0.589,0.2182,0.11,0.93,0.0558,-350.0,-365,-335,0.1338
-349.0,0.06,0.0552,0.7206,0.589,0.2182,0.1093,0.93,0.0558,-349.0,-364,-334,0.1317
-348.0,0.06,0.0552,0.7187,0.589,0.2182,0.1159,0.93,0.0558,-348.0,-363,-333,0.1389
-347.0,0.06,0.0552,0.7246,0.589,0.2182,0.1143,0.93,0.0558,-347.0,-362,-332,0.1363
-346.0,0.06,0.0552,0.7343,0.589,0.2182,0.1042,0.93,0.0558,-346.0,-361,-331,0.1243
