,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-539.0,0.06,0.0552,0.7203,0.589,0.2182,0.0927,0.93,0.0558,-539.0,-554,-524,0.114
-538.0,0.06,0.0552,0.7191,0.589,0.2182,0.0868,0.93,0.0558,-538.0,-553,-523,0.1077
-537.0,0.06,0.0552,0.7001,0.589,0.2182,0.0958,0.93,0.0558,-537.0,-552,-522,0.1204
-536.0,0.06,0.0552,0.699,0.589,0.2182,0.0885,0.93,0.0558,-536.0,-551,-521,0.1124
-535.0,0.06,0.0552,0.6999,0.589,0.2182,0.0844,0.93,0.0558,-535.0,-550,-520,0.1076
-534.0,0.06,0.0552,0.6933,0.589,0.2182,0.0831,0.93,0.0558,-534.0,-549,-519,0.1071
-533.0,0.06,0.0552,0.6828,0.589,0.2182,0.0933,0.93,0.0558,-533.0,-548,-518,0.1202
-532.0,0.06,0.0552,0.6767,0.589,0.2182,0.0925,0.93,0.0558,-532.0,-547,-517,0.1202
-531.0,0.06,0.0552,0.6615,0.589,0.2182,0.0995,0.93,0.0558,-531.0,-546,-516,0.1308
-530.0,0.06,0.0552,0.6726,0.589,0.2182,0.0952,0.93,0.0558,-530.0,-545,-515,0.124
-529.0,0.06,0.0552,0.6771,0.589,0.2182,0.103,0.93,0.0558,-529.0,-544,-514,0.1321
-528.0,0.06,0.0552,0.675,0.589,0.2182,0.1031,0.93,0.0558,-528.0,-543,-513,0.1325
-527.0,0.06,0.0552,0.6882,0.589,0.2182,0.0978,0.93,0.0558,-527.0,-542,-512,0.1244
-526.0,0.06,0.0552,0.6786,0.589,0.2182,0.1031,0.93,0.0558,-526.0,-541,-511,0.1319
-525.0,0.06,0.0552,0.6829,0.589,0.2182,0.0972,0.93,0.0558,-525.0,-540,-510,0.1246
-524.0,0.06,0.0552,0.6813,0.589,0.2182,0.0995,0.93,0.0558,-524.0,-539,-509,0.1274
-523.0,0.06,0.0552,0.6848,0.589,0.2182,0.0998,0.93,0.0558,-523.0,-538,-508,0.1272
-522.0,0.06,0.0552,0.6678,0.589,0.2182,0.1051,0.93,0.0558,-522.0,-537,-507,0.136
-521.0,0.06,0.0552,0.658,0.589,0.2182,0.1071,0.93,0.0558,-521.0,-536,-506,0.14
-520.0,0.06,0.0552,0.6687,0.589,0.2182,0.1071,0.93,0.0558,-520.0,-535,-505,0.1381
-519.0,0.06,0.0552,0.6734,0.589,0.2182,0.1127,0.93,0.0558,-519.0,-534,-504,0.1433
-518.0,0.06,0.0552,0.6727,0.589,0.2182,0.1077,0.93,0.0558,-518.0,-533,-503,0.138
-517.0,0.06,0.0552,0.6707,0.589,0.2182,0.1133,0.93,0.0558,-517.0,-532,-502,0.1445
-516.0,0.06,0.0552,0.6805,0.589,0.2182,0.1211,0.93,0.0558,-516.0,-531,-501,0.151
-515.0,0.06,0.0552,0.6688,0.589,0.2182,0.1271,0.93,0.0558,-515.0,-530,-500,0.1597
-514.0,0.06,0.0552,0.6673,0.589,0.2182,0.1413,0.93,0.0558,-514.0,-529,-499,0.1748
-513.0,0.06,0.0552,0.678,0.589,0.2182,0.1444,0.93,0.0558,-513.0,-528,-498,0.1755
-512.0,0.06,0.0552,0.6774,0.589,0.2182,0.1432,0.93,0.0558,-512.0,-527,-497,0.1745
-511.0,0.06,0.0552,0.677,0.589,0.2182,0.1479,0.93,0.0558,-511.0,-526,-496,0.1793
-510.0,0.06,0.0552,0.6697,0.589,0.2182,0.1516,0.93,0.0558,-510.0,-525,-495,0.1846
-509.0,0.06,0.0552,0.6707,0.589,0.2182,0.1516,0.93,0.0558,-509.0,-524,-494,0.1844
-508.0,0.06,0.0552,0.6715,0.589,0.2182,0.1545,0.93,0.0558,-508.0,-523,-493,0.1871
-507.0,0.06,0.0552,0.6858,0.589,0.2182,0.148,0.93,0.0558,-507.0,-522,-492,0.1774
-506.0,0.06,0.0552,0.6884,0.589,0.2182,0.1522,0.93,0.0558,-506.0,-521,-491,0.1811
-505.0,0.06,0.0552,0.6901,0.589,0.2182,0.155,0.93,0.0558,-505.0,-520,-490,0.1834
-504.0,0.06,0.0552,0.6866,0.589,0.2182,0.1542,0.93,0.0558,-504.0,-519,-489,0.1834
-503.0,0.06,0.0552,0.692,0.589,0.2182,0.144,0.93,0.0558,-503.0,-518,-488,0.1723
-502.0,0.06,0.0552,0.6978,0.589,0.2182,0.1389,0.93,0.0558,-502.0,-517,-487,0.166
-501.0,0.06,0.0552,0.6967,0.589,0.2182,0.1355,0.93,0.0558,-501.0,-516,-486,0.1628
-500.0,0.06,0.0552,0.703,0.589,0.2182,0.1305,0.93,0.0558,-500.0,-515,-485,0.1566
-499.0,0.06,0.0552,0.708,0.589,0.2182,0.1216,0.93,0.0558,-499.0,-514,-484,0.1466
-498.0,0.06,0.0552,0.7107,0.589,0.2182,0.1233,0.93,0.0558,-498.0,-513,-483,0.1479
-497.0,0.06,0.0552,0.7159,0.589,0.2182,0.1172,0.93,0.0558,-497.0,-512,-482,0.1406
-496.0,0.06,0.0552,0.7303,0.589,0.2182,0.1125,0.93,0.0558,-496.0,-511,-481,0.1335
-495.0,0.06,0.0552,0.726,0.589,0.2182,0.1082,0.93,0.0558,-495.0,-510,-480,0.1297
-494.0,0.06,0.0552,0.7196,0.589,0.2182,0.1054,0.93,0.0558,-494.0,-509,-479,0.1278
-493.0,0.06,0.0552,0.7191,0.589,0.2182,0.1066,0.93,0.0558,-493.0,-508,-478,0.1291
-492.0,0.06,0.0552,0.7315,0.589,0.2182,0.0978,0.93,0.0558,-492.0,-507,-477,0.1179
-491.0,0.06,0.0552,0.7297,0.589,0.2182,0.0967,0.93,0.0558,-491.0,-506,-476,0.1171
-490.0,0.06,0.0552,0.7301,0.589,0.2182,0.097,0.93,0.0558,-490.0,-505,-475,0.1172
-489.0,0.06,0.0552,0.7247,0.589,0.2182,0.0985,0.93,0.0558,-489.0,-504,-474,0.1197
-488.0,0.06,0.0552,0.7426,0.589,0.2182,0.095,0.93,0.0558,-488.0,-503,-473,0.1135
-487.0,0.06,0.0552,0.7503,0.589,0.2182,0.0874,0.93,0.0558,-487.0,-502,-472,0.1043
-486.0,0.06,0.0552,0.7364,0.589,0.2182,0.0825,0.93,0.0558,-486.0,-501,-471,0.1008
-485.0,0.06,0.0552,0.7345,0.589,0.2182,0.0831,0.93,0.0558,-485.0,-500,-470,0.1017
-484.0,0.06,0.0552,0.7434,0.589,0.2182,0.0739,0.93,0.0558,-484.0,-499,-469,0.0905
-483.0,0.06,0.0552,0.7536,0.589,0.2182,0.0711,0.93,0.0558,-483.0,-498,-468,0.0862
-482.0,0.06,0.0552,0.7496,0.589,0.2182,0.0733,0.93,0.0558,-482.0,-497,-467,0.0891
-481.0,0.06,0.0552,0.7593,0.589,0.2182,0.0671,0.93,0.0558,-481.0,-496,-466,0.0812
-480.0,0.06,0.0552,0.7671,0.589,0.2182,0.0634,0.93,0.0558,-480.0,-495,-465,0.0763
-479.0,0.06,0.0552,0.764,0.589,0.2182,0.0673,0.93,0.0558,-479.0,-494,-464,0.0809
-478.0,0.06,0.0552,0.766,0.589,0.2182,0.0713,0.93,0.0558,-478.0,-493,-463,0.0852
-477.0,0.06,0.0552,0.7614,0.589,0.2182,0.0726,0.93,0.0558,-477.0,-492,-462,0.0871
-476.0,0.06,0.0552,0.7632,0.589,0.2182,0.0703,0.93,0.0558,-476.0,-491,-461,0.0844
-475.0,0.06,0.0552,0.7624,0.589,0.2182,0.0692,0.93,0.0558,-475.0,-490,-460,0.0832
-474.0,0.06,0.0552,0.7636,0.589,0.2182,0.0688,0.93,0.0558,-474.0,-489,-459,0.0826
-473.0,0.06,0.0552,0.7743,0.589,0.2182,0.0685,0.93,0.0558,-473.0,-488,-458,0.0813
-472.0,0.06,0.0552,0.7672,0.589,0.2182,0.0759,0.93,0.0558,-472.0,-487,-457,0.0901
-471.0,0.06,0.0552,0.769,0.589,0.2182,0.0747,0.93,0.0558,-471.0,-486,-456,0.0885
-470.0,0.06,0.0552,0.7572,0.589,0.2182,0.0758,0.93,0.0558,-470.0,-485,-455,0.091
-469.0,0.06,0.0552,0.7537,0.589,0.2182,0.0791,0.93,0.0558,-469.0,-484,-454,0.095
-468.0,0.06,0.0552,0.7462,0.589,0.2182,0.0819,0.93,0.0558,-468.0,-483,-453,0.0989
-467.0,0.06,0.0552,0.7393,0.589,0.2182,0.0891,0.93,0.0558,-467.0,-482,-452,0.1075
-466.0,0.06,0.0552,0.7313,0.589,0.2182,0.086,0.93,0.0558,-466.0,-481,-451,0.1053
-465.0,0.06,0.0552,0.7371,0.589,0.2182,0.089,0.93,0.0558,-465.0,-480,-450,0.1077
-464.0,0.06,0.0552,0.7391,0.589,0.2182,0.0893,0.93,0.0558,-464.0,-479,-449,0.1078
-463.0,0.06,0.0552,0.7305,0.589,0.2182,0.0911,0.93,0.0558,-463.0,-478,-448,0.1109
-462.0,0.06,0.0552,0.7282,0.589,0.2182,0.0943,0.93,0.0558,-462.0,-477,-447,0.1146
-461.0,0.06,0.0552,0.738,0.589,0.2182,0.093,0.93,0.0558,-461.0,-476,-446,0.112
-460.0,0.06,0.0552,0.7379,0.589,0.2182,0.0939,0.93,0.0558,-460.0,-475,-445,0.1129
-459.0,0.06,0.0552,0.7444,0.589,0.2182,0.0875,0.93,0.0558,-459.0,-474,-444,0.1052
-458.0,0.06,0.0552,0.7274,0.589,0.2182,0.0909,0.93,0.0558,-458.0,-473,-443,0.1111
-457.0,0.06,0.0552,0.714,0.589,0.2182,0.0959,0.93,0.0558,-457.0,-472,-442,0.1184
-456.0,0.06,0.0552,0.731,0.589,0.2182,0.0956,0.93,0.0558,-456.0,-471,-441,0.1157
-455.0,0.06,0.0552,0.7422,0.589,0.2182,0.0936,0.93,0.0558,-455.0,-470,-440,0.112
-454.0,0.06,0.0552,0.7354,0.589,0.2182,0.0973,0.93,0.0558,-454.0,-469,-439,0.1169
-453.0,0.06,0.0552,0.7193,0.589,0.2182,0.099,0.93,0.0558,-453.0,-468,-438,0.121
-452.0,0.06,0.0552,0.7192,0.589,0.2182,0.0972,0.93,0.0558,-452.0,-467,-437,0.1191
-451.0,0.06,0.0552,0.7145,0.589,0.2182,0.099,0.93,0.0558,-451.0,-466,-436,0.1217
-450.0,0.06,0.0552,0.7067,0.589,0.2182,0.0973,0.93,0.0558,-450.0,-465,-435,0.1211
-449.0,0.06,0.0552,0.7006,0.589,0.2182,0.1002,0.93,0.0558,-449.0,-464,-434,0.1251
-448.0,0.06,0.0552,0.6946,0.589,0.2182,0.1014,0.93,0.0558,-448.0,-463,-433,0.1273
-447.0,0.06,0.0552,0.6888,0.589,0.2182,0.1007,0.93,0.0558,-447.0,-462,-432,0.1275
-446.0,0.06,0.0552,0.6927,0.589,0.2182,0.0939,0.93,0.0558,-446.0,-461,-431,0.1194
-445.0,0.06,0.0552,0.6916,0.589,0.2182,0.093,0.93,0.0558,-445.0,-460,-430,0.1186
-444.0,0.06,0.0552,0.6958,0.589,0.2182,0.0918,0.93,0.0558,-444.0,-459,-429,0.1165
-443.0,0.06,0.0552,0.68,0.589,0.2182,0.0987,0.93,0.0558,-443.0,-458,-428,0.1267
-442.0,0.06,0.0552,0.6803,0.589,0.2182,0.1023,0.93,0.0558,-442.0,-457,-427,0.1308
-441.0,0.06,0.0552,0.6749,0.589,0.2182,0.1049,0.93,0.0558,-441.0,-456,-426,0.1345
-440.0,0.06,0.0552,0.6853,0.589,0.2182,0.1091,0.93,0.0558,-440.0,-455,-425,0.1373
-439.0,0.06,0.0552,0.6944,0.589,0.2182,0.1069,0.93,0.0558,-439.0,-454,-424,0.1334
-438.0,0.06,0.0552,0.7017,0.589,0.2182,0.1053,0.93,0.0558,-438.0,-453,-423,0.1305
-437.0,0.06,0.0552,0.7035,0.589,0.2182,0.0965,0.93,0.0558,-437.0,-452,-422,0.1206
-436.0,0.06,0.0552,0.6994,0.589,0.2182,0.0985,0.93,0.0558,-436.0,-451,-421,0.1234
-435.0,0.06,0.0552,0.706,0.589,0.2182,0.0917,0.93,0.0558,-435.0,-450,-420,0.115
-434.0,0.06,0.0552,0.7187,0.589,0.2182,0.085,0.93,0.0558,-434.0,-449,-419,0.1058
-433.0,0.06,0.0552,0.731,0.589,0.2182,0.0833,0.93,0.0558,-433.0,-448,-418,0.1023
-432.0,0.06,0.0552,0.7334,0.589,0.2182,0.077,0.93,0.0558,-432.0,-447,-417,0.0951
-431.0,0.06,0.0552,0.727,0.589,0.2182,0.0859,0.93,0.0558,-431.0,-446,-416,0.1057
-430.0,0.06,0.0552,0.7205,0.589,0.2182,0.0845,0.93,0.0558,-430.0,-445,-415,0.105
-429.0,0.06,0.0552,0.7125,0.589,0.2182,0.0874,0.93,0.0558,-429.0,-444,-414,0.1093
-428.0,0.06,0.0552,0.7184,0.589,0.2182,0.0856,0.93,0.0558,-428.0,-443,-413,0.1065
-427.0,0.06,0.0552,0.7188,0.589,0.2182,0.0879,0.93,0.0558,-427.0,-442,-412,0.109
-426.0,0.06,0.0552,0.7195,0.589,0.2182,0.088,0.93,0.0558,-426.0,-441,-411,0.1089
-425.0,0.06,0.0552,0.7231,0.589,0.2182,0.0853,0.93,0.0558,-425.0,-440,-410,0.1055
-424.0,0.06,0.0552,0.7257,0.589,0.2182,0.0857,0.93,0.0558,-424.0,-439,-409,0.1056
-423.0,0.06,0.0552,0.7143,0.589,0.2182,0.0947,0.93,0.0558,-423.0,-438,-408,0.117
-422.0,0.06,0.0552,0.71,0.589,0.2182,0.0975,0.93,0.0558,-422.0,-437,-407,0.1207
-421.0,0.06,0.0552,0.7153,0.589,0.2182,0.0938,0.93,0.0558,-421.0,-436,-406,0.116
-420.0,0.06,0.0552,0.725,0.589,0.2182,0.0899,0.93,0.0558,-420.0,-435,-405,0.1103
-419.0,0.06,0.0552,0.7318,0.589,0.2182,0.0842,0.93,0.0558,-419.0,-434,-404,0.1032
-418.0,0.06,0.0552,0.735,0.589,0.2182,0.0812,0.93,0.0558,-418.0,-433,-403,0.0995
-417.0,0.06,0.0552,0.7366,0.589,0.2182,0.0871,0.93,0.0558,-417.0,-432,-402,0.1057
-416.0,0.06,0.0552,0.7341,0.589,0.2182,0.0907,0.93,0.0558,-416.0,-431,-401,0.11
-415.0,0.06,0.0552,0.738,0.589,0.2182,0.0934,0.93,0.0558,-415.0,-430,-400,0.1123
-414.0,0.06,0.0552,0.7371,0.589,0.2182,0.0964,0.93,0.0558,-414.0,-429,-399,0.1156
-413.0,0.06,0.0552,0.7404,0.589,0.2182,0.0912,0.93,0.0558,-413.0,-428,-398,0.1097
-412.0,0.06,0.0552,0.7393,0.589,0.2182,0.0913,0.93,0.0558,-412.0,-427,-397,0.1099
-411.0,0.06,0.0552,0.7408,0.589,0.2182,0.0952,0.93,0.0558,-411.0,-426,-396,0.1138
-410.0,0.06,0.0552,0.7375,0.589,0.2182,0.1003,0.93,0.0558,-410.0,-425,-395,0.1197
-409.0,0.06,0.0552,0.7301,0.589,0.2182,0.1032,0.93,0.0558,-409.0,-424,-394,0.1238
-408.0,0.06,0.0552,0.7362,0.589,0.2182,0.101,0.93,0.0558,-408.0,-423,-393,0.1206
-407.0,0.06,0.0552,0.7313,0.589,0.2182,0.1064,0.93,0.0558,-407.0,-422,-392,0.127
-406.0,0.06,0.0552,0.7436,0.589,0.2182,0.1063,0.93,0.0558,-406.0,-421,-391,0.125
-405.0,0.06,0.0552,0.7458,0.589,0.2182,0.1076,0.93,0.0558,-405.0,-420,-390,0.1261
-404.0,0.06,0.0552,0.7358,0.589,0.2182,0.1151,0.93,0.0558,-404.0,-419,-389,0.1352
-403.0,0.06,0.0552,0.7325,0.589,0.2182,0.1152,0.93,0.0558,-403.0,-418,-388,0.1359
-402.0,0.06,0.0552,0.7324,0.589,0.2182,0.1206,0.93,0.0558,-402.0,-417,-387,0.1414
-401.0,0.06,0.0552,0.7353,0.589,0.2182,0.1165,0.93,0.0558,-401.0,-416,-386,0.1367
-400.0,0.06,0.0552,0.7208,0.589,0.2182,0.1254,0.93,0.0558,-400.0,-415,-385,0.1482
-399.0,0.06,0.0552,0.7205,0.589,0.2182,0.1219,0.93,0.0558,-399.0,-414,-384,0.1447
-398.0,0.06,0.0552,0.7137,0.589,0.2182,0.1248,0.93,0.0558,-398.0,-413,-383,0.1489
-397.0,0.06,0.0552,0.7145,0.589,0.2182,0.1228,0.93,0.0558,-397.0,-412,-382,0.1467
-396.0,0.06,0.0552,0.7053,0.589,0.2182,0.1249,0.93,0.0558,-396.0,-411,-381,0.1504
-395.0,0.06,0.0552,0.6915,0.589,0.2182,0.1294,0.93,0.0558,-395.0,-410,-380,0.1576
-394.0,0.06,0.0552,0.6907,0.589,0.2182,0.1253,0.93,0.0558,-394.0,-409,-379,0.1536
-393.0,0.06,0.0552,0.7041,0.589,0.2182,0.1204,0.93,0.0558,-393.0,-408,-378,0.146
-392.0,0.06,0.0552,0.7004,0.589,0.2182,0.126,0.93,0.0558,-392.0,-407,-377,0.1524
-391.0,0.06,0.0552,0.6949,0.589,0.2182,0.131,0.93,0.0558,-391.0,-406,-376,0.1586
-390.0,0.06,0.0552,0.6958,0.589,0.2182,0.1324,0.93,0.0558,-390.0,-405,-375,0.1598
-389.0,0.06,0.0552,0.6999,0.589,0.2182,0.1314,0.93,0.0558,-389.0,-404,-374,0.158
-388.0,0.06,0.0552,0.6887,0.589,0.2182,0.1318,0.93,0.0558,-388.0,-403,-373,0.1606
-387.0,0.06,0.0552,0.6911,0.589,0.2182,0.1292,0.93,0.0558,-387.0,-402,-372,0.1575
-386.0,0.06,0.0552,0.6893,0.589,0.2182,0.1321,0.93,0.0558,-386.0,-401,-371,0.1608
-385.0,0.06,0.0552,0.6926,0.589,0.2182,0.1256,0.93,0.0558,-385.0,-400,-370,0.1535
-384.0,0.06,0.0552,0.6919,0.589,0.2182,0.1259,0.93,0.0558,-384.0,-399,-369,0.154
-383.0,0.06,0.0552,0.6994,0.589,0.2182,0.1227,0.93,0.0558,-383.0,-398,-368,0.1492
-382.0,0.06,0.0552,0.7053,0.589,0.2182,0.1185,0.93,0.0558,-382.0,-397,-367,0.1438
-381.0,0.06,0.0552,0.7065,0.589,0.2182,0.12,0.93,0.0558,-381.0,-396,-366,0.1452
-380.0,0.06,0.0552,0.7009,0.589,0.2182,0.1195,0.93,0.0558,-380.0,-395,-365,0.1457
-379.0,0.06,0.0552,0.6948,0.589,0.2182,0.1241,0.93,0.0558,-379.0,-394,-364,0.1515
-378.0,0.06,0.0552,0.6847,0.589,0.2182,0.1226,0.93,0.0558,-378.0,-393,-363,0.1519
-377.0,0.06,0.0552,0.6873,0.589,0.2182,0.122,0.93,0.0558,-377.0,-392,-362,0.1507
-376.0,0.06,0.0552,0.6781,0.589,0.2182,0.1304,0.93,0.0558,-376.0,-391,-361,0.1613
-375.0,0.06,0.0552,0.6741,0.589,0.2182,0.132,0.93,0.0558,-375.0,-390,-360,0.1638
-374.0,0.06,0.0552,0.6768,0.589,0.2182,0.129,0.93,0.0558,-374.0,-389,-359,0.1601
-373.0,0.06,0.0552,0.6735,0.589,0.2182,0.1296,0.93,0.0558,-373.0,-388,-358,0.1614
-372.0,0.06,0.0552,0.6694,0.589,0.2182,0.137,0.93,0.0558,-372.0,-387,-357,0.1699
-371.0,0.06,0.0552,0.6715,0.589,0.2182,0.1349,0.93,0.0558,-371.0,-386,-356,0.1673
-370.0,0.06,0.0552,0.689,0.589,0.2182,0.128,0.93,0.0558,-370.0,-385,-355,0.1567
-369.0,0.06,0.0552,0.6943,0.589,0.2182,0.1293,0.93,0.0558,-369.0,-384,-354,0.157
-368.0,0.06,0.0552,0.6987,0.589,0.2182,0.1224,0.93,0.0558,-368.0,-383,-353,0.149
-367.0,0.06,0.0552,0.6939,0.589,0.2182,0.1209,0.93,0.0558,-367.0,-382,-352,0.1483
-366.0,0.06,0.0552,0.6861,0.589,0.2182,0.1196,0.93,0.0558,-366.0,-381,-351,0.1485
-365.0,0.06,0.0552,0.6922,0.589,0.2182,0.1173,0.93,0.0558,-365.0,-380,-350,0.1449
-364.0,0.06,0.0552,0.6906,0.589,0.2182,0.1218,0.93,0.0558,-364.0,-379,-349,0.1499
-363.0,0.06,0.0552,0.6909,0.589,0.2182,0.1241,0.93,0.0558,-363.0,-378,-348,0.1523
-362.0,0.06,0.0552,0.7104,0.589,0.2182,0.1125,0.93,0.0558,-362.0,-377,-347,0.1367
-361.0,0.06,0.0552,0.7126,0.589,0.2182,0.1102,0.93,0.0558,-361.0,-376,-346,0.1339
-360.0,0.06,0.0552,0.7117,0.589,0.2182,0.1106,0.93,0.0558,-360.0,-375,-345,0.1344
-359.0,0.06,0.0552,0.7082,0.589,0.2182,0.114,0.93,0.0558,-359.0,-374,-344,0.1387
-358.0,0.06,0.0552,0.7154,0.589,0.2182,0.1151,0.93,0.0558,-358.0,-373,-343,0.1386
-357.0,0.06,0.0552,0.7145,0.589,0.2182,0.1135,0.93,0.0558,-357.0,-372,-342,0.1371
-356.0,0.06,0.0552,0.7186,0.589,0.2182,0.1113,0.93,0.0558,-356.0,-371,-341,0.1341
-355.0,0.06,0.0552,0.7105,0.589,0.2182,0.1174,0.93,0.0558,-355.0,-370,-340,0.1419
-354.0,0.06,0.0552,0.7098,0.589,0.2182,0.1146,0.93,0.0558,-354.0,-369,-339,0.139
-353.0,0.06,0.0552,0.7058,0.589,0.2182,0.1138,0.93,0.0558,-353.0,-368,-338,0.1388
-352.0,0.06,0.0552,0.7117,0.589,0.2182,0.1123,0.93,0.0558,-352.0,-367,-337,0.1363
-351.0,0.06,0.0552,0.705,0.589,0.2182,0.1132,0.93,0.0558,-351.0,-366,-336,0.1384
-350.0,0.06,0.0552,0.706,0.589,0.2182,0.1134,0.93,0.0558,-350.0,-365,-335,0.1384
-349.0,0.06,0.0552,0.7137,0.589,0.2182,0.1129,0.93,0.0558,-349.0,-364,-334,0.1365
-348.0,0.06,0.0552,0.716,0.589,0.2182,0.1184,0.93,0.0558,-348.0,-363,-333,0.1419
-347.0,0.06,0.0552,0.7207,0.589,0.2182,0.1164,0.93,0.0558,-347.0,-362,-332,0.1391
-346.0,0.06,0.0552,0.7295,0.589,0.2182,0.1062,0.93,0.0558,-346.0,-361,-331,0.1271
