,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-854.0,0.074,0.058,0.714,0.628,0.201,0.1377,0.936,0.0525,-854.0,-884,-824,0.1617
-853.0,0.074,0.058,0.7104,0.628,0.201,0.1384,0.936,0.0525,-853.0,-883,-823,0.163
-852.0,0.074,0.058,0.7106,0.628,0.201,0.1378,0.936,0.0525,-852.0,-882,-822,0.1624
-851.0,0.074,0.058,0.707,0.628,0.201,0.1402,0.936,0.0525,-851.0,-881,-821,0.1655
-850.0,0.074,0.058,0.7082,0.628,0.201,0.1385,0.936,0.0525,-850.0,-880,-820,0.1636
-849.0,0.074,0.058,0.707,0.628,0.201,0.1388,0.936,0.0525,-849.0,-879,-819,0.1641
-848.0,0.074,0.058,0.7105,0.628,0.201,0.1373,0.936,0.0525,-848.0,-878,-818,0.1619
-847.0,0.074,0.058,0.705,0.628,0.201,0.1392,0.936,0.0525,-847.0,-877,-817,0.1649
-846.0,0.074,0.058,0.704,0.628,0.201,0.1393,0.936,0.0525,-846.0,-876,-816,0.1652
-845.0,0.074,0.058,0.7055,0.628,0.201,0.1391,0.936,0.0525,-845.0,-875,-815,0.1647
-844.0,0.074,0.058,0.7009,0.628,0.201,0.1415,0.936,0.0525,-844.0,-874,-814,0.168
-843.0,0.074,0.058,0.702,0.628,0.201,0.1419,0.936,0.0525,-843.0,-873,-813,0.1681
-842.0,0.074,0.058,0.7044,0.628,0.201,0.1385,0.936,0.0525,-842.0,-872,-812,0.1643
-841.0,0.074,0.058,0.7091,0.628,0.201,0.1365,0.936,0.0525,-841.0,-871,-811,0.1615
-840.0,0.074,0.058,0.7147,0.628,0.201,0.1343,0.936,0.0525,-840.0,-870,-810,0.1581
-839.0,0.074,0.058,0.7165,0.628,0.201,0.1356,0.936,0.0525,-839.0,-869,-809,0.1591
-838.0,0.074,0.058,0.7186,0.628,0.201,0.1357,0.936,0.0525,-838.0,-868,-808,0.1588
-837.0,0.074,0.058,0.7149,0.628,0.201,0.1355,0.936,0.0525,-837.0,-867,-807,0.1594
-836.0,0.074,0.058,0.7104,0.628,0.201,0.1388,0.936,0.0525,-836.0,-866,-806,0.1635
-835.0,0.074,0.058,0.7093,0.628,0.201,0.138,0.936,0.0525,-835.0,-865,-805,0.1628
-834.0,0.074,0.058,0.7079,0.628,0.201,0.1359,0.936,0.0525,-834.0,-864,-804,0.1611
-833.0,0.074,0.058,0.7045,0.628,0.201,0.1348,0.936,0.0525,-833.0,-863,-803,0.1606
-832.0,0.074,0.058,0.7075,0.628,0.201,0.1327,0.936,0.0525,-832.0,-862,-802,0.1579
-831.0,0.074,0.058,0.7058,0.628,0.201,0.1337,0.936,0.0525,-831.0,-861,-801,0.1592
-830.0,0.074,0.058,0.7063,0.628,0.201,0.1356,0.936,0.0525,-830.0,-860,-800,0.161
-829.0,0.074,0.058,0.7102,0.628,0.201,0.1313,0.936,0.0525,-829.0,-859,-799,0.1561
-828.0,0.074,0.058,0.7108,0.628,0.201,0.1321,0.936,0.0525,-828.0,-858,-798,0.1568
-827.0,0.074,0.058,0.708,0.628,0.201,0.1323,0.936,0.0525,-827.0,-857,-797,0.1574
-826.0,0.074,0.058,0.7052,0.628,0.201,0.1338,0.936,0.0525,-826.0,-856,-796,0.1595
-825.0,0.074,0.058,0.7055,0.628,0.201,0.1334,0.936,0.0525,-825.0,-855,-795,0.159
-824.0,0.074,0.058,0.7079,0.628,0.201,0.1319,0.936,0.0525,-824.0,-854,-794,0.1571
-823.0,0.074,0.058,0.7074,0.628,0.201,0.1328,0.936,0.0525,-823.0,-853,-793,0.1581
-822.0,0.074,0.058,0.7098,0.628,0.201,0.1324,0.936,0.0525,-822.0,-852,-792,0.1573
-821.0,0.074,0.058,0.7103,0.628,0.201,0.131,0.936,0.0525,-821.0,-851,-791,0.1557
-820.0,0.074,0.058,0.7114,0.628,0.201,0.1331,0.936,0.0525,-820.0,-850,-790,0.1576
-819.0,0.074,0.058,0.7107,0.628,0.201,0.1332,0.936,0.0525,-819.0,-849,-789,0.1578
-818.0,0.074,0.058,0.7113,0.628,0.201,0.1295,0.936,0.0525,-818.0,-848,-788,0.1541
-817.0,0.074,0.058,0.7099,0.628,0.201,0.1302,0.936,0.0525,-817.0,-847,-787,0.155
-816.0,0.074,0.058,0.7092,0.628,0.201,0.1282,0.936,0.0525,-816.0,-846,-786,0.153
-815.0,0.074,0.058,0.7111,0.628,0.201,0.1268,0.936,0.0525,-815.0,-845,-785,0.1513
-814.0,0.074,0.058,0.7122,0.628,0.201,0.1257,0.936,0.0525,-814.0,-844,-784,0.15
-813.0,0.074,0.058,0.71,0.628,0.201,0.1301,0.936,0.0525,-813.0,-843,-783,0.1549
-812.0,0.074,0.058,0.7088,0.628,0.201,0.1307,0.936,0.0525,-812.0,-842,-782,0.1557
-811.0,0.074,0.058,0.7116,0.628,0.201,0.1291,0.936,0.0525,-811.0,-841,-781,0.1536
-810.0,0.074,0.058,0.71,0.628,0.201,0.1285,0.936,0.0525,-810.0,-840,-780,0.1533
-809.0,0.074,0.058,0.7176,0.628,0.201,0.126,0.936,0.0525,-809.0,-839,-779,0.1493
-808.0,0.074,0.058,0.7189,0.628,0.201,0.1261,0.936,0.0525,-808.0,-838,-778,0.1493
-807.0,0.074,0.058,0.7169,0.628,0.201,0.1268,0.936,0.0525,-807.0,-837,-777,0.1503
-806.0,0.074,0.058,0.7251,0.628,0.201,0.1233,0.936,0.0525,-806.0,-836,-776,0.1454
-805.0,0.074,0.058,0.7225,0.628,0.201,0.1262,0.936,0.0525,-805.0,-835,-775,0.1487
-804.0,0.074,0.058,0.7193,0.628,0.201,0.1279,0.936,0.0525,-804.0,-834,-774,0.1509
-803.0,0.074,0.058,0.7162,0.628,0.201,0.1295,0.936,0.0525,-803.0,-833,-773,0.1531
-802.0,0.074,0.058,0.7118,0.628,0.201,0.13,0.936,0.0525,-802.0,-832,-772,0.1544
-801.0,0.074,0.058,0.7084,0.628,0.201,0.1281,0.936,0.0525,-801.0,-831,-771,0.1532
-800.0,0.074,0.058,0.7062,0.628,0.201,0.1275,0.936,0.0525,-800.0,-830,-770,0.153
-799.0,0.074,0.058,0.7075,0.628,0.201,0.1242,0.936,0.0525,-799.0,-829,-769,0.1493
-798.0,0.074,0.058,0.7099,0.628,0.201,0.1229,0.936,0.0525,-798.0,-828,-768,0.1475
-797.0,0.074,0.058,0.7034,0.628,0.201,0.1258,0.936,0.0525,-797.0,-827,-767,0.1517
-796.0,0.074,0.058,0.7002,0.628,0.201,0.1267,0.936,0.0525,-796.0,-826,-766,0.1533
-795.0,0.074,0.058,0.6958,0.628,0.201,0.1294,0.936,0.0525,-795.0,-825,-765,0.1568
-794.0,0.074,0.058,0.6991,0.628,0.201,0.1303,0.936,0.0525,-794.0,-824,-764,0.1571
-793.0,0.074,0.058,0.702,0.628,0.201,0.1294,0.936,0.0525,-793.0,-823,-763,0.1556
-792.0,0.074,0.058,0.6997,0.628,0.201,0.1303,0.936,0.0525,-792.0,-822,-762,0.157
-791.0,0.074,0.058,0.7039,0.628,0.201,0.1283,0.936,0.0525,-791.0,-821,-761,0.1542
-790.0,0.074,0.058,0.7035,0.628,0.201,0.1274,0.936,0.0525,-790.0,-820,-760,0.1533
-789.0,0.074,0.058,0.7013,0.628,0.201,0.1272,0.936,0.0525,-789.0,-819,-759,0.1535
-788.0,0.074,0.058,0.6977,0.628,0.201,0.1289,0.936,0.0525,-788.0,-818,-758,0.1559
-787.0,0.074,0.058,0.6947,0.628,0.201,0.1286,0.936,0.0525,-787.0,-817,-757,0.1562
-786.0,0.074,0.058,0.6932,0.628,0.201,0.1296,0.936,0.0525,-786.0,-816,-756,0.1576
-785.0,0.074,0.058,0.6938,0.628,0.201,0.129,0.936,0.0525,-785.0,-815,-755,0.1568
-784.0,0.074,0.058,0.7004,0.628,0.201,0.1243,0.936,0.0525,-784.0,-814,-754,0.1507
-783.0,0.074,0.058,0.7029,0.628,0.201,0.1208,0.936,0.0525,-783.0,-813,-753,0.1466
-782.0,0.074,0.058,0.7057,0.628,0.201,0.1197,0.936,0.0525,-782.0,-812,-752,0.145
-781.0,0.074,0.058,0.7076,0.628,0.201,0.1165,0.936,0.0525,-781.0,-811,-751,0.1414
-780.0,0.074,0.058,0.7061,0.628,0.201,0.1178,0.936,0.0525,-780.0,-810,-750,0.143
-779.0,0.074,0.058,0.7072,0.628,0.201,0.1175,0.936,0.0525,-779.0,-809,-749,0.1425
-778.0,0.074,0.058,0.7057,0.628,0.201,0.1177,0.936,0.0525,-778.0,-808,-748,0.143
-777.0,0.074,0.058,0.7104,0.628,0.201,0.117,0.936,0.0525,-777.0,-807,-747,0.1413
-776.0,0.074,0.058,0.7101,0.628,0.201,0.1182,0.936,0.0525,-776.0,-806,-746,0.1427
-775.0,0.074,0.058,0.7109,0.628,0.201,0.1181,0.936,0.0525,-775.0,-805,-745,0.1424
-774.0,0.074,0.058,0.7131,0.628,0.201,0.1186,0.936,0.0525,-774.0,-804,-744,0.1426
-773.0,0.074,0.058,0.7147,0.628,0.201,0.1227,0.936,0.0525,-773.0,-803,-743,0.1465
-772.0,0.074,0.058,0.713,0.628,0.201,0.1255,0.936,0.0525,-772.0,-802,-742,0.1497
-771.0,0.074,0.058,0.7093,0.628,0.201,0.1285,0.936,0.0525,-771.0,-801,-741,0.1534
-770.0,0.074,0.058,0.7094,0.628,0.201,0.1284,0.936,0.0525,-770.0,-800,-740,0.1532
-769.0,0.074,0.058,0.7109,0.628,0.201,0.1278,0.936,0.0525,-769.0,-799,-739,0.1524
-768.0,0.074,0.058,0.7097,0.628,0.201,0.1286,0.936,0.0525,-768.0,-798,-738,0.1534
-767.0,0.074,0.058,0.7125,0.628,0.201,0.1299,0.936,0.0525,-767.0,-797,-737,0.1542
-766.0,0.074,0.058,0.714,0.628,0.201,0.1314,0.936,0.0525,-766.0,-796,-736,0.1554
-765.0,0.074,0.058,0.7148,0.628,0.201,0.1312,0.936,0.0525,-765.0,-795,-735,0.1551
-764.0,0.074,0.058,0.7141,0.628,0.201,0.1311,0.936,0.0525,-764.0,-794,-734,0.1551
-763.0,0.074,0.058,0.716,0.628,0.201,0.1301,0.936,0.0525,-763.0,-793,-733,0.1537
-762.0,0.074,0.058,0.714,0.628,0.201,0.1303,0.936,0.0525,-762.0,-792,-732,0.1543
-761.0,0.074,0.058,0.7151,0.628,0.201,0.1292,0.936,0.0525,-761.0,-791,-731,0.153
-760.0,0.074,0.058,0.7127,0.628,0.201,0.1292,0.936,0.0525,-760.0,-790,-730,0.1534
-759.0,0.074,0.058,0.7134,0.628,0.201,0.1297,0.936,0.0525,-759.0,-789,-729,0.1539
-758.0,0.074,0.058,0.7114,0.628,0.201,0.1314,0.936,0.0525,-758.0,-788,-728,0.1559
-757.0,0.074,0.058,0.7101,0.628,0.201,0.1325,0.936,0.0525,-757.0,-787,-727,0.1573
-756.0,0.074,0.058,0.7137,0.628,0.201,0.1313,0.936,0.0525,-756.0,-786,-726,0.1554
-755.0,0.074,0.058,0.717,0.628,0.201,0.1306,0.936,0.0525,-755.0,-785,-725,0.1541
-754.0,0.074,0.058,0.7133,0.628,0.201,0.133,0.936,0.0525,-754.0,-784,-724,0.1571
-753.0,0.074,0.058,0.7143,0.628,0.201,0.1298,0.936,0.0525,-753.0,-783,-723,0.1537
-752.0,0.074,0.058,0.7187,0.628,0.201,0.1256,0.936,0.0525,-752.0,-782,-722,0.1488
-751.0,0.074,0.058,0.7181,0.628,0.201,0.1279,0.936,0.0525,-751.0,-781,-721,0.1512
-750.0,0.074,0.058,0.72,0.628,0.201,0.1252,0.936,0.0525,-750.0,-780,-720,0.1481
-749.0,0.074,0.058,0.7164,0.628,0.201,0.1269,0.936,0.0525,-749.0,-779,-719,0.1505
-748.0,0.074,0.058,0.7183,0.628,0.201,0.1276,0.936,0.0525,-748.0,-778,-718,0.1508
-747.0,0.074,0.058,0.7222,0.628,0.201,0.1267,0.936,0.0525,-747.0,-777,-717,0.1492
-746.0,0.074,0.058,0.7176,0.628,0.201,0.1294,0.936,0.0525,-746.0,-776,-716,0.1528
-745.0,0.074,0.058,0.7174,0.628,0.201,0.1298,0.936,0.0525,-745.0,-775,-715,0.1532
-744.0,0.074,0.058,0.7205,0.628,0.201,0.1296,0.936,0.0525,-744.0,-774,-714,0.1525
-743.0,0.074,0.058,0.7192,0.628,0.201,0.1314,0.936,0.0525,-743.0,-773,-713,0.1545
-742.0,0.074,0.058,0.7167,0.628,0.201,0.132,0.936,0.0525,-742.0,-772,-712,0.1556
-741.0,0.074,0.058,0.7169,0.628,0.201,0.1332,0.936,0.0525,-741.0,-771,-711,0.1567
-740.0,0.074,0.058,0.7199,0.628,0.201,0.133,0.936,0.0525,-740.0,-770,-710,0.1559
-739.0,0.074,0.058,0.7172,0.628,0.201,0.1342,0.936,0.0525,-739.0,-769,-709,0.1577
-738.0,0.074,0.058,0.7179,0.628,0.201,0.1342,0.936,0.0525,-738.0,-768,-708,0.1575
-737.0,0.074,0.058,0.7202,0.628,0.201,0.1322,0.936,0.0525,-737.0,-767,-707,0.1551
-736.0,0.074,0.058,0.7253,0.628,0.201,0.1301,0.936,0.0525,-736.0,-766,-706,0.1521
-735.0,0.074,0.058,0.7279,0.628,0.201,0.1264,0.936,0.0525,-735.0,-765,-705,0.1479
-734.0,0.074,0.058,0.7291,0.628,0.201,0.1236,0.936,0.0525,-734.0,-764,-704,0.145
-733.0,0.074,0.058,0.7271,0.628,0.201,0.1242,0.936,0.0525,-733.0,-763,-703,0.1459
-732.0,0.074,0.058,0.7307,0.628,0.201,0.1198,0.936,0.0525,-732.0,-762,-702,0.1408
-731.0,0.074,0.058,0.7311,0.628,0.201,0.1177,0.936,0.0525,-731.0,-761,-701,0.1386
-730.0,0.074,0.058,0.7321,0.628,0.201,0.1153,0.936,0.0525,-730.0,-760,-700,0.1361
-729.0,0.074,0.058,0.7344,0.628,0.201,0.1149,0.936,0.0525,-729.0,-759,-699,0.1352
-728.0,0.074,0.058,0.7385,0.628,0.201,0.1148,0.936,0.0525,-728.0,-758,-698,0.1346
-727.0,0.074,0.058,0.7392,0.628,0.201,0.1173,0.936,0.0525,-727.0,-757,-697,0.1369
-726.0,0.074,0.058,0.7388,0.628,0.201,0.1197,0.936,0.0525,-726.0,-756,-696,0.1394
-725.0,0.074,0.058,0.7355,0.628,0.201,0.1236,0.936,0.0525,-725.0,-755,-695,0.1439
-724.0,0.074,0.058,0.7347,0.628,0.201,0.124,0.936,0.0525,-724.0,-754,-694,0.1444
-723.0,0.074,0.058,0.7346,0.628,0.201,0.1272,0.936,0.0525,-723.0,-753,-693,0.1476
-722.0,0.074,0.058,0.7343,0.628,0.201,0.1266,0.936,0.0525,-722.0,-752,-692,0.1471
-721.0,0.074,0.058,0.7308,0.628,0.201,0.1259,0.936,0.0525,-721.0,-751,-691,0.1469
-720.0,0.074,0.058,0.728,0.628,0.201,0.1265,0.936,0.0525,-720.0,-750,-690,0.148
-719.0,0.074,0.058,0.7258,0.628,0.201,0.1272,0.936,0.0525,-719.0,-749,-689,0.1491
-718.0,0.074,0.058,0.7248,0.628,0.201,0.1279,0.936,0.0525,-718.0,-748,-688,0.15
-717.0,0.074,0.058,0.7234,0.628,0.201,0.1282,0.936,0.0525,-717.0,-747,-687,0.1505
-716.0,0.074,0.058,0.7223,0.628,0.201,0.1259,0.936,0.0525,-716.0,-746,-686,0.1485
-715.0,0.074,0.058,0.7217,0.628,0.201,0.1248,0.936,0.0525,-715.0,-745,-685,0.1475
-714.0,0.074,0.058,0.719,0.628,0.201,0.1248,0.936,0.0525,-714.0,-744,-684,0.148
-713.0,0.074,0.058,0.7144,0.628,0.201,0.128,0.936,0.0525,-713.0,-743,-683,0.152
-712.0,0.074,0.058,0.7131,0.628,0.201,0.1305,0.936,0.0525,-712.0,-742,-682,0.1547
-711.0,0.074,0.058,0.7159,0.628,0.201,0.1278,0.936,0.0525,-711.0,-741,-681,0.1515
-710.0,0.074,0.058,0.7172,0.628,0.201,0.1248,0.936,0.0525,-710.0,-740,-680,0.1482
-709.0,0.074,0.058,0.7143,0.628,0.201,0.1255,0.936,0.0525,-709.0,-739,-679,0.1494
-708.0,0.074,0.058,0.7122,0.628,0.201,0.1266,0.936,0.0525,-708.0,-738,-678,0.151
-707.0,0.074,0.058,0.7113,0.628,0.201,0.1262,0.936,0.0525,-707.0,-737,-677,0.1507
-706.0,0.074,0.058,0.7112,0.628,0.201,0.1243,0.936,0.0525,-706.0,-736,-676,0.1487
-705.0,0.074,0.058,0.7125,0.628,0.201,0.1263,0.936,0.0525,-705.0,-735,-675,0.1506
-704.0,0.074,0.058,0.7121,0.628,0.201,0.1258,0.936,0.0525,-704.0,-734,-674,0.1502
-703.0,0.074,0.058,0.7112,0.628,0.201,0.1288,0.936,0.0525,-703.0,-733,-673,0.1533
-702.0,0.074,0.058,0.7145,0.628,0.201,0.129,0.936,0.0525,-702.0,-732,-672,0.153
-701.0,0.074,0.058,0.7203,0.628,0.201,0.1276,0.936,0.0525,-701.0,-731,-671,0.1505
-700.0,0.074,0.058,0.7195,0.628,0.201,0.1281,0.936,0.0525,-700.0,-730,-670,0.1511
-699.0,0.074,0.058,0.719,0.628,0.201,0.1272,0.936,0.0525,-699.0,-729,-669,0.1504
-698.0,0.074,0.058,0.7231,0.628,0.201,0.1261,0.936,0.0525,-698.0,-728,-668,0.1485
-697.0,0.074,0.058,0.725,0.628,0.201,0.1258,0.936,0.0525,-697.0,-727,-667,0.1479
-696.0,0.074,0.058,0.7244,0.628,0.201,0.1267,0.936,0.0525,-696.0,-726,-666,0.1489
-695.0,0.074,0.058,0.7222,0.628,0.201,0.1287,0.936,0.0525,-695.0,-725,-665,0.1512
-694.0,0.074,0.058,0.7255,0.628,0.201,0.1279,0.936,0.0525,-694.0,-724,-664,0.1499
-693.0,0.074,0.058,0.722,0.628,0.201,0.1295,0.936,0.0525,-693.0,-723,-663,0.1521
-692.0,0.074,0.058,0.7195,0.628,0.201,0.1321,0.936,0.0525,-692.0,-722,-662,0.1551
-691.0,0.074,0.058,0.7186,0.628,0.201,0.1306,0.936,0.0525,-691.0,-721,-661,0.1538
-690.0,0.074,0.058,0.7168,0.628,0.201,0.132,0.936,0.0525,-690.0,-720,-660,0.1556
-689.0,0.074,0.058,0.7176,0.628,0.201,0.1319,0.936,0.0525,-689.0,-719,-659,0.1553
-688.0,0.074,0.058,0.7182,0.628,0.201,0.1292,0.936,0.0525,-688.0,-718,-658,0.1524
-687.0,0.074,0.058,0.7148,0.628,0.201,0.1291,0.936,0.0525,-687.0,-717,-657,0.153
-686.0,0.074,0.058,0.7151,0.628,0.201,0.1305,0.936,0.0525,-686.0,-716,-656,0.1543
-685.0,0.074,0.058,0.7132,0.628,0.201,0.1308,0.936,0.0525,-685.0,-715,-655,0.155
-684.0,0.074,0.058,0.7108,0.628,0.201,0.1329,0.936,0.0525,-684.0,-714,-654,0.1575
-683.0,0.074,0.058,0.7062,0.628,0.201,0.1328,0.936,0.0525,-683.0,-713,-653,0.1582
-682.0,0.074,0.058,0.7049,0.628,0.201,0.1351,0.936,0.0525,-682.0,-712,-652,0.1608
-681.0,0.074,0.058,0.7094,0.628,0.201,0.1318,0.936,0.0525,-681.0,-711,-651,0.1567
-680.0,0.074,0.058,0.7086,0.628,0.201,0.1315,0.936,0.0525,-680.0,-710,-650,0.1566
-679.0,0.074,0.058,0.7115,0.628,0.201,0.1311,0.936,0.0525,-679.0,-709,-649,0.1556
-678.0,0.074,0.058,0.7146,0.628,0.201,0.129,0.936,0.0525,-678.0,-708,-648,0.1529
-677.0,0.074,0.058,0.7144,0.628,0.201,0.1306,0.936,0.0525,-677.0,-707,-647,0.1545
-676.0,0.074,0.058,0.7148,0.628,0.201,0.1309,0.936,0.0525,-676.0,-706,-646,0.1547
-675.0,0.074,0.058,0.7153,0.628,0.201,0.1328,0.936,0.0525,-675.0,-705,-645,0.1566
-674.0,0.074,0.058,0.7143,0.628,0.201,0.1337,0.936,0.0525,-674.0,-704,-644,0.1577
-673.0,0.074,0.058,0.7126,0.628,0.201,0.1367,0.936,0.0525,-673.0,-703,-643,0.1609
-672.0,0.074,0.058,0.7106,0.628,0.201,0.139,0.936,0.0525,-672.0,-702,-642,0.1636
-671.0,0.074,0.058,0.7105,0.628,0.201,0.1393,0.936,0.0525,-671.0,-701,-641,0.1639
-670.0,0.074,0.058,0.7126,0.628,0.201,0.1383,0.936,0.0525,-670.0,-700,-640,0.1625
-669.0,0.074,0.058,0.7136,0.628,0.201,0.1361,0.936,0.0525,-669.0,-699,-639,0.1601
-668.0,0.074,0.058,0.7118,0.628,0.201,0.136,0.936,0.0525,-668.0,-698,-638,0.1604
-667.0,0.074,0.058,0.7111,0.628,0.201,0.1323,0.936,0.0525,-667.0,-697,-637,0.1569
-666.0,0.074,0.058,0.7162,0.628,0.201,0.1288,0.936,0.0525,-666.0,-696,-636,0.1524
-665.0,0.074,0.058,0.7193,0.628,0.201,0.1237,0.936,0.0525,-665.0,-695,-635,0.1468
-664.0,0.074,0.058,0.7152,0.628,0.201,0.1259,0.936,0.0525,-664.0,-694,-634,0.1497
-663.0,0.074,0.058,0.7139,0.628,0.201,0.1256,0.936,0.0525,-663.0,-693,-633,0.1496
-662.0,0.074,0.058,0.7115,0.628,0.201,0.1272,0.936,0.0525,-662.0,-692,-632,0.1517
-661.0,0.074,0.058,0.7101,0.628,0.201,0.1335,0.936,0.0525,-661.0,-691,-631,0.1583
-660.0,0.074,0.058,0.7081,0.628,0.201,0.1361,0.936,0.0525,-660.0,-690,-630,0.1612
-659.0,0.074,0.058,0.7077,0.628,0.201,0.1379,0.936,0.0525,-659.0,-689,-629,0.1631
-658.0,0.074,0.058,0.7032,0.628,0.201,0.1385,0.936,0.0525,-658.0,-688,-628,0.1645
-657.0,0.074,0.058,0.7044,0.628,0.201,0.1402,0.936,0.0525,-657.0,-687,-627,0.166
-656.0,0.074,0.058,0.7059,0.628,0.201,0.1405,0.936,0.0525,-656.0,-686,-626,0.166
-655.0,0.074,0.058,0.705,0.628,0.201,0.1433,0.936,0.0525,-655.0,-685,-625,0.169
-654.0,0.074,0.058,0.7075,0.628,0.201,0.1438,0.936,0.0525,-654.0,-684,-624,0.1689
-653.0,0.074,0.058,0.7091,0.628,0.201,0.1424,0.936,0.0525,-653.0,-683,-623,0.1672
-652.0,0.074,0.058,0.7065,0.628,0.201,0.1425,0.936,0.0525,-652.0,-682,-622,0.1678
-651.0,0.074,0.058,0.7031,0.628,0.201,0.1439,0.936,0.0525,-651.0,-681,-621,0.1699
-650.0,0.074,0.058,0.7011,0.628,0.201,0.1475,0.936,0.0525,-650.0,-680,-620,0.1738
-649.0,0.074,0.058,0.6981,0.628,0.201,0.15,0.936,0.0525,-649.0,-679,-619,0.1769
-648.0,0.074,0.058,0.6984,0.628,0.201,0.1489,0.936,0.0525,-648.0,-678,-618,0.1757
-647.0,0.074,0.058,0.7,0.628,0.201,0.1495,0.936,0.0525,-647.0,-677,-617,0.176
-646.0,0.074,0.058,0.698,0.628,0.201,0.1505,0.936,0.0525,-646.0,-676,-616,0.1774
-645.0,0.074,0.058,0.6964,0.628,0.201,0.1481,0.936,0.0525,-645.0,-675,-615,0.1753
-644.0,0.074,0.058,0.6944,0.628,0.201,0.1504,0.936,0.0525,-644.0,-674,-614,0.178
-643.0,0.074,0.058,0.6963,0.628,0.201,0.1465,0.936,0.0525,-643.0,-673,-613,0.1738
-642.0,0.074,0.058,0.6948,0.628,0.201,0.148,0.936,0.0525,-642.0,-672,-612,0.1756
-641.0,0.074,0.058,0.688,0.628,0.201,0.1517,0.936,0.0525,-641.0,-671,-611,0.1807
-640.0,0.074,0.058,0.6907,0.628,0.201,0.151,0.936,0.0525,-640.0,-670,-610,0.1794
-639.0,0.074,0.058,0.6929,0.628,0.201,0.1492,0.936,0.0525,-639.0,-669,-609,0.1771
-638.0,0.074,0.058,0.6896,0.628,0.201,0.1522,0.936,0.0525,-638.0,-668,-608,0.1808
-637.0,0.074,0.058,0.6905,0.628,0.201,0.1504,0.936,0.0525,-637.0,-667,-607,0.1789
-636.0,0.074,0.058,0.6885,0.628,0.201,0.152,0.936,0.0525,-636.0,-666,-606,0.1809
-635.0,0.074,0.058,0.6876,0.628,0.201,0.1513,0.936,0.0525,-635.0,-665,-605,0.1803
-634.0,0.074,0.058,0.6878,0.628,0.201,0.1508,0.936,0.0525,-634.0,-664,-604,0.1799
-633.0,0.074,0.058,0.6864,0.628,0.201,0.1522,0.936,0.0525,-633.0,-663,-603,0.1815
-632.0,0.074,0.058,0.6844,0.628,0.201,0.1502,0.936,0.0525,-632.0,-662,-602,0.18
-631.0,0.074,0.058,0.6838,0.628,0.201,0.1508,0.936,0.0525,-631.0,-661,-601,0.1807
-630.0,0.074,0.058,0.6841,0.628,0.201,0.1509,0.936,0.0525,-630.0,-660,-600,0.1807
-629.0,0.074,0.058,0.6833,0.628,0.201,0.1508,0.936,0.0525,-629.0,-659,-599,0.1808
-628.0,0.074,0.058,0.6806,0.628,0.201,0.1543,0.936,0.0525,-628.0,-658,-598,0.1848
-627.0,0.074,0.058,0.6826,0.628,0.201,0.1576,0.936,0.0525,-627.0,-657,-597,0.1876
-626.0,0.074,0.058,0.68,0.628,0.201,0.1564,0.936,0.0525,-626.0,-656,-596,0.187
-625.0,0.074,0.058,0.6807,0.628,0.201,0.1574,0.936,0.0525,-625.0,-655,-595,0.1878
-624.0,0.074,0.058,0.6775,0.628,0.201,0.1581,0.936,0.0525,-624.0,-654,-594,0.1892
-623.0,0.074,0.058,0.6791,0.628,0.201,0.1589,0.936,0.0525,-623.0,-653,-593,0.1897
