,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
40,-545.0,-560.0,-530.0,76.7,733.9,1180,1.52,1.37,55122.9
41,-544.0,-559.0,-529.0,76.88,733.9,1174,1.54,1.35,54038.8
42,-543.0,-558.0,-528.0,75.95,733.9,1156,1.52,1.33,52532.7
43,-542.0,-557.0,-527.0,76.01,733.9,1126,1.52,1.32,53051.0
44,-541.0,-556.0,-526.0,76.14,733.9,1126,1.53,1.32,53419.5
45,-540.0,-555.0,-525.0,76.07,733.9,1090,1.53,1.29,55124.2
46,-539.0,-554.0,-524.0,76.41,733.9,1082,1.53,1.3,55533.5
47,-538.0,-553.0,-523.0,76.23,733.9,1075,1.52,1.3,57022.9
48,-537.0,-552.0,-522.0,76.14,733.9,1033,1.51,1.31,57734.1
49,-536.0,-551.0,-521.0,75.47,597.6,1032,1.49,1.25,58708.9
50,-535.0,-550.0,-520.0,76.47,597.6,1025,1.5,1.24,59517.5
51,-534.0,-549.0,-519.0,76.63,597.6,1007,1.49,1.22,58614.3
52,-533.0,-548.0,-518.0,76.19,597.6,1027,1.5,1.24,58724.1
53,-532.0,-547.0,-517.0,76.63,597.6,1009,1.5,1.22,56574.1
54,-531.0,-546.0,-516.0,77.29,597.6,971,1.51,1.23,56314.3
55,-530.0,-545.0,-515.0,77.79,597.6,930,1.53,1.23,56303.2
56,-529.0,-544.0,-514.0,77.11,597.6,923,1.51,1.24,57232.1
57,-528.0,-543.0,-513.0,76.12,597.6,917,1.49,1.21,56913.7
58,-527.0,-542.0,-512.0,76.77,597.6,902,1.5,1.15,57289.4
59,-526.0,-541.0,-511.0,76.23,597.6,894,1.49,1.17,57697.0
60,-525.0,-540.0,-510.0,75.84,597.6,877,1.48,1.14,58573.4
61,-524.0,-539.0,-509.0,75.73,597.6,862,1.48,1.15,57705.2
62,-523.0,-538.0,-508.0,75.17,597.6,895,1.49,1.17,57820.6
63,-522.0,-537.0,-507.0,74.74,597.6,890,1.49,1.17,54392.8
64,-521.0,-536.0,-506.0,74.0,597.6,896,1.48,1.17,51754.1
65,-520.0,-535.0,-505.0,72.01,597.6,889,1.45,1.17,49282.6
66,-519.0,-534.0,-504.0,72.22,597.6,895,1.46,1.19,49068.9
67,-518.0,-533.0,-503.0,72.21,597.6,892,1.46,1.19,48294.5
68,-517.0,-532.0,-502.0,72.67,597.6,892,1.47,1.19,49853.1
69,-516.0,-531.0,-501.0,71.45,597.6,911,1.47,1.17,45080.7
70,-515.0,-530.0,-500.0,71.14,597.6,918,1.47,1.19,44443.7
71,-514.0,-529.0,-499.0,70.81,582.9,913,1.44,1.19,46308.0
72,-513.0,-528.0,-498.0,71.23,582.9,914,1.45,1.18,45640.4
73,-512.0,-527.0,-497.0,70.93,582.9,920,1.44,1.17,45411.4
74,-511.0,-526.0,-496.0,70.63,582.9,921,1.45,1.22,43541.7
75,-510.0,-525.0,-495.0,70.64,582.9,952,1.45,1.24,42284.8
76,-509.0,-524.0,-494.0,70.03,582.9,951,1.45,1.25,42552.4
77,-508.0,-523.0,-493.0,69.26,582.9,938,1.45,1.25,40417.7
78,-507.0,-522.0,-492.0,69.69,582.9,965,1.46,1.26,40531.0
79,-506.0,-521.0,-491.0,69.26,582.9,985,1.47,1.26,38445.6
80,-505.0,-520.0,-490.0,68.7,582.9,994,1.46,1.25,37925.7
81,-504.0,-519.0,-489.0,68.85,582.9,997,1.46,1.25,38248.0
82,-503.0,-518.0,-488.0,68.38,582.9,991,1.43,1.23,37099.1
83,-502.0,-517.0,-487.0,69.13,620.7,1003,1.46,1.24,36569.7
84,-501.0,-516.0,-486.0,68.66,620.7,1025,1.47,1.24,35431.8
85,-500.0,-515.0,-485.0,68.41,620.7,1052,1.46,1.24,35313.0
86,-499.0,-514.0,-484.0,68.61,620.7,1059,1.47,1.23,35123.0
87,-498.0,-513.0,-483.0,68.37,620.7,1069,1.45,1.22,35316.2
88,-497.0,-512.0,-482.0,68.2,620.7,1083,1.46,1.23,36134.8
89,-496.0,-511.0,-481.0,68.21,620.7,1100,1.46,1.22,34899.7
90,-495.0,-510.0,-480.0,68.87,620.7,1128,1.46,1.22,35400.9
91,-494.0,-509.0,-479.0,69.84,620.7,1158,1.48,1.25,36640.5
92,-493.0,-508.0,-478.0,69.99,620.7,1154,1.47,1.23,36330.3
93,-492.0,-507.0,-477.0,70.68,620.7,1139,1.48,1.24,35537.6
94,-491.0,-506.0,-476.0,71.07,620.7,1152,1.48,1.26,38066.3
95,-490.0,-505.0,-475.0,71.06,620.7,1137,1.48,1.23,38982.3
96,-489.0,-504.0,-474.0,70.84,620.7,1131,1.48,1.21,39536.6
97,-488.0,-503.0,-473.0,71.27,620.7,1182,1.49,1.26,39061.1
98,-487.0,-502.0,-472.0,71.87,620.7,1212,1.49,1.26,40507.0
99,-486.0,-501.0,-471.0,72.9,620.7,1199,1.51,1.29,39837.8
100,-485.0,-500.0,-470.0,73.04,620.7,1187,1.51,1.31,40605.6
101,-484.0,-499.0,-469.0,72.81,620.7,1198,1.52,1.32,39182.1
102,-483.0,-498.0,-468.0,72.98,620.7,1224,1.52,1.34,38216.1
103,-482.0,-497.0,-467.0,72.74,620.7,1224,1.51,1.34,38122.5
104,-481.0,-496.0,-466.0,73.27,620.7,1219,1.53,1.37,38007.1
105,-480.0,-495.0,-465.0,73.51,620.7,1196,1.53,1.37,39552.3
106,-479.0,-494.0,-464.0,74.73,658.1,1214,1.55,1.37,39349.3
107,-478.0,-493.0,-463.0,75.35,658.1,1238,1.56,1.38,39774.8
108,-477.0,-492.0,-462.0,74.86,658.1,1242,1.55,1.38,38426.4
109,-476.0,-491.0,-461.0,75.46,658.1,1216,1.55,1.39,39440.5
110,-475.0,-490.0,-460.0,75.46,658.1,1206,1.55,1.42,41159.3
111,-474.0,-489.0,-459.0,75.11,658.1,1209,1.54,1.45,41689.7
112,-473.0,-488.0,-458.0,75.98,658.1,1212,1.55,1.46,41812.4
113,-472.0,-487.0,-457.0,75.59,658.1,1200,1.55,1.44,41395.1
114,-471.0,-486.0,-456.0,75.13,658.1,1220,1.54,1.43,41206.1
115,-470.0,-485.0,-455.0,74.81,658.1,1250,1.53,1.44,40907.5
116,-469.0,-484.0,-454.0,74.63,658.1,1244,1.54,1.47,40419.7
117,-468.0,-483.0,-453.0,74.88,658.1,1242,1.54,1.48,40727.7
118,-467.0,-482.0,-452.0,74.68,658.1,1230,1.54,1.48,40981.1
119,-466.0,-481.0,-451.0,75.18,658.1,1222,1.54,1.48,41753.9
120,-465.0,-480.0,-450.0,75.11,658.1,1235,1.54,1.47,40810.4
121,-464.0,-479.0,-449.0,74.67,658.1,1214,1.54,1.47,39886.3
122,-463.0,-478.0,-448.0,74.3,658.1,1207,1.54,1.49,38629.6
123,-462.0,-477.0,-447.0,73.85,658.1,1204,1.54,1.49,39132.7
124,-461.0,-476.0,-446.0,73.62,658.1,1185,1.53,1.48,37114.9
125,-460.0,-475.0,-445.0,73.88,658.1,1204,1.54,1.52,37903.0
126,-459.0,-474.0,-444.0,73.63,658.1,1217,1.53,1.55,38007.7
127,-458.0,-473.0,-443.0,73.42,658.1,1167,1.53,1.53,38480.2
128,-457.0,-472.0,-442.0,72.79,658.1,1139,1.54,1.51,35383.2
129,-456.0,-471.0,-441.0,72.09,658.1,1131,1.53,1.52,35378.9
130,-455.0,-470.0,-440.0,72.12,658.1,1142,1.52,1.48,35254.8
131,-454.0,-469.0,-439.0,72.69,658.1,1134,1.53,1.5,36384.2
132,-453.0,-468.0,-438.0,73.56,658.1,1137,1.55,1.55,36889.9
133,-452.0,-467.0,-437.0,73.68,658.1,1150,1.54,1.55,37079.3
134,-451.0,-466.0,-436.0,73.22,658.1,1153,1.52,1.48,39712.1
135,-450.0,-465.0,-435.0,73.39,658.1,1165,1.52,1.46,38480.9
136,-449.0,-464.0,-434.0,72.08,649.4,1154,1.49,1.43,37968.9
137,-448.0,-463.0,-433.0,71.45,649.4,1169,1.47,1.43,38613.0
138,-447.0,-462.0,-432.0,72.07,649.4,1149,1.48,1.43,40041.0
139,-446.0,-461.0,-431.0,71.67,649.4,1186,1.48,1.42,40724.8
140,-445.0,-460.0,-430.0,71.33,649.4,1181,1.48,1.4,38522.0
141,-444.0,-459.0,-429.0,71.55,649.4,1201,1.49,1.37,38077.3
142,-443.0,-458.0,-428.0,70.46,594.4,1192,1.46,1.33,38592.7
143,-442.0,-457.0,-427.0,70.15,594.4,1193,1.46,1.32,40052.8
144,-441.0,-456.0,-426.0,70.45,594.4,1175,1.45,1.32,41074.4
145,-440.0,-455.0,-425.0,70.55,594.4,1150,1.47,1.31,41748.5
146,-439.0,-454.0,-424.0,70.98,771.1,1166,1.47,1.27,42303.4
147,-438.0,-453.0,-423.0,71.25,771.1,1148,1.48,1.3,41720.4
148,-437.0,-452.0,-422.0,71.28,771.1,1160,1.48,1.29,39843.0
149,-436.0,-451.0,-421.0,71.31,771.1,1151,1.49,1.3,39778.9
150,-435.0,-450.0,-420.0,70.83,771.1,1130,1.5,1.32,41355.0
151,-434.0,-449.0,-419.0,70.12,771.1,1151,1.48,1.33,41310.2
152,-433.0,-448.0,-418.0,70.77,771.1,1145,1.49,1.31,41963.2
153,-432.0,-447.0,-417.0,71.17,771.1,1177,1.49,1.31,44500.4
154,-431.0,-446.0,-416.0,71.22,771.1,1188,1.5,1.31,43977.3
155,-430.0,-445.0,-415.0,71.29,771.1,1169,1.49,1.28,42839.5
156,-429.0,-444.0,-414.0,71.46,771.1,1179,1.49,1.28,42891.3
157,-428.0,-443.0,-413.0,71.46,771.1,1188,1.49,1.26,42892.1
158,-427.0,-442.0,-412.0,71.42,771.1,1166,1.48,1.27,43249.9
159,-426.0,-441.0,-411.0,71.85,771.1,1157,1.49,1.25,44541.6
160,-425.0,-440.0,-410.0,71.86,771.1,1151,1.49,1.27,45078.3
161,-424.0,-439.0,-409.0,71.38,771.1,1165,1.49,1.28,44536.0
162,-423.0,-438.0,-408.0,70.42,771.1,1185,1.48,1.2,46434.6
163,-422.0,-437.0,-407.0,70.89,771.1,1197,1.49,1.19,46899.7
164,-421.0,-436.0,-406.0,71.83,771.1,1221,1.5,1.19,45117.0
165,-420.0,-435.0,-405.0,71.35,771.1,1219,1.5,1.2,45048.0
166,-419.0,-434.0,-404.0,71.38,771.1,1226,1.51,1.23,46352.0
167,-418.0,-433.0,-403.0,71.42,771.1,1211,1.52,1.21,44672.9
168,-417.0,-432.0,-402.0,71.38,771.1,1232,1.51,1.23,44320.9
169,-416.0,-431.0,-401.0,72.06,771.1,1197,1.51,1.25,44456.5
170,-415.0,-430.0,-400.0,72.11,771.1,1206,1.52,1.26,44575.6
171,-414.0,-429.0,-399.0,72.28,771.1,1190,1.52,1.27,45898.9
172,-413.0,-428.0,-398.0,73.41,771.1,1201,1.55,1.34,45245.6
173,-412.0,-427.0,-397.0,73.23,771.1,1204,1.55,1.36,44547.8
174,-411.0,-426.0,-396.0,73.23,771.1,1192,1.55,1.36,44564.6
175,-410.0,-425.0,-395.0,73.92,771.1,1213,1.55,1.38,46600.9
176,-409.0,-424.0,-394.0,73.66,579.4,1217,1.54,1.37,47247.2
177,-408.0,-423.0,-393.0,73.42,579.4,1245,1.53,1.35,48899.1
178,-407.0,-422.0,-392.0,73.54,579.4,1244,1.53,1.36,49261.3
179,-406.0,-421.0,-391.0,73.36,579.4,1258,1.52,1.37,50524.0
180,-405.0,-420.0,-390.0,74.3,589.8,1242,1.53,1.37,51017.7
181,-404.0,-419.0,-389.0,75.05,589.8,1217,1.54,1.36,51715.0
182,-403.0,-418.0,-388.0,74.75,589.8,1217,1.53,1.36,51337.1
183,-402.0,-417.0,-387.0,74.79,589.8,1194,1.53,1.35,48952.0
184,-401.0,-416.0,-386.0,74.99,589.8,1190,1.52,1.34,51109.2
185,-400.0,-415.0,-385.0,74.78,589.8,1218,1.51,1.32,52145.4
186,-399.0,-414.0,-384.0,74.36,589.8,1205,1.5,1.32,51771.0
187,-398.0,-413.0,-383.0,74.74,589.8,1218,1.5,1.31,52437.5
188,-397.0,-412.0,-382.0,74.41,589.8,1235,1.5,1.31,52527.0
189,-396.0,-411.0,-381.0,74.8,589.8,1235,1.5,1.31,52785.2
190,-395.0,-410.0,-380.0,73.96,589.8,1277,1.49,1.31,51232.6
191,-394.0,-409.0,-379.0,73.89,589.8,1286,1.48,1.27,50955.8
192,-393.0,-408.0,-378.0,73.88,589.8,1240,1.47,1.28,50595.5
193,-392.0,-407.0,-377.0,73.69,589.8,1263,1.47,1.32,51333.0
194,-391.0,-406.0,-376.0,72.5,589.8,1237,1.45,1.32,51679.1
195,-390.0,-405.0,-375.0,73.32,589.8,1244,1.46,1.33,52301.3
196,-389.0,-404.0,-374.0,74.06,589.8,1229,1.46,1.32,52628.5
197,-388.0,-403.0,-373.0,74.47,589.8,1227,1.48,1.33,53428.9
198,-387.0,-402.0,-372.0,74.45,589.8,1206,1.49,1.33,54186.3
199,-386.0,-401.0,-371.0,73.72,589.8,1207,1.47,1.33,53782.4
200,-385.0,-400.0,-370.0,73.45,589.8,1215,1.45,1.32,54705.2
201,-384.0,-399.0,-369.0,73.8,589.8,1226,1.45,1.31,54128.1
202,-383.0,-398.0,-368.0,72.97,589.8,1225,1.43,1.28,54424.1
203,-382.0,-397.0,-367.0,73.68,589.8,1221,1.43,1.26,56792.7
204,-381.0,-396.0,-366.0,73.83,589.8,1222,1.44,1.3,58176.8
205,-380.0,-395.0,-365.0,73.19,589.8,1205,1.44,1.29,55963.3
206,-379.0,-394.0,-364.0,72.93,589.8,1189,1.44,1.3,56184.1
207,-378.0,-393.0,-363.0,72.62,589.8,1176,1.44,1.3,54714.5
208,-377.0,-392.0,-362.0,73.09,589.8,1173,1.45,1.28,54810.8
209,-376.0,-391.0,-361.0,73.14,589.8,1169,1.45,1.28,56186.9
210,-375.0,-390.0,-360.0,72.62,554.6,1164,1.44,1.28,56003.7
211,-374.0,-389.0,-359.0,72.96,554.6,1157,1.45,1.28,56051.2
212,-373.0,-388.0,-358.0,73.61,554.6,1172,1.45,1.28,58443.3
213,-372.0,-387.0,-357.0,73.64,554.6,1160,1.46,1.29,59177.0
214,-371.0,-386.0,-356.0,73.91,554.6,1174,1.48,1.3,58049.6
215,-370.0,-385.0,-355.0,73.76,554.6,1159,1.48,1.31,57355.7
216,-369.0,-384.0,-354.0,74.33,554.6,1161,1.5,1.33,56379.8
217,-368.0,-383.0,-353.0,74.67,576.7,1173,1.51,1.34,54665.6
218,-367.0,-382.0,-352.0,74.98,576.7,1183,1.52,1.33,53518.5
219,-366.0,-381.0,-351.0,74.63,576.7,1206,1.52,1.34,51748.0
220,-365.0,-380.0,-350.0,76.13,576.7,1178,1.54,1.35,53339.2
221,-364.0,-379.0,-349.0,76.36,576.7,1174,1.55,1.35,52929.5
222,-363.0,-378.0,-348.0,76.94,576.7,1211,1.56,1.38,51483.9
223,-362.0,-377.0,-347.0,77.68,576.7,1195,1.6,1.37,50798.6
224,-361.0,-376.0,-346.0,77.64,576.7,1200,1.6,1.37,50867.4
225,-360.0,-375.0,-345.0,76.51,576.7,1213,1.57,1.38,51513.6
226,-359.0,-374.0,-344.0,75.67,593.2,1223,1.56,1.37,51354.2
227,-358.0,-373.0,-343.0,75.7,593.2,1223,1.55,1.36,52609.4
228,-357.0,-372.0,-342.0,75.6,593.2,1237,1.56,1.35,51506.9
229,-356.0,-371.0,-341.0,75.88,593.2,1238,1.56,1.34,51409.1
230,-355.0,-370.0,-340.0,76.09,593.2,1227,1.56,1.35,50911.1
231,-354.0,-369.0,-339.0,75.59,593.2,1222,1.56,1.35,51073.2
232,-353.0,-368.0,-338.0,75.68,593.2,1217,1.57,1.35,51600.7
233,-352.0,-367.0,-337.0,76.2,593.2,1233,1.58,1.38,48938.7
234,-351.0,-366.0,-336.0,75.41,593.2,1243,1.57,1.34,46768.8
235,-350.0,-365.0,-335.0,75.94,598.6,1237,1.57,1.32,47956.9
236,-349.0,-364.0,-334.0,76.61,598.6,1257,1.57,1.34,48234.4
237,-348.0,-363.0,-333.0,76.89,598.6,1265,1.57,1.33,49606.3
238,-347.0,-362.0,-332.0,76.97,598.6,1260,1.57,1.34,52198.6
239,-346.0,-361.0,-331.0,76.97,598.6,1246,1.57,1.33,49831.3
240,-345.0,-360.0,-330.0,76.91,598.6,1260,1.56,1.32,48782.6
241,-344.0,-359.0,-329.0,76.93,598.6,1283,1.56,1.32,48811.9
242,-343.0,-358.0,-328.0,76.21,598.6,1283,1.56,1.31,48287.0
243,-342.0,-357.0,-327.0,75.9,598.6,1288,1.56,1.33,47341.3
244,-341.0,-356.0,-326.0,76.44,653.5,1298,1.57,1.34,47582.3
245,-340.0,-355.0,-325.0,76.96,653.5,1282,1.58,1.38,48418.3
246,-339.0,-354.0,-324.0,76.88,653.5,1285,1.57,1.35,49255.9
247,-338.0,-353.0,-323.0,76.84,653.5,1261,1.56,1.35,52311.2
248,-337.0,-352.0,-322.0,76.99,653.5,1252,1.56,1.36,53324.9
249,-336.0,-351.0,-321.0,76.71,653.5,1233,1.55,1.35,54119.8
250,-335.0,-350.0,-320.0,76.14,653.5,1222,1.54,1.34,54289.0
251,-334.0,-349.0,-319.0,75.73,653.5,1215,1.53,1.33,54993.3
252,-333.0,-348.0,-318.0,75.77,653.5,1196,1.53,1.32,55698.8
253,-332.0,-347.0,-317.0,75.89,653.5,1175,1.51,1.32,57281.2
254,-331.0,-346.0,-316.0,76.45,653.5,1169,1.52,1.3,57185.4
255,-330.0,-345.0,-315.0,77.08,653.5,1153,1.53,1.28,56136.0
256,-329.0,-344.0,-314.0,78.07,653.5,1152,1.54,1.3,56822.6
257,-328.0,-343.0,-313.0,77.52,653.5,1169,1.52,1.29,59006.5
258,-327.0,-342.0,-312.0,77.48,653.5,1189,1.51,1.28,59925.3
259,-326.0,-341.0,-311.0,77.34,653.5,1199,1.51,1.27,60842.9
260,-325.0,-340.0,-310.0,77.68,653.5,1213,1.53,1.27,60370.5
261,-324.0,-339.0,-309.0,78.19,788.2,1196,1.54,1.28,59969.2
262,-323.0,-338.0,-308.0,77.91,788.2,1200,1.53,1.3,60294.5
263,-322.0,-337.0,-307.0,76.99,788.2,1194,1.53,1.28,60016.1
264,-321.0,-336.0,-306.0,77.46,788.2,1210,1.52,1.29,60679.1
265,-320.0,-335.0,-305.0,77.02,788.2,1245,1.52,1.34,59447.3
266,-319.0,-334.0,-304.0,76.42,788.2,1235,1.52,1.34,58198.8
267,-318.0,-333.0,-303.0,76.33,788.2,1236,1.51,1.34,56601.6
268,-317.0,-332.0,-302.0,75.66,788.2,1236,1.5,1.34,55000.8
269,-316.0,-331.0,-301.0,75.47,788.2,1269,1.5,1.35,54140.3
270,-315.0,-330.0,-300.0,75.31,788.2,1262,1.5,1.34,54511.7
271,-314.0,-329.0,-299.0,75.66,788.2,1255,1.5,1.34,54059.4
272,-313.0,-328.0,-298.0,76.13,788.2,1236,1.51,1.37,52604.9
273,-312.0,-327.0,-297.0,76.54,788.2,1244,1.51,1.32,53711.2
274,-311.0,-326.0,-296.0,75.65,788.2,1212,1.49,1.32,52827.9
275,-310.0,-325.0,-295.0,75.35,788.2,1238,1.48,1.28,52630.3
276,-309.0,-324.0,-294.0,76.31,788.2,1231,1.5,1.27,53431.8
277,-308.0,-323.0,-293.0,75.43,788.2,1255,1.49,1.26,50559.5
278,-307.0,-322.0,-292.0,76.28,788.2,1263,1.5,1.27,49969.5
279,-306.0,-321.0,-291.0,75.97,788.2,1264,1.49,1.28,50195.6
280,-305.0,-320.0,-290.0,76.08,788.2,1270,1.49,1.28,49837.8
281,-304.0,-319.0,-289.0,75.61,788.2,1287,1.49,1.29,49756.1
282,-303.0,-318.0,-288.0,75.41,788.2,1272,1.49,1.29,50024.9
283,-302.0,-317.0,-287.0,75.1,788.2,1284,1.48,1.3,48675.3
284,-301.0,-316.0,-286.0,74.76,788.2,1301,1.49,1.3,48074.0
285,-300.0,-315.0,-285.0,74.81,788.2,1316,1.49,1.29,50163.1
286,-299.0,-314.0,-284.0,74.47,788.2,1291,1.49,1.31,48254.9
287,-298.0,-313.0,-283.0,74.93,788.2,1263,1.51,1.35,46406.6
288,-297.0,-312.0,-282.0,75.23,788.2,1222,1.52,1.35,45792.5
289,-296.0,-311.0,-281.0,75.32,788.2,1205,1.52,1.33,44453.9
290,-295.0,-310.0,-280.0,74.73,788.2,1190,1.49,1.32,46330.4
291,-294.0,-309.0,-279.0,74.67,669.1,1213,1.49,1.31,48318.0
292,-293.0,-308.0,-278.0,75.19,669.1,1215,1.51,1.33,47594.1
293,-292.0,-307.0,-277.0,74.99,669.1,1215,1.51,1.32,48205.4
294,-291.0,-306.0,-276.0,75.57,669.1,1193,1.52,1.32,48059.1
295,-290.0,-305.0,-275.0,75.35,669.1,1163,1.51,1.27,48366.3
296,-289.0,-304.0,-274.0,75.51,669.1,1182,1.52,1.26,50732.2
297,-288.0,-303.0,-273.0,75.48,669.1,1176,1.53,1.27,51108.9
298,-287.0,-302.0,-272.0,75.64,669.1,1192,1.54,1.27,49744.1
299,-286.0,-301.0,-271.0,75.99,669.1,1181,1.55,1.26,50570.3
300,-285.0,-300.0,-270.0,75.81,669.1,1208,1.55,1.27,51614.5
301,-284.0,-299.0,-269.0,75.31,669.1,1197,1.54,1.27,51942.7
302,-283.0,-298.0,-268.0,75.25,669.1,1217,1.53,1.28,52189.6
303,-282.0,-297.0,-267.0,76.7,669.1,1239,1.55,1.29,52331.2
304,-281.0,-296.0,-266.0,76.65,669.1,1262,1.55,1.3,53300.4
305,-280.0,-295.0,-265.0,77.51,669.1,1281,1.56,1.29,52941.0
306,-279.0,-294.0,-264.0,76.78,669.1,1280,1.55,1.3,51780.3
307,-278.0,-293.0,-263.0,77.47,669.1,1257,1.56,1.29,53897.4
308,-277.0,-292.0,-262.0,76.12,629.8,1276,1.54,1.28,54194.4
309,-276.0,-291.0,-261.0,76.46,629.8,1279,1.55,1.27,54699.0
310,-275.0,-290.0,-260.0,77.54,629.8,1297,1.56,1.28,57590.3
311,-274.0,-289.0,-259.0,79.0,629.8,1291,1.57,1.27,56891.7
312,-273.0,-288.0,-258.0,78.55,629.8,1306,1.57,1.27,58265.3
313,-272.0,-287.0,-257.0,79.5,513.6,1330,1.56,1.25,60589.9
314,-271.0,-286.0,-256.0,79.6,513.6,1328,1.56,1.24,61657.9
315,-270.0,-285.0,-255.0,79.45,513.6,1322,1.56,1.25,59559.1
316,-269.0,-284.0,-254.0,78.88,513.6,1386,1.53,1.24,60884.0
317,-268.0,-283.0,-253.0,79.01,513.6,1393,1.53,1.22,59782.0
318,-267.0,-282.0,-252.0,78.58,513.6,1416,1.52,1.21,59056.1
319,-266.0,-281.0,-251.0,78.43,513.6,1403,1.52,1.23,59374.4
320,-265.0,-280.0,-250.0,79.42,513.6,1439,1.52,1.29,57167.0
321,-264.0,-279.0,-249.0,79.36,513.6,1453,1.53,1.3,56259.0
322,-263.0,-278.0,-248.0,79.47,513.6,1454,1.52,1.27,56212.7
323,-262.0,-277.0,-247.0,79.82,513.6,1459,1.53,1.3,56261.9
324,-261.0,-276.0,-246.0,79.81,513.6,1518,1.53,1.28,54712.1
325,-260.0,-275.0,-245.0,80.1,513.6,1556,1.54,1.28,53589.9
326,-259.0,-274.0,-244.0,79.94,513.6,1534,1.53,1.29,52309.2
327,-258.0,-273.0,-243.0,79.81,513.6,1562,1.52,1.29,51994.3
328,-257.0,-272.0,-242.0,80.27,513.6,1559,1.52,1.28,51998.4
329,-256.0,-271.0,-241.0,80.18,513.6,1542,1.51,1.27,51928.9
330,-255.0,-270.0,-240.0,80.33,513.6,1512,1.5,1.28,50913.7
331,-254.0,-269.0,-239.0,79.74,513.6,1532,1.5,1.3,51157.6
332,-253.0,-268.0,-238.0,79.29,513.6,1528,1.5,1.28,50702.7
333,-252.0,-267.0,-237.0,78.1,513.6,1516,1.48,1.27,50288.1
334,-251.0,-266.0,-236.0,77.94,513.6,1494,1.49,1.26,49988.1
335,-250.0,-265.0,-235.0,77.08,513.6,1463,1.47,1.26,49293.8
336,-249.0,-264.0,-234.0,76.71,513.6,1478,1.47,1.26,49327.0
337,-248.0,-263.0,-233.0,76.68,513.6,1475,1.47,1.27,47999.7
338,-247.0,-262.0,-232.0,76.83,513.6,1444,1.47,1.28,48015.4
