,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-865.0,0.074,0.058,0.7007,0.628,0.201,0.139,0.936,0.0525,-865.0,-880,-850,0.1656
-864.0,0.074,0.058,0.6952,0.628,0.201,0.1383,0.936,0.0525,-864.0,-879,-849,0.1659
-863.0,0.074,0.058,0.6991,0.628,0.201,0.142,0.936,0.0525,-863.0,-878,-848,0.1689
-862.0,0.074,0.058,0.6914,0.628,0.201,0.142,0.936,0.0525,-862.0,-877,-847,0.1704
-861.0,0.074,0.058,0.6899,0.628,0.201,0.1467,0.936,0.0525,-861.0,-876,-846,0.1754
-860.0,0.074,0.058,0.6892,0.628,0.201,0.1463,0.936,0.0525,-860.0,-875,-845,0.1751
-859.0,0.074,0.058,0.6906,0.628,0.201,0.143,0.936,0.0525,-859.0,-874,-844,0.1716
-858.0,0.074,0.058,0.7022,0.628,0.201,0.136,0.936,0.0525,-858.0,-873,-843,0.1622
-857.0,0.074,0.058,0.7069,0.628,0.201,0.1303,0.936,0.0525,-857.0,-872,-842,0.1556
-856.0,0.074,0.058,0.7154,0.628,0.201,0.123,0.936,0.0525,-856.0,-871,-841,0.1467
-855.0,0.074,0.058,0.7194,0.628,0.201,0.1248,0.936,0.0525,-855.0,-870,-840,0.1478
-854.0,0.074,0.058,0.7148,0.628,0.201,0.1321,0.936,0.0525,-854.0,-869,-839,0.156
-853.0,0.074,0.058,0.7063,0.628,0.201,0.1334,0.936,0.0525,-853.0,-868,-838,0.1589
-852.0,0.074,0.058,0.7028,0.628,0.201,0.1339,0.936,0.0525,-852.0,-867,-837,0.16
-851.0,0.074,0.058,0.6888,0.628,0.201,0.1403,0.936,0.0525,-851.0,-866,-836,0.1692
-850.0,0.074,0.058,0.6958,0.628,0.201,0.1323,0.936,0.0525,-850.0,-865,-835,0.1598
-849.0,0.074,0.058,0.7007,0.628,0.201,0.1264,0.936,0.0525,-849.0,-864,-834,0.1528
-848.0,0.074,0.058,0.7043,0.628,0.201,0.1251,0.936,0.0525,-848.0,-863,-833,0.1508
-847.0,0.074,0.058,0.714,0.628,0.201,0.1232,0.936,0.0525,-847.0,-862,-832,0.1472
-846.0,0.074,0.058,0.7093,0.628,0.201,0.1271,0.936,0.0525,-846.0,-861,-831,0.152
-845.0,0.074,0.058,0.712,0.628,0.201,0.13,0.936,0.0525,-845.0,-860,-830,0.1544
-844.0,0.074,0.058,0.7161,0.628,0.201,0.1289,0.936,0.0525,-844.0,-859,-829,0.1525
-843.0,0.074,0.058,0.7078,0.628,0.201,0.1354,0.936,0.0525,-843.0,-858,-828,0.1606
-842.0,0.074,0.058,0.7158,0.628,0.201,0.1324,0.936,0.0525,-842.0,-857,-827,0.1561
-841.0,0.074,0.058,0.7057,0.628,0.201,0.1371,0.936,0.0525,-841.0,-856,-826,0.1626
-840.0,0.074,0.058,0.7084,0.628,0.201,0.1366,0.936,0.0525,-840.0,-855,-825,0.1617
-839.0,0.074,0.058,0.7017,0.628,0.201,0.137,0.936,0.0525,-839.0,-854,-824,0.1634
-838.0,0.074,0.058,0.6988,0.628,0.201,0.1379,0.936,0.0525,-838.0,-853,-823,0.1648
-837.0,0.074,0.058,0.6989,0.628,0.201,0.1408,0.936,0.0525,-837.0,-852,-822,0.1676
-836.0,0.074,0.058,0.6987,0.628,0.201,0.1409,0.936,0.0525,-836.0,-851,-821,0.1678
-835.0,0.074,0.058,0.6962,0.628,0.201,0.1448,0.936,0.0525,-835.0,-850,-820,0.1722
-834.0,0.074,0.058,0.6991,0.628,0.201,0.1457,0.936,0.0525,-834.0,-849,-819,0.1725
-833.0,0.074,0.058,0.7015,0.628,0.201,0.1394,0.936,0.0525,-833.0,-848,-818,0.1658
-832.0,0.074,0.058,0.6994,0.628,0.201,0.1422,0.936,0.0525,-832.0,-847,-817,0.1689
-831.0,0.074,0.058,0.7024,0.628,0.201,0.1382,0.936,0.0525,-831.0,-846,-816,0.1644
-830.0,0.074,0.058,0.7047,0.628,0.201,0.1387,0.936,0.0525,-830.0,-845,-815,0.1644
-829.0,0.074,0.058,0.695,0.628,0.201,0.1458,0.936,0.0525,-829.0,-844,-814,0.1734
-828.0,0.074,0.058,0.689,0.628,0.201,0.1512,0.936,0.0525,-828.0,-843,-813,0.18
-827.0,0.074,0.058,0.6887,0.628,0.201,0.149,0.936,0.0525,-827.0,-842,-812,0.1779
-826.0,0.074,0.058,0.6901,0.628,0.201,0.1518,0.936,0.0525,-826.0,-841,-811,0.1803
-825.0,0.074,0.058,0.6944,0.628,0.201,0.1457,0.936,0.0525,-825.0,-840,-810,0.1734
-824.0,0.074,0.058,0.6997,0.628,0.201,0.1414,0.936,0.0525,-824.0,-839,-809,0.1681
-823.0,0.074,0.058,0.7105,0.628,0.201,0.1399,0.936,0.0525,-823.0,-838,-808,0.1645
-822.0,0.074,0.058,0.7067,0.628,0.201,0.1401,0.936,0.0525,-822.0,-837,-807,0.1654
-821.0,0.074,0.058,0.7124,0.628,0.201,0.1403,0.936,0.0525,-821.0,-836,-806,0.1645
-820.0,0.074,0.058,0.7053,0.628,0.201,0.1473,0.936,0.0525,-820.0,-835,-805,0.1728
-819.0,0.074,0.058,0.7013,0.628,0.201,0.1476,0.936,0.0525,-819.0,-834,-804,0.1739
-818.0,0.074,0.058,0.6933,0.628,0.201,0.1463,0.936,0.0525,-818.0,-833,-803,0.1742
-817.0,0.074,0.058,0.6907,0.628,0.201,0.1437,0.936,0.0525,-817.0,-832,-802,0.1723
-816.0,0.074,0.058,0.6928,0.628,0.201,0.1416,0.936,0.0525,-816.0,-831,-801,0.1697
-815.0,0.074,0.058,0.6908,0.628,0.201,0.1432,0.936,0.0525,-815.0,-830,-800,0.1717
-814.0,0.074,0.058,0.6941,0.628,0.201,0.1365,0.936,0.0525,-814.0,-829,-799,0.1643
-813.0,0.074,0.058,0.7053,0.628,0.201,0.1307,0.936,0.0525,-813.0,-828,-798,0.1563
-812.0,0.074,0.058,0.6915,0.628,0.201,0.133,0.936,0.0525,-812.0,-827,-797,0.1613
-811.0,0.074,0.058,0.6974,0.628,0.201,0.1312,0.936,0.0525,-811.0,-826,-796,0.1583
-810.0,0.074,0.058,0.6941,0.628,0.201,0.1319,0.936,0.0525,-810.0,-825,-795,0.1597
-809.0,0.074,0.058,0.7055,0.628,0.201,0.1276,0.936,0.0525,-809.0,-824,-794,0.1532
-808.0,0.074,0.058,0.7056,0.628,0.201,0.1296,0.936,0.0525,-808.0,-823,-793,0.1551
-807.0,0.074,0.058,0.7073,0.628,0.201,0.1251,0.936,0.0525,-807.0,-822,-792,0.1503
-806.0,0.074,0.058,0.7075,0.628,0.201,0.122,0.936,0.0525,-806.0,-821,-791,0.147
-805.0,0.074,0.058,0.7111,0.628,0.201,0.1219,0.936,0.0525,-805.0,-820,-790,0.1464
-804.0,0.074,0.058,0.708,0.628,0.201,0.1215,0.936,0.0525,-804.0,-819,-789,0.1464
-803.0,0.074,0.058,0.7061,0.628,0.201,0.1204,0.936,0.0525,-803.0,-818,-788,0.1457
-802.0,0.074,0.058,0.7061,0.628,0.201,0.1194,0.936,0.0525,-802.0,-817,-787,0.1446
-801.0,0.074,0.058,0.7033,0.628,0.201,0.1203,0.936,0.0525,-801.0,-816,-786,0.146
-800.0,0.074,0.058,0.7063,0.628,0.201,0.1155,0.936,0.0525,-800.0,-815,-785,0.1405
-799.0,0.074,0.058,0.7189,0.628,0.201,0.1048,0.936,0.0525,-799.0,-814,-784,0.1272
-798.0,0.074,0.058,0.7183,0.628,0.201,0.1093,0.936,0.0525,-798.0,-813,-783,0.1321
-797.0,0.074,0.058,0.7171,0.628,0.201,0.1129,0.936,0.0525,-797.0,-812,-782,0.136
-796.0,0.074,0.058,0.7227,0.628,0.201,0.1074,0.936,0.0525,-796.0,-811,-781,0.1294
-795.0,0.074,0.058,0.713,0.628,0.201,0.1138,0.936,0.0525,-795.0,-810,-780,0.1376
-794.0,0.074,0.058,0.7183,0.628,0.201,0.1136,0.936,0.0525,-794.0,-809,-779,0.1365
-793.0,0.074,0.058,0.7117,0.628,0.201,0.1149,0.936,0.0525,-793.0,-808,-778,0.139
-792.0,0.074,0.058,0.7146,0.628,0.201,0.117,0.936,0.0525,-792.0,-807,-777,0.1407
-791.0,0.074,0.058,0.7227,0.628,0.201,0.1097,0.936,0.0525,-791.0,-806,-776,0.1318
-790.0,0.074,0.058,0.7217,0.628,0.201,0.1087,0.936,0.0525,-790.0,-805,-775,0.1309
-789.0,0.074,0.058,0.7198,0.628,0.201,0.1116,0.936,0.0525,-789.0,-804,-774,0.1343
-788.0,0.074,0.058,0.724,0.628,0.201,0.1158,0.936,0.0525,-788.0,-803,-773,0.1379
-787.0,0.074,0.058,0.7187,0.628,0.201,0.1186,0.936,0.0525,-787.0,-802,-772,0.1417
-786.0,0.074,0.058,0.7096,0.628,0.201,0.1169,0.936,0.0525,-786.0,-801,-771,0.1414
-785.0,0.074,0.058,0.7106,0.628,0.201,0.1122,0.936,0.0525,-785.0,-800,-770,0.1363
-784.0,0.074,0.058,0.7095,0.628,0.201,0.1136,0.936,0.0525,-784.0,-799,-769,0.138
-783.0,0.074,0.058,0.7048,0.628,0.201,0.1165,0.936,0.0525,-783.0,-798,-768,0.1419
-782.0,0.074,0.058,0.709,0.628,0.201,0.12,0.936,0.0525,-782.0,-797,-767,0.1447
-781.0,0.074,0.058,0.6966,0.628,0.201,0.1247,0.936,0.0525,-781.0,-796,-766,0.1518
-780.0,0.074,0.058,0.6921,0.628,0.201,0.1297,0.936,0.0525,-780.0,-795,-765,0.1578
-779.0,0.074,0.058,0.6872,0.628,0.201,0.1349,0.936,0.0525,-779.0,-794,-764,0.1641
-778.0,0.074,0.058,0.6928,0.628,0.201,0.132,0.936,0.0525,-778.0,-793,-763,0.16
-777.0,0.074,0.058,0.686,0.628,0.201,0.14,0.936,0.0525,-777.0,-792,-762,0.1695
-776.0,0.074,0.058,0.693,0.628,0.201,0.138,0.936,0.0525,-776.0,-791,-761,0.166
-775.0,0.074,0.058,0.6861,0.628,0.201,0.1372,0.936,0.0525,-775.0,-790,-760,0.1666
-774.0,0.074,0.058,0.6848,0.628,0.201,0.1368,0.936,0.0525,-774.0,-789,-759,0.1665
-773.0,0.074,0.058,0.6805,0.628,0.201,0.1407,0.936,0.0525,-773.0,-788,-758,0.1713
-772.0,0.074,0.058,0.6762,0.628,0.201,0.141,0.936,0.0525,-772.0,-787,-757,0.1726
-771.0,0.074,0.058,0.6746,0.628,0.201,0.1414,0.936,0.0525,-771.0,-786,-756,0.1733
-770.0,0.074,0.058,0.6742,0.628,0.201,0.1438,0.936,0.0525,-770.0,-785,-755,0.1758
-769.0,0.074,0.058,0.6739,0.628,0.201,0.1454,0.936,0.0525,-769.0,-784,-754,0.1774
-768.0,0.074,0.058,0.677,0.628,0.201,0.1349,0.936,0.0525,-768.0,-783,-753,0.1661
-767.0,0.074,0.058,0.6837,0.628,0.201,0.1285,0.936,0.0525,-767.0,-782,-752,0.1582
-766.0,0.074,0.058,0.6816,0.628,0.201,0.1272,0.936,0.0525,-766.0,-781,-751,0.1573
-765.0,0.074,0.058,0.688,0.628,0.201,0.1243,0.936,0.0525,-765.0,-780,-750,0.153
-764.0,0.074,0.058,0.6844,0.628,0.201,0.1244,0.936,0.0525,-764.0,-779,-749,0.1538
-763.0,0.074,0.058,0.6879,0.628,0.201,0.1236,0.936,0.0525,-763.0,-778,-748,0.1523
-762.0,0.074,0.058,0.695,0.628,0.201,0.1186,0.936,0.0525,-762.0,-777,-747,0.1458
-761.0,0.074,0.058,0.687,0.628,0.201,0.1286,0.936,0.0525,-761.0,-776,-746,0.1577
-760.0,0.074,0.058,0.6869,0.628,0.201,0.13,0.936,0.0525,-760.0,-775,-745,0.1591
-759.0,0.074,0.058,0.6886,0.628,0.201,0.129,0.936,0.0525,-759.0,-774,-744,0.1578
-758.0,0.074,0.058,0.686,0.628,0.201,0.1336,0.936,0.0525,-758.0,-773,-743,0.163
-757.0,0.074,0.058,0.6867,0.628,0.201,0.1372,0.936,0.0525,-757.0,-772,-742,0.1666
-756.0,0.074,0.058,0.688,0.628,0.201,0.1456,0.936,0.0525,-756.0,-771,-741,0.1746
-755.0,0.074,0.058,0.6867,0.628,0.201,0.1484,0.936,0.0525,-755.0,-770,-740,0.1777
-754.0,0.074,0.058,0.69,0.628,0.201,0.1467,0.936,0.0525,-754.0,-769,-739,0.1754
-753.0,0.074,0.058,0.6907,0.628,0.201,0.1458,0.936,0.0525,-753.0,-768,-738,0.1743
-752.0,0.074,0.058,0.6932,0.628,0.201,0.1443,0.936,0.0525,-752.0,-767,-737,0.1723
-751.0,0.074,0.058,0.7057,0.628,0.201,0.1433,0.936,0.0525,-751.0,-766,-736,0.1688
-750.0,0.074,0.058,0.7131,0.628,0.201,0.1374,0.936,0.0525,-750.0,-765,-735,0.1616
-749.0,0.074,0.058,0.7164,0.628,0.201,0.1325,0.936,0.0525,-749.0,-764,-734,0.1561
-748.0,0.074,0.058,0.7158,0.628,0.201,0.1329,0.936,0.0525,-748.0,-763,-733,0.1566
-747.0,0.074,0.058,0.7197,0.628,0.201,0.1256,0.936,0.0525,-747.0,-762,-732,0.1486
-746.0,0.074,0.058,0.7174,0.628,0.201,0.1243,0.936,0.0525,-746.0,-761,-731,0.1477
-745.0,0.074,0.058,0.7213,0.628,0.201,0.1241,0.936,0.0525,-745.0,-760,-730,0.1468
-744.0,0.074,0.058,0.7226,0.628,0.201,0.1254,0.936,0.0525,-744.0,-759,-729,0.1479
-743.0,0.074,0.058,0.7232,0.628,0.201,0.1243,0.936,0.0525,-743.0,-758,-728,0.1467
-742.0,0.074,0.058,0.7259,0.628,0.201,0.1267,0.936,0.0525,-742.0,-757,-727,0.1486
-741.0,0.074,0.058,0.734,0.628,0.201,0.1238,0.936,0.0525,-741.0,-756,-726,0.1444
-740.0,0.074,0.058,0.7381,0.628,0.201,0.1207,0.936,0.0525,-740.0,-755,-725,0.1405
-739.0,0.074,0.058,0.7328,0.628,0.201,0.1232,0.936,0.0525,-739.0,-754,-724,0.1439
-738.0,0.074,0.058,0.7349,0.628,0.201,0.1273,0.936,0.0525,-738.0,-753,-723,0.1476
-737.0,0.074,0.058,0.7366,0.628,0.201,0.1266,0.936,0.0525,-737.0,-752,-722,0.1467
-736.0,0.074,0.058,0.7349,0.628,0.201,0.1323,0.936,0.0525,-736.0,-751,-721,0.1525
-735.0,0.074,0.058,0.7307,0.628,0.201,0.1296,0.936,0.0525,-735.0,-750,-720,0.1506
-734.0,0.074,0.058,0.729,0.628,0.201,0.1328,0.936,0.0525,-734.0,-749,-719,0.1541
-733.0,0.074,0.058,0.7266,0.628,0.201,0.1363,0.936,0.0525,-733.0,-748,-718,0.158
-732.0,0.074,0.058,0.7247,0.628,0.201,0.1396,0.936,0.0525,-732.0,-747,-717,0.1615
-731.0,0.074,0.058,0.7259,0.628,0.201,0.1344,0.936,0.0525,-731.0,-746,-716,0.1563
-730.0,0.074,0.058,0.7287,0.628,0.201,0.1346,0.936,0.0525,-730.0,-745,-715,0.1559
-729.0,0.074,0.058,0.7322,0.628,0.201,0.1352,0.936,0.0525,-729.0,-744,-714,0.1559
-728.0,0.074,0.058,0.7314,0.628,0.201,0.1335,0.936,0.0525,-728.0,-743,-713,0.1543
-727.0,0.074,0.058,0.7257,0.628,0.201,0.1313,0.936,0.0525,-727.0,-742,-712,0.1532
-726.0,0.074,0.058,0.7256,0.628,0.201,0.1246,0.936,0.0525,-726.0,-741,-711,0.1465
-725.0,0.074,0.058,0.7287,0.628,0.201,0.123,0.936,0.0525,-725.0,-740,-710,0.1444
-724.0,0.074,0.058,0.7213,0.628,0.201,0.1276,0.936,0.0525,-724.0,-739,-709,0.1503
-723.0,0.074,0.058,0.7211,0.628,0.201,0.1288,0.936,0.0525,-723.0,-738,-708,0.1515
-722.0,0.074,0.058,0.7215,0.628,0.201,0.1274,0.936,0.0525,-722.0,-737,-707,0.1501
-721.0,0.074,0.058,0.7183,0.628,0.201,0.1236,0.936,0.0525,-721.0,-736,-706,0.1468
-720.0,0.074,0.058,0.7152,0.628,0.201,0.1239,0.936,0.0525,-720.0,-735,-705,0.1477
-719.0,0.074,0.058,0.7143,0.628,0.201,0.1234,0.936,0.0525,-719.0,-734,-704,0.1473
-718.0,0.074,0.058,0.7141,0.628,0.201,0.1237,0.936,0.0525,-718.0,-733,-703,0.1477
-717.0,0.074,0.058,0.7186,0.628,0.201,0.1207,0.936,0.0525,-717.0,-732,-702,0.1438
-716.0,0.074,0.058,0.7217,0.628,0.201,0.1179,0.936,0.0525,-716.0,-731,-701,0.1405
-715.0,0.074,0.058,0.721,0.628,0.201,0.1135,0.936,0.0525,-715.0,-730,-700,0.136
-714.0,0.074,0.058,0.7248,0.628,0.201,0.1119,0.936,0.0525,-714.0,-729,-699,0.1337
-713.0,0.074,0.058,0.7301,0.628,0.201,0.1137,0.936,0.0525,-713.0,-728,-698,0.1348
-712.0,0.074,0.058,0.7277,0.628,0.201,0.1157,0.936,0.0525,-712.0,-727,-697,0.1372
-711.0,0.074,0.058,0.7191,0.628,0.201,0.1241,0.936,0.0525,-711.0,-726,-696,0.1471
-710.0,0.074,0.058,0.7087,0.628,0.201,0.1345,0.936,0.0525,-710.0,-725,-695,0.1595
-709.0,0.074,0.058,0.7146,0.628,0.201,0.1318,0.936,0.0525,-709.0,-724,-694,0.1558
-708.0,0.074,0.058,0.7108,0.628,0.201,0.1348,0.936,0.0525,-708.0,-723,-693,0.1594
-707.0,0.074,0.058,0.7094,0.628,0.201,0.1354,0.936,0.0525,-707.0,-722,-692,0.1603
-706.0,0.074,0.058,0.7045,0.628,0.201,0.128,0.936,0.0525,-706.0,-721,-691,0.1537
-705.0,0.074,0.058,0.7029,0.628,0.201,0.1321,0.936,0.0525,-705.0,-720,-690,0.1582
-704.0,0.074,0.058,0.6997,0.628,0.201,0.1299,0.936,0.0525,-704.0,-719,-689,0.1565
-703.0,0.074,0.058,0.6996,0.628,0.201,0.1278,0.936,0.0525,-703.0,-718,-688,0.1544
-702.0,0.074,0.058,0.6967,0.628,0.201,0.1252,0.936,0.0525,-702.0,-717,-687,0.1523
-701.0,0.074,0.058,0.6925,0.628,0.201,0.1253,0.936,0.0525,-701.0,-716,-686,0.1532
-700.0,0.074,0.058,0.69,0.628,0.201,0.1214,0.936,0.0525,-700.0,-715,-685,0.1496
-699.0,0.074,0.058,0.6865,0.628,0.201,0.1203,0.936,0.0525,-699.0,-714,-684,0.1491
-698.0,0.074,0.058,0.6804,0.628,0.201,0.1299,0.936,0.0525,-698.0,-713,-683,0.1603
-697.0,0.074,0.058,0.6852,0.628,0.201,0.1359,0.936,0.0525,-697.0,-712,-682,0.1655
-696.0,0.074,0.058,0.6899,0.628,0.201,0.1368,0.936,0.0525,-696.0,-711,-681,0.1655
-695.0,0.074,0.058,0.6898,0.628,0.201,0.1331,0.936,0.0525,-695.0,-710,-680,0.1618
-694.0,0.074,0.058,0.6903,0.628,0.201,0.1298,0.936,0.0525,-694.0,-709,-679,0.1583
-693.0,0.074,0.058,0.6872,0.628,0.201,0.1316,0.936,0.0525,-693.0,-708,-678,0.1607
-692.0,0.074,0.058,0.6855,0.628,0.201,0.1325,0.936,0.0525,-692.0,-707,-677,0.162
-691.0,0.074,0.058,0.6863,0.628,0.201,0.135,0.936,0.0525,-691.0,-706,-676,0.1643
-690.0,0.074,0.058,0.6891,0.628,0.201,0.1388,0.936,0.0525,-690.0,-705,-675,0.1677
-689.0,0.074,0.058,0.6901,0.628,0.201,0.1379,0.936,0.0525,-689.0,-704,-674,0.1665
-688.0,0.074,0.058,0.687,0.628,0.201,0.1434,0.936,0.0525,-688.0,-703,-673,0.1727
-687.0,0.074,0.058,0.6869,0.628,0.201,0.148,0.936,0.0525,-687.0,-702,-672,0.1773
-686.0,0.074,0.058,0.6926,0.628,0.201,0.1479,0.936,0.0525,-686.0,-701,-671,0.1759
-685.0,0.074,0.058,0.6938,0.628,0.201,0.1526,0.936,0.0525,-685.0,-700,-670,0.1803
-684.0,0.074,0.058,0.689,0.628,0.201,0.1529,0.936,0.0525,-684.0,-699,-669,0.1816
-683.0,0.074,0.058,0.6912,0.628,0.201,0.1487,0.936,0.0525,-683.0,-698,-668,0.1771
-682.0,0.074,0.058,0.6944,0.628,0.201,0.1473,0.936,0.0525,-682.0,-697,-667,0.175
-681.0,0.074,0.058,0.7022,0.628,0.201,0.1397,0.936,0.0525,-681.0,-696,-666,0.166
-680.0,0.074,0.058,0.711,0.628,0.201,0.1308,0.936,0.0525,-680.0,-695,-665,0.1553
-679.0,0.074,0.058,0.71,0.628,0.201,0.1325,0.936,0.0525,-679.0,-694,-664,0.1573
-678.0,0.074,0.058,0.7065,0.628,0.201,0.1327,0.936,0.0525,-678.0,-693,-663,0.1581
-677.0,0.074,0.058,0.7037,0.628,0.201,0.1354,0.936,0.0525,-677.0,-692,-662,0.1614
-676.0,0.074,0.058,0.7092,0.628,0.201,0.1402,0.936,0.0525,-676.0,-691,-661,0.165
-675.0,0.074,0.058,0.7083,0.628,0.201,0.1391,0.936,0.0525,-675.0,-690,-660,0.1641
-674.0,0.074,0.058,0.7157,0.628,0.201,0.1414,0.936,0.0525,-674.0,-689,-659,0.165
-673.0,0.074,0.058,0.7197,0.628,0.201,0.1366,0.936,0.0525,-673.0,-688,-658,0.1596
-672.0,0.074,0.058,0.7157,0.628,0.201,0.1378,0.936,0.0525,-672.0,-687,-657,0.1615
-671.0,0.074,0.058,0.7201,0.628,0.201,0.1407,0.936,0.0525,-671.0,-686,-656,0.1635
-670.0,0.074,0.058,0.717,0.628,0.201,0.1448,0.936,0.0525,-670.0,-685,-655,0.168
-669.0,0.074,0.058,0.7175,0.628,0.201,0.1508,0.936,0.0525,-669.0,-684,-654,0.1737
-668.0,0.074,0.058,0.7162,0.628,0.201,0.1425,0.936,0.0525,-668.0,-683,-653,0.1659
-667.0,0.074,0.058,0.7093,0.628,0.201,0.1404,0.936,0.0525,-667.0,-682,-652,0.1653
-666.0,0.074,0.058,0.7119,0.628,0.201,0.1324,0.936,0.0525,-666.0,-681,-651,0.1569
-665.0,0.074,0.058,0.7122,0.628,0.201,0.1345,0.936,0.0525,-665.0,-680,-650,0.1589
-664.0,0.074,0.058,0.7151,0.628,0.201,0.1377,0.936,0.0525,-664.0,-679,-649,0.1615
-663.0,0.074,0.058,0.7231,0.628,0.201,0.132,0.936,0.0525,-663.0,-678,-648,0.1544
-662.0,0.074,0.058,0.7268,0.628,0.201,0.1337,0.936,0.0525,-662.0,-677,-647,0.1554
-661.0,0.074,0.058,0.727,0.628,0.201,0.1324,0.936,0.0525,-661.0,-676,-646,0.1541
-660.0,0.074,0.058,0.7233,0.628,0.201,0.1323,0.936,0.0525,-660.0,-675,-645,0.1546
-659.0,0.074,0.058,0.7194,0.628,0.201,0.1345,0.936,0.0525,-659.0,-674,-644,0.1576
-658.0,0.074,0.058,0.7158,0.628,0.201,0.1359,0.936,0.0525,-658.0,-673,-643,0.1596
-657.0,0.074,0.058,0.7158,0.628,0.201,0.1359,0.936,0.0525,-657.0,-672,-642,0.1595
-656.0,0.074,0.058,0.7102,0.628,0.201,0.1366,0.936,0.0525,-656.0,-671,-641,0.1613
-655.0,0.074,0.058,0.7138,0.628,0.201,0.1302,0.936,0.0525,-655.0,-670,-640,0.1543
-654.0,0.074,0.058,0.7233,0.628,0.201,0.1242,0.936,0.0525,-654.0,-669,-639,0.1466
-653.0,0.074,0.058,0.7191,0.628,0.201,0.1279,0.936,0.0525,-653.0,-668,-638,0.151
-652.0,0.074,0.058,0.7178,0.628,0.201,0.1229,0.936,0.0525,-652.0,-667,-637,0.1462
-651.0,0.074,0.058,0.718,0.628,0.201,0.1227,0.936,0.0525,-651.0,-666,-636,0.146
-650.0,0.074,0.058,0.7157,0.628,0.201,0.1222,0.936,0.0525,-650.0,-665,-635,0.1459
-649.0,0.074,0.058,0.7093,0.628,0.201,0.1258,0.936,0.0525,-649.0,-664,-634,0.1506
-648.0,0.074,0.058,0.7132,0.628,0.201,0.1254,0.936,0.0525,-648.0,-663,-633,0.1496
-647.0,0.074,0.058,0.7115,0.628,0.201,0.1254,0.936,0.0525,-647.0,-662,-632,0.1498
-646.0,0.074,0.058,0.7029,0.628,0.201,0.1331,0.936,0.0525,-646.0,-661,-631,0.1592
-645.0,0.074,0.058,0.7001,0.628,0.201,0.1395,0.936,0.0525,-645.0,-660,-630,0.1661
-644.0,0.074,0.058,0.6929,0.628,0.201,0.1411,0.936,0.0525,-644.0,-659,-629,0.1692
-643.0,0.074,0.058,0.6813,0.628,0.201,0.1474,0.936,0.0525,-643.0,-658,-628,0.1779
-642.0,0.074,0.058,0.687,0.628,0.201,0.15,0.936,0.0525,-642.0,-657,-627,0.1792
-641.0,0.074,0.058,0.686,0.628,0.201,0.1469,0.936,0.0525,-641.0,-656,-626,0.1763
-640.0,0.074,0.058,0.6857,0.628,0.201,0.1505,0.936,0.0525,-640.0,-655,-625,0.18
-639.0,0.074,0.058,0.6861,0.628,0.201,0.1458,0.936,0.0525,-639.0,-654,-624,0.1753
-638.0,0.074,0.058,0.6889,0.628,0.201,0.1481,0.936,0.0525,-638.0,-653,-623,0.177
