,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
105,-765.0,-795.0,-735.0,75.19,1526.4,4384,1.16,1.02,62870.4
106,-764.0,-794.0,-734.0,75.07,1526.4,4378,1.16,1.02,63511.9
107,-763.0,-793.0,-733.0,75.59,1526.4,4390,1.17,1.03,63154.4
108,-762.0,-792.0,-732.0,75.69,1526.4,4378,1.17,1.02,62913.4
109,-761.0,-791.0,-731.0,75.67,1526.4,4388,1.17,1.03,63013.1
110,-760.0,-790.0,-730.0,75.68,1526.4,4390,1.18,1.03,63185.7
111,-759.0,-789.0,-729.0,75.85,1526.4,4379,1.18,1.03,63418.6
112,-758.0,-788.0,-728.0,75.91,1526.4,4397,1.18,1.03,62864.1
113,-757.0,-787.0,-727.0,75.81,1526.4,4451,1.17,1.03,63198.0
114,-756.0,-786.0,-726.0,75.91,1526.4,4451,1.18,1.03,62735.0
115,-755.0,-785.0,-725.0,75.91,1526.4,4448,1.18,1.03,63230.4
116,-754.0,-784.0,-724.0,75.75,1526.4,4481,1.18,1.03,63243.3
117,-753.0,-783.0,-723.0,75.38,1526.4,4457,1.17,1.02,63330.3
118,-752.0,-782.0,-722.0,75.53,1526.4,4481,1.17,1.03,63992.5
119,-751.0,-781.0,-721.0,75.32,1526.4,4499,1.17,1.02,62735.3
120,-750.0,-780.0,-720.0,75.49,1526.4,4533,1.17,1.03,63017.6
121,-749.0,-779.0,-719.0,75.27,1526.4,4494,1.17,1.03,62994.0
122,-748.0,-778.0,-718.0,75.44,1526.4,4475,1.17,1.02,62472.2
123,-747.0,-777.0,-717.0,75.57,1526.4,4483,1.17,1.02,62888.5
124,-746.0,-776.0,-716.0,75.55,1526.4,4544,1.18,1.02,62905.6
125,-745.0,-775.0,-715.0,75.5,1526.4,4508,1.18,1.03,62409.0
126,-744.0,-774.0,-714.0,75.64,1526.4,4502,1.18,1.03,62630.0
127,-743.0,-773.0,-713.0,75.49,1526.4,4524,1.18,1.03,63214.4
128,-742.0,-772.0,-712.0,75.65,1526.4,4497,1.18,1.03,63409.2
129,-741.0,-771.0,-711.0,75.69,1526.4,4468,1.18,1.03,63533.1
130,-740.0,-770.0,-710.0,75.63,1526.4,4472,1.18,1.03,64211.5
131,-739.0,-769.0,-709.0,75.43,1526.4,4473,1.19,1.02,64116.3
132,-738.0,-768.0,-708.0,75.14,1526.4,4469,1.18,1.02,64216.2
133,-737.0,-767.0,-707.0,75.41,1526.4,4509,1.18,1.02,64019.3
134,-736.0,-766.0,-706.0,75.35,1526.4,4429,1.18,1.03,64482.6
135,-735.0,-765.0,-705.0,75.31,1526.4,4410,1.18,1.02,64494.0
136,-734.0,-764.0,-704.0,75.39,1526.4,4394,1.19,1.03,64676.8
137,-733.0,-763.0,-703.0,75.49,1526.4,4385,1.19,1.03,64523.0
138,-732.0,-762.0,-702.0,75.46,1526.4,4422,1.19,1.04,65357.3
139,-731.0,-761.0,-701.0,75.41,1526.4,4401,1.18,1.04,65552.2
140,-730.0,-760.0,-700.0,75.26,1526.4,4381,1.18,1.04,64872.7
141,-729.0,-759.0,-699.0,75.07,1526.4,4365,1.18,1.04,64985.4
142,-728.0,-758.0,-698.0,75.06,1526.4,4341,1.18,1.04,65692.4
143,-727.0,-757.0,-697.0,75.2,1526.4,4349,1.18,1.04,66246.4
144,-726.0,-756.0,-696.0,75.17,1526.4,4374,1.18,1.04,66367.4
145,-725.0,-755.0,-695.0,75.19,1526.4,4359,1.18,1.04,66791.5
146,-724.0,-754.0,-694.0,75.18,1526.4,4346,1.19,1.05,66435.0
147,-723.0,-753.0,-693.0,75.32,1526.4,4310,1.19,1.04,66324.4
148,-722.0,-752.0,-692.0,75.37,1526.4,4280,1.19,1.05,66365.5
149,-721.0,-751.0,-691.0,75.47,1526.4,4294,1.19,1.05,66750.3
150,-720.0,-750.0,-690.0,75.73,1526.4,4300,1.19,1.05,66834.2
151,-719.0,-749.0,-689.0,75.82,1526.4,4331,1.19,1.05,66971.0
152,-718.0,-748.0,-688.0,75.44,835.4,4305,1.19,1.04,66119.6
153,-717.0,-747.0,-687.0,75.21,835.4,4281,1.19,1.04,65697.3
154,-716.0,-746.0,-686.0,75.71,835.4,4238,1.19,1.05,65579.9
155,-715.0,-745.0,-685.0,75.53,835.4,4231,1.19,1.05,65027.4
156,-714.0,-744.0,-684.0,75.47,835.4,4284,1.2,1.06,64358.0
157,-713.0,-743.0,-683.0,75.41,835.4,4317,1.19,1.05,64655.9
158,-712.0,-742.0,-682.0,75.22,835.4,4306,1.19,1.04,65482.4
159,-711.0,-741.0,-681.0,75.09,835.4,4268,1.19,1.03,64574.5
160,-710.0,-740.0,-680.0,75.01,835.4,4247,1.19,1.04,64540.6
161,-709.0,-739.0,-679.0,75.31,835.4,4236,1.19,1.04,64587.1
162,-708.0,-738.0,-678.0,75.36,835.4,4223,1.19,1.04,64208.8
163,-707.0,-737.0,-677.0,74.95,835.4,4188,1.19,1.03,63863.1
164,-706.0,-736.0,-676.0,74.84,835.4,4191,1.18,1.03,63600.4
165,-705.0,-735.0,-675.0,74.98,835.4,4235,1.19,1.03,63760.3
166,-704.0,-734.0,-674.0,75.01,835.4,4219,1.19,1.04,63141.0
167,-703.0,-733.0,-673.0,74.66,835.4,4217,1.18,1.03,62486.1
168,-702.0,-732.0,-672.0,74.46,835.4,4218,1.17,1.03,62625.6
169,-701.0,-731.0,-671.0,74.87,835.4,4234,1.18,1.03,63029.5
170,-700.0,-730.0,-670.0,74.73,835.4,4232,1.18,1.03,63060.4
171,-699.0,-729.0,-669.0,74.65,835.4,4252,1.18,1.02,62961.0
172,-698.0,-728.0,-668.0,74.78,835.4,4269,1.18,1.02,63585.4
173,-697.0,-727.0,-667.0,75.23,835.4,4238,1.18,1.02,62945.8
174,-696.0,-726.0,-666.0,75.27,835.4,4277,1.18,1.02,63116.0
175,-695.0,-725.0,-665.0,75.32,835.4,4267,1.18,1.02,63611.8
176,-694.0,-724.0,-664.0,75.45,835.4,4228,1.18,1.02,63288.9
177,-693.0,-723.0,-663.0,75.45,835.4,4231,1.18,1.02,63738.7
178,-692.0,-722.0,-662.0,75.36,835.4,4219,1.18,1.02,63026.0
179,-691.0,-721.0,-661.0,75.59,835.4,4210,1.19,1.03,63421.9
180,-690.0,-720.0,-660.0,75.57,835.4,4195,1.19,1.02,63438.9
181,-689.0,-719.0,-659.0,75.94,1167.5,4203,1.19,1.03,63373.4
182,-688.0,-718.0,-658.0,75.72,1167.5,4192,1.19,1.03,63131.4
183,-687.0,-717.0,-657.0,75.74,1167.5,4215,1.19,1.03,63364.9
184,-686.0,-716.0,-656.0,75.55,1167.5,4167,1.18,1.03,62856.7
185,-685.0,-715.0,-655.0,75.66,1167.5,4184,1.18,1.03,63631.0
186,-684.0,-714.0,-654.0,75.6,1167.5,4184,1.18,1.03,63193.3
187,-683.0,-713.0,-653.0,75.43,1167.5,4188,1.18,1.03,62362.7
188,-682.0,-712.0,-652.0,75.26,1167.5,4191,1.18,1.03,62753.1
189,-681.0,-711.0,-651.0,75.2,1167.5,4228,1.18,1.02,62874.5
190,-680.0,-710.0,-650.0,75.36,1167.5,4195,1.18,1.03,62480.9
191,-679.0,-709.0,-649.0,75.56,1167.5,4208,1.18,1.03,62632.5
192,-678.0,-708.0,-648.0,75.73,1167.5,4214,1.18,1.03,62293.5
193,-677.0,-707.0,-647.0,75.41,1167.5,4229,1.18,1.02,62945.2
194,-676.0,-706.0,-646.0,75.49,1167.5,4253,1.18,1.02,63088.8
195,-675.0,-705.0,-645.0,75.76,1167.5,4266,1.18,1.02,63214.3
196,-674.0,-704.0,-644.0,75.96,1167.5,4273,1.18,1.03,62942.3
197,-673.0,-703.0,-643.0,76.02,1167.5,4292,1.18,1.03,63413.1
198,-672.0,-702.0,-642.0,76.07,1167.5,4261,1.18,1.02,62668.4
199,-671.0,-701.0,-641.0,75.79,1167.5,4248,1.18,1.02,62653.3
200,-670.0,-700.0,-640.0,75.63,1167.5,4261,1.17,1.02,62558.4
201,-669.0,-699.0,-639.0,75.67,1167.5,4259,1.17,1.01,62172.5
202,-668.0,-698.0,-638.0,75.56,1167.5,4274,1.17,1.01,61244.9
203,-667.0,-697.0,-637.0,75.46,1167.5,4240,1.17,1.01,60711.2
204,-666.0,-696.0,-636.0,75.49,1167.5,4226,1.17,1.0,59858.0
205,-665.0,-695.0,-635.0,75.74,1167.5,4245,1.17,1.0,59806.3
206,-664.0,-694.0,-634.0,75.59,1167.5,4256,1.17,0.99,60224.3
207,-663.0,-693.0,-633.0,75.23,1167.5,4267,1.17,0.99,60430.3
208,-662.0,-692.0,-632.0,75.26,1167.5,4250,1.17,0.99,60016.4
209,-661.0,-691.0,-631.0,75.3,1167.5,4259,1.17,0.99,60334.5
210,-660.0,-690.0,-630.0,75.26,1167.5,4270,1.17,0.99,60379.1
211,-659.0,-689.0,-629.0,75.26,1167.5,4216,1.17,0.98,60894.0
212,-658.0,-688.0,-628.0,75.29,1167.5,4236,1.17,0.98,61581.6
213,-657.0,-687.0,-627.0,75.55,1167.5,4291,1.17,0.98,61590.1
214,-656.0,-686.0,-626.0,75.63,1167.5,4289,1.18,0.98,61239.2
215,-655.0,-685.0,-625.0,75.67,1167.5,4311,1.18,0.98,61996.5
216,-654.0,-684.0,-624.0,75.74,1167.5,4257,1.18,0.98,62790.5
217,-653.0,-683.0,-623.0,75.92,1167.5,4239,1.18,0.98,62779.4
218,-652.0,-682.0,-622.0,75.72,1167.5,4247,1.17,0.98,61856.5
219,-651.0,-681.0,-621.0,75.93,1167.5,4282,1.18,0.99,62222.9
220,-650.0,-680.0,-620.0,75.96,1167.5,4301,1.18,0.98,62136.4
221,-649.0,-679.0,-619.0,75.65,1167.5,4300,1.18,0.98,62197.9
222,-648.0,-678.0,-618.0,75.83,1167.5,4286,1.18,0.97,63337.8
223,-647.0,-677.0,-617.0,76.16,1167.5,4313,1.18,0.97,63128.2
224,-646.0,-676.0,-616.0,76.16,1167.5,4279,1.18,0.97,62947.5
225,-645.0,-675.0,-615.0,75.97,1167.5,4294,1.18,0.97,62846.8
226,-644.0,-674.0,-614.0,75.85,1167.5,4314,1.18,0.97,62603.8
227,-643.0,-673.0,-613.0,75.91,1167.5,4334,1.18,0.96,63043.0
228,-642.0,-672.0,-612.0,75.89,1167.5,4372,1.18,0.96,63059.8
229,-641.0,-671.0,-611.0,75.76,1167.5,4375,1.17,0.96,63235.2
230,-640.0,-670.0,-610.0,75.91,1167.5,4382,1.18,0.96,62996.1
231,-639.0,-669.0,-609.0,76.05,1167.5,4403,1.18,0.96,63229.0
232,-638.0,-668.0,-608.0,75.92,1167.5,4347,1.18,0.97,62999.7
233,-637.0,-667.0,-607.0,75.66,1167.5,4338,1.17,0.97,63034.6
234,-636.0,-666.0,-606.0,75.61,1167.5,4314,1.17,0.97,63368.3
235,-635.0,-665.0,-605.0,75.31,1167.5,4281,1.17,0.97,62759.5
236,-634.0,-664.0,-604.0,75.57,1167.5,4289,1.17,0.97,63636.6
237,-633.0,-663.0,-603.0,75.75,1167.5,4287,1.17,0.96,63194.9
238,-632.0,-662.0,-602.0,76.02,1167.5,4302,1.18,0.96,63100.8
239,-631.0,-661.0,-601.0,76.06,1167.5,4292,1.18,0.96,63435.2
240,-630.0,-660.0,-600.0,76.16,1167.5,4324,1.18,0.96,62970.8
241,-629.0,-659.0,-599.0,75.9,1076.7,4309,1.18,0.96,63222.0
242,-628.0,-658.0,-598.0,75.82,1076.7,4302,1.17,0.96,63154.2
243,-627.0,-657.0,-597.0,75.46,1076.7,4284,1.17,0.95,62380.5
244,-626.0,-656.0,-596.0,75.24,1076.7,4328,1.17,0.94,62332.3
245,-625.0,-655.0,-595.0,75.08,1076.7,4326,1.17,0.94,61387.4
246,-624.0,-654.0,-594.0,74.98,1076.7,4336,1.17,0.93,61743.1
247,-623.0,-653.0,-593.0,74.9,1076.7,4306,1.16,0.93,61923.3
248,-622.0,-652.0,-592.0,75.34,1398.6,4315,1.17,0.94,61355.2
249,-621.0,-651.0,-591.0,75.48,1398.6,4333,1.17,0.94,60888.3
250,-620.0,-650.0,-590.0,75.41,1398.6,4349,1.17,0.94,60629.0
251,-619.0,-649.0,-589.0,75.38,1398.6,4330,1.17,0.94,60425.4
252,-618.0,-648.0,-588.0,75.37,1398.6,4345,1.17,0.95,60685.0
253,-617.0,-647.0,-587.0,75.46,1398.6,4328,1.17,0.95,59985.0
254,-616.0,-646.0,-586.0,75.65,1398.6,4307,1.17,0.96,59721.1
255,-615.0,-645.0,-585.0,75.36,1398.6,4278,1.17,0.95,59671.5
256,-614.0,-644.0,-584.0,75.51,1398.6,4283,1.17,0.95,59316.4
257,-613.0,-643.0,-583.0,75.68,1398.6,4281,1.17,0.96,59956.5
258,-612.0,-642.0,-582.0,75.71,1398.6,4269,1.18,0.96,59852.5
259,-611.0,-641.0,-581.0,75.77,1398.6,4293,1.18,0.96,59945.8
260,-610.0,-640.0,-580.0,76.13,1398.6,4259,1.19,0.96,60565.3
261,-609.0,-639.0,-579.0,76.2,1398.6,4295,1.18,0.96,60076.2
262,-608.0,-638.0,-578.0,76.14,1398.6,4308,1.19,0.97,60314.4
263,-607.0,-637.0,-577.0,75.94,1398.6,4293,1.18,0.97,60310.7
264,-606.0,-636.0,-576.0,75.98,1398.6,4284,1.18,0.96,60396.0
265,-605.0,-635.0,-575.0,75.9,1398.6,4256,1.18,0.96,60159.5
266,-604.0,-634.0,-574.0,75.98,1398.6,4265,1.18,0.97,60293.1
267,-603.0,-633.0,-573.0,76.01,1398.6,4268,1.18,0.97,59795.9
268,-602.0,-632.0,-572.0,75.78,1398.6,4266,1.18,0.97,60114.1
269,-601.0,-631.0,-571.0,75.5,1398.6,4258,1.18,0.97,59728.0
270,-600.0,-630.0,-570.0,75.31,1398.6,4258,1.18,0.97,60195.6
271,-599.0,-629.0,-569.0,75.16,1398.6,4293,1.18,0.98,59471.4
272,-598.0,-628.0,-568.0,75.24,1398.6,4264,1.18,0.99,58936.3
273,-597.0,-627.0,-567.0,75.48,1398.6,4203,1.18,0.99,58888.0
274,-596.0,-626.0,-566.0,75.15,1398.6,4179,1.18,0.99,58749.6
275,-595.0,-625.0,-565.0,75.12,1398.6,4179,1.18,0.98,59521.5
276,-594.0,-624.0,-564.0,75.27,1398.6,4188,1.18,0.98,59420.8
277,-593.0,-623.0,-563.0,75.11,1398.6,4162,1.18,0.98,59421.8
278,-592.0,-622.0,-562.0,75.5,1398.6,4165,1.18,0.98,60235.7
279,-591.0,-621.0,-561.0,75.55,1398.6,4121,1.18,0.97,59988.4
280,-590.0,-620.0,-560.0,75.44,1398.6,4132,1.18,0.98,60130.0
281,-589.0,-619.0,-559.0,75.39,1398.6,4153,1.18,0.98,59857.4
282,-588.0,-618.0,-558.0,75.26,1398.6,4152,1.18,0.98,59378.8
283,-587.0,-617.0,-557.0,75.01,1398.6,4157,1.18,0.99,59259.8
284,-586.0,-616.0,-556.0,75.28,1398.6,4189,1.18,0.99,58835.5
285,-585.0,-615.0,-555.0,75.3,1398.6,4147,1.19,0.99,58953.9
286,-584.0,-614.0,-554.0,75.52,1398.6,4164,1.19,0.99,58973.4
287,-583.0,-613.0,-553.0,75.38,1398.6,4143,1.19,0.99,59182.9
288,-582.0,-612.0,-552.0,75.7,1398.6,4128,1.19,0.99,58789.1
289,-581.0,-611.0,-551.0,75.7,1398.6,4140,1.19,0.99,57677.7
290,-580.0,-610.0,-550.0,75.56,1398.6,4094,1.19,0.99,57610.4
291,-579.0,-609.0,-549.0,75.81,1398.6,4054,1.19,0.98,57555.7
292,-578.0,-608.0,-548.0,75.75,1398.6,4055,1.19,0.98,57693.9
293,-577.0,-607.0,-547.0,75.73,1398.6,4056,1.2,0.98,57817.8
294,-576.0,-606.0,-546.0,75.62,1398.6,4058,1.19,0.98,56966.3
295,-575.0,-605.0,-545.0,75.64,1398.6,4073,1.19,0.98,57157.2
296,-574.0,-604.0,-544.0,75.33,1398.6,4074,1.19,0.97,56427.5
297,-573.0,-603.0,-543.0,75.48,1398.6,4082,1.2,0.98,56411.8
298,-572.0,-602.0,-542.0,75.42,1398.6,4040,1.19,0.98,56746.0
299,-571.0,-601.0,-541.0,75.25,1398.6,4023,1.19,0.98,56120.0
300,-570.0,-600.0,-540.0,75.15,1398.6,3974,1.2,0.98,56125.5
301,-569.0,-599.0,-539.0,75.18,1398.6,4017,1.2,0.98,55124.8
302,-568.0,-598.0,-538.0,75.32,1398.6,4027,1.2,0.99,55144.6
303,-567.0,-597.0,-537.0,75.66,1398.6,4008,1.2,1.0,55034.0
304,-566.0,-596.0,-536.0,76.0,1398.6,3947,1.21,1.01,54533.1
305,-565.0,-595.0,-535.0,76.21,1398.6,3922,1.22,1.01,55126.4
306,-564.0,-594.0,-534.0,76.19,1398.6,3913,1.22,1.01,54983.1
307,-563.0,-593.0,-533.0,76.3,1398.6,3914,1.22,1.01,55086.9
308,-562.0,-592.0,-532.0,76.36,750.8,3940,1.22,1.01,55521.2
309,-561.0,-591.0,-531.0,77.01,901.0,3885,1.23,1.01,56116.5
310,-560.0,-590.0,-530.0,76.94,901.0,3855,1.23,1.0,56897.8
311,-559.0,-589.0,-529.0,76.75,901.0,3851,1.22,1.01,57015.6
312,-558.0,-588.0,-528.0,76.63,901.0,3827,1.22,1.0,57217.3
313,-557.0,-587.0,-527.0,76.81,901.0,3800,1.22,1.0,57233.1
314,-556.0,-586.0,-526.0,76.5,901.0,3786,1.22,0.99,57730.1
315,-555.0,-585.0,-525.0,76.75,901.0,3788,1.22,0.99,57247.4
316,-554.0,-584.0,-524.0,76.69,901.0,3816,1.23,0.99,58136.4
317,-553.0,-583.0,-523.0,76.72,901.0,3824,1.23,0.98,56626.2
318,-552.0,-582.0,-522.0,76.86,901.0,3854,1.22,0.98,56943.3
319,-551.0,-581.0,-521.0,76.67,901.0,3838,1.22,0.97,56748.2
320,-550.0,-580.0,-520.0,76.5,901.0,3860,1.22,0.97,56511.4
321,-549.0,-579.0,-519.0,76.36,901.0,3831,1.22,0.98,56697.4
322,-548.0,-578.0,-518.0,76.59,901.0,3787,1.22,0.98,56662.8
323,-547.0,-577.0,-517.0,76.4,901.0,3802,1.22,0.98,57215.2
324,-546.0,-576.0,-516.0,76.61,901.0,3805,1.22,0.98,57648.5
325,-545.0,-575.0,-515.0,76.4,901.0,3837,1.22,0.98,58283.5
326,-544.0,-574.0,-514.0,76.59,901.0,3858,1.22,0.99,58707.9
327,-543.0,-573.0,-513.0,76.89,901.0,3874,1.23,0.98,58539.3
328,-542.0,-572.0,-512.0,76.91,901.0,3871,1.23,0.98,58543.6
329,-541.0,-571.0,-511.0,77.34,901.0,3880,1.23,0.99,57517.3
330,-540.0,-570.0,-510.0,77.53,901.0,3907,1.23,0.99,56856.4
331,-539.0,-569.0,-509.0,77.65,901.0,3913,1.23,0.98,57695.1
