,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
41,-844.0,-859.0,-829.0,79.83,634.3,1239,1.38,1.18,47068.8
42,-843.0,-858.0,-828.0,79.24,634.3,1262,1.38,1.16,47633.8
43,-842.0,-857.0,-827.0,80.52,634.3,1254,1.4,1.18,48362.7
44,-841.0,-856.0,-826.0,80.29,634.3,1225,1.39,1.18,47945.0
45,-840.0,-855.0,-825.0,80.32,634.3,1240,1.39,1.17,47190.7
46,-839.0,-854.0,-824.0,80.3,634.3,1230,1.4,1.18,47089.7
47,-838.0,-853.0,-823.0,81.22,637.9,1233,1.41,1.21,45505.8
48,-837.0,-852.0,-822.0,79.98,637.9,1233,1.4,1.22,44029.7
49,-836.0,-851.0,-821.0,79.78,637.9,1216,1.39,1.19,44501.9
50,-835.0,-850.0,-820.0,80.44,637.9,1245,1.39,1.19,43667.9
51,-834.0,-849.0,-819.0,80.84,637.9,1253,1.41,1.2,41937.1
52,-833.0,-848.0,-818.0,81.57,637.9,1277,1.42,1.21,42817.3
53,-832.0,-847.0,-817.0,81.68,637.9,1272,1.42,1.2,43746.5
54,-831.0,-846.0,-816.0,81.02,637.9,1256,1.43,1.22,43442.8
55,-830.0,-845.0,-815.0,81.51,637.9,1257,1.43,1.24,41981.1
56,-829.0,-844.0,-814.0,82.0,637.9,1226,1.45,1.25,42542.4
57,-828.0,-843.0,-813.0,81.71,637.9,1202,1.44,1.25,41663.4
58,-827.0,-842.0,-812.0,81.96,637.9,1191,1.44,1.25,40999.8
59,-826.0,-841.0,-811.0,81.68,637.9,1167,1.44,1.24,39125.7
60,-825.0,-840.0,-810.0,81.31,637.9,1185,1.43,1.22,40289.0
61,-824.0,-839.0,-809.0,81.17,637.9,1192,1.41,1.21,39064.6
62,-823.0,-838.0,-808.0,80.26,637.9,1210,1.39,1.21,40304.2
63,-822.0,-837.0,-807.0,79.91,637.9,1209,1.38,1.22,40809.0
64,-821.0,-836.0,-806.0,80.43,637.9,1218,1.37,1.19,44462.8
65,-820.0,-835.0,-805.0,80.26,637.9,1222,1.37,1.2,43564.2
66,-819.0,-834.0,-804.0,80.34,637.9,1227,1.38,1.22,43321.3
67,-818.0,-833.0,-803.0,80.33,637.9,1233,1.38,1.21,43489.4
68,-817.0,-832.0,-802.0,80.13,637.9,1235,1.39,1.2,42365.7
69,-816.0,-831.0,-801.0,78.86,637.9,1213,1.38,1.17,41599.4
70,-815.0,-830.0,-800.0,79.51,915.4,1247,1.38,1.18,42231.4
71,-814.0,-829.0,-799.0,78.75,915.4,1274,1.37,1.2,42431.5
72,-813.0,-828.0,-798.0,78.97,915.4,1259,1.37,1.2,40819.9
73,-812.0,-827.0,-797.0,78.29,915.4,1290,1.36,1.19,42603.7
74,-811.0,-826.0,-796.0,77.93,915.4,1308,1.35,1.17,44149.4
75,-810.0,-825.0,-795.0,77.75,915.4,1304,1.34,1.19,45369.0
76,-809.0,-824.0,-794.0,78.11,915.4,1313,1.34,1.17,45638.0
77,-808.0,-823.0,-793.0,77.16,915.4,1288,1.33,1.17,46278.3
78,-807.0,-822.0,-792.0,78.16,915.4,1278,1.34,1.16,48416.0
79,-806.0,-821.0,-791.0,78.99,915.4,1296,1.35,1.25,49042.6
80,-805.0,-820.0,-790.0,79.15,915.4,1298,1.36,1.28,50184.6
81,-804.0,-819.0,-789.0,79.16,915.4,1307,1.34,1.25,50874.5
82,-803.0,-818.0,-788.0,78.85,915.4,1281,1.34,1.25,51152.2
83,-802.0,-817.0,-787.0,78.5,915.4,1296,1.33,1.24,51019.0
84,-801.0,-816.0,-786.0,78.47,915.4,1267,1.32,1.24,51569.5
85,-800.0,-815.0,-785.0,78.24,915.4,1298,1.31,1.23,51769.1
86,-799.0,-814.0,-784.0,78.18,915.4,1327,1.31,1.22,51827.6
87,-798.0,-813.0,-783.0,77.62,915.4,1342,1.3,1.22,51702.9
88,-797.0,-812.0,-782.0,77.77,915.4,1358,1.3,1.22,51125.3
89,-796.0,-811.0,-781.0,77.91,915.4,1383,1.3,1.22,55358.2
90,-795.0,-810.0,-780.0,78.12,915.4,1373,1.3,1.22,55833.6
91,-794.0,-809.0,-779.0,79.15,945.0,1366,1.32,1.2,57024.6
92,-793.0,-808.0,-778.0,79.65,945.0,1369,1.33,1.23,57278.7
93,-792.0,-807.0,-777.0,79.22,945.0,1387,1.33,1.22,56872.3
94,-791.0,-806.0,-776.0,79.12,945.0,1378,1.33,1.23,55397.7
95,-790.0,-805.0,-775.0,78.66,945.0,1399,1.32,1.21,56236.9
96,-789.0,-804.0,-774.0,79.67,945.0,1403,1.33,1.21,56675.8
97,-788.0,-803.0,-773.0,79.51,945.0,1393,1.32,1.22,57189.9
98,-787.0,-802.0,-772.0,79.46,945.0,1418,1.32,1.2,56745.2
99,-786.0,-801.0,-771.0,79.85,945.0,1402,1.32,1.2,57111.9
100,-785.0,-800.0,-770.0,79.11,945.0,1395,1.32,1.21,57343.9
101,-784.0,-799.0,-769.0,79.29,945.0,1349,1.32,1.21,58944.8
102,-783.0,-798.0,-768.0,78.95,945.0,1339,1.32,1.21,58928.4
103,-782.0,-797.0,-767.0,78.9,945.0,1315,1.32,1.22,58797.3
104,-781.0,-796.0,-766.0,79.38,945.0,1297,1.32,1.23,58033.3
105,-780.0,-795.0,-765.0,79.38,945.0,1294,1.31,1.21,57891.6
106,-779.0,-794.0,-764.0,79.2,945.0,1297,1.31,1.21,57432.1
107,-778.0,-793.0,-763.0,79.15,945.0,1307,1.3,1.2,57315.7
108,-777.0,-792.0,-762.0,78.72,945.0,1317,1.3,1.22,58118.7
109,-776.0,-791.0,-761.0,78.11,945.0,1300,1.29,1.15,58559.2
110,-775.0,-790.0,-760.0,76.83,945.0,1303,1.27,1.11,57095.4
111,-774.0,-789.0,-759.0,77.06,945.0,1276,1.27,1.12,56703.0
112,-773.0,-788.0,-758.0,76.07,945.0,1287,1.27,1.13,56674.6
113,-772.0,-787.0,-757.0,76.58,945.0,1292,1.28,1.15,55993.7
114,-771.0,-786.0,-756.0,76.61,945.0,1327,1.28,1.16,56571.9
115,-770.0,-785.0,-755.0,76.61,945.0,1325,1.27,1.15,57230.6
116,-769.0,-784.0,-754.0,77.13,945.0,1319,1.28,1.15,57079.7
117,-768.0,-783.0,-753.0,77.79,945.0,1327,1.29,1.17,57817.9
118,-767.0,-782.0,-752.0,78.05,945.0,1319,1.29,1.18,60032.5
119,-766.0,-781.0,-751.0,77.7,945.0,1292,1.29,1.17,55848.2
120,-765.0,-780.0,-750.0,77.63,945.0,1283,1.3,1.18,55337.0
121,-764.0,-779.0,-749.0,76.78,907.1,1300,1.29,1.18,53813.2
122,-763.0,-778.0,-748.0,76.17,907.1,1279,1.28,1.16,53720.0
123,-762.0,-777.0,-747.0,76.49,907.1,1265,1.28,1.15,55626.1
124,-761.0,-776.0,-746.0,76.17,907.1,1263,1.28,1.15,54270.1
125,-760.0,-775.0,-745.0,77.1,907.1,1247,1.3,1.18,54063.0
126,-759.0,-774.0,-744.0,76.41,907.1,1255,1.28,1.17,53474.5
127,-758.0,-773.0,-743.0,77.17,907.1,1283,1.28,1.17,54253.1
128,-757.0,-772.0,-742.0,77.18,907.1,1253,1.29,1.18,54718.9
129,-756.0,-771.0,-741.0,77.18,907.1,1279,1.28,1.18,54958.8
130,-755.0,-770.0,-740.0,77.01,907.1,1271,1.27,1.16,55428.2
131,-754.0,-769.0,-739.0,77.22,907.1,1296,1.27,1.15,54453.6
132,-753.0,-768.0,-738.0,76.67,907.1,1294,1.26,1.14,54747.0
133,-752.0,-767.0,-737.0,77.07,907.1,1305,1.26,1.13,54396.2
134,-751.0,-766.0,-736.0,77.53,907.1,1308,1.27,1.13,55252.1
135,-750.0,-765.0,-735.0,77.89,907.1,1306,1.28,1.13,55711.4
136,-749.0,-764.0,-734.0,77.79,907.1,1319,1.29,1.19,56484.6
137,-748.0,-763.0,-733.0,77.67,907.1,1333,1.29,1.19,56008.9
138,-747.0,-762.0,-732.0,77.43,907.1,1321,1.29,1.19,54683.0
139,-746.0,-761.0,-731.0,77.79,907.1,1340,1.29,1.2,53520.8
140,-745.0,-760.0,-730.0,78.59,907.1,1332,1.3,1.21,55322.0
141,-744.0,-759.0,-729.0,77.83,907.1,1339,1.29,1.2,54201.5
142,-743.0,-758.0,-728.0,78.35,907.1,1363,1.29,1.21,56134.3
143,-742.0,-757.0,-727.0,78.23,907.1,1367,1.29,1.18,57291.8
144,-741.0,-756.0,-726.0,79.37,907.1,1390,1.3,1.17,56664.2
145,-740.0,-755.0,-725.0,78.99,907.1,1369,1.3,1.16,55393.5
146,-739.0,-754.0,-724.0,78.47,862.8,1376,1.3,1.15,55077.0
147,-738.0,-753.0,-723.0,77.98,862.8,1362,1.3,1.12,54932.6
148,-737.0,-752.0,-722.0,77.43,862.8,1366,1.28,1.1,55481.1
149,-736.0,-751.0,-721.0,77.64,862.8,1386,1.28,1.1,55426.0
150,-735.0,-750.0,-720.0,78.42,862.8,1374,1.28,1.11,55836.2
151,-734.0,-749.0,-719.0,78.75,862.8,1371,1.29,1.12,56277.7
152,-733.0,-748.0,-718.0,78.71,862.8,1361,1.29,1.13,56184.0
153,-732.0,-747.0,-717.0,78.16,862.8,1368,1.29,1.13,55205.3
154,-731.0,-746.0,-716.0,78.43,862.8,1349,1.29,1.12,55730.5
155,-730.0,-745.0,-715.0,78.28,862.8,1338,1.29,1.12,54843.8
156,-729.0,-744.0,-714.0,78.03,862.8,1301,1.29,1.12,56074.2
157,-728.0,-743.0,-713.0,76.68,841.2,1290,1.28,1.11,54429.1
158,-727.0,-742.0,-712.0,76.71,841.2,1316,1.27,1.14,54985.0
159,-726.0,-741.0,-711.0,76.39,841.2,1323,1.28,1.16,55382.4
160,-725.0,-740.0,-710.0,76.3,841.2,1330,1.28,1.16,54940.9
161,-724.0,-739.0,-709.0,75.8,841.2,1330,1.29,1.16,54653.5
162,-723.0,-738.0,-708.0,75.88,841.2,1326,1.28,1.16,56579.7
163,-722.0,-737.0,-707.0,75.36,841.2,1322,1.27,1.16,55955.5
164,-721.0,-736.0,-706.0,75.12,841.2,1351,1.26,1.15,54084.8
165,-720.0,-735.0,-705.0,74.6,841.2,1378,1.25,1.16,53766.9
166,-719.0,-734.0,-704.0,75.35,841.2,1389,1.26,1.11,53906.3
167,-718.0,-733.0,-703.0,75.72,841.2,1404,1.26,1.12,54658.5
168,-717.0,-732.0,-702.0,75.92,841.2,1417,1.26,1.11,53651.8
169,-716.0,-731.0,-701.0,75.67,841.2,1414,1.26,1.11,53685.1
170,-715.0,-730.0,-700.0,74.98,841.2,1412,1.26,1.1,52745.9
171,-714.0,-729.0,-699.0,75.26,841.2,1407,1.26,1.09,52751.2
172,-713.0,-728.0,-698.0,74.67,841.2,1385,1.25,1.07,50377.0
173,-712.0,-727.0,-697.0,75.26,841.2,1361,1.26,1.08,50118.3
174,-711.0,-726.0,-696.0,73.65,612.7,1323,1.24,1.08,50393.5
175,-710.0,-725.0,-695.0,73.47,612.7,1330,1.24,1.08,50844.5
176,-709.0,-724.0,-694.0,73.98,612.7,1332,1.25,1.08,51077.9
177,-708.0,-723.0,-693.0,75.11,612.7,1368,1.26,1.07,51101.8
178,-707.0,-722.0,-692.0,75.06,612.7,1389,1.27,1.09,49022.5
179,-706.0,-721.0,-691.0,75.79,612.7,1375,1.28,1.11,48868.9
180,-705.0,-720.0,-690.0,74.6,612.7,1399,1.26,1.09,48791.7
181,-704.0,-719.0,-689.0,74.11,612.7,1405,1.25,1.09,49612.8
182,-703.0,-718.0,-688.0,73.85,612.7,1436,1.25,1.08,48068.5
183,-702.0,-717.0,-687.0,74.1,612.7,1436,1.25,1.08,48612.7
184,-701.0,-716.0,-686.0,74.09,612.7,1466,1.25,1.09,49807.1
185,-700.0,-715.0,-685.0,73.95,612.7,1448,1.24,1.09,50264.0
186,-699.0,-714.0,-684.0,74.38,612.7,1454,1.25,1.09,50751.1
187,-698.0,-713.0,-683.0,74.39,612.7,1439,1.25,1.09,51798.5
188,-697.0,-712.0,-682.0,74.29,612.7,1447,1.25,1.09,52010.3
189,-696.0,-711.0,-681.0,74.69,612.7,1455,1.26,1.07,51879.0
190,-695.0,-710.0,-680.0,76.58,635.9,1487,1.26,1.08,52138.3
191,-694.0,-709.0,-679.0,76.84,635.9,1470,1.26,1.08,53446.7
192,-693.0,-708.0,-678.0,77.34,635.9,1475,1.27,1.11,51408.6
193,-692.0,-707.0,-677.0,77.17,635.9,1484,1.27,1.12,50283.1
194,-691.0,-706.0,-676.0,76.35,635.9,1478,1.27,1.13,50957.3
195,-690.0,-705.0,-675.0,76.69,635.9,1461,1.28,1.14,50837.4
196,-689.0,-704.0,-674.0,75.5,635.9,1443,1.28,1.13,50584.0
197,-688.0,-703.0,-673.0,75.32,635.9,1414,1.27,1.11,50304.4
198,-687.0,-702.0,-672.0,75.33,635.9,1409,1.28,1.13,51375.1
199,-686.0,-701.0,-671.0,76.14,635.9,1432,1.29,1.15,52274.3
200,-685.0,-700.0,-670.0,76.22,635.9,1443,1.3,1.15,51878.0
201,-684.0,-699.0,-669.0,75.9,635.9,1444,1.3,1.18,51619.0
202,-683.0,-698.0,-668.0,76.53,635.9,1441,1.31,1.2,52131.7
203,-682.0,-697.0,-667.0,75.72,635.9,1457,1.3,1.21,50941.0
204,-681.0,-696.0,-666.0,76.54,635.9,1527,1.3,1.22,50904.2
205,-680.0,-695.0,-665.0,78.12,635.9,1543,1.31,1.28,52814.5
206,-679.0,-694.0,-664.0,77.93,635.9,1532,1.3,1.29,52638.6
207,-678.0,-693.0,-663.0,77.01,635.9,1506,1.29,1.3,52820.5
208,-677.0,-692.0,-662.0,76.72,635.9,1491,1.29,1.31,52836.6
209,-676.0,-691.0,-661.0,76.33,635.9,1494,1.29,1.31,53527.0
210,-675.0,-690.0,-660.0,76.45,635.9,1488,1.28,1.32,54101.0
211,-674.0,-689.0,-659.0,77.51,635.9,1516,1.29,1.33,55471.3
212,-673.0,-688.0,-658.0,77.62,635.9,1489,1.28,1.33,55969.3
213,-672.0,-687.0,-657.0,77.41,635.9,1501,1.28,1.33,55134.7
214,-671.0,-686.0,-656.0,77.22,635.9,1476,1.28,1.34,54437.1
215,-670.0,-685.0,-655.0,77.7,635.9,1503,1.29,1.33,54780.3
216,-669.0,-684.0,-654.0,78.57,817.7,1506,1.3,1.33,55496.5
217,-668.0,-683.0,-653.0,79.55,817.7,1512,1.31,1.33,54362.5
218,-667.0,-682.0,-652.0,79.6,817.7,1491,1.31,1.32,54317.4
219,-666.0,-681.0,-651.0,79.54,817.7,1478,1.31,1.31,54509.2
220,-665.0,-680.0,-650.0,78.06,817.7,1433,1.3,1.31,53975.5
221,-664.0,-679.0,-649.0,78.16,817.7,1453,1.3,1.31,53306.2
222,-663.0,-678.0,-648.0,77.58,817.7,1462,1.29,1.28,53167.2
223,-662.0,-677.0,-647.0,78.08,817.7,1456,1.3,1.27,53966.0
224,-661.0,-676.0,-646.0,78.6,817.7,1447,1.3,1.27,53988.7
225,-660.0,-675.0,-645.0,78.54,817.7,1441,1.3,1.27,52809.0
226,-659.0,-674.0,-644.0,79.72,817.7,1453,1.31,1.26,52387.8
227,-658.0,-673.0,-643.0,79.83,817.7,1469,1.31,1.26,52670.1
228,-657.0,-672.0,-642.0,80.18,817.7,1466,1.3,1.25,54603.6
229,-656.0,-671.0,-641.0,79.33,817.7,1441,1.29,1.22,54909.2
230,-655.0,-670.0,-640.0,79.09,817.7,1464,1.29,1.22,54131.2
231,-654.0,-669.0,-639.0,79.19,817.7,1486,1.28,1.19,55248.6
232,-653.0,-668.0,-638.0,79.36,817.7,1508,1.28,1.19,54328.0
233,-652.0,-667.0,-637.0,79.93,817.7,1518,1.28,1.18,54507.5
234,-651.0,-666.0,-636.0,79.46,817.7,1447,1.28,1.16,55275.0
235,-650.0,-665.0,-635.0,78.12,817.7,1418,1.27,1.11,53346.4
236,-649.0,-664.0,-634.0,79.0,1493.6,1414,1.27,1.1,55244.6
237,-648.0,-663.0,-633.0,78.84,1493.6,1435,1.27,1.09,54298.4
238,-647.0,-662.0,-632.0,79.01,1493.6,1433,1.28,1.08,54675.8
239,-646.0,-661.0,-631.0,79.01,1493.6,1422,1.27,1.06,53456.7
240,-645.0,-660.0,-630.0,79.11,1493.6,1421,1.28,1.07,51783.7
241,-644.0,-659.0,-629.0,78.39,1493.6,1403,1.29,1.06,48794.4
242,-643.0,-658.0,-628.0,78.4,1493.6,1424,1.29,1.06,49264.5
243,-642.0,-657.0,-627.0,78.68,1493.6,1432,1.3,1.06,50268.5
244,-641.0,-656.0,-626.0,79.55,1493.6,1445,1.31,1.09,50101.8
245,-640.0,-655.0,-625.0,78.87,1493.6,1444,1.3,1.09,51208.9
246,-639.0,-654.0,-624.0,77.45,1493.6,1484,1.28,1.09,50685.7
247,-638.0,-653.0,-623.0,76.57,1493.6,1492,1.27,1.07,51822.5
248,-637.0,-652.0,-622.0,76.9,1493.6,1472,1.27,1.06,51537.3
249,-636.0,-651.0,-621.0,76.8,1493.6,1476,1.27,1.06,52231.3
250,-635.0,-650.0,-620.0,77.03,1493.6,1501,1.28,1.07,52025.7
251,-634.0,-649.0,-619.0,77.29,1493.6,1521,1.28,1.06,52689.9
252,-633.0,-648.0,-618.0,78.22,1493.6,1550,1.28,1.05,54770.9
253,-632.0,-647.0,-617.0,78.18,1493.6,1535,1.28,1.05,54595.9
254,-631.0,-646.0,-616.0,78.31,1493.6,1527,1.28,1.05,55865.6
255,-630.0,-645.0,-615.0,77.93,1493.6,1524,1.28,1.06,56256.6
256,-629.0,-644.0,-614.0,77.52,1493.6,1521,1.27,1.06,56397.1
257,-628.0,-643.0,-613.0,77.74,1493.6,1532,1.27,1.07,56665.3
258,-627.0,-642.0,-612.0,77.42,1493.6,1545,1.27,1.08,54218.3
259,-626.0,-641.0,-611.0,77.55,1493.6,1580,1.28,1.08,52819.2
260,-625.0,-640.0,-610.0,77.95,1493.6,1564,1.27,1.12,52850.5
261,-624.0,-639.0,-609.0,77.45,1493.6,1579,1.27,1.12,52149.2
262,-623.0,-638.0,-608.0,77.04,1493.6,1562,1.26,1.11,52658.9
263,-622.0,-637.0,-607.0,76.84,1493.6,1559,1.25,1.11,55202.0
264,-621.0,-636.0,-606.0,76.81,1493.6,1566,1.26,1.12,54496.0
265,-620.0,-635.0,-605.0,76.98,1493.6,1575,1.27,1.12,54254.5
266,-619.0,-634.0,-604.0,75.99,650.5,1564,1.26,1.11,53663.2
267,-618.0,-633.0,-603.0,77.44,1052.0,1569,1.28,1.15,55070.0
268,-617.0,-632.0,-602.0,77.76,1052.0,1570,1.28,1.15,57423.9
269,-616.0,-631.0,-601.0,77.81,1052.0,1585,1.28,1.15,57811.7
270,-615.0,-630.0,-600.0,77.51,1052.0,1590,1.28,1.16,58416.5
271,-614.0,-629.0,-599.0,77.88,1052.0,1601,1.28,1.16,59148.0
272,-613.0,-628.0,-598.0,78.41,1052.0,1605,1.28,1.16,59548.0
273,-612.0,-627.0,-597.0,78.35,1052.0,1581,1.27,1.14,59201.0
274,-611.0,-626.0,-596.0,77.58,1052.0,1615,1.26,1.12,59068.0
275,-610.0,-625.0,-595.0,78.17,1052.0,1615,1.27,1.12,57577.7
276,-609.0,-624.0,-594.0,78.68,1052.0,1575,1.28,1.12,56729.9
277,-608.0,-623.0,-593.0,79.74,1052.0,1601,1.3,1.15,55916.6
278,-607.0,-622.0,-592.0,79.19,1052.0,1652,1.3,1.16,55864.7
279,-606.0,-621.0,-591.0,79.41,1052.0,1653,1.31,1.17,53957.8
280,-605.0,-620.0,-590.0,79.68,1052.0,1665,1.3,1.17,53051.9
281,-604.0,-619.0,-589.0,79.44,1052.0,1667,1.3,1.18,52511.9
282,-603.0,-618.0,-588.0,79.83,1052.0,1654,1.29,1.17,51400.3
283,-602.0,-617.0,-587.0,79.87,1052.0,1687,1.3,1.17,51487.0
284,-601.0,-616.0,-586.0,79.64,1052.0,1701,1.3,1.19,50814.1
285,-600.0,-615.0,-585.0,79.59,1052.0,1701,1.3,1.17,50838.8
286,-599.0,-614.0,-584.0,79.49,1052.0,1680,1.3,1.18,50906.5
287,-598.0,-613.0,-583.0,78.87,1052.0,1689,1.29,1.16,50537.4
288,-597.0,-612.0,-582.0,78.9,1052.0,1689,1.28,1.18,51971.2
289,-596.0,-611.0,-581.0,78.77,1052.0,1653,1.28,1.18,52380.2
290,-595.0,-610.0,-580.0,79.08,1052.0,1635,1.28,1.15,53118.3
291,-594.0,-609.0,-579.0,79.57,1052.0,1626,1.29,1.18,53060.6
292,-593.0,-608.0,-578.0,79.15,1052.0,1633,1.29,1.18,52996.8
293,-592.0,-607.0,-577.0,79.15,1052.0,1618,1.29,1.16,50643.4
294,-591.0,-606.0,-576.0,78.82,1052.0,1625,1.28,1.16,50601.9
295,-590.0,-605.0,-575.0,79.05,1052.0,1649,1.28,1.16,51699.0
296,-589.0,-604.0,-574.0,78.95,1052.0,1667,1.28,1.16,51757.6
297,-588.0,-603.0,-573.0,77.7,936.3,1638,1.26,1.13,51458.5
298,-587.0,-602.0,-572.0,77.74,936.3,1640,1.26,1.13,50105.4
299,-586.0,-601.0,-571.0,77.38,936.3,1628,1.25,1.12,50658.2
300,-585.0,-600.0,-570.0,77.41,936.3,1612,1.24,1.1,51569.1
301,-584.0,-599.0,-569.0,76.65,911.8,1596,1.23,1.09,51957.2
302,-583.0,-598.0,-568.0,76.62,911.8,1590,1.24,1.1,50851.9
303,-582.0,-597.0,-567.0,78.04,911.8,1615,1.25,1.1,51501.9
304,-581.0,-596.0,-566.0,78.51,911.8,1572,1.25,1.1,51475.3
305,-580.0,-595.0,-565.0,78.65,911.8,1576,1.25,1.1,51132.7
306,-579.0,-594.0,-564.0,78.73,911.8,1596,1.25,1.1,51464.0
307,-578.0,-593.0,-563.0,77.61,911.8,1567,1.23,1.09,51246.6
308,-577.0,-592.0,-562.0,78.2,911.8,1558,1.22,1.06,51640.8
309,-576.0,-591.0,-561.0,77.97,911.8,1597,1.22,1.08,54724.6
310,-575.0,-590.0,-560.0,76.84,911.8,1579,1.21,1.07,54942.3
311,-574.0,-589.0,-559.0,76.81,911.8,1555,1.2,1.06,55623.6
312,-573.0,-588.0,-558.0,75.78,791.8,1538,1.21,1.09,56527.4
313,-572.0,-587.0,-557.0,75.39,791.8,1538,1.2,1.08,57213.3
314,-571.0,-586.0,-556.0,75.55,791.8,1500,1.2,1.06,57196.9
315,-570.0,-585.0,-555.0,76.14,791.8,1531,1.2,1.07,58252.2
316,-569.0,-584.0,-554.0,76.6,791.8,1572,1.22,1.1,58085.9
317,-568.0,-583.0,-553.0,76.69,791.8,1585,1.23,1.12,59081.0
318,-567.0,-582.0,-552.0,76.78,791.8,1586,1.23,1.12,57554.6
319,-566.0,-581.0,-551.0,76.84,791.8,1606,1.24,1.13,58833.9
320,-565.0,-580.0,-550.0,76.43,791.8,1600,1.23,1.13,59812.5
321,-564.0,-579.0,-549.0,76.74,791.8,1592,1.24,1.12,60437.0
322,-563.0,-578.0,-548.0,76.64,791.8,1590,1.24,1.12,60698.4
323,-562.0,-577.0,-547.0,76.66,791.8,1592,1.24,1.13,60630.8
324,-561.0,-576.0,-546.0,76.56,791.8,1600,1.24,1.12,60593.7
325,-560.0,-575.0,-545.0,75.59,791.8,1575,1.24,1.13,59641.0
326,-559.0,-574.0,-544.0,75.63,791.8,1568,1.24,1.13,59225.6
327,-558.0,-573.0,-543.0,75.81,791.8,1586,1.25,1.13,60308.7
328,-557.0,-572.0,-542.0,75.23,626.7,1593,1.24,1.13,59036.8
329,-556.0,-571.0,-541.0,74.93,626.7,1640,1.24,1.13,57988.4
330,-555.0,-570.0,-540.0,75.66,854.4,1662,1.25,1.13,57821.4
331,-554.0,-569.0,-539.0,75.78,854.4,1618,1.25,1.15,58634.4
332,-553.0,-568.0,-538.0,75.7,854.4,1606,1.24,1.15,59653.4
333,-552.0,-567.0,-537.0,74.54,854.4,1599,1.24,1.16,58391.6
334,-551.0,-566.0,-536.0,74.17,854.4,1623,1.24,1.15,58298.1
335,-550.0,-565.0,-535.0,73.29,854.4,1640,1.23,1.15,58573.8
336,-549.0,-564.0,-534.0,72.65,854.4,1613,1.22,1.16,58971.5
