,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-779.0,0.074,0.058,0.7006,0.628,0.201,0.1193,0.936,0.0525,-779.0,-809,-749,0.1455
-778.0,0.074,0.058,0.6993,0.628,0.201,0.1195,0.936,0.0525,-778.0,-808,-748,0.1459
-777.0,0.074,0.058,0.7043,0.628,0.201,0.1179,0.936,0.0525,-777.0,-807,-747,0.1434
-776.0,0.074,0.058,0.7037,0.628,0.201,0.1198,0.936,0.0525,-776.0,-806,-746,0.1455
-775.0,0.074,0.058,0.7033,0.628,0.201,0.12,0.936,0.0525,-775.0,-805,-745,0.1457
-774.0,0.074,0.058,0.7033,0.628,0.201,0.1209,0.936,0.0525,-774.0,-804,-744,0.1467
-773.0,0.074,0.058,0.7039,0.628,0.201,0.1252,0.936,0.0525,-773.0,-803,-743,0.151
-772.0,0.074,0.058,0.7017,0.628,0.201,0.1285,0.936,0.0525,-772.0,-802,-742,0.1548
-771.0,0.074,0.058,0.6982,0.628,0.201,0.1321,0.936,0.0525,-771.0,-801,-741,0.1591
-770.0,0.074,0.058,0.698,0.628,0.201,0.1313,0.936,0.0525,-770.0,-800,-740,0.1583
-769.0,0.074,0.058,0.6992,0.628,0.201,0.131,0.936,0.0525,-769.0,-799,-739,0.1578
-768.0,0.074,0.058,0.6972,0.628,0.201,0.1322,0.936,0.0525,-768.0,-798,-738,0.1594
-767.0,0.074,0.058,0.7004,0.628,0.201,0.1333,0.936,0.0525,-767.0,-797,-737,0.1599
-766.0,0.074,0.058,0.7015,0.628,0.201,0.1345,0.936,0.0525,-766.0,-796,-736,0.1609
-765.0,0.074,0.058,0.7031,0.628,0.201,0.1337,0.936,0.0525,-765.0,-795,-735,0.1598
-764.0,0.074,0.058,0.7023,0.628,0.201,0.1337,0.936,0.0525,-764.0,-794,-734,0.1599
-763.0,0.074,0.058,0.7047,0.628,0.201,0.1325,0.936,0.0525,-763.0,-793,-733,0.1582
-762.0,0.074,0.058,0.7034,0.628,0.201,0.1326,0.936,0.0525,-762.0,-792,-732,0.1587
-761.0,0.074,0.058,0.7053,0.628,0.201,0.1311,0.936,0.0525,-761.0,-791,-731,0.1568
-760.0,0.074,0.058,0.7037,0.628,0.201,0.1307,0.936,0.0525,-760.0,-790,-730,0.1566
-759.0,0.074,0.058,0.7036,0.628,0.201,0.1312,0.936,0.0525,-759.0,-789,-729,0.1571
-758.0,0.074,0.058,0.7015,0.628,0.201,0.1328,0.936,0.0525,-758.0,-788,-728,0.1591
-757.0,0.074,0.058,0.7005,0.628,0.201,0.1341,0.936,0.0525,-757.0,-787,-727,0.1607
-756.0,0.074,0.058,0.7035,0.628,0.201,0.1329,0.936,0.0525,-756.0,-786,-726,0.1589
-755.0,0.074,0.058,0.7055,0.628,0.201,0.1326,0.936,0.0525,-755.0,-785,-725,0.1582
-754.0,0.074,0.058,0.7029,0.628,0.201,0.1345,0.936,0.0525,-754.0,-784,-724,0.1606
-753.0,0.074,0.058,0.7055,0.628,0.201,0.1312,0.936,0.0525,-753.0,-783,-723,0.1568
-752.0,0.074,0.058,0.7091,0.628,0.201,0.1276,0.936,0.0525,-752.0,-782,-722,0.1525
-751.0,0.074,0.058,0.7074,0.628,0.201,0.1296,0.936,0.0525,-751.0,-781,-721,0.1549
-750.0,0.074,0.058,0.7088,0.628,0.201,0.1269,0.936,0.0525,-750.0,-780,-720,0.1518
-749.0,0.074,0.058,0.7064,0.628,0.201,0.1285,0.936,0.0525,-749.0,-779,-719,0.1539
-748.0,0.074,0.058,0.707,0.628,0.201,0.1298,0.936,0.0525,-748.0,-778,-718,0.1551
-747.0,0.074,0.058,0.7097,0.628,0.201,0.1287,0.936,0.0525,-747.0,-777,-717,0.1536
-746.0,0.074,0.058,0.7058,0.628,0.201,0.1315,0.936,0.0525,-746.0,-776,-716,0.157
-745.0,0.074,0.058,0.707,0.628,0.201,0.1322,0.936,0.0525,-745.0,-775,-715,0.1576
-744.0,0.074,0.058,0.7096,0.628,0.201,0.132,0.936,0.0525,-744.0,-774,-714,0.1569
-743.0,0.074,0.058,0.7081,0.628,0.201,0.1335,0.936,0.0525,-743.0,-773,-713,0.1587
-742.0,0.074,0.058,0.7057,0.628,0.201,0.1343,0.936,0.0525,-742.0,-772,-712,0.1599
-741.0,0.074,0.058,0.7061,0.628,0.201,0.1355,0.936,0.0525,-741.0,-771,-711,0.161
-740.0,0.074,0.058,0.707,0.628,0.201,0.1362,0.936,0.0525,-740.0,-770,-710,0.1615
-739.0,0.074,0.058,0.7051,0.628,0.201,0.1375,0.936,0.0525,-739.0,-769,-709,0.1632
-738.0,0.074,0.058,0.7051,0.628,0.201,0.1378,0.936,0.0525,-738.0,-768,-708,0.1635
-737.0,0.074,0.058,0.7065,0.628,0.201,0.1364,0.936,0.0525,-737.0,-767,-707,0.1619
-736.0,0.074,0.058,0.7116,0.628,0.201,0.134,0.936,0.0525,-736.0,-766,-706,0.1585
-735.0,0.074,0.058,0.7141,0.628,0.201,0.1309,0.936,0.0525,-735.0,-765,-705,0.1549
-734.0,0.074,0.058,0.7153,0.628,0.201,0.1281,0.936,0.0525,-734.0,-764,-704,0.1519
-733.0,0.074,0.058,0.7149,0.628,0.201,0.1285,0.936,0.0525,-733.0,-763,-703,0.1523
-732.0,0.074,0.058,0.7191,0.628,0.201,0.1232,0.936,0.0525,-732.0,-762,-702,0.1462
-731.0,0.074,0.058,0.7195,0.628,0.201,0.1212,0.936,0.0525,-731.0,-761,-701,0.1441
-730.0,0.074,0.058,0.7211,0.628,0.201,0.1189,0.936,0.0525,-730.0,-760,-700,0.1415
-729.0,0.074,0.058,0.7237,0.628,0.201,0.1187,0.936,0.0525,-729.0,-759,-699,0.1409
-728.0,0.074,0.058,0.7266,0.628,0.201,0.119,0.936,0.0525,-728.0,-758,-698,0.1407
-727.0,0.074,0.058,0.7267,0.628,0.201,0.1213,0.936,0.0525,-727.0,-757,-697,0.143
-726.0,0.074,0.058,0.7264,0.628,0.201,0.124,0.936,0.0525,-726.0,-756,-696,0.1458
-725.0,0.074,0.058,0.7234,0.628,0.201,0.1276,0.936,0.0525,-725.0,-755,-695,0.15
-724.0,0.074,0.058,0.7238,0.628,0.201,0.1275,0.936,0.0525,-724.0,-754,-694,0.1497
-723.0,0.074,0.058,0.7231,0.628,0.201,0.131,0.936,0.0525,-723.0,-753,-693,0.1534
-722.0,0.074,0.058,0.723,0.628,0.201,0.1309,0.936,0.0525,-722.0,-752,-692,0.1533
-721.0,0.074,0.058,0.7198,0.628,0.201,0.1302,0.936,0.0525,-721.0,-751,-691,0.1532
-720.0,0.074,0.058,0.7171,0.628,0.201,0.1308,0.936,0.0525,-720.0,-750,-690,0.1543
-719.0,0.074,0.058,0.7146,0.628,0.201,0.1314,0.936,0.0525,-719.0,-749,-689,0.1553
-718.0,0.074,0.058,0.7133,0.628,0.201,0.1321,0.936,0.0525,-718.0,-748,-688,0.1563
-717.0,0.074,0.058,0.711,0.628,0.201,0.1325,0.936,0.0525,-717.0,-747,-687,0.1571
-716.0,0.074,0.058,0.7098,0.628,0.201,0.13,0.936,0.0525,-716.0,-746,-686,0.1549
-715.0,0.074,0.058,0.7098,0.628,0.201,0.1282,0.936,0.0525,-715.0,-745,-685,0.1529
-714.0,0.074,0.058,0.7096,0.628,0.201,0.1278,0.936,0.0525,-714.0,-744,-684,0.1526
-713.0,0.074,0.058,0.7064,0.628,0.201,0.1318,0.936,0.0525,-713.0,-743,-683,0.1572
-712.0,0.074,0.058,0.7058,0.628,0.201,0.1336,0.936,0.0525,-712.0,-742,-682,0.1591
-711.0,0.074,0.058,0.7079,0.628,0.201,0.1307,0.936,0.0525,-711.0,-741,-681,0.1559
-710.0,0.074,0.058,0.7096,0.628,0.201,0.128,0.936,0.0525,-710.0,-740,-680,0.1528
-709.0,0.074,0.058,0.7061,0.628,0.201,0.1287,0.936,0.0525,-709.0,-739,-679,0.1541
-708.0,0.074,0.058,0.7042,0.628,0.201,0.1302,0.936,0.0525,-708.0,-738,-678,0.156
-707.0,0.074,0.058,0.7037,0.628,0.201,0.13,0.936,0.0525,-707.0,-737,-677,0.1559
-706.0,0.074,0.058,0.7023,0.628,0.201,0.1293,0.936,0.0525,-706.0,-736,-676,0.1555
-705.0,0.074,0.058,0.7022,0.628,0.201,0.1313,0.936,0.0525,-705.0,-735,-675,0.1576
-704.0,0.074,0.058,0.7023,0.628,0.201,0.1306,0.936,0.0525,-704.0,-734,-674,0.1568
-703.0,0.074,0.058,0.7006,0.628,0.201,0.1335,0.936,0.0525,-703.0,-733,-673,0.1601
-702.0,0.074,0.058,0.7031,0.628,0.201,0.134,0.936,0.0525,-702.0,-732,-672,0.1601
-701.0,0.074,0.058,0.7075,0.628,0.201,0.1326,0.936,0.0525,-701.0,-731,-671,0.1578
-700.0,0.074,0.058,0.7077,0.628,0.201,0.1326,0.936,0.0525,-700.0,-730,-670,0.1578
-699.0,0.074,0.058,0.7074,0.628,0.201,0.1318,0.936,0.0525,-699.0,-729,-669,0.1571
-698.0,0.074,0.058,0.7109,0.628,0.201,0.1309,0.936,0.0525,-698.0,-728,-668,0.1555
-697.0,0.074,0.058,0.7114,0.628,0.201,0.1311,0.936,0.0525,-697.0,-727,-667,0.1556
-696.0,0.074,0.058,0.7109,0.628,0.201,0.1316,0.936,0.0525,-696.0,-726,-666,0.1562
-695.0,0.074,0.058,0.7098,0.628,0.201,0.1327,0.936,0.0525,-695.0,-725,-665,0.1575
-694.0,0.074,0.058,0.7123,0.628,0.201,0.1321,0.936,0.0525,-694.0,-724,-664,0.1565
-693.0,0.074,0.058,0.7087,0.628,0.201,0.1338,0.936,0.0525,-693.0,-723,-663,0.1588
-692.0,0.074,0.058,0.7066,0.628,0.201,0.1353,0.936,0.0525,-692.0,-722,-662,0.1608
-691.0,0.074,0.058,0.7068,0.628,0.201,0.134,0.936,0.0525,-691.0,-721,-661,0.1594
-690.0,0.074,0.058,0.7056,0.628,0.201,0.1356,0.936,0.0525,-690.0,-720,-660,0.1612
-689.0,0.074,0.058,0.7075,0.628,0.201,0.1356,0.936,0.0525,-689.0,-719,-659,0.1608
-688.0,0.074,0.058,0.7096,0.628,0.201,0.1322,0.936,0.0525,-688.0,-718,-658,0.157
-687.0,0.074,0.058,0.7062,0.628,0.201,0.1316,0.936,0.0525,-687.0,-717,-657,0.157
-686.0,0.074,0.058,0.7065,0.628,0.201,0.1331,0.936,0.0525,-686.0,-716,-656,0.1586
-685.0,0.074,0.058,0.7037,0.628,0.201,0.1333,0.936,0.0525,-685.0,-715,-655,0.1592
-684.0,0.074,0.058,0.702,0.628,0.201,0.1353,0.936,0.0525,-684.0,-714,-654,0.1616
-683.0,0.074,0.058,0.6981,0.628,0.201,0.1362,0.936,0.0525,-683.0,-713,-653,0.1632
-682.0,0.074,0.058,0.697,0.628,0.201,0.1382,0.936,0.0525,-682.0,-712,-652,0.1655
-681.0,0.074,0.058,0.7008,0.628,0.201,0.1347,0.936,0.0525,-681.0,-711,-651,0.1612
-680.0,0.074,0.058,0.701,0.628,0.201,0.1338,0.936,0.0525,-680.0,-710,-650,0.1603
-679.0,0.074,0.058,0.7027,0.628,0.201,0.1338,0.936,0.0525,-679.0,-709,-649,0.1599
-678.0,0.074,0.058,0.7049,0.628,0.201,0.1318,0.936,0.0525,-678.0,-708,-648,0.1575
-677.0,0.074,0.058,0.7064,0.628,0.201,0.1332,0.936,0.0525,-677.0,-707,-647,0.1586
-676.0,0.074,0.058,0.7069,0.628,0.201,0.1337,0.936,0.0525,-676.0,-706,-646,0.159
-675.0,0.074,0.058,0.7064,0.628,0.201,0.1355,0.936,0.0525,-675.0,-705,-645,0.161
-674.0,0.074,0.058,0.705,0.628,0.201,0.1362,0.936,0.0525,-674.0,-704,-644,0.1619
-673.0,0.074,0.058,0.7017,0.628,0.201,0.1396,0.936,0.0525,-673.0,-703,-643,0.166
-672.0,0.074,0.058,0.7018,0.628,0.201,0.1417,0.936,0.0525,-672.0,-702,-642,0.168
-671.0,0.074,0.058,0.7017,0.628,0.201,0.1421,0.936,0.0525,-671.0,-701,-641,0.1684
-670.0,0.074,0.058,0.7041,0.628,0.201,0.1411,0.936,0.0525,-670.0,-700,-640,0.1669
-669.0,0.074,0.058,0.7066,0.628,0.201,0.1381,0.936,0.0525,-669.0,-699,-639,0.1635
-668.0,0.074,0.058,0.7055,0.628,0.201,0.138,0.936,0.0525,-668.0,-698,-638,0.1636
-667.0,0.074,0.058,0.7065,0.628,0.201,0.1347,0.936,0.0525,-667.0,-697,-637,0.1601
-666.0,0.074,0.058,0.7103,0.628,0.201,0.131,0.936,0.0525,-666.0,-696,-636,0.1557
-665.0,0.074,0.058,0.7135,0.628,0.201,0.1264,0.936,0.0525,-665.0,-695,-635,0.1505
-664.0,0.074,0.058,0.7097,0.628,0.201,0.1291,0.936,0.0525,-664.0,-694,-634,0.1539
-663.0,0.074,0.058,0.7099,0.628,0.201,0.129,0.936,0.0525,-663.0,-693,-633,0.1538
-662.0,0.074,0.058,0.7077,0.628,0.201,0.1302,0.936,0.0525,-662.0,-692,-632,0.1554
-661.0,0.074,0.058,0.7061,0.628,0.201,0.1366,0.936,0.0525,-661.0,-691,-631,0.1621
-660.0,0.074,0.058,0.7042,0.628,0.201,0.1393,0.936,0.0525,-660.0,-690,-630,0.1651
-659.0,0.074,0.058,0.7042,0.628,0.201,0.1412,0.936,0.0525,-659.0,-689,-629,0.167
-658.0,0.074,0.058,0.7004,0.628,0.201,0.1421,0.936,0.0525,-658.0,-688,-628,0.1687
-657.0,0.074,0.058,0.7012,0.628,0.201,0.144,0.936,0.0525,-657.0,-687,-627,0.1704
-656.0,0.074,0.058,0.703,0.628,0.201,0.1438,0.936,0.0525,-656.0,-686,-626,0.1698
-655.0,0.074,0.058,0.7012,0.628,0.201,0.1477,0.936,0.0525,-655.0,-685,-625,0.174
-654.0,0.074,0.058,0.7016,0.628,0.201,0.1482,0.936,0.0525,-654.0,-684,-624,0.1744
-653.0,0.074,0.058,0.7023,0.628,0.201,0.1454,0.936,0.0525,-653.0,-683,-623,0.1715
-652.0,0.074,0.058,0.6992,0.628,0.201,0.1461,0.936,0.0525,-652.0,-682,-622,0.1729
-651.0,0.074,0.058,0.6948,0.628,0.201,0.1477,0.936,0.0525,-651.0,-681,-621,0.1754
-650.0,0.074,0.058,0.693,0.628,0.201,0.1521,0.936,0.0525,-650.0,-680,-620,0.18
-649.0,0.074,0.058,0.6916,0.628,0.201,0.1542,0.936,0.0525,-649.0,-679,-619,0.1823
-648.0,0.074,0.058,0.6918,0.628,0.201,0.153,0.936,0.0525,-648.0,-678,-618,0.1811
-647.0,0.074,0.058,0.6928,0.628,0.201,0.154,0.936,0.0525,-647.0,-677,-617,0.1819
-646.0,0.074,0.058,0.6916,0.628,0.201,0.1548,0.936,0.0525,-646.0,-676,-616,0.1829
-645.0,0.074,0.058,0.6911,0.628,0.201,0.152,0.936,0.0525,-645.0,-675,-615,0.1803
-644.0,0.074,0.058,0.69,0.628,0.201,0.1542,0.936,0.0525,-644.0,-674,-614,0.1827
-643.0,0.074,0.058,0.692,0.628,0.201,0.1507,0.936,0.0525,-643.0,-673,-613,0.1788
-642.0,0.074,0.058,0.6893,0.628,0.201,0.1526,0.936,0.0525,-642.0,-672,-612,0.1813
-641.0,0.074,0.058,0.684,0.628,0.201,0.1563,0.936,0.0525,-641.0,-671,-611,0.186
-640.0,0.074,0.058,0.6846,0.628,0.201,0.1567,0.936,0.0525,-640.0,-670,-610,0.1863
-639.0,0.074,0.058,0.6862,0.628,0.201,0.1542,0.936,0.0525,-639.0,-669,-609,0.1835
-638.0,0.074,0.058,0.6841,0.628,0.201,0.157,0.936,0.0525,-638.0,-668,-608,0.1866
-637.0,0.074,0.058,0.6854,0.628,0.201,0.1546,0.936,0.0525,-637.0,-667,-607,0.1841
-636.0,0.074,0.058,0.6838,0.628,0.201,0.1559,0.936,0.0525,-636.0,-666,-606,0.1857
-635.0,0.074,0.058,0.682,0.628,0.201,0.1558,0.936,0.0525,-635.0,-665,-605,0.1859
-634.0,0.074,0.058,0.6822,0.628,0.201,0.1555,0.936,0.0525,-634.0,-664,-604,0.1856
-633.0,0.074,0.058,0.6813,0.628,0.201,0.1563,0.936,0.0525,-633.0,-663,-603,0.1866
-632.0,0.074,0.058,0.6806,0.628,0.201,0.1545,0.936,0.0525,-632.0,-662,-602,0.185
-631.0,0.074,0.058,0.6802,0.628,0.201,0.1553,0.936,0.0525,-631.0,-661,-601,0.1858
-630.0,0.074,0.058,0.6815,0.628,0.201,0.1552,0.936,0.0525,-630.0,-660,-600,0.1855
-629.0,0.074,0.058,0.6798,0.628,0.201,0.1546,0.936,0.0525,-629.0,-659,-599,0.1852
-628.0,0.074,0.058,0.6771,0.628,0.201,0.1579,0.936,0.0525,-628.0,-658,-598,0.1891
-627.0,0.074,0.058,0.6789,0.628,0.201,0.1614,0.936,0.0525,-627.0,-657,-597,0.1921
-626.0,0.074,0.058,0.6756,0.628,0.201,0.1598,0.936,0.0525,-626.0,-656,-596,0.1913
-625.0,0.074,0.058,0.6766,0.628,0.201,0.1608,0.936,0.0525,-625.0,-655,-595,0.192
-624.0,0.074,0.058,0.6734,0.628,0.201,0.1618,0.936,0.0525,-624.0,-654,-594,0.1938
-623.0,0.074,0.058,0.6741,0.628,0.201,0.1628,0.936,0.0525,-623.0,-653,-593,0.1945
-622.0,0.074,0.058,0.6797,0.628,0.201,0.1626,0.936,0.0525,-622.0,-652,-592,0.193
