,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-804.0,0.071,0.0576,0.6717,0.617,0.2057,0.1125,0.936,0.0513,-804.0,-834,-774,0.1435
-803.0,0.071,0.0576,0.6714,0.617,0.2057,0.1127,0.936,0.0513,-803.0,-833,-773,0.1437
-802.0,0.071,0.0576,0.6684,0.617,0.2057,0.1204,0.936,0.0513,-802.0,-832,-772,0.1527
-801.0,0.071,0.0576,0.6662,0.617,0.2057,0.124,0.936,0.0513,-801.0,-831,-771,0.1569
-800.0,0.071,0.0576,0.6655,0.617,0.2057,0.1258,0.936,0.0513,-800.0,-830,-770,0.159
-799.0,0.071,0.0576,0.6597,0.617,0.2057,0.1283,0.936,0.0513,-799.0,-829,-769,0.1628
-798.0,0.071,0.0576,0.6638,0.617,0.2057,0.1255,0.936,0.0513,-798.0,-828,-768,0.159
-797.0,0.071,0.0576,0.6661,0.617,0.2057,0.1249,0.936,0.0513,-797.0,-827,-767,0.1579
-796.0,0.071,0.0576,0.6606,0.617,0.2057,0.1269,0.936,0.0513,-796.0,-826,-766,0.1611
-795.0,0.071,0.0576,0.6569,0.617,0.2057,0.1248,0.936,0.0513,-795.0,-825,-765,0.1596
-794.0,0.071,0.0576,0.6569,0.617,0.2057,0.1229,0.936,0.0513,-794.0,-824,-764,0.1576
-793.0,0.071,0.0576,0.6578,0.617,0.2057,0.1224,0.936,0.0513,-793.0,-823,-763,0.1568
-792.0,0.071,0.0576,0.6566,0.617,0.2057,0.1254,0.936,0.0513,-792.0,-822,-762,0.1603
-791.0,0.071,0.0576,0.6538,0.617,0.2057,0.1274,0.936,0.0513,-791.0,-821,-761,0.1631
-790.0,0.071,0.0576,0.6522,0.617,0.2057,0.1263,0.936,0.0513,-790.0,-820,-760,0.1623
-789.0,0.071,0.0576,0.6523,0.617,0.2057,0.1308,0.936,0.0513,-789.0,-819,-759,0.1671
-788.0,0.071,0.0576,0.6442,0.617,0.2057,0.1326,0.936,0.0513,-788.0,-818,-758,0.1707
-787.0,0.071,0.0576,0.6413,0.617,0.2057,0.1339,0.936,0.0513,-787.0,-817,-757,0.1728
-786.0,0.071,0.0576,0.641,0.617,0.2057,0.1346,0.936,0.0513,-786.0,-816,-756,0.1736
-785.0,0.071,0.0576,0.637,0.617,0.2057,0.1338,0.936,0.0513,-785.0,-815,-755,0.1736
-784.0,0.071,0.0576,0.6351,0.617,0.2057,0.1357,0.936,0.0513,-784.0,-814,-754,0.176
-783.0,0.071,0.0576,0.6348,0.617,0.2057,0.1354,0.936,0.0513,-783.0,-813,-753,0.1758
-782.0,0.071,0.0576,0.6375,0.617,0.2057,0.1354,0.936,0.0513,-782.0,-812,-752,0.1752
-781.0,0.071,0.0576,0.6389,0.617,0.2057,0.1315,0.936,0.0513,-781.0,-811,-751,0.1706
-780.0,0.071,0.0576,0.6459,0.617,0.2057,0.1284,0.936,0.0513,-780.0,-810,-750,0.1658
-779.0,0.071,0.0576,0.6473,0.617,0.2057,0.1288,0.936,0.0513,-779.0,-809,-749,0.166
-778.0,0.071,0.0576,0.6467,0.617,0.2057,0.1298,0.936,0.0513,-778.0,-808,-748,0.1672
-777.0,0.071,0.0576,0.6436,0.617,0.2057,0.1333,0.936,0.0513,-777.0,-807,-747,0.1716
-776.0,0.071,0.0576,0.6421,0.617,0.2057,0.1312,0.936,0.0513,-776.0,-806,-746,0.1697
-775.0,0.071,0.0576,0.6457,0.617,0.2057,0.1305,0.936,0.0513,-775.0,-805,-745,0.1681
-774.0,0.071,0.0576,0.6425,0.617,0.2057,0.1348,0.936,0.0513,-774.0,-804,-744,0.1735
-773.0,0.071,0.0576,0.6426,0.617,0.2057,0.1353,0.936,0.0513,-773.0,-803,-743,0.1739
-772.0,0.071,0.0576,0.6398,0.617,0.2057,0.1381,0.936,0.0513,-772.0,-802,-742,0.1775
-771.0,0.071,0.0576,0.6393,0.617,0.2057,0.1368,0.936,0.0513,-771.0,-801,-741,0.1763
-770.0,0.071,0.0576,0.6435,0.617,0.2057,0.1371,0.936,0.0513,-770.0,-800,-740,0.1757
-769.0,0.071,0.0576,0.6418,0.617,0.2057,0.1388,0.936,0.0513,-769.0,-799,-739,0.1778
-768.0,0.071,0.0576,0.6363,0.617,0.2057,0.1392,0.936,0.0513,-768.0,-798,-738,0.1795
-767.0,0.071,0.0576,0.6361,0.617,0.2057,0.1418,0.936,0.0513,-767.0,-797,-737,0.1823
-766.0,0.071,0.0576,0.6367,0.617,0.2057,0.1412,0.936,0.0513,-766.0,-796,-736,0.1815
-765.0,0.071,0.0576,0.6383,0.617,0.2057,0.1394,0.936,0.0513,-765.0,-795,-735,0.1793
-764.0,0.071,0.0576,0.6387,0.617,0.2057,0.1419,0.936,0.0513,-764.0,-794,-734,0.1818
-763.0,0.071,0.0576,0.6394,0.617,0.2057,0.1408,0.936,0.0513,-763.0,-793,-733,0.1805
-762.0,0.071,0.0576,0.639,0.617,0.2057,0.1415,0.936,0.0513,-762.0,-792,-732,0.1813
-761.0,0.071,0.0576,0.6419,0.617,0.2057,0.1372,0.936,0.0513,-761.0,-791,-731,0.1761
-760.0,0.071,0.0576,0.6411,0.617,0.2057,0.1382,0.936,0.0513,-760.0,-790,-730,0.1774
-759.0,0.071,0.0576,0.6448,0.617,0.2057,0.1351,0.936,0.0513,-759.0,-789,-729,0.1732
-758.0,0.071,0.0576,0.6417,0.617,0.2057,0.1382,0.936,0.0513,-758.0,-788,-728,0.1772
-757.0,0.071,0.0576,0.645,0.617,0.2057,0.1389,0.936,0.0513,-757.0,-787,-727,0.1772
-756.0,0.071,0.0576,0.6498,0.617,0.2057,0.1356,0.936,0.0513,-756.0,-786,-726,0.1727
-755.0,0.071,0.0576,0.6489,0.617,0.2057,0.1382,0.936,0.0513,-755.0,-785,-725,0.1756
-754.0,0.071,0.0576,0.6527,0.617,0.2057,0.1339,0.936,0.0513,-754.0,-784,-724,0.1702
-753.0,0.071,0.0576,0.6521,0.617,0.2057,0.1338,0.936,0.0513,-753.0,-783,-723,0.1702
-752.0,0.071,0.0576,0.6476,0.617,0.2057,0.139,0.936,0.0513,-752.0,-782,-722,0.1767
-751.0,0.071,0.0576,0.641,0.617,0.2057,0.1409,0.936,0.0513,-751.0,-781,-721,0.1802
-750.0,0.071,0.0576,0.6381,0.617,0.2057,0.14,0.936,0.0513,-750.0,-780,-720,0.18
-749.0,0.071,0.0576,0.6445,0.617,0.2057,0.1386,0.936,0.0513,-749.0,-779,-719,0.1769
-748.0,0.071,0.0576,0.642,0.617,0.2057,0.1399,0.936,0.0513,-748.0,-778,-718,0.179
-747.0,0.071,0.0576,0.6465,0.617,0.2057,0.136,0.936,0.0513,-747.0,-777,-717,0.1738
-746.0,0.071,0.0576,0.6449,0.617,0.2057,0.1386,0.936,0.0513,-746.0,-776,-716,0.1769
-745.0,0.071,0.0576,0.6476,0.617,0.2057,0.1344,0.936,0.0513,-745.0,-775,-715,0.1718
-744.0,0.071,0.0576,0.645,0.617,0.2057,0.138,0.936,0.0513,-744.0,-774,-714,0.1762
-743.0,0.071,0.0576,0.6477,0.617,0.2057,0.1396,0.936,0.0513,-743.0,-773,-713,0.1774
-742.0,0.071,0.0576,0.6472,0.617,0.2057,0.1367,0.936,0.0513,-742.0,-772,-712,0.1743
-741.0,0.071,0.0576,0.6481,0.617,0.2057,0.1376,0.936,0.0513,-741.0,-771,-711,0.1751
-740.0,0.071,0.0576,0.6464,0.617,0.2057,0.1384,0.936,0.0513,-740.0,-770,-710,0.1763
-739.0,0.071,0.0576,0.6513,0.617,0.2057,0.1366,0.936,0.0513,-739.0,-769,-709,0.1734
-738.0,0.071,0.0576,0.6485,0.617,0.2057,0.1377,0.936,0.0513,-738.0,-768,-708,0.1751
-737.0,0.071,0.0576,0.6456,0.617,0.2057,0.1365,0.936,0.0513,-737.0,-767,-707,0.1746
-736.0,0.071,0.0576,0.6478,0.617,0.2057,0.1337,0.936,0.0513,-736.0,-766,-706,0.1711
-735.0,0.071,0.0576,0.6492,0.617,0.2057,0.135,0.936,0.0513,-735.0,-765,-705,0.1722
-734.0,0.071,0.0576,0.6548,0.617,0.2057,0.1308,0.936,0.0513,-734.0,-764,-704,0.1665
-733.0,0.071,0.0576,0.6544,0.617,0.2057,0.1297,0.936,0.0513,-733.0,-763,-703,0.1654
-732.0,0.071,0.0576,0.6597,0.617,0.2057,0.1283,0.936,0.0513,-732.0,-762,-702,0.1628
-731.0,0.071,0.0576,0.6623,0.617,0.2057,0.1274,0.936,0.0513,-731.0,-761,-701,0.1614
-730.0,0.071,0.0576,0.6615,0.617,0.2057,0.129,0.936,0.0513,-730.0,-760,-700,0.1632
-729.0,0.071,0.0576,0.6631,0.617,0.2057,0.1269,0.936,0.0513,-729.0,-759,-699,0.1607
-728.0,0.071,0.0576,0.6633,0.617,0.2057,0.1311,0.936,0.0513,-728.0,-758,-698,0.165
-727.0,0.071,0.0576,0.6673,0.617,0.2057,0.1303,0.936,0.0513,-727.0,-757,-697,0.1633
-726.0,0.071,0.0576,0.6679,0.617,0.2057,0.1307,0.936,0.0513,-726.0,-756,-696,0.1637
-725.0,0.071,0.0576,0.6738,0.617,0.2057,0.133,0.936,0.0513,-725.0,-755,-695,0.1649
-724.0,0.071,0.0576,0.6815,0.617,0.2057,0.1286,0.936,0.0513,-724.0,-754,-694,0.1588
-723.0,0.071,0.0576,0.6855,0.617,0.2057,0.1256,0.936,0.0513,-723.0,-753,-693,0.1549
-722.0,0.071,0.0576,0.6856,0.617,0.2057,0.124,0.936,0.0513,-722.0,-752,-692,0.1531
-721.0,0.071,0.0576,0.6864,0.617,0.2057,0.1229,0.936,0.0513,-721.0,-751,-691,0.1518
-720.0,0.071,0.0576,0.6804,0.617,0.2057,0.1297,0.936,0.0513,-720.0,-750,-690,0.1601
-719.0,0.071,0.0576,0.6795,0.617,0.2057,0.1278,0.936,0.0513,-719.0,-749,-689,0.1583
-718.0,0.071,0.0576,0.6838,0.617,0.2057,0.1239,0.936,0.0513,-718.0,-748,-688,0.1534
-717.0,0.071,0.0576,0.6861,0.617,0.2057,0.1187,0.936,0.0513,-717.0,-747,-687,0.1475
-716.0,0.071,0.0576,0.6841,0.617,0.2057,0.1211,0.936,0.0513,-716.0,-746,-686,0.1504
-715.0,0.071,0.0576,0.6812,0.617,0.2057,0.1223,0.936,0.0513,-715.0,-745,-685,0.1522
-714.0,0.071,0.0576,0.6839,0.617,0.2057,0.1172,0.936,0.0513,-714.0,-744,-684,0.1463
-713.0,0.071,0.0576,0.6826,0.617,0.2057,0.1162,0.936,0.0513,-713.0,-743,-683,0.1454
-712.0,0.071,0.0576,0.6847,0.617,0.2057,0.1153,0.936,0.0513,-712.0,-742,-682,0.1441
-711.0,0.071,0.0576,0.6837,0.617,0.2057,0.1183,0.936,0.0513,-711.0,-741,-681,0.1475
-710.0,0.071,0.0576,0.6808,0.617,0.2057,0.118,0.936,0.0513,-710.0,-740,-680,0.1477
-709.0,0.071,0.0576,0.6789,0.617,0.2057,0.118,0.936,0.0513,-709.0,-739,-679,0.1481
-708.0,0.071,0.0576,0.6795,0.617,0.2057,0.1181,0.936,0.0513,-708.0,-738,-678,0.1481
-707.0,0.071,0.0576,0.6748,0.617,0.2057,0.1167,0.936,0.0513,-707.0,-737,-677,0.1475
-706.0,0.071,0.0576,0.67,0.617,0.2057,0.1188,0.936,0.0513,-706.0,-736,-676,0.1506
-705.0,0.071,0.0576,0.6699,0.617,0.2057,0.1186,0.936,0.0513,-705.0,-735,-675,0.1505
-704.0,0.071,0.0576,0.6719,0.617,0.2057,0.114,0.936,0.0513,-704.0,-734,-674,0.1451
-703.0,0.071,0.0576,0.6712,0.617,0.2057,0.1153,0.936,0.0513,-703.0,-733,-673,0.1466
-702.0,0.071,0.0576,0.6716,0.617,0.2057,0.1147,0.936,0.0513,-702.0,-732,-672,0.1459
-701.0,0.071,0.0576,0.672,0.617,0.2057,0.1171,0.936,0.0513,-701.0,-731,-671,0.1484
-700.0,0.071,0.0576,0.6747,0.617,0.2057,0.1146,0.936,0.0513,-700.0,-730,-670,0.1452
-699.0,0.071,0.0576,0.6798,0.617,0.2057,0.1124,0.936,0.0513,-699.0,-729,-669,0.1419
-698.0,0.071,0.0576,0.6816,0.617,0.2057,0.1109,0.936,0.0513,-698.0,-728,-668,0.14
-697.0,0.071,0.0576,0.6827,0.617,0.2057,0.1079,0.936,0.0513,-697.0,-727,-667,0.1365
-696.0,0.071,0.0576,0.6703,0.617,0.2057,0.1125,0.936,0.0513,-696.0,-726,-666,0.1437
-695.0,0.071,0.0576,0.6638,0.617,0.2057,0.1149,0.936,0.0513,-695.0,-725,-665,0.1476
-694.0,0.071,0.0576,0.6647,0.617,0.2057,0.1167,0.936,0.0513,-694.0,-724,-664,0.1494
-693.0,0.071,0.0576,0.6665,0.617,0.2057,0.1175,0.936,0.0513,-693.0,-723,-663,0.1499
-692.0,0.071,0.0576,0.667,0.617,0.2057,0.116,0.936,0.0513,-692.0,-722,-662,0.1481
-691.0,0.071,0.0576,0.6652,0.617,0.2057,0.1195,0.936,0.0513,-691.0,-721,-661,0.1523
-690.0,0.071,0.0576,0.6672,0.617,0.2057,0.1197,0.936,0.0513,-690.0,-720,-660,0.1521
-689.0,0.071,0.0576,0.6625,0.617,0.2057,0.1191,0.936,0.0513,-689.0,-719,-659,0.1524
-688.0,0.071,0.0576,0.6575,0.617,0.2057,0.1207,0.936,0.0513,-688.0,-718,-658,0.1551
-687.0,0.071,0.0576,0.6506,0.617,0.2057,0.1186,0.936,0.0513,-687.0,-717,-657,0.1542
-686.0,0.071,0.0576,0.6529,0.617,0.2057,0.1165,0.936,0.0513,-686.0,-716,-656,0.1514
-685.0,0.071,0.0576,0.65,0.617,0.2057,0.1149,0.936,0.0513,-685.0,-715,-655,0.1502
-684.0,0.071,0.0576,0.6495,0.617,0.2057,0.1136,0.936,0.0513,-684.0,-714,-654,0.1489
-683.0,0.071,0.0576,0.6492,0.617,0.2057,0.1125,0.936,0.0513,-683.0,-713,-653,0.1478
-682.0,0.071,0.0576,0.6512,0.617,0.2057,0.1121,0.936,0.0513,-682.0,-712,-652,0.1469
-681.0,0.071,0.0576,0.6514,0.617,0.2057,0.1096,0.936,0.0513,-681.0,-711,-651,0.144
-680.0,0.071,0.0576,0.6487,0.617,0.2057,0.1088,0.936,0.0513,-680.0,-710,-650,0.1436
-679.0,0.071,0.0576,0.6469,0.617,0.2057,0.1096,0.936,0.0513,-679.0,-709,-649,0.1448
-678.0,0.071,0.0576,0.6469,0.617,0.2057,0.1132,0.936,0.0513,-678.0,-708,-648,0.149
-677.0,0.071,0.0576,0.6492,0.617,0.2057,0.1156,0.936,0.0513,-677.0,-707,-647,0.1511
-676.0,0.071,0.0576,0.6497,0.617,0.2057,0.1176,0.936,0.0513,-676.0,-706,-646,0.1532
-675.0,0.071,0.0576,0.6514,0.617,0.2057,0.1161,0.936,0.0513,-675.0,-705,-645,0.1512
-674.0,0.071,0.0576,0.6513,0.617,0.2057,0.1178,0.936,0.0513,-674.0,-704,-644,0.1532
-673.0,0.071,0.0576,0.6532,0.617,0.2057,0.1181,0.936,0.0513,-673.0,-703,-643,0.1531
-672.0,0.071,0.0576,0.6519,0.617,0.2057,0.1182,0.936,0.0513,-672.0,-702,-642,0.1534
-671.0,0.071,0.0576,0.6534,0.617,0.2057,0.1168,0.936,0.0513,-671.0,-701,-641,0.1517
-670.0,0.071,0.0576,0.6564,0.617,0.2057,0.1125,0.936,0.0513,-670.0,-700,-640,0.1463
-669.0,0.071,0.0576,0.6583,0.617,0.2057,0.1115,0.936,0.0513,-669.0,-699,-639,0.1448
-668.0,0.071,0.0576,0.6615,0.617,0.2057,0.1056,0.936,0.0513,-668.0,-698,-638,0.1377
-667.0,0.071,0.0576,0.6589,0.617,0.2057,0.1061,0.936,0.0513,-667.0,-697,-637,0.1387
-666.0,0.071,0.0576,0.6592,0.617,0.2057,0.1063,0.936,0.0513,-666.0,-696,-636,0.1389
-665.0,0.071,0.0576,0.6552,0.617,0.2057,0.1057,0.936,0.0513,-665.0,-695,-635,0.1389
-664.0,0.071,0.0576,0.6473,0.617,0.2057,0.1105,0.936,0.0513,-664.0,-694,-634,0.1459
-663.0,0.071,0.0576,0.643,0.617,0.2057,0.1127,0.936,0.0513,-663.0,-693,-633,0.1492
-662.0,0.071,0.0576,0.6429,0.617,0.2057,0.1121,0.936,0.0513,-662.0,-692,-632,0.1485
-661.0,0.071,0.0576,0.6429,0.617,0.2057,0.1131,0.936,0.0513,-661.0,-691,-631,0.1496
-660.0,0.071,0.0576,0.6458,0.617,0.2057,0.108,0.936,0.0513,-660.0,-690,-630,0.1433
-659.0,0.071,0.0576,0.649,0.617,0.2057,0.1085,0.936,0.0513,-659.0,-689,-629,0.1433
-658.0,0.071,0.0576,0.6458,0.617,0.2057,0.113,0.936,0.0513,-658.0,-688,-628,0.149
-657.0,0.071,0.0576,0.6462,0.617,0.2057,0.114,0.936,0.0513,-657.0,-687,-627,0.1499
-656.0,0.071,0.0576,0.6496,0.617,0.2057,0.1135,0.936,0.0513,-656.0,-686,-626,0.1488
-655.0,0.071,0.0576,0.6517,0.617,0.2057,0.1141,0.936,0.0513,-655.0,-685,-625,0.149
-654.0,0.071,0.0576,0.6521,0.617,0.2057,0.1173,0.936,0.0513,-654.0,-684,-624,0.1524
-653.0,0.071,0.0576,0.6514,0.617,0.2057,0.1204,0.936,0.0513,-653.0,-683,-623,0.156
-652.0,0.071,0.0576,0.6524,0.617,0.2057,0.1194,0.936,0.0513,-652.0,-682,-622,0.1547
-651.0,0.071,0.0576,0.6498,0.617,0.2057,0.1183,0.936,0.0513,-651.0,-681,-621,0.154
-650.0,0.071,0.0576,0.6526,0.617,0.2057,0.1179,0.936,0.0513,-650.0,-680,-620,0.153
-649.0,0.071,0.0576,0.651,0.617,0.2057,0.124,0.936,0.0513,-649.0,-679,-619,0.16
-648.0,0.071,0.0576,0.6537,0.617,0.2057,0.1225,0.936,0.0513,-648.0,-678,-618,0.1578
-647.0,0.071,0.0576,0.6544,0.617,0.2057,0.1247,0.936,0.0513,-647.0,-677,-617,0.1601
-646.0,0.071,0.0576,0.6608,0.617,0.2057,0.1228,0.936,0.0513,-646.0,-676,-616,0.1567
-645.0,0.071,0.0576,0.6584,0.617,0.2057,0.1245,0.936,0.0513,-645.0,-675,-615,0.159
-644.0,0.071,0.0576,0.6553,0.617,0.2057,0.1253,0.936,0.0513,-644.0,-674,-614,0.1606
-643.0,0.071,0.0576,0.656,0.617,0.2057,0.1254,0.936,0.0513,-643.0,-673,-613,0.1605
-642.0,0.071,0.0576,0.6591,0.617,0.2057,0.1234,0.936,0.0513,-642.0,-672,-612,0.1577
-641.0,0.071,0.0576,0.6594,0.617,0.2057,0.1248,0.936,0.0513,-641.0,-671,-611,0.1591
-640.0,0.071,0.0576,0.6554,0.617,0.2057,0.1286,0.936,0.0513,-640.0,-670,-610,0.164
-639.0,0.071,0.0576,0.6555,0.617,0.2057,0.1284,0.936,0.0513,-639.0,-669,-609,0.1638
-638.0,0.071,0.0576,0.6533,0.617,0.2057,0.1289,0.936,0.0513,-638.0,-668,-608,0.1648
-637.0,0.071,0.0576,0.6547,0.617,0.2057,0.129,0.936,0.0513,-637.0,-667,-607,0.1646
-636.0,0.071,0.0576,0.6628,0.617,0.2057,0.1275,0.936,0.0513,-636.0,-666,-606,0.1613
-635.0,0.071,0.0576,0.6673,0.617,0.2057,0.1237,0.936,0.0513,-635.0,-665,-605,0.1564
-634.0,0.071,0.0576,0.6663,0.617,0.2057,0.1241,0.936,0.0513,-634.0,-664,-604,0.157
-633.0,0.071,0.0576,0.663,0.617,0.2057,0.1252,0.936,0.0513,-633.0,-663,-603,0.1588
-632.0,0.071,0.0576,0.6622,0.617,0.2057,0.1273,0.936,0.0513,-632.0,-662,-602,0.1613
-631.0,0.071,0.0576,0.6633,0.617,0.2057,0.1229,0.936,0.0513,-631.0,-661,-601,0.1563
