,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
44,-526.0,-556.0,-496.0,73.66,733.9,2047,1.49,1.27,48975.2
45,-525.0,-555.0,-495.0,73.54,733.9,2042,1.49,1.26,49138.3
46,-524.0,-554.0,-494.0,73.42,733.9,2033,1.49,1.27,49461.2
47,-523.0,-553.0,-493.0,72.99,733.9,2013,1.48,1.27,49285.4
48,-522.0,-552.0,-492.0,73.02,733.9,1998,1.49,1.28,49425.3
49,-521.0,-551.0,-491.0,72.44,597.6,2017,1.48,1.26,48813.3
50,-520.0,-550.0,-490.0,72.65,597.6,2019,1.48,1.25,48887.4
51,-519.0,-549.0,-489.0,72.76,597.6,2004,1.48,1.24,48482.0
52,-518.0,-548.0,-488.0,72.36,597.6,2018,1.47,1.23,48104.5
53,-517.0,-547.0,-487.0,72.89,620.7,2012,1.48,1.23,46601.7
54,-516.0,-546.0,-486.0,72.86,620.7,1996,1.49,1.24,45590.6
55,-515.0,-545.0,-485.0,72.81,620.7,1982,1.49,1.24,45162.1
56,-514.0,-544.0,-484.0,72.57,620.7,1982,1.49,1.24,45419.1
57,-513.0,-543.0,-483.0,71.95,620.7,1986,1.47,1.21,45288.4
58,-512.0,-542.0,-482.0,72.09,620.7,1985,1.48,1.2,45747.6
59,-511.0,-541.0,-481.0,71.8,620.7,1994,1.47,1.2,45120.8
60,-510.0,-540.0,-480.0,71.92,620.7,2005,1.47,1.19,45536.7
61,-509.0,-539.0,-479.0,72.35,620.7,2020,1.48,1.21,45629.5
62,-508.0,-538.0,-478.0,72.25,620.7,2049,1.48,1.2,45717.2
63,-507.0,-537.0,-477.0,72.46,620.7,2029,1.49,1.21,43808.2
64,-506.0,-536.0,-476.0,72.35,620.7,2048,1.48,1.22,44054.7
65,-505.0,-535.0,-475.0,71.48,620.7,2026,1.47,1.2,43502.0
66,-504.0,-534.0,-474.0,71.45,620.7,2026,1.47,1.2,43747.6
67,-503.0,-533.0,-473.0,71.68,620.7,2074,1.48,1.23,43032.3
68,-502.0,-532.0,-472.0,72.21,620.7,2104,1.48,1.23,44469.3
69,-501.0,-531.0,-471.0,72.27,620.7,2110,1.49,1.23,42101.4
70,-500.0,-530.0,-470.0,72.21,620.7,2105,1.49,1.25,42279.4
71,-499.0,-529.0,-469.0,71.94,620.7,2111,1.48,1.26,42264.0
72,-498.0,-528.0,-468.0,72.23,620.7,2138,1.49,1.26,41390.0
73,-497.0,-527.0,-467.0,71.96,620.7,2144,1.48,1.25,41250.2
74,-496.0,-526.0,-466.0,72.13,620.7,2140,1.49,1.29,40389.0
75,-495.0,-525.0,-465.0,72.24,620.7,2148,1.5,1.3,40763.3
76,-494.0,-524.0,-464.0,72.67,658.1,2165,1.51,1.31,40756.3
77,-493.0,-523.0,-463.0,72.73,658.1,2176,1.51,1.31,40052.0
78,-492.0,-522.0,-462.0,72.6,658.1,2207,1.51,1.32,39346.6
79,-491.0,-521.0,-461.0,72.68,658.1,2201,1.51,1.32,38995.2
80,-490.0,-520.0,-460.0,72.4,658.1,2200,1.51,1.33,39698.3
81,-489.0,-519.0,-459.0,72.28,658.1,2206,1.5,1.34,40134.3
82,-488.0,-518.0,-458.0,72.57,658.1,2203,1.5,1.33,39692.2
83,-487.0,-517.0,-457.0,72.65,658.1,2203,1.51,1.33,39198.1
84,-486.0,-516.0,-456.0,72.18,658.1,2245,1.51,1.33,38569.7
85,-485.0,-515.0,-455.0,71.88,658.1,2302,1.5,1.33,38350.8
86,-484.0,-514.0,-454.0,71.86,658.1,2303,1.51,1.35,37984.1
87,-483.0,-513.0,-453.0,71.87,658.1,2311,1.5,1.34,38224.5
88,-482.0,-512.0,-452.0,71.65,658.1,2313,1.5,1.35,38712.0
89,-481.0,-511.0,-451.0,71.88,658.1,2322,1.5,1.35,38506.9
90,-480.0,-510.0,-450.0,72.13,658.1,2363,1.5,1.34,38228.1
91,-479.0,-509.0,-449.0,72.31,658.1,2372,1.51,1.35,38301.8
92,-478.0,-508.0,-448.0,72.19,658.1,2361,1.51,1.36,37505.8
93,-477.0,-507.0,-447.0,72.31,658.1,2343,1.51,1.37,37385.0
94,-476.0,-506.0,-446.0,72.36,658.1,2337,1.51,1.37,37583.8
95,-475.0,-505.0,-445.0,72.51,658.1,2341,1.51,1.38,38427.2
96,-474.0,-504.0,-444.0,72.29,658.1,2348,1.51,1.38,38744.1
97,-473.0,-503.0,-443.0,72.34,658.1,2349,1.51,1.39,38772.5
98,-472.0,-502.0,-442.0,72.32,658.1,2351,1.51,1.39,38024.6
99,-471.0,-501.0,-441.0,72.51,658.1,2330,1.52,1.41,37673.4
100,-470.0,-500.0,-440.0,72.59,658.1,2329,1.52,1.4,37981.9
101,-469.0,-499.0,-439.0,72.75,658.1,2332,1.52,1.42,37821.5
102,-468.0,-498.0,-438.0,73.26,658.1,2361,1.53,1.45,37577.4
103,-467.0,-497.0,-437.0,73.19,658.1,2374,1.53,1.45,37617.1
104,-466.0,-496.0,-436.0,73.25,658.1,2372,1.52,1.43,38835.9
105,-465.0,-495.0,-435.0,73.45,658.1,2361,1.52,1.42,39023.6
106,-464.0,-494.0,-434.0,73.44,658.1,2368,1.52,1.4,38676.6
107,-463.0,-493.0,-433.0,73.45,658.1,2407,1.51,1.4,39210.6
108,-462.0,-492.0,-432.0,73.52,658.1,2391,1.51,1.41,39202.3
109,-461.0,-491.0,-431.0,73.59,658.1,2402,1.51,1.41,40074.6
110,-460.0,-490.0,-430.0,73.42,658.1,2387,1.51,1.41,39854.5
111,-459.0,-489.0,-429.0,73.34,658.1,2410,1.51,1.41,39889.5
112,-458.0,-488.0,-428.0,73.24,658.1,2404,1.51,1.38,40216.0
113,-457.0,-487.0,-427.0,72.88,658.1,2393,1.5,1.38,40725.9
114,-456.0,-486.0,-426.0,72.83,658.1,2395,1.5,1.37,41141.5
115,-455.0,-485.0,-425.0,72.77,658.1,2400,1.5,1.37,41310.5
116,-454.0,-484.0,-424.0,72.86,771.1,2410,1.5,1.36,41331.1
117,-453.0,-483.0,-423.0,73.14,771.1,2390,1.51,1.38,41204.5
118,-452.0,-482.0,-422.0,73.03,771.1,2390,1.51,1.38,40428.7
119,-451.0,-481.0,-421.0,73.3,771.1,2373,1.52,1.39,40796.0
120,-450.0,-480.0,-420.0,73.07,771.1,2365,1.52,1.39,41070.6
121,-449.0,-479.0,-419.0,72.46,771.1,2365,1.51,1.4,40579.3
122,-448.0,-478.0,-418.0,72.58,771.1,2352,1.52,1.4,40252.5
123,-447.0,-477.0,-417.0,72.52,771.1,2381,1.51,1.4,41786.1
124,-446.0,-476.0,-416.0,72.42,771.1,2373,1.52,1.4,40550.4
125,-445.0,-475.0,-415.0,72.6,771.1,2373,1.52,1.4,40334.8
126,-444.0,-474.0,-414.0,72.56,771.1,2396,1.51,1.41,40410.7
127,-443.0,-473.0,-413.0,72.43,771.1,2355,1.51,1.39,40705.8
128,-442.0,-472.0,-412.0,72.1,771.1,2305,1.51,1.39,39362.6
129,-441.0,-471.0,-411.0,71.97,771.1,2288,1.51,1.39,40012.3
130,-440.0,-470.0,-410.0,71.99,771.1,2293,1.51,1.38,40185.8
131,-439.0,-469.0,-409.0,72.03,771.1,2299,1.51,1.39,40515.1
132,-438.0,-468.0,-408.0,71.95,771.1,2322,1.51,1.37,41760.9
133,-437.0,-467.0,-407.0,72.26,771.1,2347,1.51,1.36,42087.8
134,-436.0,-466.0,-406.0,72.5,771.1,2374,1.51,1.33,42492.0
135,-435.0,-465.0,-405.0,72.35,771.1,2384,1.51,1.33,41838.8
136,-434.0,-464.0,-404.0,71.72,771.1,2380,1.5,1.34,42287.2
137,-433.0,-463.0,-403.0,71.43,771.1,2380,1.49,1.33,41696.4
138,-432.0,-462.0,-402.0,71.71,771.1,2381,1.49,1.33,42255.6
139,-431.0,-461.0,-401.0,71.87,771.1,2383,1.5,1.34,42599.2
140,-430.0,-460.0,-400.0,71.72,771.1,2387,1.5,1.33,41580.5
141,-429.0,-459.0,-399.0,71.92,771.1,2391,1.5,1.32,41970.1
142,-428.0,-458.0,-398.0,71.94,771.1,2393,1.51,1.33,41931.7
143,-427.0,-457.0,-397.0,71.7,771.1,2397,1.51,1.34,42310.6
144,-426.0,-456.0,-396.0,71.85,771.1,2367,1.5,1.34,42832.1
145,-425.0,-455.0,-395.0,72.28,771.1,2363,1.51,1.34,44239.4
146,-424.0,-454.0,-394.0,72.35,771.1,2383,1.5,1.32,44828.2
147,-423.0,-453.0,-393.0,72.38,771.1,2393,1.51,1.32,45455.2
148,-422.0,-452.0,-392.0,72.45,771.1,2404,1.51,1.33,44716.7
149,-421.0,-451.0,-391.0,72.38,771.1,2409,1.51,1.34,45390.1
150,-420.0,-450.0,-390.0,72.65,771.1,2372,1.51,1.35,46414.5
151,-419.0,-449.0,-389.0,72.66,771.1,2368,1.51,1.35,46657.6
152,-418.0,-448.0,-388.0,72.82,771.1,2362,1.51,1.34,46793.1
153,-417.0,-447.0,-387.0,72.99,771.1,2371,1.51,1.33,46742.2
154,-416.0,-446.0,-386.0,73.11,771.1,2378,1.51,1.33,47546.3
155,-415.0,-445.0,-385.0,73.07,771.1,2387,1.5,1.3,47588.0
156,-414.0,-444.0,-384.0,72.93,771.1,2384,1.5,1.3,47379.6
157,-413.0,-443.0,-383.0,73.12,771.1,2406,1.5,1.29,47724.3
158,-412.0,-442.0,-382.0,72.96,771.1,2401,1.49,1.29,48021.8
159,-411.0,-441.0,-381.0,73.37,771.1,2392,1.49,1.28,48797.8
160,-410.0,-440.0,-380.0,72.97,771.1,2428,1.49,1.29,48315.1
161,-409.0,-439.0,-379.0,72.7,771.1,2451,1.48,1.27,47904.4
162,-408.0,-438.0,-378.0,72.19,771.1,2425,1.48,1.24,48562.2
163,-407.0,-437.0,-377.0,72.33,771.1,2460,1.48,1.26,49175.9
164,-406.0,-436.0,-376.0,72.17,771.1,2458,1.47,1.26,48419.4
165,-405.0,-435.0,-375.0,72.34,771.1,2463,1.48,1.27,48711.5
166,-404.0,-434.0,-374.0,72.72,771.1,2455,1.48,1.28,49494.1
167,-403.0,-433.0,-373.0,72.96,771.1,2438,1.5,1.28,49079.6
168,-402.0,-432.0,-372.0,72.9,771.1,2438,1.5,1.28,49201.0
169,-401.0,-431.0,-371.0,72.9,771.1,2404,1.49,1.29,49138.8
170,-400.0,-430.0,-370.0,72.78,771.1,2421,1.49,1.29,49659.3
171,-399.0,-429.0,-369.0,73.05,771.1,2416,1.49,1.29,50074.8
172,-398.0,-428.0,-368.0,73.19,771.1,2426,1.49,1.31,49880.3
173,-397.0,-427.0,-367.0,73.46,771.1,2425,1.49,1.31,50713.2
174,-396.0,-426.0,-366.0,73.53,771.1,2414,1.5,1.33,51455.3
175,-395.0,-425.0,-365.0,73.56,771.1,2418,1.49,1.33,51266.6
176,-394.0,-424.0,-364.0,73.3,589.8,2406,1.49,1.33,51663.6
177,-393.0,-423.0,-363.0,73.03,589.8,2421,1.48,1.33,51723.9
178,-392.0,-422.0,-362.0,73.32,589.8,2417,1.49,1.32,51954.6
179,-391.0,-421.0,-361.0,73.26,589.8,2427,1.49,1.33,53251.6
180,-390.0,-420.0,-360.0,73.49,589.8,2406,1.49,1.33,53429.9
181,-389.0,-419.0,-359.0,74.04,589.8,2374,1.49,1.32,53828.3
182,-388.0,-418.0,-358.0,74.19,589.8,2389,1.49,1.32,54823.3
183,-387.0,-417.0,-357.0,74.23,589.8,2354,1.5,1.32,53990.7
184,-386.0,-416.0,-356.0,74.45,589.8,2364,1.5,1.32,54555.9
185,-385.0,-415.0,-355.0,74.28,589.8,2377,1.5,1.32,54685.9
186,-384.0,-414.0,-354.0,74.35,589.8,2366,1.5,1.33,54032.6
187,-383.0,-413.0,-353.0,74.7,589.8,2391,1.51,1.33,53530.6
188,-382.0,-412.0,-352.0,74.69,589.8,2418,1.51,1.32,53012.1
189,-381.0,-411.0,-351.0,74.72,589.8,2441,1.51,1.32,52272.8
190,-380.0,-410.0,-350.0,75.0,589.8,2455,1.51,1.33,52243.5
191,-379.0,-409.0,-349.0,75.07,589.8,2460,1.51,1.31,51897.7
192,-378.0,-408.0,-348.0,75.39,589.8,2451,1.52,1.33,51034.5
193,-377.0,-407.0,-347.0,75.63,589.8,2458,1.53,1.34,51073.2
194,-376.0,-406.0,-346.0,75.03,589.8,2437,1.52,1.35,51279.4
195,-375.0,-405.0,-345.0,74.89,589.8,2457,1.51,1.35,51912.4
196,-374.0,-404.0,-344.0,74.86,593.2,2452,1.51,1.34,51992.9
197,-373.0,-403.0,-343.0,75.09,593.2,2450,1.52,1.34,53019.9
198,-372.0,-402.0,-342.0,75.03,593.2,2443,1.52,1.34,52829.6
199,-371.0,-401.0,-341.0,74.81,593.2,2445,1.52,1.33,52580.7
200,-370.0,-400.0,-340.0,74.78,593.2,2442,1.51,1.33,52798.9
201,-369.0,-399.0,-339.0,74.69,593.2,2448,1.51,1.33,52603.1
202,-368.0,-398.0,-338.0,74.32,593.2,2442,1.5,1.32,53017.0
203,-367.0,-397.0,-337.0,74.95,593.2,2454,1.5,1.32,52846.5
204,-366.0,-396.0,-336.0,74.63,593.2,2465,1.51,1.32,52424.2
205,-365.0,-395.0,-335.0,74.58,598.6,2442,1.5,1.31,51907.6
206,-364.0,-394.0,-334.0,74.82,598.6,2446,1.51,1.32,52098.7
207,-363.0,-393.0,-333.0,74.83,598.6,2441,1.51,1.32,52067.3
208,-362.0,-392.0,-332.0,75.1,598.6,2433,1.51,1.31,53458.0
209,-361.0,-391.0,-331.0,75.12,598.6,2415,1.51,1.3,52907.8
210,-360.0,-390.0,-330.0,74.85,598.6,2424,1.51,1.3,52250.2
211,-359.0,-389.0,-329.0,75.05,598.6,2440,1.51,1.3,52244.7
212,-358.0,-388.0,-328.0,74.97,598.6,2455,1.51,1.29,53135.5
213,-357.0,-387.0,-327.0,74.83,598.6,2448,1.51,1.31,52949.7
214,-356.0,-386.0,-326.0,75.24,653.5,2472,1.52,1.32,52553.4
215,-355.0,-385.0,-325.0,75.44,653.5,2441,1.53,1.34,52661.8
216,-354.0,-384.0,-324.0,75.67,653.5,2446,1.54,1.34,52637.3
217,-353.0,-383.0,-323.0,75.79,653.5,2434,1.54,1.35,53445.8
218,-352.0,-382.0,-322.0,76.01,653.5,2435,1.54,1.34,53418.9
219,-351.0,-381.0,-321.0,75.68,653.5,2439,1.53,1.34,52947.1
220,-350.0,-380.0,-320.0,76.13,653.5,2400,1.54,1.34,53822.8
221,-349.0,-379.0,-319.0,76.04,653.5,2389,1.54,1.34,53979.1
222,-348.0,-378.0,-318.0,76.36,653.5,2407,1.54,1.35,53578.3
223,-347.0,-377.0,-317.0,76.79,653.5,2370,1.55,1.34,54012.5
224,-346.0,-376.0,-316.0,77.05,653.5,2369,1.56,1.34,53985.1
225,-345.0,-375.0,-315.0,76.79,653.5,2366,1.55,1.33,53766.2
226,-344.0,-374.0,-314.0,76.84,653.5,2375,1.55,1.33,54006.7
227,-343.0,-373.0,-313.0,76.59,653.5,2392,1.54,1.32,55735.8
228,-342.0,-372.0,-312.0,76.52,653.5,2426,1.53,1.31,55632.8
229,-341.0,-371.0,-311.0,76.6,653.5,2437,1.53,1.31,56050.5
230,-340.0,-370.0,-310.0,76.88,653.5,2440,1.55,1.31,55613.7
231,-339.0,-369.0,-309.0,76.87,788.2,2418,1.55,1.31,55473.4
232,-338.0,-368.0,-308.0,76.79,788.2,2417,1.55,1.33,55917.0
233,-337.0,-367.0,-307.0,76.59,788.2,2427,1.55,1.33,54388.4
234,-336.0,-366.0,-306.0,76.42,788.2,2453,1.55,1.32,53630.4
235,-335.0,-365.0,-305.0,76.48,788.2,2482,1.54,1.33,53720.6
236,-334.0,-364.0,-304.0,76.52,788.2,2492,1.55,1.34,53172.6
237,-333.0,-363.0,-303.0,76.61,788.2,2501,1.54,1.33,53063.4
238,-332.0,-362.0,-302.0,76.33,788.2,2496,1.53,1.34,53586.2
239,-331.0,-361.0,-301.0,76.21,788.2,2515,1.53,1.34,52005.5
240,-330.0,-360.0,-300.0,76.11,788.2,2522,1.53,1.33,51649.4
241,-329.0,-359.0,-299.0,76.3,788.2,2538,1.53,1.33,51406.7
242,-328.0,-358.0,-298.0,76.17,788.2,2519,1.54,1.34,50405.7
243,-327.0,-357.0,-297.0,76.22,788.2,2532,1.54,1.33,50470.9
244,-326.0,-356.0,-296.0,76.06,788.2,2510,1.53,1.33,50115.2
245,-325.0,-355.0,-295.0,76.17,788.2,2520,1.53,1.33,50487.5
246,-324.0,-354.0,-294.0,76.6,788.2,2516,1.53,1.31,51299.0
247,-323.0,-353.0,-293.0,76.14,788.2,2516,1.52,1.31,51437.4
248,-322.0,-352.0,-292.0,76.63,788.2,2515,1.53,1.31,51639.8
249,-321.0,-351.0,-291.0,76.33,788.2,2497,1.52,1.31,52133.4
250,-320.0,-350.0,-290.0,76.11,788.2,2492,1.51,1.31,52020.6
251,-319.0,-349.0,-289.0,75.67,788.2,2502,1.51,1.31,52299.4
252,-318.0,-348.0,-288.0,75.58,788.2,2468,1.51,1.31,52774.5
253,-317.0,-347.0,-287.0,75.48,788.2,2459,1.5,1.31,52787.5
254,-316.0,-346.0,-286.0,75.56,788.2,2470,1.5,1.3,52386.2
255,-315.0,-345.0,-285.0,75.87,788.2,2469,1.51,1.28,52952.4
256,-314.0,-344.0,-284.0,76.17,788.2,2443,1.52,1.3,52295.0
257,-313.0,-343.0,-283.0,76.18,788.2,2432,1.51,1.32,52463.1
258,-312.0,-342.0,-282.0,76.34,788.2,2411,1.52,1.31,52762.2
259,-311.0,-341.0,-281.0,76.33,788.2,2404,1.51,1.3,52627.9
260,-310.0,-340.0,-280.0,76.22,788.2,2403,1.51,1.3,53417.6
261,-309.0,-339.0,-279.0,76.41,788.2,2409,1.52,1.3,54102.5
262,-308.0,-338.0,-278.0,76.54,788.2,2415,1.52,1.31,53904.9
263,-307.0,-337.0,-277.0,75.98,788.2,2409,1.52,1.3,54059.3
264,-306.0,-336.0,-276.0,76.52,788.2,2403,1.52,1.31,54413.7
265,-305.0,-335.0,-275.0,76.21,788.2,2408,1.52,1.31,54095.4
266,-304.0,-334.0,-274.0,75.98,788.2,2417,1.52,1.3,54547.4
267,-303.0,-333.0,-273.0,75.92,788.2,2412,1.52,1.3,53923.6
268,-302.0,-332.0,-272.0,75.65,788.2,2428,1.52,1.3,52420.1
269,-301.0,-331.0,-271.0,75.72,788.2,2450,1.52,1.3,52419.4
270,-300.0,-330.0,-270.0,75.55,788.2,2470,1.53,1.31,53094.8
271,-299.0,-329.0,-269.0,75.49,788.2,2452,1.52,1.31,53026.1
272,-298.0,-328.0,-268.0,75.69,788.2,2453,1.52,1.32,52398.8
273,-297.0,-327.0,-267.0,76.62,788.2,2483,1.53,1.31,53022.6
274,-296.0,-326.0,-266.0,76.16,788.2,2474,1.52,1.31,53068.9
275,-295.0,-325.0,-265.0,76.45,788.2,2519,1.52,1.29,52788.3
276,-294.0,-324.0,-264.0,76.55,788.2,2511,1.53,1.28,52589.9
277,-293.0,-323.0,-263.0,76.45,788.2,2512,1.52,1.28,52229.8
278,-292.0,-322.0,-262.0,76.2,788.2,2539,1.52,1.27,52092.8
279,-291.0,-321.0,-261.0,76.22,788.2,2543,1.52,1.27,52460.6
280,-290.0,-320.0,-260.0,76.82,788.2,2567,1.53,1.28,53754.8
281,-289.0,-319.0,-259.0,77.31,788.2,2578,1.53,1.28,53329.5
282,-288.0,-318.0,-258.0,77.0,788.2,2578,1.53,1.28,54199.4
283,-287.0,-317.0,-257.0,77.34,788.2,2614,1.52,1.28,54737.4
284,-286.0,-316.0,-256.0,77.21,788.2,2629,1.52,1.27,54935.7
285,-285.0,-315.0,-255.0,77.14,788.2,2638,1.52,1.27,54871.8
286,-284.0,-314.0,-254.0,76.75,788.2,2677,1.52,1.28,54793.6
287,-283.0,-313.0,-253.0,77.07,788.2,2656,1.52,1.28,53421.7
288,-282.0,-312.0,-252.0,77.03,788.2,2638,1.52,1.28,52912.0
289,-281.0,-311.0,-251.0,76.99,788.2,2608,1.52,1.28,52480.5
290,-280.0,-310.0,-250.0,77.3,788.2,2629,1.51,1.3,52261.9
291,-279.0,-309.0,-249.0,77.22,669.1,2666,1.51,1.3,52646.0
292,-278.0,-308.0,-248.0,77.52,669.1,2669,1.52,1.3,52289.3
293,-277.0,-307.0,-247.0,77.63,669.1,2674,1.52,1.31,52601.2
294,-276.0,-306.0,-246.0,77.94,669.1,2711,1.53,1.3,51784.4
295,-275.0,-305.0,-245.0,78.07,669.1,2719,1.53,1.28,51355.6
296,-274.0,-304.0,-244.0,78.01,669.1,2716,1.53,1.27,51622.9
297,-273.0,-303.0,-243.0,77.95,669.1,2738,1.52,1.28,51614.0
298,-272.0,-302.0,-242.0,78.27,669.1,2751,1.53,1.28,51021.6
299,-271.0,-301.0,-241.0,78.37,669.1,2723,1.52,1.27,51339.7
300,-270.0,-300.0,-240.0,78.32,669.1,2720,1.52,1.27,51224.9
301,-269.0,-299.0,-239.0,77.8,669.1,2729,1.52,1.29,51502.0
302,-268.0,-298.0,-238.0,77.5,669.1,2745,1.52,1.28,51361.9
303,-267.0,-297.0,-237.0,77.47,669.1,2755,1.51,1.28,51206.9
304,-266.0,-296.0,-236.0,77.35,669.1,2756,1.51,1.28,51504.8
305,-265.0,-295.0,-235.0,77.28,669.1,2744,1.51,1.28,50996.4
306,-264.0,-294.0,-234.0,76.74,669.1,2758,1.51,1.28,50465.6
307,-263.0,-293.0,-233.0,77.04,669.1,2732,1.51,1.28,50713.2
308,-262.0,-292.0,-232.0,76.5,629.8,2720,1.51,1.28,50914.1
309,-261.0,-291.0,-231.0,76.82,629.8,2716,1.51,1.27,51252.8
310,-260.0,-290.0,-230.0,76.69,629.8,2725,1.51,1.27,51393.4
311,-259.0,-289.0,-229.0,76.96,629.8,2710,1.51,1.27,51808.8
312,-258.0,-288.0,-228.0,76.76,629.8,2719,1.51,1.27,51346.0
313,-257.0,-287.0,-227.0,76.56,513.6,2723,1.5,1.26,51337.0
314,-256.0,-286.0,-226.0,76.25,513.6,2740,1.5,1.26,51754.9
315,-255.0,-285.0,-225.0,76.28,513.6,2737,1.5,1.27,51268.0
316,-254.0,-284.0,-224.0,75.95,513.6,2761,1.49,1.25,51569.9
317,-253.0,-283.0,-223.0,75.69,513.6,2758,1.49,1.24,50890.1
318,-252.0,-282.0,-222.0,75.7,513.6,2783,1.48,1.24,52371.5
319,-251.0,-281.0,-221.0,75.67,513.6,2798,1.48,1.24,53329.4
320,-250.0,-280.0,-220.0,75.8,513.6,2779,1.49,1.25,52701.5
321,-249.0,-279.0,-219.0,75.66,513.6,2782,1.48,1.26,52947.4
322,-248.0,-278.0,-218.0,75.82,513.6,2812,1.48,1.24,53359.7
323,-247.0,-277.0,-217.0,75.87,513.6,2806,1.48,1.26,52893.2
324,-246.0,-276.0,-216.0,75.51,513.6,2799,1.47,1.26,52709.7
325,-245.0,-275.0,-215.0,75.56,513.6,2806,1.48,1.25,52759.5
326,-244.0,-274.0,-214.0,75.61,513.6,2798,1.48,1.26,52064.7
327,-243.0,-273.0,-213.0,75.84,513.6,2811,1.48,1.27,52180.0
328,-242.0,-272.0,-212.0,75.92,513.6,2792,1.48,1.27,52672.0
329,-241.0,-271.0,-211.0,75.77,513.6,2787,1.47,1.27,52329.8
330,-240.0,-270.0,-210.0,75.76,513.6,2784,1.47,1.27,52127.7
331,-239.0,-269.0,-209.0,75.78,526.8,2804,1.47,1.28,52242.0
332,-238.0,-268.0,-208.0,75.67,526.8,2807,1.47,1.26,52173.2
333,-237.0,-267.0,-207.0,74.92,526.8,2784,1.46,1.27,51999.6
334,-236.0,-266.0,-206.0,74.94,526.8,2781,1.47,1.27,51578.1
335,-235.0,-265.0,-205.0,74.72,526.8,2770,1.46,1.27,51428.7
336,-234.0,-264.0,-204.0,74.93,526.8,2797,1.46,1.27,51669.3
337,-233.0,-263.0,-203.0,74.8,526.8,2796,1.46,1.28,51060.6
338,-232.0,-262.0,-202.0,75.03,526.8,2776,1.46,1.29,51531.6
