,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-853.0,0.071,0.0576,0.6854,0.617,0.2057,0.1283,0.936,0.0513,-853.0,-883,-823,0.1577
-852.0,0.071,0.0576,0.678,0.617,0.2057,0.131,0.936,0.0513,-852.0,-882,-822,0.1619
-851.0,0.071,0.0576,0.6813,0.617,0.2057,0.1293,0.936,0.0513,-851.0,-881,-821,0.1595
-850.0,0.071,0.0576,0.6876,0.617,0.2057,0.1296,0.936,0.0513,-850.0,-880,-820,0.1586
-849.0,0.071,0.0576,0.6842,0.617,0.2057,0.1267,0.936,0.0513,-849.0,-879,-819,0.1563
-848.0,0.071,0.0576,0.6863,0.617,0.2057,0.1236,0.936,0.0513,-848.0,-878,-818,0.1526
-847.0,0.071,0.0576,0.689,0.617,0.2057,0.1235,0.936,0.0513,-847.0,-877,-817,0.152
-846.0,0.071,0.0576,0.6904,0.617,0.2057,0.1223,0.936,0.0513,-846.0,-876,-816,0.1505
-845.0,0.071,0.0576,0.6924,0.617,0.2057,0.1201,0.936,0.0513,-845.0,-875,-815,0.1478
-844.0,0.071,0.0576,0.6947,0.617,0.2057,0.1169,0.936,0.0513,-844.0,-874,-814,0.144
-843.0,0.071,0.0576,0.6898,0.617,0.2057,0.1171,0.936,0.0513,-843.0,-873,-813,0.1452
-842.0,0.071,0.0576,0.6922,0.617,0.2057,0.1136,0.936,0.0513,-842.0,-872,-812,0.1409
-841.0,0.071,0.0576,0.6924,0.617,0.2057,0.1186,0.936,0.0513,-841.0,-871,-811,0.1462
-840.0,0.071,0.0576,0.6879,0.617,0.2057,0.1191,0.936,0.0513,-840.0,-870,-810,0.1475
-839.0,0.071,0.0576,0.6799,0.617,0.2057,0.1247,0.936,0.0513,-839.0,-869,-809,0.155
-838.0,0.071,0.0576,0.6818,0.617,0.2057,0.1233,0.936,0.0513,-838.0,-868,-808,0.1531
-837.0,0.071,0.0576,0.6836,0.617,0.2057,0.1242,0.936,0.0513,-837.0,-867,-807,0.1537
-836.0,0.071,0.0576,0.6847,0.617,0.2057,0.1268,0.936,0.0513,-836.0,-866,-806,0.1563
-835.0,0.071,0.0576,0.6822,0.617,0.2057,0.1274,0.936,0.0513,-835.0,-865,-805,0.1574
-834.0,0.071,0.0576,0.6843,0.617,0.2057,0.1237,0.936,0.0513,-834.0,-864,-804,0.1531
-833.0,0.071,0.0576,0.6832,0.617,0.2057,0.1236,0.936,0.0513,-833.0,-863,-803,0.1532
-832.0,0.071,0.0576,0.684,0.617,0.2057,0.1228,0.936,0.0513,-832.0,-862,-802,0.1522
-831.0,0.071,0.0576,0.6864,0.617,0.2057,0.1236,0.936,0.0513,-831.0,-861,-801,0.1526
-830.0,0.071,0.0576,0.6857,0.617,0.2057,0.1232,0.936,0.0513,-830.0,-860,-800,0.1523
-829.0,0.071,0.0576,0.685,0.617,0.2057,0.121,0.936,0.0513,-829.0,-859,-799,0.1501
-828.0,0.071,0.0576,0.6894,0.617,0.2057,0.1185,0.936,0.0513,-828.0,-858,-798,0.1467
-827.0,0.071,0.0576,0.6867,0.617,0.2057,0.1156,0.936,0.0513,-827.0,-857,-797,0.1441
-826.0,0.071,0.0576,0.6837,0.617,0.2057,0.1126,0.936,0.0513,-826.0,-856,-796,0.1415
-825.0,0.071,0.0576,0.679,0.617,0.2057,0.1148,0.936,0.0513,-825.0,-855,-795,0.1446
-824.0,0.071,0.0576,0.6806,0.617,0.2057,0.1155,0.936,0.0513,-824.0,-854,-794,0.1451
-823.0,0.071,0.0576,0.6849,0.617,0.2057,0.1132,0.936,0.0513,-823.0,-853,-793,0.1418
-822.0,0.071,0.0576,0.6859,0.617,0.2057,0.113,0.936,0.0513,-822.0,-852,-792,0.1414
-821.0,0.071,0.0576,0.6867,0.617,0.2057,0.1132,0.936,0.0513,-821.0,-851,-791,0.1416
-820.0,0.071,0.0576,0.6864,0.617,0.2057,0.1132,0.936,0.0513,-820.0,-850,-790,0.1415
-819.0,0.071,0.0576,0.682,0.617,0.2057,0.1172,0.936,0.0513,-819.0,-849,-789,0.1466
-818.0,0.071,0.0576,0.6857,0.617,0.2057,0.1162,0.936,0.0513,-818.0,-848,-788,0.1449
-817.0,0.071,0.0576,0.6784,0.617,0.2057,0.1183,0.936,0.0513,-817.0,-847,-787,0.1485
-816.0,0.071,0.0576,0.6768,0.617,0.2057,0.1195,0.936,0.0513,-816.0,-846,-786,0.1501
-815.0,0.071,0.0576,0.6758,0.617,0.2057,0.1188,0.936,0.0513,-815.0,-845,-785,0.1495
-814.0,0.071,0.0576,0.6679,0.617,0.2057,0.1226,0.936,0.0513,-814.0,-844,-784,0.1551
-813.0,0.071,0.0576,0.6622,0.617,0.2057,0.1225,0.936,0.0513,-813.0,-843,-783,0.1561
-812.0,0.071,0.0576,0.6691,0.617,0.2057,0.1175,0.936,0.0513,-812.0,-842,-782,0.1493
-811.0,0.071,0.0576,0.6776,0.617,0.2057,0.1138,0.936,0.0513,-811.0,-841,-781,0.1438
-810.0,0.071,0.0576,0.6864,0.617,0.2057,0.1112,0.936,0.0513,-810.0,-840,-780,0.1394
-809.0,0.071,0.0576,0.6872,0.617,0.2057,0.1096,0.936,0.0513,-809.0,-839,-779,0.1376
-808.0,0.071,0.0576,0.687,0.617,0.2057,0.1092,0.936,0.0513,-808.0,-838,-778,0.1372
-807.0,0.071,0.0576,0.6831,0.617,0.2057,0.1127,0.936,0.0513,-807.0,-837,-777,0.1416
-806.0,0.071,0.0576,0.6814,0.617,0.2057,0.1107,0.936,0.0513,-806.0,-836,-776,0.1398
-805.0,0.071,0.0576,0.6794,0.617,0.2057,0.1159,0.936,0.0513,-805.0,-835,-775,0.1458
-804.0,0.071,0.0576,0.6795,0.617,0.2057,0.1125,0.936,0.0513,-804.0,-834,-774,0.1421
-803.0,0.071,0.0576,0.6808,0.617,0.2057,0.113,0.936,0.0513,-803.0,-833,-773,0.1423
-802.0,0.071,0.0576,0.6779,0.617,0.2057,0.1202,0.936,0.0513,-802.0,-832,-772,0.1506
-801.0,0.071,0.0576,0.6755,0.617,0.2057,0.1234,0.936,0.0513,-801.0,-831,-771,0.1545
-800.0,0.071,0.0576,0.6734,0.617,0.2057,0.1254,0.936,0.0513,-800.0,-830,-770,0.157
-799.0,0.071,0.0576,0.668,0.617,0.2057,0.1276,0.936,0.0513,-799.0,-829,-769,0.1604
-798.0,0.071,0.0576,0.6726,0.617,0.2057,0.1244,0.936,0.0513,-798.0,-828,-768,0.156
-797.0,0.071,0.0576,0.6741,0.617,0.2057,0.1238,0.936,0.0513,-797.0,-827,-767,0.1552
-796.0,0.071,0.0576,0.6665,0.617,0.2057,0.1267,0.936,0.0513,-796.0,-826,-766,0.1598
-795.0,0.071,0.0576,0.6618,0.617,0.2057,0.1251,0.936,0.0513,-795.0,-825,-765,0.159
-794.0,0.071,0.0576,0.6606,0.617,0.2057,0.1234,0.936,0.0513,-794.0,-824,-764,0.1574
-793.0,0.071,0.0576,0.6613,0.617,0.2057,0.123,0.936,0.0513,-793.0,-823,-763,0.1568
-792.0,0.071,0.0576,0.6597,0.617,0.2057,0.1255,0.936,0.0513,-792.0,-822,-762,0.1598
-791.0,0.071,0.0576,0.6577,0.617,0.2057,0.1271,0.936,0.0513,-791.0,-821,-761,0.162
-790.0,0.071,0.0576,0.6565,0.617,0.2057,0.1258,0.936,0.0513,-790.0,-820,-760,0.1608
-789.0,0.071,0.0576,0.6556,0.617,0.2057,0.1301,0.936,0.0513,-789.0,-819,-759,0.1656
-788.0,0.071,0.0576,0.6473,0.617,0.2057,0.1315,0.936,0.0513,-788.0,-818,-758,0.1689
-787.0,0.071,0.0576,0.6464,0.617,0.2057,0.1323,0.936,0.0513,-787.0,-817,-757,0.1699
-786.0,0.071,0.0576,0.6448,0.617,0.2057,0.133,0.936,0.0513,-786.0,-816,-756,0.171
-785.0,0.071,0.0576,0.6406,0.617,0.2057,0.1323,0.936,0.0513,-785.0,-815,-755,0.1712
-784.0,0.071,0.0576,0.6385,0.617,0.2057,0.1343,0.936,0.0513,-784.0,-814,-754,0.1737
-783.0,0.071,0.0576,0.637,0.617,0.2057,0.1344,0.936,0.0513,-783.0,-813,-753,0.1743
-782.0,0.071,0.0576,0.6397,0.617,0.2057,0.1347,0.936,0.0513,-782.0,-812,-752,0.1739
-781.0,0.071,0.0576,0.6409,0.617,0.2057,0.1306,0.936,0.0513,-781.0,-811,-751,0.1693
-780.0,0.071,0.0576,0.6475,0.617,0.2057,0.1272,0.936,0.0513,-780.0,-810,-750,0.1642
-779.0,0.071,0.0576,0.6474,0.617,0.2057,0.1272,0.936,0.0513,-779.0,-809,-749,0.1642
-778.0,0.071,0.0576,0.646,0.617,0.2057,0.1282,0.936,0.0513,-778.0,-808,-748,0.1656
-777.0,0.071,0.0576,0.6426,0.617,0.2057,0.1314,0.936,0.0513,-777.0,-807,-747,0.1698
-776.0,0.071,0.0576,0.6406,0.617,0.2057,0.1297,0.936,0.0513,-776.0,-806,-746,0.1683
-775.0,0.071,0.0576,0.6444,0.617,0.2057,0.1286,0.936,0.0513,-775.0,-805,-745,0.1664
-774.0,0.071,0.0576,0.6416,0.617,0.2057,0.1317,0.936,0.0513,-774.0,-804,-744,0.1703
-773.0,0.071,0.0576,0.6425,0.617,0.2057,0.1322,0.936,0.0513,-773.0,-803,-743,0.1707
-772.0,0.071,0.0576,0.6383,0.617,0.2057,0.1346,0.936,0.0513,-772.0,-802,-742,0.1742
-771.0,0.071,0.0576,0.6389,0.617,0.2057,0.1339,0.936,0.0513,-771.0,-801,-741,0.1732
-770.0,0.071,0.0576,0.6428,0.617,0.2057,0.1347,0.936,0.0513,-770.0,-800,-740,0.1732
-769.0,0.071,0.0576,0.64,0.617,0.2057,0.1364,0.936,0.0513,-769.0,-799,-739,0.1756
-768.0,0.071,0.0576,0.635,0.617,0.2057,0.1367,0.936,0.0513,-768.0,-798,-738,0.1772
-767.0,0.071,0.0576,0.638,0.617,0.2057,0.1388,0.936,0.0513,-767.0,-797,-737,0.1786
-766.0,0.071,0.0576,0.6378,0.617,0.2057,0.1382,0.936,0.0513,-766.0,-796,-736,0.1781
-765.0,0.071,0.0576,0.6404,0.617,0.2057,0.1363,0.936,0.0513,-765.0,-795,-735,0.1755
-764.0,0.071,0.0576,0.6405,0.617,0.2057,0.1393,0.936,0.0513,-764.0,-794,-734,0.1787
-763.0,0.071,0.0576,0.6407,0.617,0.2057,0.1387,0.936,0.0513,-763.0,-793,-733,0.1779
-762.0,0.071,0.0576,0.6404,0.617,0.2057,0.1392,0.936,0.0513,-762.0,-792,-732,0.1785
-761.0,0.071,0.0576,0.6435,0.617,0.2057,0.1351,0.936,0.0513,-761.0,-791,-731,0.1735
-760.0,0.071,0.0576,0.6416,0.617,0.2057,0.1366,0.936,0.0513,-760.0,-790,-730,0.1755
-759.0,0.071,0.0576,0.6445,0.617,0.2057,0.1332,0.936,0.0513,-759.0,-789,-729,0.1713
-758.0,0.071,0.0576,0.6419,0.617,0.2057,0.1357,0.936,0.0513,-758.0,-788,-728,0.1745
-757.0,0.071,0.0576,0.644,0.617,0.2057,0.1374,0.936,0.0513,-757.0,-787,-727,0.1759
-756.0,0.071,0.0576,0.649,0.617,0.2057,0.1339,0.936,0.0513,-756.0,-786,-726,0.171
-755.0,0.071,0.0576,0.6475,0.617,0.2057,0.1362,0.936,0.0513,-755.0,-785,-725,0.1738
-754.0,0.071,0.0576,0.6516,0.617,0.2057,0.1318,0.936,0.0513,-754.0,-784,-724,0.1682
-753.0,0.071,0.0576,0.6524,0.617,0.2057,0.1314,0.936,0.0513,-753.0,-783,-723,0.1677
-752.0,0.071,0.0576,0.649,0.617,0.2057,0.1357,0.936,0.0513,-752.0,-782,-722,0.173
-751.0,0.071,0.0576,0.6424,0.617,0.2057,0.1381,0.936,0.0513,-751.0,-781,-721,0.1769
-750.0,0.071,0.0576,0.6383,0.617,0.2057,0.1374,0.936,0.0513,-750.0,-780,-720,0.1771
-749.0,0.071,0.0576,0.6447,0.617,0.2057,0.1358,0.936,0.0513,-749.0,-779,-719,0.1739
-748.0,0.071,0.0576,0.6424,0.617,0.2057,0.1371,0.936,0.0513,-748.0,-778,-718,0.1759
-747.0,0.071,0.0576,0.6486,0.617,0.2057,0.1334,0.936,0.0513,-747.0,-777,-717,0.1705
-746.0,0.071,0.0576,0.6471,0.617,0.2057,0.1357,0.936,0.0513,-746.0,-776,-716,0.1734
-745.0,0.071,0.0576,0.649,0.617,0.2057,0.1316,0.936,0.0513,-745.0,-775,-715,0.1686
-744.0,0.071,0.0576,0.6462,0.617,0.2057,0.1356,0.936,0.0513,-744.0,-774,-714,0.1735
-743.0,0.071,0.0576,0.6489,0.617,0.2057,0.1364,0.936,0.0513,-743.0,-773,-713,0.1737
-742.0,0.071,0.0576,0.6483,0.617,0.2057,0.1344,0.936,0.0513,-742.0,-772,-712,0.1717
-741.0,0.071,0.0576,0.649,0.617,0.2057,0.1344,0.936,0.0513,-741.0,-771,-711,0.1716
-740.0,0.071,0.0576,0.649,0.617,0.2057,0.1352,0.936,0.0513,-740.0,-770,-710,0.1724
-739.0,0.071,0.0576,0.6529,0.617,0.2057,0.1338,0.936,0.0513,-739.0,-769,-709,0.1701
-738.0,0.071,0.0576,0.6514,0.617,0.2057,0.1346,0.936,0.0513,-738.0,-768,-708,0.1712
-737.0,0.071,0.0576,0.6485,0.617,0.2057,0.1335,0.936,0.0513,-737.0,-767,-707,0.1708
-736.0,0.071,0.0576,0.6522,0.617,0.2057,0.13,0.936,0.0513,-736.0,-766,-706,0.1662
-735.0,0.071,0.0576,0.6531,0.617,0.2057,0.1315,0.936,0.0513,-735.0,-765,-705,0.1677
-734.0,0.071,0.0576,0.6588,0.617,0.2057,0.1275,0.936,0.0513,-734.0,-764,-704,0.1622
-733.0,0.071,0.0576,0.6578,0.617,0.2057,0.1265,0.936,0.0513,-733.0,-763,-703,0.1613
-732.0,0.071,0.0576,0.6648,0.617,0.2057,0.1259,0.936,0.0513,-732.0,-762,-702,0.1592
-731.0,0.071,0.0576,0.6678,0.617,0.2057,0.1256,0.936,0.0513,-731.0,-761,-701,0.1583
-730.0,0.071,0.0576,0.6677,0.617,0.2057,0.1266,0.936,0.0513,-730.0,-760,-700,0.1594
-729.0,0.071,0.0576,0.6701,0.617,0.2057,0.1244,0.936,0.0513,-729.0,-759,-699,0.1566
-728.0,0.071,0.0576,0.6697,0.617,0.2057,0.1288,0.936,0.0513,-728.0,-758,-698,0.1613
-727.0,0.071,0.0576,0.6736,0.617,0.2057,0.128,0.936,0.0513,-727.0,-757,-697,0.1597
-726.0,0.071,0.0576,0.676,0.617,0.2057,0.1284,0.936,0.0513,-726.0,-756,-696,0.1597
-725.0,0.071,0.0576,0.6822,0.617,0.2057,0.1309,0.936,0.0513,-725.0,-755,-695,0.161
-724.0,0.071,0.0576,0.6913,0.617,0.2057,0.1266,0.936,0.0513,-724.0,-754,-694,0.1548
-723.0,0.071,0.0576,0.6968,0.617,0.2057,0.1238,0.936,0.0513,-723.0,-753,-693,0.1509
-722.0,0.071,0.0576,0.6975,0.617,0.2057,0.1218,0.936,0.0513,-722.0,-752,-692,0.1487
-721.0,0.071,0.0576,0.6988,0.617,0.2057,0.1204,0.936,0.0513,-721.0,-751,-691,0.1469
-720.0,0.071,0.0576,0.6946,0.617,0.2057,0.127,0.936,0.0513,-720.0,-750,-690,0.1546
-719.0,0.071,0.0576,0.6942,0.617,0.2057,0.1254,0.936,0.0513,-719.0,-749,-689,0.153
-718.0,0.071,0.0576,0.6982,0.617,0.2057,0.1216,0.936,0.0513,-718.0,-748,-688,0.1483
-717.0,0.071,0.0576,0.7005,0.617,0.2057,0.1169,0.936,0.0513,-717.0,-747,-687,0.143
-716.0,0.071,0.0576,0.6994,0.617,0.2057,0.1193,0.936,0.0513,-716.0,-746,-686,0.1457
-715.0,0.071,0.0576,0.697,0.617,0.2057,0.1202,0.936,0.0513,-715.0,-745,-685,0.1471
-714.0,0.071,0.0576,0.7,0.617,0.2057,0.1163,0.936,0.0513,-714.0,-744,-684,0.1425
-713.0,0.071,0.0576,0.6983,0.617,0.2057,0.1153,0.936,0.0513,-713.0,-743,-683,0.1417
-712.0,0.071,0.0576,0.7024,0.617,0.2057,0.1147,0.936,0.0513,-712.0,-742,-682,0.1403
-711.0,0.071,0.0576,0.7003,0.617,0.2057,0.1171,0.936,0.0513,-711.0,-741,-681,0.1433
-710.0,0.071,0.0576,0.6975,0.617,0.2057,0.1165,0.936,0.0513,-710.0,-740,-680,0.1431
-709.0,0.071,0.0576,0.6959,0.617,0.2057,0.1163,0.936,0.0513,-709.0,-739,-679,0.1432
-708.0,0.071,0.0576,0.6955,0.617,0.2057,0.1168,0.936,0.0513,-708.0,-738,-678,0.1438
-707.0,0.071,0.0576,0.6885,0.617,0.2057,0.116,0.936,0.0513,-707.0,-737,-677,0.1442
-706.0,0.071,0.0576,0.6842,0.617,0.2057,0.1182,0.936,0.0513,-706.0,-736,-676,0.1473
-705.0,0.071,0.0576,0.6833,0.617,0.2057,0.1183,0.936,0.0513,-705.0,-735,-675,0.1475
-704.0,0.071,0.0576,0.6854,0.617,0.2057,0.1134,0.936,0.0513,-704.0,-734,-674,0.142
-703.0,0.071,0.0576,0.6849,0.617,0.2057,0.1144,0.936,0.0513,-703.0,-733,-673,0.1431
-702.0,0.071,0.0576,0.6849,0.617,0.2057,0.1139,0.936,0.0513,-702.0,-732,-672,0.1426
-701.0,0.071,0.0576,0.686,0.617,0.2057,0.1157,0.936,0.0513,-701.0,-731,-671,0.1443
-700.0,0.071,0.0576,0.6876,0.617,0.2057,0.1124,0.936,0.0513,-700.0,-730,-670,0.1405
-699.0,0.071,0.0576,0.6926,0.617,0.2057,0.1102,0.936,0.0513,-699.0,-729,-669,0.1373
-698.0,0.071,0.0576,0.6941,0.617,0.2057,0.1093,0.936,0.0513,-698.0,-728,-668,0.136
-697.0,0.071,0.0576,0.696,0.617,0.2057,0.106,0.936,0.0513,-697.0,-727,-667,0.1322
-696.0,0.071,0.0576,0.6851,0.617,0.2057,0.1107,0.936,0.0513,-696.0,-726,-666,0.1391
-695.0,0.071,0.0576,0.6798,0.617,0.2057,0.1133,0.936,0.0513,-695.0,-725,-665,0.1429
-694.0,0.071,0.0576,0.6814,0.617,0.2057,0.115,0.936,0.0513,-694.0,-724,-664,0.1444
-693.0,0.071,0.0576,0.6825,0.617,0.2057,0.116,0.936,0.0513,-693.0,-723,-663,0.1452
-692.0,0.071,0.0576,0.6827,0.617,0.2057,0.115,0.936,0.0513,-692.0,-722,-662,0.1441
-691.0,0.071,0.0576,0.6797,0.617,0.2057,0.1184,0.936,0.0513,-691.0,-721,-661,0.1484
-690.0,0.071,0.0576,0.6824,0.617,0.2057,0.1185,0.936,0.0513,-690.0,-720,-660,0.1479
-689.0,0.071,0.0576,0.6779,0.617,0.2057,0.1177,0.936,0.0513,-689.0,-719,-659,0.1479
-688.0,0.071,0.0576,0.6729,0.617,0.2057,0.1188,0.936,0.0513,-688.0,-718,-658,0.1501
-687.0,0.071,0.0576,0.6648,0.617,0.2057,0.1164,0.936,0.0513,-687.0,-717,-657,0.149
-686.0,0.071,0.0576,0.6674,0.617,0.2057,0.1143,0.936,0.0513,-686.0,-716,-656,0.1462
-685.0,0.071,0.0576,0.6641,0.617,0.2057,0.1125,0.936,0.0513,-685.0,-715,-655,0.1449
-684.0,0.071,0.0576,0.6619,0.617,0.2057,0.1112,0.936,0.0513,-684.0,-714,-654,0.1438
-683.0,0.071,0.0576,0.6609,0.617,0.2057,0.111,0.936,0.0513,-683.0,-713,-653,0.1438
-682.0,0.071,0.0576,0.6626,0.617,0.2057,0.1107,0.936,0.0513,-682.0,-712,-652,0.1432
-681.0,0.071,0.0576,0.6635,0.617,0.2057,0.1088,0.936,0.0513,-681.0,-711,-651,0.1409
-680.0,0.071,0.0576,0.6608,0.617,0.2057,0.1083,0.936,0.0513,-680.0,-710,-650,0.1408
-679.0,0.071,0.0576,0.6599,0.617,0.2057,0.1088,0.936,0.0513,-679.0,-709,-649,0.1415
-678.0,0.071,0.0576,0.6593,0.617,0.2057,0.1127,0.936,0.0513,-678.0,-708,-648,0.146
-677.0,0.071,0.0576,0.6625,0.617,0.2057,0.1149,0.936,0.0513,-677.0,-707,-647,0.1478
-676.0,0.071,0.0576,0.6628,0.617,0.2057,0.1172,0.936,0.0513,-676.0,-706,-646,0.1502
-675.0,0.071,0.0576,0.6654,0.617,0.2057,0.1151,0.936,0.0513,-675.0,-705,-645,0.1474
-674.0,0.071,0.0576,0.6664,0.617,0.2057,0.1164,0.936,0.0513,-674.0,-704,-644,0.1487
-673.0,0.071,0.0576,0.6681,0.617,0.2057,0.1168,0.936,0.0513,-673.0,-703,-643,0.1488
-672.0,0.071,0.0576,0.6662,0.617,0.2057,0.1163,0.936,0.0513,-672.0,-702,-642,0.1486
-671.0,0.071,0.0576,0.6668,0.617,0.2057,0.1148,0.936,0.0513,-671.0,-701,-641,0.1468
-670.0,0.071,0.0576,0.6691,0.617,0.2057,0.1112,0.936,0.0513,-670.0,-700,-640,0.1425
-669.0,0.071,0.0576,0.6717,0.617,0.2057,0.1106,0.936,0.0513,-669.0,-699,-639,0.1414
-668.0,0.071,0.0576,0.6753,0.617,0.2057,0.105,0.936,0.0513,-668.0,-698,-638,0.1345
-667.0,0.071,0.0576,0.6712,0.617,0.2057,0.106,0.936,0.0513,-667.0,-697,-637,0.1363
-666.0,0.071,0.0576,0.6701,0.617,0.2057,0.1058,0.936,0.0513,-666.0,-696,-636,0.1364
-665.0,0.071,0.0576,0.6643,0.617,0.2057,0.105,0.936,0.0513,-665.0,-695,-635,0.1365
-664.0,0.071,0.0576,0.6563,0.617,0.2057,0.1096,0.936,0.0513,-664.0,-694,-634,0.143
-663.0,0.071,0.0576,0.6506,0.617,0.2057,0.1113,0.936,0.0513,-663.0,-693,-633,0.146
-662.0,0.071,0.0576,0.6506,0.617,0.2057,0.1105,0.936,0.0513,-662.0,-692,-632,0.1452
-661.0,0.071,0.0576,0.6503,0.617,0.2057,0.1117,0.936,0.0513,-661.0,-691,-631,0.1466
-660.0,0.071,0.0576,0.6536,0.617,0.2057,0.1064,0.936,0.0513,-660.0,-690,-630,0.1399
-659.0,0.071,0.0576,0.6558,0.617,0.2057,0.1075,0.936,0.0513,-659.0,-689,-629,0.1408
-658.0,0.071,0.0576,0.6527,0.617,0.2057,0.1119,0.936,0.0513,-658.0,-688,-628,0.1464
-657.0,0.071,0.0576,0.6508,0.617,0.2057,0.1129,0.936,0.0513,-657.0,-687,-627,0.1479
-656.0,0.071,0.0576,0.6541,0.617,0.2057,0.1131,0.936,0.0513,-656.0,-686,-626,0.1474
-655.0,0.071,0.0576,0.6561,0.617,0.2057,0.1141,0.936,0.0513,-655.0,-685,-625,0.1481
-654.0,0.071,0.0576,0.6566,0.617,0.2057,0.1169,0.936,0.0513,-654.0,-684,-624,0.1512
-653.0,0.071,0.0576,0.6554,0.617,0.2057,0.1201,0.936,0.0513,-653.0,-683,-623,0.1549
-652.0,0.071,0.0576,0.6545,0.617,0.2057,0.1193,0.936,0.0513,-652.0,-682,-622,0.1541
-651.0,0.071,0.0576,0.653,0.617,0.2057,0.1184,0.936,0.0513,-651.0,-681,-621,0.1535
-650.0,0.071,0.0576,0.6559,0.617,0.2057,0.1181,0.936,0.0513,-650.0,-680,-620,0.1526
-649.0,0.071,0.0576,0.6542,0.617,0.2057,0.1239,0.936,0.0513,-649.0,-679,-619,0.1592
-648.0,0.071,0.0576,0.658,0.617,0.2057,0.122,0.936,0.0513,-648.0,-678,-618,0.1564
-647.0,0.071,0.0576,0.66,0.617,0.2057,0.124,0.936,0.0513,-647.0,-677,-617,0.1581
-646.0,0.071,0.0576,0.6674,0.617,0.2057,0.1221,0.936,0.0513,-646.0,-676,-616,0.1546
-645.0,0.071,0.0576,0.6652,0.617,0.2057,0.1237,0.936,0.0513,-645.0,-675,-615,0.1568
-644.0,0.071,0.0576,0.6632,0.617,0.2057,0.1243,0.936,0.0513,-644.0,-674,-614,0.1578
-643.0,0.071,0.0576,0.664,0.617,0.2057,0.1247,0.936,0.0513,-643.0,-673,-613,0.1581
-642.0,0.071,0.0576,0.6667,0.617,0.2057,0.1229,0.936,0.0513,-642.0,-672,-612,0.1557
-641.0,0.071,0.0576,0.667,0.617,0.2057,0.1248,0.936,0.0513,-641.0,-671,-611,0.1576
-640.0,0.071,0.0576,0.664,0.617,0.2057,0.1293,0.936,0.0513,-640.0,-670,-610,0.163
-639.0,0.071,0.0576,0.6652,0.617,0.2057,0.1293,0.936,0.0513,-639.0,-669,-609,0.1628
-638.0,0.071,0.0576,0.6631,0.617,0.2057,0.1299,0.936,0.0513,-638.0,-668,-608,0.1638
-637.0,0.071,0.0576,0.6637,0.617,0.2057,0.1304,0.936,0.0513,-637.0,-667,-607,0.1642
-636.0,0.071,0.0576,0.6704,0.617,0.2057,0.1291,0.936,0.0513,-636.0,-666,-606,0.1615
-635.0,0.071,0.0576,0.6755,0.617,0.2057,0.1249,0.936,0.0513,-635.0,-665,-605,0.156
-634.0,0.071,0.0576,0.6744,0.617,0.2057,0.1253,0.936,0.0513,-634.0,-664,-604,0.1567
-633.0,0.071,0.0576,0.6694,0.617,0.2057,0.1267,0.936,0.0513,-633.0,-663,-603,0.1591
-632.0,0.071,0.0576,0.6673,0.617,0.2057,0.1295,0.936,0.0513,-632.0,-662,-602,0.1625
-631.0,0.071,0.0576,0.6707,0.617,0.2057,0.124,0.936,0.0513,-631.0,-661,-601,0.156
