,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-846.5,0.071,0.0576,0.8054,0.617,0.2057,0.0351,0.936,0.0513,-846.5,-849,-844,0.0418
-845.5,0.071,0.0576,0.7885,0.617,0.2057,0.0473,0.936,0.0513,-845.5,-848,-843,0.0566
-844.5,0.071,0.0576,0.7495,0.617,0.2057,0.0882,0.936,0.0513,-844.5,-847,-842,0.1053
-843.5,0.071,0.0576,0.6863,0.617,0.2057,0.1335,0.936,0.0513,-843.5,-846,-841,0.1629
-842.5,0.071,0.0576,0.6335,0.617,0.2057,0.1705,0.936,0.0513,-842.5,-845,-840,0.2121
-841.5,0.071,0.0576,0.5801,0.617,0.2057,0.2201,0.936,0.0513,-841.5,-844,-839,0.275
-840.5,0.071,0.0576,0.6136,0.617,0.2057,0.2024,0.936,0.0513,-840.5,-843,-838,0.248
-839.5,0.071,0.0576,0.615,0.617,0.2057,0.2078,0.936,0.0513,-839.5,-842,-837,0.2526
-838.5,0.071,0.0576,0.6557,0.617,0.2057,0.1995,0.936,0.0513,-838.5,-841,-836,0.2333
-837.5,0.071,0.0576,0.6924,0.617,0.2057,0.177,0.936,0.0513,-837.5,-840,-835,0.2036
-836.5,0.071,0.0576,0.7298,0.617,0.2057,0.1551,0.936,0.0513,-836.5,-839,-834,0.1753
-835.5,0.071,0.0576,0.6452,0.617,0.2057,0.1833,0.936,0.0513,-835.5,-838,-833,0.2213
-834.5,0.071,0.0576,0.663,0.617,0.2057,0.1227,0.936,0.0513,-834.5,-837,-832,0.1562
-833.5,0.071,0.0576,0.6694,0.617,0.2057,0.0908,0.936,0.0513,-833.5,-836,-831,0.1195
-832.5,0.071,0.0576,0.6992,0.617,0.2057,0.0634,0.936,0.0513,-832.5,-835,-830,0.0831
-831.5,0.071,0.0576,0.7347,0.617,0.2057,0.0294,0.936,0.0513,-831.5,-834,-829,0.0385
-830.5,0.071,0.0576,0.7366,0.617,0.2057,0.0436,0.936,0.0513,-830.5,-833,-828,0.0559
-829.5,0.071,0.0576,0.6965,0.617,0.2057,0.0869,0.936,0.0513,-829.5,-832,-827,0.1109
-828.5,0.071,0.0576,0.7061,0.617,0.2057,0.0996,0.936,0.0513,-828.5,-831,-826,0.1236
-827.5,0.071,0.0576,0.6976,0.617,0.2057,0.1252,0.936,0.0513,-827.5,-830,-825,0.1522
-826.5,0.071,0.0576,0.6545,0.617,0.2057,0.1628,0.936,0.0513,-826.5,-829,-824,0.1992
-825.5,0.071,0.0576,0.681,0.617,0.2057,0.1567,0.936,0.0513,-825.5,-828,-823,0.1871
-824.5,0.071,0.0576,0.6845,0.617,0.2057,0.1308,0.936,0.0513,-824.5,-827,-822,0.1605
-823.5,0.071,0.0576,0.6727,0.617,0.2057,0.1448,0.936,0.0513,-823.5,-826,-821,0.1772
-822.5,0.071,0.0576,0.7106,0.617,0.2057,0.1239,0.936,0.0513,-822.5,-825,-820,0.1485
-821.5,0.071,0.0576,0.6822,0.617,0.2057,0.0823,0.936,0.0513,-821.5,-824,-819,0.1077
-820.5,0.071,0.0576,0.7461,0.617,0.2057,0.0593,0.936,0.0513,-820.5,-823,-818,0.0736
-819.5,0.071,0.0576,0.7871,0.617,0.2057,0.044,0.936,0.0513,-819.5,-822,-817,0.0529
-818.5,0.071,0.0576,0.7626,0.617,0.2057,0.0392,0.936,0.0513,-818.5,-821,-816,0.0489
-817.5,0.071,0.0576,0.7416,0.617,0.2057,0.0218,0.936,0.0513,-817.5,-820,-815,0.0286
-816.5,0.071,0.0576,0.7627,0.617,0.2057,0.0274,0.936,0.0513,-816.5,-819,-814,0.0347
-815.5,0.071,0.0576,0.7078,0.617,0.2057,0.0266,0.936,0.0513,-815.5,-818,-813,0.0362
-814.5,0.071,0.0576,0.6439,0.617,0.2057,0.0779,0.936,0.0513,-814.5,-817,-812,0.108
-813.5,0.071,0.0576,0.5991,0.617,0.2057,0.1619,0.936,0.0513,-813.5,-816,-811,0.2128
-812.5,0.071,0.0576,0.5255,0.617,0.2057,0.2071,0.936,0.0513,-812.5,-815,-810,0.2827
-811.5,0.071,0.0576,0.5215,0.617,0.2057,0.2194,0.936,0.0513,-811.5,-814,-809,0.2962
-810.5,0.071,0.0576,0.5326,0.617,0.2057,0.2142,0.936,0.0513,-810.5,-813,-808,0.2868
-809.5,0.071,0.0576,0.5572,0.617,0.2057,0.1934,0.936,0.0513,-809.5,-812,-807,0.2577
-808.5,0.071,0.0576,0.5949,0.617,0.2057,0.1632,0.936,0.0513,-808.5,-811,-806,0.2153
-807.5,0.071,0.0576,0.6172,0.617,0.2057,0.1434,0.936,0.0513,-807.5,-810,-805,0.1885
-806.5,0.071,0.0576,0.646,0.617,0.2057,0.1325,0.936,0.0513,-806.5,-809,-804,0.1702
-805.5,0.071,0.0576,0.6546,0.617,0.2057,0.1284,0.936,0.0513,-805.5,-808,-803,0.164
-804.5,0.071,0.0576,0.6553,0.617,0.2057,0.1256,0.936,0.0513,-804.5,-807,-802,0.1609
-803.5,0.071,0.0576,0.6809,0.617,0.2057,0.0989,0.936,0.0513,-803.5,-806,-801,0.1269
-802.5,0.071,0.0576,0.6803,0.617,0.2057,0.0938,0.936,0.0513,-802.5,-805,-800,0.1212
-801.5,0.071,0.0576,0.707,0.617,0.2057,0.0618,0.936,0.0513,-801.5,-804,-799,0.0804
-800.5,0.071,0.0576,0.7298,0.617,0.2057,0.0519,0.936,0.0513,-800.5,-803,-798,0.0664
-799.5,0.071,0.0576,0.745,0.617,0.2057,0.0351,0.936,0.0513,-799.5,-802,-797,0.045
-798.5,0.071,0.0576,0.6859,0.617,0.2057,0.0603,0.936,0.0513,-798.5,-801,-796,0.0808
-797.5,0.071,0.0576,0.691,0.617,0.2057,0.0773,0.936,0.0513,-797.5,-800,-795,0.1006
-796.5,0.071,0.0576,0.6668,0.617,0.2057,0.106,0.936,0.0513,-796.5,-799,-794,0.1371
-795.5,0.071,0.0576,0.6412,0.617,0.2057,0.1125,0.936,0.0513,-795.5,-798,-793,0.1492
-794.5,0.071,0.0576,0.6328,0.617,0.2057,0.1502,0.936,0.0513,-794.5,-797,-792,0.1918
-793.5,0.071,0.0576,0.6595,0.617,0.2057,0.1614,0.936,0.0513,-793.5,-796,-791,0.1966
-792.5,0.071,0.0576,0.6932,0.617,0.2057,0.1439,0.936,0.0513,-792.5,-795,-790,0.1719
-791.5,0.071,0.0576,0.6258,0.617,0.2057,0.1747,0.936,0.0513,-791.5,-794,-789,0.2182
-790.5,0.071,0.0576,0.6544,0.617,0.2057,0.1616,0.936,0.0513,-790.5,-793,-788,0.1981
-789.5,0.071,0.0576,0.5925,0.617,0.2057,0.1745,0.936,0.0513,-789.5,-792,-787,0.2276
-788.5,0.071,0.0576,0.6207,0.617,0.2057,0.142,0.936,0.0513,-788.5,-791,-786,0.1862
-787.5,0.071,0.0576,0.6179,0.617,0.2057,0.1183,0.936,0.0513,-787.5,-790,-785,0.1607
-786.5,0.071,0.0576,0.6293,0.617,0.2057,0.1015,0.936,0.0513,-786.5,-789,-784,0.1389
-785.5,0.071,0.0576,0.5585,0.617,0.2057,0.1196,0.936,0.0513,-785.5,-788,-783,0.1764
-784.5,0.071,0.0576,0.6718,0.617,0.2057,0.0708,0.936,0.0513,-784.5,-787,-782,0.0953
-783.5,0.071,0.0576,0.6985,0.617,0.2057,0.0753,0.936,0.0513,-783.5,-786,-781,0.0973
-782.5,0.071,0.0576,0.7369,0.617,0.2057,0.0884,0.936,0.0513,-782.5,-785,-780,0.1071
-781.5,0.071,0.0576,0.7618,0.617,0.2057,0.0685,0.936,0.0513,-781.5,-784,-779,0.0825
-780.5,0.071,0.0576,0.8156,0.617,0.2057,0.0615,0.936,0.0513,-780.5,-783,-778,0.0702
-779.5,0.071,0.0576,0.7386,0.617,0.2057,0.1447,0.936,0.0513,-779.5,-782,-777,0.1638
-778.5,0.071,0.0576,0.7073,0.617,0.2057,0.1444,0.936,0.0513,-778.5,-781,-776,0.1696
-777.5,0.071,0.0576,0.6344,0.617,0.2057,0.1922,0.936,0.0513,-777.5,-780,-775,0.2325
-776.5,0.071,0.0576,0.6669,0.617,0.2057,0.1608,0.936,0.0513,-776.5,-779,-774,0.1943
-775.5,0.071,0.0576,0.5948,0.617,0.2057,0.1866,0.936,0.0513,-775.5,-778,-773,0.2388
-774.5,0.071,0.0576,0.6024,0.617,0.2057,0.1873,0.936,0.0513,-774.5,-777,-772,0.2372
-773.5,0.071,0.0576,0.5808,0.617,0.2057,0.2306,0.936,0.0513,-773.5,-776,-771,0.2842
-772.5,0.071,0.0576,0.6131,0.617,0.2057,0.1946,0.936,0.0513,-772.5,-775,-770,0.2409
-771.5,0.071,0.0576,0.5407,0.617,0.2057,0.282,0.936,0.0513,-771.5,-774,-769,0.3428
-770.5,0.071,0.0576,0.6297,0.617,0.2057,0.226,0.936,0.0513,-770.5,-773,-768,0.2641
-769.5,0.071,0.0576,0.6642,0.617,0.2057,0.1544,0.936,0.0513,-769.5,-772,-767,0.1886
-768.5,0.071,0.0576,0.6187,0.617,0.2057,0.1443,0.936,0.0513,-768.5,-771,-766,0.1891
-767.5,0.071,0.0576,0.5607,0.617,0.2057,0.108,0.936,0.0513,-767.5,-770,-765,0.1615
-766.5,0.071,0.0576,0.6119,0.617,0.2057,0.0876,0.936,0.0513,-766.5,-769,-764,0.1252
-765.5,0.071,0.0576,0.5868,0.617,0.2057,0.1095,0.936,0.0513,-765.5,-768,-763,0.1573
-764.5,0.071,0.0576,0.5521,0.617,0.2057,0.139,0.936,0.0513,-764.5,-767,-762,0.2012
-763.5,0.071,0.0576,0.5712,0.617,0.2057,0.1563,0.936,0.0513,-763.5,-766,-761,0.2148
-762.5,0.071,0.0576,0.6499,0.617,0.2057,0.1438,0.936,0.0513,-762.5,-765,-760,0.1812
-761.5,0.071,0.0576,0.628,0.617,0.2057,0.1787,0.936,0.0513,-761.5,-764,-759,0.2215
-760.5,0.071,0.0576,0.5962,0.617,0.2057,0.1734,0.936,0.0513,-760.5,-763,-758,0.2253
-759.5,0.071,0.0576,0.6134,0.617,0.2057,0.1399,0.936,0.0513,-759.5,-762,-757,0.1857
-758.5,0.071,0.0576,0.6267,0.617,0.2057,0.1162,0.936,0.0513,-758.5,-761,-756,0.1564
-757.5,0.071,0.0576,0.5682,0.617,0.2057,0.1148,0.936,0.0513,-757.5,-760,-755,0.168
-756.5,0.071,0.0576,0.5522,0.617,0.2057,0.1063,0.936,0.0513,-756.5,-759,-754,0.1614
-755.5,0.071,0.0576,0.5782,0.617,0.2057,0.1032,0.936,0.0513,-755.5,-758,-753,0.1514
-754.5,0.071,0.0576,0.5992,0.617,0.2057,0.1162,0.936,0.0513,-754.5,-757,-752,0.1624
-753.5,0.071,0.0576,0.5904,0.617,0.2057,0.1133,0.936,0.0513,-753.5,-756,-751,0.161
-752.5,0.071,0.0576,0.6647,0.617,0.2057,0.1218,0.936,0.0513,-752.5,-755,-750,0.1549
-751.5,0.071,0.0576,0.6877,0.617,0.2057,0.1245,0.936,0.0513,-751.5,-754,-749,0.1533
-750.5,0.071,0.0576,0.6689,0.617,0.2057,0.1546,0.936,0.0513,-750.5,-753,-748,0.1878
-749.5,0.071,0.0576,0.6223,0.617,0.2057,0.1757,0.936,0.0513,-749.5,-752,-747,0.2201
-748.5,0.071,0.0576,0.6232,0.617,0.2057,0.1671,0.936,0.0513,-748.5,-751,-746,0.2114
-747.5,0.071,0.0576,0.6116,0.617,0.2057,0.1697,0.936,0.0513,-747.5,-750,-745,0.2172
-746.5,0.071,0.0576,0.5897,0.617,0.2057,0.2012,0.936,0.0513,-746.5,-749,-744,0.2543
-745.5,0.071,0.0576,0.6089,0.617,0.2057,0.1881,0.936,0.0513,-745.5,-748,-743,0.236
-744.5,0.071,0.0576,0.6114,0.617,0.2057,0.1799,0.936,0.0513,-744.5,-747,-742,0.2273
-743.5,0.071,0.0576,0.645,0.617,0.2057,0.1656,0.936,0.0513,-743.5,-746,-741,0.2043
-742.5,0.071,0.0576,0.6507,0.617,0.2057,0.1736,0.936,0.0513,-742.5,-745,-740,0.2107
-741.5,0.071,0.0576,0.7032,0.617,0.2057,0.1065,0.936,0.0513,-741.5,-744,-739,0.1315
-740.5,0.071,0.0576,0.6634,0.617,0.2057,0.0852,0.936,0.0513,-740.5,-743,-738,0.1138
-739.5,0.071,0.0576,0.7253,0.617,0.2057,0.054,0.936,0.0513,-739.5,-742,-737,0.0693
-738.5,0.071,0.0576,0.6733,0.617,0.2057,0.0835,0.936,0.0513,-738.5,-741,-736,0.1104
-737.5,0.071,0.0576,0.6388,0.617,0.2057,0.0857,0.936,0.0513,-737.5,-740,-735,0.1183
-736.5,0.071,0.0576,0.6314,0.617,0.2057,0.1412,0.936,0.0513,-736.5,-739,-734,0.1828
-735.5,0.071,0.0576,0.6815,0.617,0.2057,0.1316,0.936,0.0513,-735.5,-738,-733,0.1619
-734.5,0.071,0.0576,0.6717,0.617,0.2057,0.1453,0.936,0.0513,-734.5,-737,-732,0.1779
-733.5,0.071,0.0576,0.7211,0.617,0.2057,0.1086,0.936,0.0513,-733.5,-736,-731,0.1309
-732.5,0.071,0.0576,0.716,0.617,0.2057,0.1298,0.936,0.0513,-732.5,-735,-730,0.1535
-731.5,0.071,0.0576,0.697,0.617,0.2057,0.0942,0.936,0.0513,-731.5,-734,-729,0.119
-730.5,0.071,0.0576,0.6799,0.617,0.2057,0.1327,0.936,0.0513,-730.5,-733,-728,0.1633
-729.5,0.071,0.0576,0.6566,0.617,0.2057,0.1454,0.936,0.0513,-729.5,-732,-727,0.1813
-728.5,0.071,0.0576,0.7,0.617,0.2057,0.1258,0.936,0.0513,-728.5,-731,-726,0.1523
-727.5,0.071,0.0576,0.6986,0.617,0.2057,0.1218,0.936,0.0513,-727.5,-730,-725,0.1485
-726.5,0.071,0.0576,0.7082,0.617,0.2057,0.1002,0.936,0.0513,-726.5,-729,-724,0.124
-725.5,0.071,0.0576,0.6818,0.617,0.2057,0.0771,0.936,0.0513,-725.5,-728,-723,0.1016
-724.5,0.071,0.0576,0.7008,0.617,0.2057,0.0777,0.936,0.0513,-724.5,-727,-722,0.0998
-723.5,0.071,0.0576,0.6005,0.617,0.2057,0.1273,0.936,0.0513,-723.5,-726,-721,0.1749
-722.5,0.071,0.0576,0.6127,0.617,0.2057,0.1018,0.936,0.0513,-722.5,-725,-720,0.1425
-721.5,0.071,0.0576,0.6743,0.617,0.2057,0.1169,0.936,0.0513,-721.5,-724,-719,0.1478
-720.5,0.071,0.0576,0.7368,0.617,0.2057,0.1174,0.936,0.0513,-720.5,-723,-718,0.1375
-719.5,0.071,0.0576,0.7503,0.617,0.2057,0.1087,0.936,0.0513,-719.5,-722,-717,0.1266
-718.5,0.071,0.0576,0.7934,0.617,0.2057,0.1117,0.936,0.0513,-718.5,-721,-716,0.1234
-717.5,0.071,0.0576,0.7602,0.617,0.2057,0.1366,0.936,0.0513,-717.5,-720,-715,0.1523
-716.5,0.071,0.0576,0.6909,0.617,0.2057,0.1677,0.936,0.0513,-716.5,-719,-714,0.1954
-715.5,0.071,0.0576,0.6513,0.617,0.2057,0.206,0.936,0.0513,-715.5,-718,-713,0.2403
-714.5,0.071,0.0576,0.5898,0.617,0.2057,0.2217,0.936,0.0513,-714.5,-717,-712,0.2732
-713.5,0.071,0.0576,0.6035,0.617,0.2057,0.2337,0.936,0.0513,-713.5,-716,-711,0.2792
-712.5,0.071,0.0576,0.5972,0.617,0.2057,0.2419,0.936,0.0513,-712.5,-715,-710,0.2882
-711.5,0.071,0.0576,0.6376,0.617,0.2057,0.229,0.936,0.0513,-711.5,-714,-709,0.2643
-710.5,0.071,0.0576,0.6388,0.617,0.2057,0.1888,0.936,0.0513,-710.5,-713,-708,0.2281
-709.5,0.071,0.0576,0.6378,0.617,0.2057,0.1482,0.936,0.0513,-709.5,-712,-707,0.1885
-708.5,0.071,0.0576,0.6216,0.617,0.2057,0.0972,0.936,0.0513,-708.5,-711,-706,0.1353
-707.5,0.071,0.0576,0.6289,0.617,0.2057,0.0756,0.936,0.0513,-707.5,-710,-705,0.1073
-706.5,0.071,0.0576,0.6649,0.617,0.2057,0.0378,0.936,0.0513,-706.5,-709,-704,0.0538
-705.5,0.071,0.0576,0.6714,0.617,0.2057,0.0404,0.936,0.0513,-705.5,-708,-703,0.0567
-704.5,0.071,0.0576,0.7258,0.617,0.2057,0.054,0.936,0.0513,-704.5,-707,-702,0.0692
-703.5,0.071,0.0576,0.7523,0.617,0.2057,0.0779,0.936,0.0513,-703.5,-706,-701,0.0939
-702.5,0.071,0.0576,0.7843,0.617,0.2057,0.0757,0.936,0.0513,-702.5,-705,-700,0.088
-701.5,0.071,0.0576,0.73,0.617,0.2057,0.1257,0.936,0.0513,-701.5,-704,-699,0.1469
-700.5,0.071,0.0576,0.7056,0.617,0.2057,0.1895,0.936,0.0513,-700.5,-703,-698,0.2117
-699.5,0.071,0.0576,0.7097,0.617,0.2057,0.1654,0.936,0.0513,-699.5,-702,-697,0.189
-698.5,0.071,0.0576,0.6949,0.617,0.2057,0.1572,0.936,0.0513,-698.5,-701,-696,0.1845
-697.5,0.071,0.0576,0.7114,0.617,0.2057,0.165,0.936,0.0513,-697.5,-700,-695,0.1883
-696.5,0.071,0.0576,0.7618,0.617,0.2057,0.1245,0.936,0.0513,-696.5,-699,-694,0.1405
-695.5,0.071,0.0576,0.8204,0.617,0.2057,0.0432,0.936,0.0513,-695.5,-698,-693,0.05
-694.5,0.071,0.0576,0.7896,0.617,0.2057,0.0554,0.936,0.0513,-694.5,-697,-692,0.0656
-693.5,0.071,0.0576,0.7838,0.617,0.2057,0.0427,0.936,0.0513,-693.5,-696,-691,0.0516
-692.5,0.071,0.0576,0.7329,0.617,0.2057,0.092,0.936,0.0513,-692.5,-695,-690,0.1115
-691.5,0.071,0.0576,0.667,0.617,0.2057,0.1182,0.936,0.0513,-691.5,-694,-689,0.1505
-690.5,0.071,0.0576,0.6571,0.617,0.2057,0.1298,0.936,0.0513,-690.5,-693,-688,0.1649
-689.5,0.071,0.0576,0.6382,0.617,0.2057,0.111,0.936,0.0513,-689.5,-692,-687,0.1481
-688.5,0.071,0.0576,0.6122,0.617,0.2057,0.1403,0.936,0.0513,-688.5,-691,-686,0.1865
-687.5,0.071,0.0576,0.6243,0.617,0.2057,0.0822,0.936,0.0513,-687.5,-690,-685,0.1164
-686.5,0.071,0.0576,0.6365,0.617,0.2057,0.0763,0.936,0.0513,-686.5,-689,-684,0.107
-685.5,0.071,0.0576,0.5651,0.617,0.2057,0.0986,0.936,0.0513,-685.5,-688,-683,0.1486
-684.5,0.071,0.0576,0.5775,0.617,0.2057,0.148,0.936,0.0513,-684.5,-687,-682,0.204
-683.5,0.071,0.0576,0.6315,0.617,0.2057,0.1381,0.936,0.0513,-683.5,-686,-681,0.1794
-682.5,0.071,0.0576,0.6499,0.617,0.2057,0.1225,0.936,0.0513,-682.5,-685,-680,0.1586
-681.5,0.071,0.0576,0.6422,0.617,0.2057,0.1181,0.936,0.0513,-681.5,-684,-679,0.1553
-680.5,0.071,0.0576,0.6343,0.617,0.2057,0.115,0.936,0.0513,-680.5,-683,-678,0.1534
-679.5,0.071,0.0576,0.6049,0.617,0.2057,0.0795,0.936,0.0513,-679.5,-682,-677,0.1161
-678.5,0.071,0.0576,0.5156,0.617,0.2057,0.0964,0.936,0.0513,-678.5,-681,-676,0.1575
-677.5,0.071,0.0576,0.4956,0.617,0.2057,0.0972,0.936,0.0513,-677.5,-680,-675,0.164
-676.5,0.071,0.0576,0.5549,0.617,0.2057,0.0899,0.936,0.0513,-676.5,-679,-674,0.1395
-675.5,0.071,0.0576,0.5777,0.617,0.2057,0.096,0.936,0.0513,-675.5,-678,-673,0.1425
-674.5,0.071,0.0576,0.632,0.617,0.2057,0.1167,0.936,0.0513,-674.5,-677,-672,0.1559
-673.5,0.071,0.0576,0.7434,0.617,0.2057,0.0882,0.936,0.0513,-673.5,-676,-671,0.1061
-672.5,0.071,0.0576,0.7707,0.617,0.2057,0.0815,0.936,0.0513,-672.5,-675,-670,0.0957
-671.5,0.071,0.0576,0.7911,0.617,0.2057,0.0751,0.936,0.0513,-671.5,-674,-669,0.0867
-670.5,0.071,0.0576,0.7953,0.617,0.2057,0.0839,0.936,0.0513,-670.5,-673,-668,0.0955
-669.5,0.071,0.0576,0.7769,0.617,0.2057,0.0745,0.936,0.0513,-669.5,-672,-667,0.0875
-668.5,0.071,0.0576,0.681,0.617,0.2057,0.083,0.936,0.0513,-668.5,-671,-666,0.1086
-667.5,0.071,0.0576,0.5939,0.617,0.2057,0.1236,0.936,0.0513,-667.5,-670,-665,0.1723
-666.5,0.071,0.0576,0.5661,0.617,0.2057,0.1389,0.936,0.0513,-666.5,-669,-664,0.1971
-665.5,0.071,0.0576,0.5403,0.617,0.2057,0.143,0.936,0.0513,-665.5,-668,-663,0.2092
-664.5,0.071,0.0576,0.5508,0.617,0.2057,0.1574,0.936,0.0513,-664.5,-667,-662,0.2223
-663.5,0.071,0.0576,0.5479,0.617,0.2057,0.2082,0.936,0.0513,-663.5,-666,-661,0.2754
-662.5,0.071,0.0576,0.6625,0.617,0.2057,0.165,0.936,0.0513,-662.5,-665,-660,0.1994
-661.5,0.071,0.0576,0.6482,0.617,0.2057,0.1436,0.936,0.0513,-661.5,-664,-659,0.1814
-660.5,0.071,0.0576,0.6253,0.617,0.2057,0.1518,0.936,0.0513,-660.5,-663,-658,0.1954
-659.5,0.071,0.0576,0.5572,0.617,0.2057,0.1376,0.936,0.0513,-659.5,-662,-657,0.198
-658.5,0.071,0.0576,0.6142,0.617,0.2057,0.0807,0.936,0.0513,-658.5,-661,-656,0.1162
