,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
152,-718.0,-748.0,-688.0,76.21,862.8,2797,1.27,1.1,52017.4
153,-717.0,-747.0,-687.0,76.08,862.8,2804,1.27,1.1,51829.1
154,-716.0,-746.0,-686.0,76.17,862.8,2815,1.27,1.1,52645.7
155,-715.0,-745.0,-685.0,76.03,862.8,2786,1.27,1.1,52463.5
156,-714.0,-744.0,-684.0,76.11,862.8,2755,1.27,1.1,53264.9
157,-713.0,-743.0,-683.0,75.47,841.2,2729,1.27,1.1,53042.0
158,-712.0,-742.0,-682.0,75.45,841.2,2763,1.26,1.12,53427.1
159,-711.0,-741.0,-681.0,75.5,841.2,2778,1.27,1.12,53547.5
160,-710.0,-740.0,-680.0,76.45,841.2,2817,1.27,1.12,53461.5
161,-709.0,-739.0,-679.0,76.35,841.2,2800,1.27,1.12,54020.0
162,-708.0,-738.0,-678.0,76.65,841.2,2801,1.28,1.14,53856.6
163,-707.0,-737.0,-677.0,76.32,841.2,2806,1.27,1.14,52955.6
164,-706.0,-736.0,-676.0,75.76,841.2,2829,1.27,1.14,52450.8
165,-705.0,-735.0,-675.0,75.68,841.2,2839,1.27,1.15,52259.4
166,-704.0,-734.0,-674.0,75.43,841.2,2832,1.27,1.12,52213.5
167,-703.0,-733.0,-673.0,75.52,841.2,2818,1.27,1.12,52473.7
168,-702.0,-732.0,-672.0,75.63,841.2,2826,1.27,1.12,52516.7
169,-701.0,-731.0,-671.0,75.91,841.2,2846,1.28,1.13,52975.3
170,-700.0,-730.0,-670.0,75.61,841.2,2855,1.28,1.13,52307.3
171,-699.0,-729.0,-669.0,75.58,841.2,2851,1.28,1.13,52177.8
172,-698.0,-728.0,-668.0,75.62,841.2,2826,1.28,1.13,51271.8
173,-697.0,-727.0,-667.0,75.5,841.2,2818,1.28,1.14,50543.7
174,-696.0,-726.0,-666.0,75.2,635.9,2850,1.28,1.15,50667.2
175,-695.0,-725.0,-665.0,75.96,635.9,2873,1.28,1.18,51902.5
176,-694.0,-724.0,-664.0,76.09,635.9,2864,1.28,1.18,51912.7
177,-693.0,-723.0,-663.0,76.11,635.9,2874,1.28,1.18,52002.4
178,-692.0,-722.0,-662.0,75.92,635.9,2880,1.28,1.2,50997.1
179,-691.0,-721.0,-661.0,76.07,635.9,2869,1.28,1.21,51294.5
180,-690.0,-720.0,-660.0,75.56,635.9,2887,1.27,1.2,51528.2
181,-689.0,-719.0,-659.0,75.87,635.9,2921,1.27,1.21,52653.4
182,-688.0,-718.0,-658.0,75.77,635.9,2925,1.27,1.2,52090.4
183,-687.0,-717.0,-657.0,75.79,635.9,2937,1.27,1.21,51945.9
184,-686.0,-716.0,-656.0,75.66,635.9,2942,1.27,1.21,52130.0
185,-685.0,-715.0,-655.0,75.86,635.9,2951,1.27,1.21,52564.2
186,-684.0,-714.0,-654.0,76.51,817.7,2960,1.27,1.21,53165.5
187,-683.0,-713.0,-653.0,77.04,817.7,2951,1.28,1.22,53112.2
188,-682.0,-712.0,-652.0,76.99,817.7,2938,1.28,1.21,53181.1
189,-681.0,-711.0,-651.0,77.13,817.7,2933,1.28,1.2,53204.5
190,-680.0,-710.0,-650.0,77.3,817.7,2920,1.28,1.2,53039.9
191,-679.0,-709.0,-649.0,77.5,817.7,2923,1.28,1.2,53376.9
192,-678.0,-708.0,-648.0,77.46,817.7,2937,1.28,1.2,52284.0
193,-677.0,-707.0,-647.0,77.62,817.7,2940,1.29,1.2,52107.0
194,-676.0,-706.0,-646.0,77.46,817.7,2925,1.29,1.21,52456.9
195,-675.0,-705.0,-645.0,77.61,817.7,2902,1.29,1.21,51816.4
196,-674.0,-704.0,-644.0,77.62,817.7,2896,1.29,1.2,51489.0
197,-673.0,-703.0,-643.0,77.62,817.7,2883,1.29,1.19,51509.8
198,-672.0,-702.0,-642.0,77.8,817.7,2875,1.29,1.19,53021.3
199,-671.0,-701.0,-641.0,77.74,817.7,2873,1.29,1.19,53595.9
200,-670.0,-700.0,-640.0,77.67,817.7,2907,1.3,1.19,53012.8
201,-669.0,-699.0,-639.0,77.57,817.7,2930,1.29,1.19,53459.9
202,-668.0,-698.0,-638.0,77.98,817.7,2949,1.29,1.19,53254.8
203,-667.0,-697.0,-637.0,77.87,817.7,2975,1.29,1.19,52760.8
204,-666.0,-696.0,-636.0,77.96,817.7,2974,1.29,1.19,53030.9
205,-665.0,-695.0,-635.0,78.12,817.7,2961,1.29,1.19,53069.2
206,-664.0,-694.0,-634.0,78.45,1493.6,2946,1.29,1.19,53889.4
207,-663.0,-693.0,-633.0,77.9,1493.6,2941,1.28,1.2,53541.6
208,-662.0,-692.0,-632.0,77.84,1493.6,2924,1.28,1.2,53738.0
209,-661.0,-691.0,-631.0,77.63,1493.6,2916,1.28,1.19,53492.7
210,-660.0,-690.0,-630.0,77.75,1493.6,2909,1.28,1.2,52969.0
211,-659.0,-689.0,-629.0,77.93,1493.6,2919,1.29,1.2,52262.1
212,-658.0,-688.0,-628.0,78.0,1493.6,2913,1.29,1.2,52691.7
213,-657.0,-687.0,-627.0,78.03,1493.6,2933,1.29,1.2,52758.8
214,-656.0,-686.0,-626.0,78.37,1493.6,2921,1.3,1.21,52292.4
215,-655.0,-685.0,-625.0,78.27,1493.6,2947,1.29,1.21,53030.4
216,-654.0,-684.0,-624.0,78.01,1493.6,2990,1.29,1.2,53108.8
217,-653.0,-683.0,-623.0,78.07,1493.6,3004,1.29,1.19,53101.0
218,-652.0,-682.0,-622.0,78.26,1493.6,2963,1.29,1.19,52936.3
219,-651.0,-681.0,-621.0,78.17,1493.6,2954,1.29,1.18,53371.0
220,-650.0,-680.0,-620.0,77.53,1493.6,2934,1.29,1.18,52978.0
221,-649.0,-679.0,-619.0,77.72,1493.6,2974,1.29,1.17,52991.0
222,-648.0,-678.0,-618.0,77.91,1493.6,3012,1.29,1.16,53992.5
223,-647.0,-677.0,-617.0,78.13,1493.6,2991,1.29,1.16,54289.3
224,-646.0,-676.0,-616.0,78.45,1493.6,2974,1.29,1.16,54952.4
225,-645.0,-675.0,-615.0,78.23,1493.6,2965,1.29,1.16,54581.0
226,-644.0,-674.0,-614.0,78.59,1493.6,2974,1.29,1.15,54438.3
227,-643.0,-673.0,-613.0,78.76,1493.6,3001,1.29,1.16,54709.7
228,-642.0,-672.0,-612.0,78.76,1493.6,3011,1.29,1.16,54405.9
229,-641.0,-671.0,-611.0,78.4,1493.6,3021,1.28,1.15,53816.1
230,-640.0,-670.0,-610.0,78.51,1493.6,3028,1.28,1.16,53469.7
231,-639.0,-669.0,-609.0,78.3,1493.6,3065,1.28,1.15,53651.9
232,-638.0,-668.0,-608.0,78.18,1493.6,3070,1.27,1.14,53478.8
233,-637.0,-667.0,-607.0,78.36,1493.6,3077,1.27,1.14,54859.4
234,-636.0,-666.0,-606.0,78.08,1493.6,3013,1.27,1.14,54870.2
235,-635.0,-665.0,-605.0,77.52,1493.6,2993,1.27,1.11,53824.2
236,-634.0,-664.0,-604.0,77.42,1493.6,2978,1.27,1.11,54414.1
237,-633.0,-663.0,-603.0,78.11,1493.6,3004,1.28,1.12,54701.4
238,-632.0,-662.0,-602.0,78.36,1493.6,3003,1.28,1.12,56112.5
239,-631.0,-661.0,-601.0,78.38,1493.6,3007,1.28,1.11,55752.2
240,-630.0,-660.0,-600.0,78.27,1493.6,3011,1.28,1.12,55286.2
241,-629.0,-659.0,-599.0,78.12,1493.6,3004,1.28,1.12,54312.4
242,-628.0,-658.0,-598.0,78.41,1493.6,3029,1.29,1.11,54713.5
243,-627.0,-657.0,-597.0,78.51,1493.6,3013,1.28,1.11,54955.6
244,-626.0,-656.0,-596.0,78.51,1493.6,3060,1.29,1.1,54833.9
245,-625.0,-655.0,-595.0,78.5,1493.6,3059,1.29,1.11,54571.3
246,-624.0,-654.0,-594.0,78.09,1493.6,3059,1.28,1.11,53797.7
247,-623.0,-653.0,-593.0,78.21,1493.6,3093,1.28,1.11,53941.7
248,-622.0,-652.0,-592.0,78.11,1493.6,3124,1.29,1.12,53825.7
249,-621.0,-651.0,-591.0,78.18,1493.6,3129,1.29,1.12,53143.4
250,-620.0,-650.0,-590.0,78.42,1493.6,3166,1.29,1.12,52565.4
251,-619.0,-649.0,-589.0,78.41,1493.6,3188,1.29,1.12,52596.8
252,-618.0,-648.0,-588.0,79.05,1493.6,3204,1.29,1.11,53030.9
253,-617.0,-647.0,-587.0,79.07,1493.6,3222,1.29,1.11,52968.2
254,-616.0,-646.0,-586.0,79.01,1493.6,3228,1.29,1.12,53203.7
255,-615.0,-645.0,-585.0,78.81,1493.6,3225,1.29,1.12,53399.0
256,-614.0,-644.0,-584.0,78.55,1493.6,3201,1.28,1.12,53515.5
257,-613.0,-643.0,-583.0,78.34,1493.6,3221,1.28,1.12,53452.0
258,-612.0,-642.0,-582.0,78.19,1493.6,3234,1.28,1.13,53044.7
259,-611.0,-641.0,-581.0,78.18,1493.6,3233,1.28,1.13,52594.8
260,-610.0,-640.0,-580.0,78.53,1493.6,3199,1.28,1.13,52987.4
261,-609.0,-639.0,-579.0,78.53,1493.6,3205,1.28,1.15,52611.5
262,-608.0,-638.0,-578.0,78.12,1493.6,3195,1.27,1.14,52831.6
263,-607.0,-637.0,-577.0,78.01,1493.6,3177,1.27,1.14,52880.4
264,-606.0,-636.0,-576.0,77.83,1493.6,3191,1.27,1.14,52513.0
265,-605.0,-635.0,-575.0,78.04,1493.6,3224,1.27,1.14,52947.4
266,-604.0,-634.0,-574.0,77.52,1052.0,3231,1.27,1.14,52680.0
267,-603.0,-633.0,-573.0,77.57,1052.0,3207,1.27,1.14,53225.4
268,-602.0,-632.0,-572.0,77.75,1052.0,3210,1.27,1.14,53684.9
269,-601.0,-631.0,-571.0,77.59,1052.0,3213,1.26,1.14,54187.1
270,-600.0,-630.0,-570.0,77.46,1052.0,3202,1.26,1.13,54969.3
271,-599.0,-629.0,-569.0,77.27,1052.0,3197,1.26,1.13,55558.2
272,-598.0,-628.0,-568.0,77.52,1052.0,3195,1.26,1.13,55220.3
273,-597.0,-627.0,-567.0,78.2,1052.0,3196,1.26,1.12,55310.5
274,-596.0,-626.0,-566.0,78.04,1052.0,3187,1.26,1.11,55322.9
275,-595.0,-625.0,-565.0,78.41,1052.0,3191,1.26,1.11,54394.6
276,-594.0,-624.0,-564.0,78.7,1052.0,3171,1.27,1.11,54079.5
277,-593.0,-623.0,-563.0,78.69,1052.0,3168,1.26,1.12,53606.7
278,-592.0,-622.0,-562.0,78.71,1052.0,3210,1.26,1.12,53814.6
279,-591.0,-621.0,-561.0,78.7,1052.0,3250,1.26,1.13,54334.6
280,-590.0,-620.0,-560.0,78.29,1052.0,3244,1.26,1.12,53972.1
281,-589.0,-619.0,-559.0,78.17,1052.0,3222,1.25,1.12,54013.7
282,-588.0,-618.0,-558.0,77.88,1052.0,3192,1.25,1.13,53870.7
283,-587.0,-617.0,-557.0,77.73,1052.0,3225,1.25,1.13,54217.9
284,-586.0,-616.0,-556.0,77.72,1052.0,3201,1.25,1.13,53805.1
285,-585.0,-615.0,-555.0,77.95,1052.0,3232,1.25,1.12,54350.5
286,-584.0,-614.0,-554.0,78.1,1052.0,3252,1.26,1.14,54377.0
287,-583.0,-613.0,-553.0,77.82,1052.0,3274,1.26,1.14,54673.5
288,-582.0,-612.0,-552.0,77.88,1052.0,3275,1.26,1.15,54675.1
289,-581.0,-611.0,-551.0,77.82,1052.0,3259,1.26,1.16,55560.5
290,-580.0,-610.0,-550.0,77.77,1052.0,3235,1.26,1.14,56429.2
291,-579.0,-609.0,-549.0,78.17,1052.0,3218,1.26,1.15,56709.8
292,-578.0,-608.0,-548.0,77.91,1052.0,3223,1.26,1.15,56796.2
293,-577.0,-607.0,-547.0,77.91,1052.0,3210,1.26,1.15,55596.7
294,-576.0,-606.0,-546.0,77.7,1052.0,3225,1.26,1.14,55559.1
295,-575.0,-605.0,-545.0,77.36,1052.0,3224,1.26,1.15,55578.8
296,-574.0,-604.0,-544.0,77.34,1052.0,3235,1.26,1.15,55377.3
297,-573.0,-603.0,-543.0,76.77,936.3,3224,1.25,1.13,55812.2
298,-572.0,-602.0,-542.0,76.51,936.3,3233,1.25,1.13,54506.2
299,-571.0,-601.0,-541.0,76.15,936.3,3268,1.24,1.12,54336.8
300,-570.0,-600.0,-540.0,76.52,936.3,3274,1.24,1.12,54743.0
301,-569.0,-599.0,-539.0,76.21,911.8,3214,1.24,1.12,55318.7
302,-568.0,-598.0,-538.0,76.16,911.8,3196,1.24,1.12,55274.6
303,-567.0,-597.0,-537.0,76.3,911.8,3214,1.24,1.13,54929.6
304,-566.0,-596.0,-536.0,76.3,911.8,3195,1.24,1.13,54941.2
305,-565.0,-595.0,-535.0,75.92,911.8,3216,1.24,1.13,54927.3
306,-564.0,-594.0,-534.0,75.67,911.8,3209,1.24,1.13,55237.6
307,-563.0,-593.0,-533.0,75.76,911.8,3189,1.24,1.12,56048.3
308,-562.0,-592.0,-532.0,75.87,911.8,3136,1.23,1.12,56111.7
309,-561.0,-591.0,-531.0,75.93,911.8,3128,1.23,1.12,56997.2
310,-560.0,-590.0,-530.0,75.6,911.8,3103,1.23,1.12,57662.1
311,-559.0,-589.0,-529.0,75.5,911.8,3082,1.23,1.12,57608.0
312,-558.0,-588.0,-528.0,75.32,854.4,3102,1.24,1.13,57883.2
313,-557.0,-587.0,-527.0,75.5,854.4,3099,1.24,1.13,58043.6
314,-556.0,-586.0,-526.0,75.71,854.4,3121,1.24,1.11,57670.3
315,-555.0,-585.0,-525.0,76.29,854.4,3147,1.24,1.11,57894.2
316,-554.0,-584.0,-524.0,76.79,854.4,3215,1.24,1.11,58839.1
317,-553.0,-583.0,-523.0,77.14,854.4,3222,1.25,1.11,59040.8
318,-552.0,-582.0,-522.0,77.06,854.4,3192,1.25,1.1,58460.6
319,-551.0,-581.0,-521.0,77.25,854.4,3196,1.25,1.11,58908.6
320,-550.0,-580.0,-520.0,77.04,854.4,3214,1.24,1.11,59043.1
321,-549.0,-579.0,-519.0,77.28,854.4,3200,1.25,1.09,59236.6
322,-548.0,-578.0,-518.0,77.31,854.4,3203,1.25,1.09,58836.1
323,-547.0,-577.0,-517.0,77.15,854.4,3230,1.24,1.1,59078.8
324,-546.0,-576.0,-516.0,77.25,854.4,3238,1.24,1.09,59551.3
325,-545.0,-575.0,-515.0,77.11,854.4,3218,1.25,1.1,59260.3
326,-544.0,-574.0,-514.0,77.21,854.4,3239,1.24,1.1,59147.1
327,-543.0,-573.0,-513.0,77.65,854.4,3268,1.25,1.1,58580.9
328,-542.0,-572.0,-512.0,77.51,854.4,3275,1.25,1.11,58630.2
329,-541.0,-571.0,-511.0,77.38,854.4,3285,1.25,1.11,58586.3
330,-540.0,-570.0,-510.0,77.43,854.4,3278,1.25,1.11,58288.5
331,-539.0,-569.0,-509.0,77.83,854.4,3246,1.25,1.12,58345.1
332,-538.0,-568.0,-508.0,77.68,854.4,3249,1.25,1.13,58211.0
333,-537.0,-567.0,-507.0,76.97,854.4,3217,1.25,1.14,57564.5
334,-536.0,-566.0,-506.0,77.08,854.4,3282,1.25,1.14,57389.9
335,-535.0,-565.0,-505.0,77.25,854.4,3267,1.25,1.15,58110.1
