,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
25,-860.0,-875.0,-845.0,75.15,693.4,2151,1.16,0.99,64730.5
26,-859.0,-874.0,-844.0,75.11,693.4,2169,1.16,0.98,63924.4
27,-858.0,-873.0,-843.0,74.97,693.4,2197,1.16,0.99,64463.8
28,-857.0,-872.0,-842.0,75.22,693.4,2211,1.16,0.98,64308.0
29,-856.0,-871.0,-841.0,75.6,693.4,2204,1.16,0.98,65157.0
30,-855.0,-870.0,-840.0,76.06,693.4,2252,1.17,0.98,64574.4
31,-854.0,-869.0,-839.0,75.94,1286.3,2185,1.17,0.98,64791.8
32,-853.0,-868.0,-838.0,75.57,1286.3,2185,1.17,0.98,64802.9
33,-852.0,-867.0,-837.0,75.83,1286.3,2191,1.17,0.97,65612.3
34,-851.0,-866.0,-836.0,76.2,1286.3,2193,1.17,0.96,67452.9
35,-850.0,-865.0,-835.0,76.5,1286.3,2242,1.17,0.95,65711.3
36,-849.0,-864.0,-834.0,76.41,1286.3,2204,1.17,0.95,65060.6
37,-848.0,-863.0,-833.0,76.35,1286.3,2195,1.18,0.95,63903.4
38,-847.0,-862.0,-832.0,77.29,1286.3,2236,1.19,0.96,66146.2
39,-846.0,-861.0,-831.0,77.21,1286.3,2238,1.19,0.96,65558.5
40,-845.0,-860.0,-830.0,77.1,1286.3,2270,1.18,0.96,64673.8
41,-844.0,-859.0,-829.0,77.4,1286.3,2320,1.19,0.95,64936.6
42,-843.0,-858.0,-828.0,77.19,1286.3,2302,1.18,0.95,65522.4
43,-842.0,-857.0,-827.0,77.26,1286.3,2322,1.19,0.96,66315.8
44,-841.0,-856.0,-826.0,76.22,1286.3,2339,1.18,0.96,65217.1
45,-840.0,-855.0,-825.0,76.38,1286.3,2343,1.18,0.96,64695.6
46,-839.0,-854.0,-824.0,76.97,1286.3,2333,1.18,0.96,65158.4
47,-838.0,-853.0,-823.0,76.63,1286.3,2386,1.17,0.95,67450.0
48,-837.0,-852.0,-822.0,76.98,1286.3,2429,1.17,0.96,67355.0
49,-836.0,-851.0,-821.0,77.02,1286.3,2399,1.17,0.97,69351.4
50,-835.0,-850.0,-820.0,76.86,1286.3,2393,1.17,0.97,69075.2
51,-834.0,-849.0,-819.0,76.61,1286.3,2406,1.17,0.97,69655.7
52,-833.0,-848.0,-818.0,76.87,1286.3,2386,1.17,0.97,70241.4
53,-832.0,-847.0,-817.0,77.13,1286.3,2358,1.17,0.96,68940.9
54,-831.0,-846.0,-816.0,77.52,1286.3,2374,1.18,0.98,68158.1
55,-830.0,-845.0,-815.0,77.41,1286.3,2398,1.18,0.97,68188.8
56,-829.0,-844.0,-814.0,77.46,1286.3,2404,1.18,0.97,68328.8
57,-828.0,-843.0,-813.0,77.28,1286.3,2371,1.17,0.96,68211.9
58,-827.0,-842.0,-812.0,77.33,1286.3,2356,1.17,0.96,68433.8
59,-826.0,-841.0,-811.0,77.01,1286.3,2339,1.17,0.96,68553.0
60,-825.0,-840.0,-810.0,76.74,1286.3,2314,1.17,0.96,68798.7
61,-824.0,-839.0,-809.0,76.38,1042.7,2290,1.17,0.97,67901.8
62,-823.0,-838.0,-808.0,75.85,1042.7,2299,1.16,0.96,67673.9
63,-822.0,-837.0,-807.0,75.76,1042.7,2332,1.15,0.96,67689.4
64,-821.0,-836.0,-806.0,75.65,1042.7,2325,1.15,0.96,66123.7
65,-820.0,-835.0,-805.0,75.38,1042.7,2280,1.15,0.97,67435.9
66,-819.0,-834.0,-804.0,75.49,1042.7,2309,1.15,0.97,68274.3
67,-818.0,-833.0,-803.0,74.58,1042.7,2321,1.14,0.97,67835.2
68,-817.0,-832.0,-802.0,73.47,1042.7,2318,1.13,0.97,66001.0
69,-816.0,-831.0,-801.0,73.57,1042.7,2287,1.13,0.97,67024.8
70,-815.0,-830.0,-800.0,73.2,1042.7,2292,1.13,0.96,67226.1
71,-814.0,-829.0,-799.0,72.86,819.8,2244,1.12,0.95,67545.5
72,-813.0,-828.0,-798.0,73.56,819.8,2283,1.14,0.95,68719.2
73,-812.0,-827.0,-797.0,74.03,819.8,2287,1.14,0.95,67183.3
74,-811.0,-826.0,-796.0,73.79,819.8,2258,1.14,0.94,67902.7
75,-810.0,-825.0,-795.0,73.91,819.8,2267,1.14,0.95,67804.7
76,-809.0,-824.0,-794.0,74.09,819.8,2250,1.15,0.97,66963.2
77,-808.0,-823.0,-793.0,73.67,819.8,2214,1.15,0.96,65824.3
78,-807.0,-822.0,-792.0,73.22,819.8,2163,1.15,0.96,66330.8
79,-806.0,-821.0,-791.0,72.93,819.8,2153,1.14,0.93,65027.8
80,-805.0,-820.0,-790.0,72.95,819.8,2159,1.14,0.93,64917.3
81,-804.0,-819.0,-789.0,73.08,819.8,2143,1.14,0.93,63910.1
82,-803.0,-818.0,-788.0,72.94,819.8,2121,1.13,0.93,64011.7
83,-802.0,-817.0,-787.0,72.61,819.8,2122,1.13,0.93,64455.4
84,-801.0,-816.0,-786.0,71.8,819.8,2090,1.11,0.91,64046.8
85,-800.0,-815.0,-785.0,72.26,819.8,2070,1.11,0.92,62325.3
86,-799.0,-814.0,-784.0,72.24,819.8,2046,1.12,0.93,62990.7
87,-798.0,-813.0,-783.0,72.97,819.8,2068,1.13,0.95,63283.3
88,-797.0,-812.0,-782.0,72.8,819.8,2061,1.13,0.95,62925.7
89,-796.0,-811.0,-781.0,72.95,819.8,2089,1.13,0.95,63845.9
90,-795.0,-810.0,-780.0,72.85,819.8,2074,1.13,0.94,64151.0
91,-794.0,-809.0,-779.0,73.38,819.8,2126,1.13,0.93,65026.8
92,-793.0,-808.0,-778.0,73.65,819.8,2138,1.13,0.94,66932.0
93,-792.0,-807.0,-777.0,73.25,819.8,2110,1.13,0.94,65682.0
94,-791.0,-806.0,-776.0,73.78,819.8,2105,1.13,0.94,67370.7
95,-790.0,-805.0,-775.0,73.79,819.8,2133,1.13,0.94,67178.9
96,-789.0,-804.0,-774.0,73.4,722.4,2114,1.13,0.94,66074.4
97,-788.0,-803.0,-773.0,73.63,722.4,2089,1.14,0.94,65418.5
98,-787.0,-802.0,-772.0,73.44,722.4,2083,1.14,0.95,64995.3
99,-786.0,-801.0,-771.0,73.62,722.4,2106,1.14,0.95,63438.9
100,-785.0,-800.0,-770.0,74.14,722.4,2109,1.14,0.97,63050.6
101,-784.0,-799.0,-769.0,74.35,722.4,2120,1.14,0.98,62476.6
102,-783.0,-798.0,-768.0,74.19,860.9,2067,1.13,0.99,60801.3
103,-782.0,-797.0,-767.0,73.42,860.9,2017,1.13,0.99,62067.7
104,-781.0,-796.0,-766.0,74.01,860.9,2080,1.14,1.0,60736.8
105,-780.0,-795.0,-765.0,73.95,860.9,2111,1.14,1.0,61818.9
106,-779.0,-794.0,-764.0,73.56,860.9,2121,1.13,0.98,61924.7
107,-778.0,-793.0,-763.0,73.92,860.9,2133,1.14,0.99,60809.7
108,-777.0,-792.0,-762.0,73.88,860.9,2132,1.14,0.99,59341.7
109,-776.0,-791.0,-761.0,74.76,860.9,2162,1.15,1.0,58729.6
110,-775.0,-790.0,-760.0,74.94,860.9,2182,1.16,1.01,59331.3
111,-774.0,-789.0,-759.0,75.63,860.9,2204,1.17,1.01,60157.0
112,-773.0,-788.0,-758.0,75.67,860.9,2238,1.17,1.0,59905.6
113,-772.0,-787.0,-757.0,75.89,860.9,2269,1.17,1.01,58943.6
114,-771.0,-786.0,-756.0,76.02,860.9,2280,1.17,1.01,59212.6
115,-770.0,-785.0,-755.0,75.47,860.9,2261,1.18,1.01,59411.9
116,-769.0,-784.0,-754.0,75.67,860.9,2271,1.18,1.01,59000.1
117,-768.0,-783.0,-753.0,75.33,860.9,2274,1.17,1.0,59397.2
118,-767.0,-782.0,-752.0,75.55,860.9,2336,1.17,1.0,59886.8
119,-766.0,-781.0,-751.0,75.6,860.9,2333,1.17,1.0,58278.1
120,-765.0,-780.0,-750.0,75.55,860.9,2337,1.17,1.01,58326.4
121,-764.0,-779.0,-749.0,75.22,860.9,2293,1.17,1.02,57100.0
122,-763.0,-778.0,-748.0,76.11,1526.4,2278,1.17,1.03,57001.9
123,-762.0,-777.0,-747.0,76.41,1526.4,2294,1.17,1.04,58200.6
124,-761.0,-776.0,-746.0,75.55,1526.4,2347,1.17,1.02,57773.8
125,-760.0,-775.0,-745.0,75.86,1526.4,2332,1.17,1.03,57700.4
126,-759.0,-774.0,-744.0,75.99,1526.4,2333,1.17,1.03,58221.1
127,-758.0,-773.0,-743.0,75.61,1526.4,2323,1.17,1.03,58081.8
128,-757.0,-772.0,-742.0,76.34,1526.4,2306,1.18,1.03,58410.1
129,-756.0,-771.0,-741.0,76.35,1526.4,2320,1.18,1.05,60221.6
130,-755.0,-770.0,-740.0,76.34,1526.4,2310,1.18,1.04,61129.0
131,-754.0,-769.0,-739.0,76.12,1526.4,2318,1.19,1.03,61092.8
132,-753.0,-768.0,-738.0,75.76,1526.4,2355,1.18,1.04,61442.6
133,-752.0,-767.0,-737.0,76.35,1526.4,2390,1.19,1.04,62150.8
134,-751.0,-766.0,-736.0,76.32,1526.4,2328,1.19,1.04,64193.5
135,-750.0,-765.0,-735.0,76.34,1526.4,2273,1.19,1.04,63847.0
136,-749.0,-764.0,-734.0,76.48,1526.4,2257,1.19,1.05,65003.5
137,-748.0,-763.0,-733.0,77.16,1526.4,2257,1.2,1.06,65370.3
138,-747.0,-762.0,-732.0,77.4,1526.4,2246,1.2,1.06,66303.8
139,-746.0,-761.0,-731.0,76.56,1526.4,2226,1.19,1.05,67173.5
140,-745.0,-760.0,-730.0,76.41,1526.4,2208,1.19,1.05,66994.8
141,-744.0,-759.0,-729.0,76.07,1526.4,2175,1.18,1.06,66723.7
142,-743.0,-758.0,-728.0,76.16,1526.4,2159,1.18,1.06,65930.7
143,-742.0,-757.0,-727.0,75.72,1526.4,2182,1.18,1.06,67622.0
144,-741.0,-756.0,-726.0,75.79,1526.4,2171,1.18,1.05,66434.3
145,-740.0,-755.0,-725.0,76.36,1526.4,2187,1.19,1.05,67178.1
146,-739.0,-754.0,-724.0,75.82,1526.4,2210,1.18,1.05,67603.5
147,-738.0,-753.0,-723.0,75.43,1526.4,2183,1.18,1.05,67427.4
148,-737.0,-752.0,-722.0,75.52,1526.4,2145,1.18,1.06,68463.8
149,-736.0,-751.0,-721.0,75.03,1526.4,2166,1.17,1.04,67536.2
150,-735.0,-750.0,-720.0,75.42,1526.4,2196,1.18,1.05,68010.0
151,-734.0,-749.0,-719.0,75.33,1526.4,2201,1.17,1.03,69134.4
152,-733.0,-748.0,-718.0,74.74,835.4,2197,1.17,1.01,68144.2
153,-732.0,-747.0,-717.0,74.7,835.4,2189,1.17,1.01,67801.3
154,-731.0,-746.0,-716.0,75.56,835.4,2197,1.18,1.02,68387.9
155,-730.0,-745.0,-715.0,75.12,835.4,2176,1.18,1.02,67455.2
156,-729.0,-744.0,-714.0,75.27,835.4,2169,1.19,1.03,67372.3
157,-728.0,-743.0,-713.0,75.37,835.4,2201,1.19,1.04,68631.5
158,-727.0,-742.0,-712.0,74.93,835.4,2191,1.18,1.03,68670.8
159,-726.0,-741.0,-711.0,74.97,835.4,2148,1.18,1.02,67109.8
160,-725.0,-740.0,-710.0,74.86,835.4,2162,1.19,1.01,67504.9
161,-724.0,-739.0,-709.0,74.7,835.4,2155,1.18,1.01,67368.5
162,-723.0,-738.0,-708.0,74.45,835.4,2114,1.18,1.0,67306.0
163,-722.0,-737.0,-707.0,74.35,835.4,2119,1.18,1.01,66126.7
164,-721.0,-736.0,-706.0,74.28,835.4,2101,1.18,1.01,64802.9
165,-720.0,-735.0,-705.0,74.2,835.4,2137,1.18,1.01,65182.2
166,-719.0,-734.0,-704.0,74.24,835.4,2137,1.19,1.01,64331.8
167,-718.0,-733.0,-703.0,73.72,835.4,2128,1.17,1.0,63624.4
168,-717.0,-732.0,-702.0,73.46,835.4,2176,1.17,1.02,64380.4
169,-716.0,-731.0,-701.0,74.24,835.4,2175,1.18,1.02,63892.9
170,-715.0,-730.0,-700.0,74.09,835.4,2173,1.17,1.03,62716.4
171,-714.0,-729.0,-699.0,74.09,835.4,2190,1.17,1.02,63259.1
172,-713.0,-728.0,-698.0,73.98,835.4,2182,1.17,1.02,65456.6
173,-712.0,-727.0,-697.0,74.68,835.4,2167,1.19,1.02,64861.3
174,-711.0,-726.0,-696.0,74.56,835.4,2203,1.19,1.03,66301.5
175,-710.0,-725.0,-695.0,74.01,835.4,2172,1.18,1.04,66402.2
176,-709.0,-724.0,-694.0,74.52,835.4,2136,1.19,1.05,65226.1
177,-708.0,-723.0,-693.0,75.2,835.4,2127,1.2,1.04,65192.3
178,-707.0,-722.0,-692.0,75.22,835.4,2135,1.19,1.04,64257.4
179,-706.0,-721.0,-691.0,75.93,835.4,2128,1.21,1.05,65950.4
180,-705.0,-720.0,-690.0,76.05,835.4,2104,1.2,1.05,65606.9
181,-704.0,-719.0,-689.0,76.33,835.4,2130,1.21,1.06,64735.6
182,-703.0,-718.0,-688.0,76.16,746.0,2108,1.21,1.07,64009.5
183,-702.0,-717.0,-687.0,75.74,746.0,2092,1.2,1.08,63495.7
184,-701.0,-716.0,-686.0,75.88,746.0,2041,1.21,1.09,62557.3
185,-700.0,-715.0,-685.0,75.97,746.0,2055,1.2,1.09,62456.6
186,-699.0,-714.0,-684.0,75.68,746.0,2115,1.2,1.09,61266.8
187,-698.0,-713.0,-683.0,75.44,746.0,2116,1.2,1.07,60520.7
188,-697.0,-712.0,-682.0,75.52,746.0,2115,1.2,1.06,62179.4
189,-696.0,-711.0,-681.0,75.21,746.0,2120,1.2,1.05,62005.7
190,-695.0,-710.0,-680.0,75.17,746.0,2085,1.19,1.06,61466.7
191,-694.0,-709.0,-679.0,75.95,746.0,2081,1.19,1.07,61706.8
192,-693.0,-708.0,-678.0,76.27,746.0,2109,1.2,1.07,61104.2
193,-692.0,-707.0,-677.0,75.57,746.0,2069,1.19,1.06,61544.9
194,-691.0,-706.0,-676.0,75.39,746.0,2090,1.18,1.04,62391.6
195,-690.0,-705.0,-675.0,75.77,746.0,2098,1.19,1.06,62312.0
196,-689.0,-704.0,-674.0,75.8,746.0,2082,1.19,1.06,61918.6
197,-688.0,-703.0,-673.0,75.62,746.0,2089,1.18,1.06,61326.5
198,-687.0,-702.0,-672.0,75.52,746.0,2042,1.18,1.04,60755.8
199,-686.0,-701.0,-671.0,75.53,746.0,2059,1.19,1.04,62117.6
200,-685.0,-700.0,-670.0,75.4,746.0,2059,1.18,1.03,63423.4
201,-684.0,-699.0,-669.0,75.26,746.0,2062,1.18,1.02,62644.5
202,-683.0,-698.0,-668.0,75.62,746.0,2087,1.19,1.02,61629.0
203,-682.0,-697.0,-667.0,75.82,746.0,2071,1.18,1.02,60941.5
204,-681.0,-696.0,-666.0,76.04,746.0,2074,1.18,1.02,59732.4
205,-680.0,-695.0,-665.0,76.68,746.0,2095,1.18,1.0,60718.8
206,-679.0,-694.0,-664.0,76.41,746.0,2092,1.18,1.0,61310.9
207,-678.0,-693.0,-663.0,75.71,746.0,2104,1.17,1.0,62269.2
208,-677.0,-692.0,-662.0,75.49,746.0,2084,1.17,1.0,61764.4
209,-676.0,-691.0,-661.0,75.24,746.0,2082,1.17,1.0,60837.5
210,-675.0,-690.0,-660.0,75.1,652.9,2091,1.17,0.99,61257.4
211,-674.0,-689.0,-659.0,75.54,1167.5,2073,1.17,0.99,61973.7
212,-673.0,-688.0,-658.0,75.28,1167.5,2084,1.17,0.99,62243.3
213,-672.0,-687.0,-657.0,75.74,1167.5,2123,1.17,0.98,63236.1
214,-671.0,-686.0,-656.0,75.23,1167.5,2126,1.16,0.98,63144.2
215,-670.0,-685.0,-655.0,75.36,1167.5,2129,1.16,0.98,64764.6
216,-669.0,-684.0,-654.0,75.51,1167.5,2069,1.16,0.98,65162.6
217,-668.0,-683.0,-653.0,75.43,1167.5,2072,1.16,0.99,64243.8
218,-667.0,-682.0,-652.0,75.0,1167.5,2076,1.15,1.0,63337.6
219,-666.0,-681.0,-651.0,75.18,1167.5,2108,1.16,1.0,63748.2
220,-665.0,-680.0,-650.0,75.54,1167.5,2110,1.16,1.0,63482.9
221,-664.0,-679.0,-649.0,75.18,1167.5,2127,1.16,0.99,63538.2
222,-663.0,-678.0,-648.0,75.2,1167.5,2105,1.17,0.99,63485.2
223,-662.0,-677.0,-647.0,75.26,1167.5,2160,1.17,0.99,64286.6
224,-661.0,-676.0,-646.0,75.59,1167.5,2163,1.17,1.0,63762.4
225,-660.0,-675.0,-645.0,75.75,1167.5,2168,1.17,0.99,64087.5
226,-659.0,-674.0,-644.0,76.11,1167.5,2191,1.18,1.0,63915.0
227,-658.0,-673.0,-643.0,76.39,1167.5,2203,1.18,1.0,65391.6
228,-657.0,-672.0,-642.0,76.57,1167.5,2219,1.18,0.99,64428.5
229,-656.0,-671.0,-641.0,76.03,1167.5,2189,1.16,1.0,63157.2
230,-655.0,-670.0,-640.0,75.85,1167.5,2202,1.16,1.0,61749.6
231,-654.0,-669.0,-639.0,76.06,1167.5,2197,1.17,1.0,61729.5
232,-653.0,-668.0,-638.0,75.5,1167.5,2187,1.16,0.99,60878.4
233,-652.0,-667.0,-637.0,75.12,1167.5,2169,1.16,0.99,60491.4
234,-651.0,-666.0,-636.0,74.96,1167.5,2152,1.17,0.99,59979.1
235,-650.0,-665.0,-635.0,74.83,1167.5,2150,1.17,1.0,58917.1
236,-649.0,-664.0,-634.0,74.8,1167.5,2164,1.16,0.98,59173.8
237,-648.0,-663.0,-633.0,74.77,1167.5,2163,1.16,0.98,58641.6
238,-647.0,-662.0,-632.0,75.04,1167.5,2166,1.17,0.98,58334.5
239,-646.0,-661.0,-631.0,75.35,1167.5,2177,1.17,0.98,59853.5
240,-645.0,-660.0,-630.0,75.4,1167.5,2179,1.18,0.98,59536.2
241,-644.0,-659.0,-629.0,75.0,757.0,2143,1.18,0.98,59849.6
242,-643.0,-658.0,-628.0,75.3,757.0,2152,1.18,0.97,60940.8
243,-642.0,-657.0,-627.0,75.36,757.0,2168,1.18,0.97,59978.4
244,-641.0,-656.0,-626.0,76.01,757.0,2163,1.19,0.97,59366.8
245,-640.0,-655.0,-625.0,75.97,757.0,2182,1.19,0.98,59295.7
246,-639.0,-654.0,-624.0,75.96,757.0,2188,1.19,0.97,60547.4
247,-638.0,-653.0,-623.0,76.4,757.0,2167,1.19,0.97,61379.1
248,-637.0,-652.0,-622.0,76.41,757.0,2171,1.19,0.97,60440.2
249,-636.0,-651.0,-621.0,76.66,757.0,2174,1.2,0.98,60743.9
250,-635.0,-650.0,-620.0,76.37,757.0,2191,1.2,0.97,60839.7
251,-634.0,-649.0,-619.0,76.11,757.0,2173,1.2,0.97,60886.0
252,-633.0,-648.0,-618.0,76.44,757.0,2181,1.2,0.96,63195.6
253,-632.0,-647.0,-617.0,77.06,757.0,2153,1.2,0.95,61966.0
254,-631.0,-646.0,-616.0,76.73,757.0,2116,1.2,0.95,62114.5
255,-630.0,-645.0,-615.0,76.2,757.0,2126,1.18,0.94,61581.6
256,-629.0,-644.0,-614.0,75.58,757.0,2123,1.18,0.93,61250.6
257,-628.0,-643.0,-613.0,75.42,757.0,2131,1.18,0.93,60615.0
258,-627.0,-642.0,-612.0,75.19,757.0,2153,1.18,0.93,61649.1
259,-626.0,-641.0,-611.0,75.48,757.0,2186,1.19,0.92,63313.4
260,-625.0,-640.0,-610.0,75.98,757.0,2180,1.19,0.93,64255.2
261,-624.0,-639.0,-609.0,76.03,757.0,2206,1.19,0.93,64722.3
262,-623.0,-638.0,-608.0,76.34,757.0,2160,1.2,0.95,65147.6
263,-622.0,-637.0,-607.0,76.2,757.0,2169,1.18,0.95,65577.8
264,-621.0,-636.0,-606.0,76.25,757.0,2162,1.18,0.95,66741.8
265,-620.0,-635.0,-605.0,75.79,757.0,2131,1.17,0.94,66636.2
266,-619.0,-634.0,-604.0,76.36,757.0,2125,1.18,0.95,68181.3
267,-618.0,-633.0,-603.0,76.75,757.0,2124,1.19,0.95,67831.8
268,-617.0,-632.0,-602.0,77.01,1076.7,2136,1.19,0.95,67934.0
269,-616.0,-631.0,-601.0,76.79,1076.7,2115,1.18,0.94,67121.9
270,-615.0,-630.0,-600.0,76.93,1076.7,2145,1.18,0.94,66459.9
271,-614.0,-629.0,-599.0,76.79,1076.7,2166,1.18,0.94,66558.6
272,-613.0,-628.0,-598.0,76.34,1076.7,2150,1.17,0.94,65369.6
273,-612.0,-627.0,-597.0,75.56,1076.7,2116,1.17,0.93,64841.7
274,-611.0,-626.0,-596.0,74.48,1076.7,2165,1.15,0.92,65295.0
275,-610.0,-625.0,-595.0,74.18,1076.7,2144,1.14,0.9,63516.3
276,-609.0,-624.0,-594.0,73.98,1076.7,2148,1.14,0.9,62961.1
277,-608.0,-623.0,-593.0,73.38,1076.7,2139,1.13,0.9,62474.6
278,-607.0,-622.0,-592.0,74.26,1398.6,2144,1.15,0.9,62281.8
279,-606.0,-621.0,-591.0,74.29,1398.6,2159,1.14,0.9,61033.8
280,-605.0,-620.0,-590.0,74.43,1398.6,2158,1.14,0.91,60415.1
281,-604.0,-619.0,-589.0,74.64,1398.6,2157,1.14,0.91,59961.5
282,-603.0,-618.0,-588.0,74.31,1398.6,2164,1.15,0.93,58154.7
283,-602.0,-617.0,-587.0,73.89,1398.6,2175,1.14,0.94,58024.1
284,-601.0,-616.0,-586.0,74.61,1398.6,2191,1.15,0.96,57409.7
285,-600.0,-615.0,-585.0,74.53,1398.6,2152,1.16,0.96,57784.5
286,-599.0,-614.0,-584.0,75.45,1398.6,2160,1.16,0.96,57415.3
287,-598.0,-613.0,-583.0,75.94,1398.6,2150,1.17,0.98,59303.8
288,-597.0,-612.0,-582.0,76.24,1398.6,2116,1.18,0.99,58024.5
289,-596.0,-611.0,-581.0,76.08,1398.6,2107,1.18,0.99,56452.0
290,-595.0,-610.0,-580.0,76.3,1398.6,2079,1.18,1.0,56696.1
291,-594.0,-609.0,-579.0,76.37,1398.6,2089,1.18,0.99,55170.0
292,-593.0,-608.0,-578.0,75.95,1398.6,2148,1.18,0.99,55454.1
293,-592.0,-607.0,-577.0,75.67,1398.6,2124,1.18,0.99,54932.0
294,-591.0,-606.0,-576.0,75.7,1398.6,2122,1.18,0.98,53930.6
295,-590.0,-605.0,-575.0,76.02,1398.6,2125,1.18,0.98,53664.5
296,-589.0,-604.0,-574.0,75.6,1398.6,2140,1.18,0.99,52460.2
297,-588.0,-603.0,-573.0,75.27,1398.6,2144,1.18,1.0,51834.9
298,-587.0,-602.0,-572.0,74.55,1398.6,2130,1.17,1.0,52272.3
299,-586.0,-601.0,-571.0,74.23,1398.6,2143,1.18,1.01,52430.7
300,-585.0,-600.0,-570.0,73.66,1398.6,2113,1.18,1.01,53836.5
301,-584.0,-599.0,-569.0,73.5,1398.6,2127,1.18,1.02,52254.2
302,-583.0,-598.0,-568.0,74.11,1398.6,2114,1.19,1.04,52393.4
303,-582.0,-597.0,-567.0,75.4,1398.6,2087,1.2,1.06,52851.5
304,-581.0,-596.0,-566.0,75.88,1398.6,2014,1.22,1.07,51713.4
305,-580.0,-595.0,-565.0,76.11,1398.6,2035,1.21,1.07,55312.9
306,-579.0,-594.0,-564.0,76.63,1398.6,2040,1.22,1.09,55693.1
307,-578.0,-593.0,-563.0,76.93,1398.6,2023,1.22,1.09,56194.0
308,-577.0,-592.0,-562.0,76.82,688.0,2021,1.22,1.07,58065.0
309,-576.0,-591.0,-561.0,76.93,688.0,1962,1.22,1.07,58838.1
310,-575.0,-590.0,-560.0,76.54,688.0,1974,1.22,1.06,59818.4
311,-574.0,-589.0,-559.0,76.21,651.0,1996,1.22,1.06,59745.0
312,-573.0,-588.0,-558.0,76.3,651.0,1988,1.22,1.05,60711.3
313,-572.0,-587.0,-557.0,76.25,651.0,1982,1.22,1.04,60615.7
314,-571.0,-586.0,-556.0,76.02,651.0,1998,1.22,1.02,60399.2
315,-570.0,-585.0,-555.0,76.12,651.0,1995,1.22,1.02,60215.3
316,-569.0,-584.0,-554.0,75.61,651.0,2004,1.22,1.01,60652.8
317,-568.0,-583.0,-553.0,74.78,651.0,1993,1.21,1.0,59052.5
318,-567.0,-582.0,-552.0,75.12,651.0,2012,1.21,0.99,59593.3
319,-566.0,-581.0,-551.0,75.3,651.0,2033,1.2,0.98,58948.0
320,-565.0,-580.0,-550.0,74.79,651.0,2015,1.2,0.97,58553.8
321,-564.0,-579.0,-549.0,75.21,750.8,1965,1.21,0.97,60092.1
322,-563.0,-578.0,-548.0,75.52,750.8,1907,1.21,0.97,60216.7
323,-562.0,-577.0,-547.0,75.8,750.8,1932,1.21,0.97,60990.5
324,-561.0,-576.0,-546.0,75.54,750.8,1936,1.21,0.97,60293.7
325,-560.0,-575.0,-545.0,75.24,750.8,1948,1.2,0.97,60967.3
326,-559.0,-574.0,-544.0,75.03,750.8,1934,1.2,0.95,60817.4
327,-558.0,-573.0,-543.0,75.72,750.8,1938,1.21,0.95,61475.2
328,-557.0,-572.0,-542.0,76.39,750.8,1910,1.22,0.95,61735.0
329,-556.0,-571.0,-541.0,76.4,750.8,1880,1.21,0.94,60325.4
330,-555.0,-570.0,-540.0,76.85,750.8,1861,1.22,0.94,58724.4
331,-554.0,-569.0,-539.0,77.07,750.8,1890,1.23,0.94,58355.4
332,-553.0,-568.0,-538.0,76.66,750.8,1913,1.22,0.93,58185.0
333,-552.0,-567.0,-537.0,75.94,750.8,1921,1.21,0.93,57405.2
334,-551.0,-566.0,-536.0,76.11,750.8,1933,1.21,0.93,57470.9
