,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-525.0,0.06,0.0552,0.6969,0.589,0.2182,0.1221,0.93,0.0558,-525.0,-555,-495,0.1491
-524.0,0.06,0.0552,0.6971,0.589,0.2182,0.1202,0.93,0.0558,-524.0,-554,-494,0.1471
-523.0,0.06,0.0552,0.6969,0.589,0.2182,0.1183,0.93,0.0558,-523.0,-553,-493,0.1452
-522.0,0.06,0.0552,0.6932,0.589,0.2182,0.121,0.93,0.0558,-522.0,-552,-492,0.1486
-521.0,0.06,0.0552,0.6938,0.589,0.2182,0.1196,0.93,0.0558,-521.0,-551,-491,0.147
-520.0,0.06,0.0552,0.6951,0.589,0.2182,0.1192,0.93,0.0558,-520.0,-550,-490,0.1463
-519.0,0.06,0.0552,0.69,0.589,0.2182,0.1185,0.93,0.0558,-519.0,-549,-489,0.1466
-518.0,0.06,0.0552,0.6873,0.589,0.2182,0.1182,0.93,0.0558,-518.0,-548,-488,0.1467
-517.0,0.06,0.0552,0.6872,0.589,0.2182,0.1156,0.93,0.0558,-517.0,-547,-487,0.144
-516.0,0.06,0.0552,0.6796,0.589,0.2182,0.118,0.93,0.0558,-516.0,-546,-486,0.1479
-515.0,0.06,0.0552,0.6887,0.589,0.2182,0.1139,0.93,0.0558,-515.0,-545,-485,0.142
-514.0,0.06,0.0552,0.6936,0.589,0.2182,0.113,0.93,0.0558,-514.0,-544,-484,0.1401
-513.0,0.06,0.0552,0.6942,0.589,0.2182,0.114,0.93,0.0558,-513.0,-543,-483,0.141
-512.0,0.06,0.0552,0.7033,0.589,0.2182,0.1084,0.93,0.0558,-512.0,-542,-482,0.1335
-511.0,0.06,0.0552,0.7071,0.589,0.2182,0.1083,0.93,0.0558,-511.0,-541,-481,0.1328
-510.0,0.06,0.0552,0.7071,0.589,0.2182,0.1034,0.93,0.0558,-510.0,-540,-480,0.1276
-509.0,0.06,0.0552,0.7033,0.589,0.2182,0.1029,0.93,0.0558,-509.0,-539,-479,0.1276
-508.0,0.06,0.0552,0.7041,0.589,0.2182,0.1036,0.93,0.0558,-508.0,-538,-478,0.1283
-507.0,0.06,0.0552,0.7036,0.589,0.2182,0.101,0.93,0.0558,-507.0,-537,-477,0.1255
-506.0,0.06,0.0552,0.6983,0.589,0.2182,0.1013,0.93,0.0558,-506.0,-536,-476,0.1267
-505.0,0.06,0.0552,0.7032,0.589,0.2182,0.1014,0.93,0.0558,-505.0,-535,-475,0.126
-504.0,0.06,0.0552,0.702,0.589,0.2182,0.1048,0.93,0.0558,-504.0,-534,-474,0.1299
-503.0,0.06,0.0552,0.7125,0.589,0.2182,0.1005,0.93,0.0558,-503.0,-533,-473,0.1236
-502.0,0.06,0.0552,0.7166,0.589,0.2182,0.0984,0.93,0.0558,-502.0,-532,-472,0.1207
-501.0,0.06,0.0552,0.7123,0.589,0.2182,0.0992,0.93,0.0558,-501.0,-531,-471,0.1222
-500.0,0.06,0.0552,0.7058,0.589,0.2182,0.1023,0.93,0.0558,-500.0,-530,-470,0.1266
-499.0,0.06,0.0552,0.7105,0.589,0.2182,0.1031,0.93,0.0558,-499.0,-529,-469,0.1267
-498.0,0.06,0.0552,0.7213,0.589,0.2182,0.1024,0.93,0.0558,-498.0,-528,-468,0.1243
-497.0,0.06,0.0552,0.7186,0.589,0.2182,0.1033,0.93,0.0558,-497.0,-527,-467,0.1257
-496.0,0.06,0.0552,0.7239,0.589,0.2182,0.1019,0.93,0.0558,-496.0,-526,-466,0.1234
-495.0,0.06,0.0552,0.7239,0.589,0.2182,0.1025,0.93,0.0558,-495.0,-525,-465,0.124
-494.0,0.06,0.0552,0.723,0.589,0.2182,0.1043,0.93,0.0558,-494.0,-524,-464,0.1261
-493.0,0.06,0.0552,0.7253,0.589,0.2182,0.1072,0.93,0.0558,-493.0,-523,-463,0.1288
-492.0,0.06,0.0552,0.7284,0.589,0.2182,0.1056,0.93,0.0558,-492.0,-522,-462,0.1266
-491.0,0.06,0.0552,0.7297,0.589,0.2182,0.107,0.93,0.0558,-491.0,-521,-461,0.1278
-490.0,0.06,0.0552,0.7297,0.589,0.2182,0.108,0.93,0.0558,-490.0,-520,-460,0.1289
-489.0,0.06,0.0552,0.7288,0.589,0.2182,0.1074,0.93,0.0558,-489.0,-519,-459,0.1284
-488.0,0.06,0.0552,0.7373,0.589,0.2182,0.1025,0.93,0.0558,-488.0,-518,-458,0.122
-487.0,0.06,0.0552,0.7356,0.589,0.2182,0.1046,0.93,0.0558,-487.0,-517,-457,0.1245
-486.0,0.06,0.0552,0.736,0.589,0.2182,0.1024,0.93,0.0558,-486.0,-516,-456,0.1222
-485.0,0.06,0.0552,0.7324,0.589,0.2182,0.1008,0.93,0.0558,-485.0,-515,-455,0.121
-484.0,0.06,0.0552,0.7327,0.589,0.2182,0.0987,0.93,0.0558,-484.0,-514,-454,0.1187
-483.0,0.06,0.0552,0.7298,0.589,0.2182,0.1011,0.93,0.0558,-483.0,-513,-453,0.1217
-482.0,0.06,0.0552,0.7284,0.589,0.2182,0.1022,0.93,0.0558,-482.0,-512,-452,0.1231
-481.0,0.06,0.0552,0.7308,0.589,0.2182,0.0986,0.93,0.0558,-481.0,-511,-451,0.1189
-480.0,0.06,0.0552,0.7318,0.589,0.2182,0.0982,0.93,0.0558,-480.0,-510,-450,0.1183
-479.0,0.06,0.0552,0.7296,0.589,0.2182,0.0972,0.93,0.0558,-479.0,-509,-449,0.1176
-478.0,0.06,0.0552,0.7249,0.589,0.2182,0.0987,0.93,0.0558,-478.0,-508,-448,0.1198
-477.0,0.06,0.0552,0.7298,0.589,0.2182,0.096,0.93,0.0558,-477.0,-507,-447,0.1162
-476.0,0.06,0.0552,0.7339,0.589,0.2182,0.0949,0.93,0.0558,-476.0,-506,-446,0.1145
-475.0,0.06,0.0552,0.7341,0.589,0.2182,0.0954,0.93,0.0558,-475.0,-505,-445,0.115
-474.0,0.06,0.0552,0.7349,0.589,0.2182,0.0928,0.93,0.0558,-474.0,-504,-444,0.1121
-473.0,0.06,0.0552,0.7351,0.589,0.2182,0.093,0.93,0.0558,-473.0,-503,-443,0.1123
-472.0,0.06,0.0552,0.7327,0.589,0.2182,0.0915,0.93,0.0558,-472.0,-502,-442,0.111
-471.0,0.06,0.0552,0.7338,0.589,0.2182,0.0889,0.93,0.0558,-471.0,-501,-441,0.1081
-470.0,0.06,0.0552,0.7382,0.589,0.2182,0.0883,0.93,0.0558,-470.0,-500,-440,0.1068
-469.0,0.06,0.0552,0.7395,0.589,0.2182,0.0853,0.93,0.0558,-469.0,-499,-439,0.1034
-468.0,0.06,0.0552,0.7371,0.589,0.2182,0.0845,0.93,0.0558,-468.0,-498,-438,0.1029
-467.0,0.06,0.0552,0.7349,0.589,0.2182,0.0849,0.93,0.0558,-467.0,-497,-437,0.1036
-466.0,0.06,0.0552,0.7375,0.589,0.2182,0.0826,0.93,0.0558,-466.0,-496,-436,0.1007
-465.0,0.06,0.0552,0.7373,0.589,0.2182,0.0801,0.93,0.0558,-465.0,-495,-435,0.098
-464.0,0.06,0.0552,0.7331,0.589,0.2182,0.0833,0.93,0.0558,-464.0,-494,-434,0.102
-463.0,0.06,0.0552,0.7313,0.589,0.2182,0.0859,0.93,0.0558,-463.0,-493,-433,0.1051
-462.0,0.06,0.0552,0.7266,0.589,0.2182,0.0861,0.93,0.0558,-462.0,-492,-432,0.106
-461.0,0.06,0.0552,0.7284,0.589,0.2182,0.082,0.93,0.0558,-461.0,-491,-431,0.1012
-460.0,0.06,0.0552,0.7274,0.589,0.2182,0.081,0.93,0.0558,-460.0,-490,-430,0.1002
-459.0,0.06,0.0552,0.7298,0.589,0.2182,0.0802,0.93,0.0558,-459.0,-489,-429,0.099
-458.0,0.06,0.0552,0.7275,0.589,0.2182,0.0835,0.93,0.0558,-458.0,-488,-428,0.1029
-457.0,0.06,0.0552,0.7238,0.589,0.2182,0.0891,0.93,0.0558,-457.0,-487,-427,0.1096
-456.0,0.06,0.0552,0.7228,0.589,0.2182,0.0895,0.93,0.0558,-456.0,-486,-426,0.1102
-455.0,0.06,0.0552,0.7227,0.589,0.2182,0.0917,0.93,0.0558,-455.0,-485,-425,0.1126
-454.0,0.06,0.0552,0.725,0.589,0.2182,0.0926,0.93,0.0558,-454.0,-484,-424,0.1132
-453.0,0.06,0.0552,0.7248,0.589,0.2182,0.0932,0.93,0.0558,-453.0,-483,-423,0.1139
-452.0,0.06,0.0552,0.7219,0.589,0.2182,0.0927,0.93,0.0558,-452.0,-482,-422,0.1138
-451.0,0.06,0.0552,0.7158,0.589,0.2182,0.0921,0.93,0.0558,-451.0,-481,-421,0.114
-450.0,0.06,0.0552,0.7222,0.589,0.2182,0.0903,0.93,0.0558,-450.0,-480,-420,0.1111
-449.0,0.06,0.0552,0.7292,0.589,0.2182,0.0872,0.93,0.0558,-449.0,-479,-419,0.1069
-448.0,0.06,0.0552,0.7308,0.589,0.2182,0.0873,0.93,0.0558,-448.0,-478,-418,0.1067
-447.0,0.06,0.0552,0.7308,0.589,0.2182,0.0858,0.93,0.0558,-447.0,-477,-417,0.105
-446.0,0.06,0.0552,0.7325,0.589,0.2182,0.0895,0.93,0.0558,-446.0,-476,-416,0.1088
-445.0,0.06,0.0552,0.7293,0.589,0.2182,0.0893,0.93,0.0558,-445.0,-475,-415,0.109
-444.0,0.06,0.0552,0.7287,0.589,0.2182,0.0875,0.93,0.0558,-444.0,-474,-414,0.1072
-443.0,0.06,0.0552,0.7229,0.589,0.2182,0.0882,0.93,0.0558,-443.0,-473,-413,0.1088
-442.0,0.06,0.0552,0.7164,0.589,0.2182,0.0919,0.93,0.0558,-442.0,-472,-412,0.1137
-441.0,0.06,0.0552,0.7252,0.589,0.2182,0.0918,0.93,0.0558,-441.0,-471,-411,0.1123
-440.0,0.06,0.0552,0.7326,0.589,0.2182,0.0894,0.93,0.0558,-440.0,-470,-410,0.1088
-439.0,0.06,0.0552,0.7305,0.589,0.2182,0.0914,0.93,0.0558,-439.0,-469,-409,0.1113
-438.0,0.06,0.0552,0.7168,0.589,0.2182,0.0968,0.93,0.0558,-438.0,-468,-408,0.119
-437.0,0.06,0.0552,0.7145,0.589,0.2182,0.0974,0.93,0.0558,-437.0,-467,-407,0.1199
-436.0,0.06,0.0552,0.7149,0.589,0.2182,0.0963,0.93,0.0558,-436.0,-466,-406,0.1188
-435.0,0.06,0.0552,0.716,0.589,0.2182,0.0935,0.93,0.0558,-435.0,-465,-405,0.1155
-434.0,0.06,0.0552,0.7166,0.589,0.2182,0.092,0.93,0.0558,-434.0,-464,-404,0.1137
-433.0,0.06,0.0552,0.7152,0.589,0.2182,0.0911,0.93,0.0558,-433.0,-463,-403,0.113
-432.0,0.06,0.0552,0.7136,0.589,0.2182,0.0936,0.93,0.0558,-432.0,-462,-402,0.116
-431.0,0.06,0.0552,0.7135,0.589,0.2182,0.0923,0.93,0.0558,-431.0,-461,-401,0.1146
-430.0,0.06,0.0552,0.715,0.589,0.2182,0.0932,0.93,0.0558,-430.0,-460,-400,0.1153
-429.0,0.06,0.0552,0.7164,0.589,0.2182,0.0941,0.93,0.0558,-429.0,-459,-399,0.1161
-428.0,0.06,0.0552,0.7103,0.589,0.2182,0.0949,0.93,0.0558,-428.0,-458,-398,0.1179
-427.0,0.06,0.0552,0.7099,0.589,0.2182,0.0968,0.93,0.0558,-427.0,-457,-397,0.12
-426.0,0.06,0.0552,0.7081,0.589,0.2182,0.1,0.93,0.0558,-426.0,-456,-396,0.1237
-425.0,0.06,0.0552,0.7121,0.589,0.2182,0.1046,0.93,0.0558,-425.0,-455,-395,0.128
-424.0,0.06,0.0552,0.7126,0.589,0.2182,0.105,0.93,0.0558,-424.0,-454,-394,0.1284
-423.0,0.06,0.0552,0.7196,0.589,0.2182,0.1031,0.93,0.0558,-423.0,-453,-393,0.1253
-422.0,0.06,0.0552,0.7179,0.589,0.2182,0.1016,0.93,0.0558,-422.0,-452,-392,0.124
-421.0,0.06,0.0552,0.7225,0.589,0.2182,0.1025,0.93,0.0558,-421.0,-451,-391,0.1243
-420.0,0.06,0.0552,0.7268,0.589,0.2182,0.1,0.93,0.0558,-420.0,-450,-390,0.121
-419.0,0.06,0.0552,0.7275,0.589,0.2182,0.1005,0.93,0.0558,-419.0,-449,-389,0.1214
-418.0,0.06,0.0552,0.7318,0.589,0.2182,0.0997,0.93,0.0558,-418.0,-448,-388,0.1199
-417.0,0.06,0.0552,0.7329,0.589,0.2182,0.099,0.93,0.0558,-417.0,-447,-387,0.119
-416.0,0.06,0.0552,0.7312,0.589,0.2182,0.1012,0.93,0.0558,-416.0,-446,-386,0.1216
-415.0,0.06,0.0552,0.7207,0.589,0.2182,0.1054,0.93,0.0558,-415.0,-445,-385,0.1276
-414.0,0.06,0.0552,0.7165,0.589,0.2182,0.1049,0.93,0.0558,-414.0,-444,-384,0.1277
-413.0,0.06,0.0552,0.716,0.589,0.2182,0.1055,0.93,0.0558,-413.0,-443,-383,0.1284
-412.0,0.06,0.0552,0.7166,0.589,0.2182,0.1059,0.93,0.0558,-412.0,-442,-382,0.1287
-411.0,0.06,0.0552,0.7121,0.589,0.2182,0.107,0.93,0.0558,-411.0,-441,-381,0.1306
-410.0,0.06,0.0552,0.7065,0.589,0.2182,0.1085,0.93,0.0558,-410.0,-440,-380,0.1331
-409.0,0.06,0.0552,0.7073,0.589,0.2182,0.1065,0.93,0.0558,-409.0,-439,-379,0.1309
-408.0,0.06,0.0552,0.7091,0.589,0.2182,0.1078,0.93,0.0558,-408.0,-438,-378,0.132
-407.0,0.06,0.0552,0.7051,0.589,0.2182,0.1121,0.93,0.0558,-407.0,-437,-377,0.1372
-406.0,0.06,0.0552,0.705,0.589,0.2182,0.1125,0.93,0.0558,-406.0,-436,-376,0.1376
-405.0,0.06,0.0552,0.7103,0.589,0.2182,0.1114,0.93,0.0558,-405.0,-435,-375,0.1355
-404.0,0.06,0.0552,0.7158,0.589,0.2182,0.1078,0.93,0.0558,-404.0,-434,-374,0.1309
-403.0,0.06,0.0552,0.7117,0.589,0.2182,0.1067,0.93,0.0558,-403.0,-433,-373,0.1303
-402.0,0.06,0.0552,0.7141,0.589,0.2182,0.1079,0.93,0.0558,-402.0,-432,-372,0.1313
-401.0,0.06,0.0552,0.7116,0.589,0.2182,0.1115,0.93,0.0558,-401.0,-431,-371,0.1354
-400.0,0.06,0.0552,0.7152,0.589,0.2182,0.1096,0.93,0.0558,-400.0,-430,-370,0.1328
-399.0,0.06,0.0552,0.7141,0.589,0.2182,0.1114,0.93,0.0558,-399.0,-429,-369,0.1349
-398.0,0.06,0.0552,0.7197,0.589,0.2182,0.1071,0.93,0.0558,-398.0,-428,-368,0.1296
-397.0,0.06,0.0552,0.7222,0.589,0.2182,0.105,0.93,0.0558,-397.0,-427,-367,0.1269
-396.0,0.06,0.0552,0.7235,0.589,0.2182,0.1077,0.93,0.0558,-396.0,-426,-366,0.1296
-395.0,0.06,0.0552,0.7193,0.589,0.2182,0.1099,0.93,0.0558,-395.0,-425,-365,0.1325
-394.0,0.06,0.0552,0.7127,0.589,0.2182,0.1135,0.93,0.0558,-394.0,-424,-364,0.1374
-393.0,0.06,0.0552,0.7112,0.589,0.2182,0.1115,0.93,0.0558,-393.0,-423,-363,0.1355
-392.0,0.06,0.0552,0.7099,0.589,0.2182,0.114,0.93,0.0558,-392.0,-422,-362,0.1383
-391.0,0.06,0.0552,0.7121,0.589,0.2182,0.1179,0.93,0.0558,-391.0,-421,-361,0.1421
-390.0,0.06,0.0552,0.7111,0.589,0.2182,0.1194,0.93,0.0558,-390.0,-420,-360,0.1438
-389.0,0.06,0.0552,0.7071,0.589,0.2182,0.1219,0.93,0.0558,-389.0,-419,-359,0.147
-388.0,0.06,0.0552,0.7035,0.589,0.2182,0.1223,0.93,0.0558,-388.0,-418,-358,0.1481
-387.0,0.06,0.0552,0.7014,0.589,0.2182,0.1287,0.93,0.0558,-387.0,-417,-357,0.155
-386.0,0.06,0.0552,0.7036,0.589,0.2182,0.1256,0.93,0.0558,-386.0,-416,-356,0.1515
-385.0,0.06,0.0552,0.7053,0.589,0.2182,0.1267,0.93,0.0558,-385.0,-415,-355,0.1523
-384.0,0.06,0.0552,0.7076,0.589,0.2182,0.1256,0.93,0.0558,-384.0,-414,-354,0.1507
-383.0,0.06,0.0552,0.7064,0.589,0.2182,0.1236,0.93,0.0558,-383.0,-413,-353,0.1489
-382.0,0.06,0.0552,0.7044,0.589,0.2182,0.1219,0.93,0.0558,-382.0,-412,-352,0.1475
-381.0,0.06,0.0552,0.6958,0.589,0.2182,0.1223,0.93,0.0558,-381.0,-411,-351,0.1495
-380.0,0.06,0.0552,0.6918,0.589,0.2182,0.1235,0.93,0.0558,-380.0,-410,-350,0.1515
-379.0,0.06,0.0552,0.6906,0.589,0.2182,0.1236,0.93,0.0558,-379.0,-409,-349,0.1518
-378.0,0.06,0.0552,0.6976,0.589,0.2182,0.1222,0.93,0.0558,-378.0,-408,-348,0.1491
-377.0,0.06,0.0552,0.7053,0.589,0.2182,0.1194,0.93,0.0558,-377.0,-407,-347,0.1448
-376.0,0.06,0.0552,0.7036,0.589,0.2182,0.1208,0.93,0.0558,-376.0,-406,-346,0.1465
-375.0,0.06,0.0552,0.7037,0.589,0.2182,0.1216,0.93,0.0558,-375.0,-405,-345,0.1473
-374.0,0.06,0.0552,0.704,0.589,0.2182,0.1227,0.93,0.0558,-374.0,-404,-344,0.1484
-373.0,0.06,0.0552,0.7021,0.589,0.2182,0.1235,0.93,0.0558,-373.0,-403,-343,0.1496
-372.0,0.06,0.0552,0.7029,0.589,0.2182,0.1213,0.93,0.0558,-372.0,-402,-342,0.1471
-371.0,0.06,0.0552,0.7041,0.589,0.2182,0.1216,0.93,0.0558,-371.0,-401,-341,0.1472
-370.0,0.06,0.0552,0.7016,0.589,0.2182,0.1215,0.93,0.0558,-370.0,-400,-340,0.1476
-369.0,0.06,0.0552,0.7008,0.589,0.2182,0.1203,0.93,0.0558,-369.0,-399,-339,0.1465
-368.0,0.06,0.0552,0.7026,0.589,0.2182,0.1182,0.93,0.0558,-368.0,-398,-338,0.144
-367.0,0.06,0.0552,0.7085,0.589,0.2182,0.1154,0.93,0.0558,-367.0,-397,-337,0.14
-366.0,0.06,0.0552,0.7058,0.589,0.2182,0.1166,0.93,0.0558,-366.0,-396,-336,0.1417
-365.0,0.06,0.0552,0.7035,0.589,0.2182,0.1164,0.93,0.0558,-365.0,-395,-335,0.142
-364.0,0.06,0.0552,0.7045,0.589,0.2182,0.1183,0.93,0.0558,-364.0,-394,-334,0.1438
-363.0,0.06,0.0552,0.7009,0.589,0.2182,0.1205,0.93,0.0558,-363.0,-393,-333,0.1467
-362.0,0.06,0.0552,0.7046,0.589,0.2182,0.1191,0.93,0.0558,-362.0,-392,-332,0.1446
-361.0,0.06,0.0552,0.7046,0.589,0.2182,0.1179,0.93,0.0558,-361.0,-391,-331,0.1434
-360.0,0.06,0.0552,0.7036,0.589,0.2182,0.118,0.93,0.0558,-360.0,-390,-330,0.1437
-359.0,0.06,0.0552,0.7074,0.589,0.2182,0.1161,0.93,0.0558,-359.0,-389,-329,0.141
-358.0,0.06,0.0552,0.702,0.589,0.2182,0.1156,0.93,0.0558,-358.0,-388,-328,0.1414
-357.0,0.06,0.0552,0.702,0.589,0.2182,0.1158,0.93,0.0558,-357.0,-387,-327,0.1416
-356.0,0.06,0.0552,0.7059,0.589,0.2182,0.1134,0.93,0.0558,-356.0,-386,-326,0.1384
-355.0,0.06,0.0552,0.7114,0.589,0.2182,0.1103,0.93,0.0558,-355.0,-385,-325,0.1343
-354.0,0.06,0.0552,0.7151,0.589,0.2182,0.1117,0.93,0.0558,-354.0,-384,-324,0.1351
-353.0,0.06,0.0552,0.7134,0.589,0.2182,0.1107,0.93,0.0558,-353.0,-383,-323,0.1343
-352.0,0.06,0.0552,0.714,0.589,0.2182,0.1101,0.93,0.0558,-352.0,-382,-322,0.1336
-351.0,0.06,0.0552,0.7167,0.589,0.2182,0.1088,0.93,0.0558,-351.0,-381,-321,0.1318
-350.0,0.06,0.0552,0.7164,0.589,0.2182,0.1105,0.93,0.0558,-350.0,-380,-320,0.1336
-349.0,0.06,0.0552,0.7148,0.589,0.2182,0.1152,0.93,0.0558,-349.0,-379,-319,0.1388
-348.0,0.06,0.0552,0.7174,0.589,0.2182,0.1135,0.93,0.0558,-348.0,-378,-318,0.1366
-347.0,0.06,0.0552,0.7243,0.589,0.2182,0.1085,0.93,0.0558,-347.0,-377,-317,0.1302
-346.0,0.06,0.0552,0.7261,0.589,0.2182,0.1058,0.93,0.0558,-346.0,-376,-316,0.1272
-345.0,0.06,0.0552,0.7232,0.589,0.2182,0.1083,0.93,0.0558,-345.0,-375,-315,0.1302
-344.0,0.06,0.0552,0.7193,0.589,0.2182,0.1118,0.93,0.0558,-344.0,-374,-314,0.1345
-343.0,0.06,0.0552,0.7203,0.589,0.2182,0.1112,0.93,0.0558,-343.0,-373,-313,0.1337
-342.0,0.06,0.0552,0.7176,0.589,0.2182,0.1116,0.93,0.0558,-342.0,-372,-312,0.1346
-341.0,0.06,0.0552,0.7178,0.589,0.2182,0.1117,0.93,0.0558,-341.0,-371,-311,0.1347
-340.0,0.06,0.0552,0.711,0.589,0.2182,0.1138,0.93,0.0558,-340.0,-370,-310,0.138
-339.0,0.06,0.0552,0.711,0.589,0.2182,0.1129,0.93,0.0558,-339.0,-369,-309,0.137
-338.0,0.06,0.0552,0.7082,0.589,0.2182,0.1176,0.93,0.0558,-338.0,-368,-308,0.1424
-337.0,0.06,0.0552,0.7121,0.589,0.2182,0.1159,0.93,0.0558,-337.0,-367,-307,0.14
-336.0,0.06,0.0552,0.7174,0.589,0.2182,0.1116,0.93,0.0558,-336.0,-366,-306,0.1346
-335.0,0.06,0.0552,0.7218,0.589,0.2182,0.1091,0.93,0.0558,-335.0,-365,-305,0.1313
-334.0,0.06,0.0552,0.7255,0.589,0.2182,0.1082,0.93,0.0558,-334.0,-364,-304,0.1298
-333.0,0.06,0.0552,0.7313,0.589,0.2182,0.1071,0.93,0.0558,-333.0,-363,-303,0.1277
-332.0,0.06,0.0552,0.7318,0.589,0.2182,0.1079,0.93,0.0558,-332.0,-362,-302,0.1285
-331.0,0.06,0.0552,0.7347,0.589,0.2182,0.1031,0.93,0.0558,-331.0,-361,-301,0.123
