,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-862.0,0.074,0.058,0.6961,0.628,0.201,0.1354,0.936,0.0525,-862.0,-877,-847,0.1629
-861.0,0.074,0.058,0.6951,0.628,0.201,0.141,0.936,0.0525,-861.0,-876,-846,0.1686
-860.0,0.074,0.058,0.6951,0.628,0.201,0.14,0.936,0.0525,-860.0,-875,-845,0.1676
-859.0,0.074,0.058,0.6958,0.628,0.201,0.1366,0.936,0.0525,-859.0,-874,-844,0.1641
-858.0,0.074,0.058,0.7075,0.628,0.201,0.1315,0.936,0.0525,-858.0,-873,-843,0.1567
-857.0,0.074,0.058,0.7133,0.628,0.201,0.1268,0.936,0.0525,-857.0,-872,-842,0.151
-856.0,0.074,0.058,0.7221,0.628,0.201,0.1205,0.936,0.0525,-856.0,-871,-841,0.143
-855.0,0.074,0.058,0.7268,0.628,0.201,0.123,0.936,0.0525,-855.0,-870,-840,0.1448
-854.0,0.074,0.058,0.7238,0.628,0.201,0.1295,0.936,0.0525,-854.0,-869,-839,0.1517
-853.0,0.074,0.058,0.7163,0.628,0.201,0.1309,0.936,0.0525,-853.0,-868,-838,0.1545
-852.0,0.074,0.058,0.7128,0.628,0.201,0.1317,0.936,0.0525,-852.0,-867,-837,0.156
-851.0,0.074,0.058,0.6963,0.628,0.201,0.1382,0.936,0.0525,-851.0,-866,-836,0.1656
-850.0,0.074,0.058,0.7007,0.628,0.201,0.1304,0.936,0.0525,-850.0,-865,-835,0.1569
-849.0,0.074,0.058,0.7052,0.628,0.201,0.1254,0.936,0.0525,-849.0,-864,-834,0.1509
-848.0,0.074,0.058,0.709,0.628,0.201,0.1242,0.936,0.0525,-848.0,-863,-833,0.1491
-847.0,0.074,0.058,0.7192,0.628,0.201,0.122,0.936,0.0525,-847.0,-862,-832,0.1451
-846.0,0.074,0.058,0.7144,0.628,0.201,0.1252,0.936,0.0525,-846.0,-861,-831,0.1491
-845.0,0.074,0.058,0.7182,0.628,0.201,0.1272,0.936,0.0525,-845.0,-860,-830,0.1505
-844.0,0.074,0.058,0.7229,0.628,0.201,0.1262,0.936,0.0525,-844.0,-859,-829,0.1487
-843.0,0.074,0.058,0.7141,0.628,0.201,0.1333,0.936,0.0525,-843.0,-858,-828,0.1573
-842.0,0.074,0.058,0.7232,0.628,0.201,0.1315,0.936,0.0525,-842.0,-857,-827,0.1539
-841.0,0.074,0.058,0.7155,0.628,0.201,0.1363,0.936,0.0525,-841.0,-856,-826,0.16
-840.0,0.074,0.058,0.7188,0.628,0.201,0.1363,0.936,0.0525,-840.0,-855,-825,0.1594
-839.0,0.074,0.058,0.712,0.628,0.201,0.1365,0.936,0.0525,-839.0,-854,-824,0.1608
-838.0,0.074,0.058,0.7113,0.628,0.201,0.1371,0.936,0.0525,-838.0,-853,-823,0.1616
-837.0,0.074,0.058,0.714,0.628,0.201,0.1402,0.936,0.0525,-837.0,-852,-822,0.1641
-836.0,0.074,0.058,0.7137,0.628,0.201,0.14,0.936,0.0525,-836.0,-851,-821,0.164
-835.0,0.074,0.058,0.7095,0.628,0.201,0.1458,0.936,0.0525,-835.0,-850,-820,0.1704
-834.0,0.074,0.058,0.7133,0.628,0.201,0.146,0.936,0.0525,-834.0,-849,-819,0.1699
-833.0,0.074,0.058,0.7148,0.628,0.201,0.14,0.936,0.0525,-833.0,-848,-818,0.1638
-832.0,0.074,0.058,0.713,0.628,0.201,0.1425,0.936,0.0525,-832.0,-847,-817,0.1666
-831.0,0.074,0.058,0.7119,0.628,0.201,0.1378,0.936,0.0525,-831.0,-846,-816,0.1622
-830.0,0.074,0.058,0.7148,0.628,0.201,0.1383,0.936,0.0525,-830.0,-845,-815,0.1621
-829.0,0.074,0.058,0.7056,0.628,0.201,0.146,0.936,0.0525,-829.0,-844,-814,0.1715
-828.0,0.074,0.058,0.6969,0.628,0.201,0.1515,0.936,0.0525,-828.0,-843,-813,0.1786
-827.0,0.074,0.058,0.6961,0.628,0.201,0.1495,0.936,0.0525,-827.0,-842,-812,0.1768
-826.0,0.074,0.058,0.6968,0.628,0.201,0.1516,0.936,0.0525,-826.0,-841,-811,0.1787
-825.0,0.074,0.058,0.703,0.628,0.201,0.1452,0.936,0.0525,-825.0,-840,-810,0.1712
-824.0,0.074,0.058,0.7095,0.628,0.201,0.1414,0.936,0.0525,-824.0,-839,-809,0.1662
-823.0,0.074,0.058,0.7209,0.628,0.201,0.1402,0.936,0.0525,-823.0,-838,-808,0.1628
-822.0,0.074,0.058,0.7168,0.628,0.201,0.1391,0.936,0.0525,-822.0,-837,-807,0.1625
-821.0,0.074,0.058,0.7237,0.628,0.201,0.1395,0.936,0.0525,-821.0,-836,-806,0.1616
-820.0,0.074,0.058,0.7178,0.628,0.201,0.1454,0.936,0.0525,-820.0,-835,-805,0.1685
-819.0,0.074,0.058,0.7104,0.628,0.201,0.146,0.936,0.0525,-819.0,-834,-804,0.1705
-818.0,0.074,0.058,0.7002,0.628,0.201,0.1449,0.936,0.0525,-818.0,-833,-803,0.1714
-817.0,0.074,0.058,0.6962,0.628,0.201,0.143,0.936,0.0525,-817.0,-832,-802,0.1704
-816.0,0.074,0.058,0.6974,0.628,0.201,0.142,0.936,0.0525,-816.0,-831,-801,0.1691
-815.0,0.074,0.058,0.6945,0.628,0.201,0.1438,0.936,0.0525,-815.0,-830,-800,0.1716
-814.0,0.074,0.058,0.6971,0.628,0.201,0.1366,0.936,0.0525,-814.0,-829,-799,0.1638
-813.0,0.074,0.058,0.7075,0.628,0.201,0.131,0.936,0.0525,-813.0,-828,-798,0.1562
-812.0,0.074,0.058,0.6925,0.628,0.201,0.133,0.936,0.0525,-812.0,-827,-797,0.1611
-811.0,0.074,0.058,0.6945,0.628,0.201,0.1313,0.936,0.0525,-811.0,-826,-796,0.159
-810.0,0.074,0.058,0.6919,0.628,0.201,0.1305,0.936,0.0525,-810.0,-825,-795,0.1587
-809.0,0.074,0.058,0.7036,0.628,0.201,0.1272,0.936,0.0525,-809.0,-824,-794,0.1531
-808.0,0.074,0.058,0.7031,0.628,0.201,0.1282,0.936,0.0525,-808.0,-823,-793,0.1542
-807.0,0.074,0.058,0.705,0.628,0.201,0.1237,0.936,0.0525,-807.0,-822,-792,0.1493
-806.0,0.074,0.058,0.7065,0.628,0.201,0.1209,0.936,0.0525,-806.0,-821,-791,0.1461
-805.0,0.074,0.058,0.7135,0.628,0.201,0.119,0.936,0.0525,-805.0,-820,-790,0.143
-804.0,0.074,0.058,0.7079,0.628,0.201,0.1187,0.936,0.0525,-804.0,-819,-789,0.1437
-803.0,0.074,0.058,0.7072,0.628,0.201,0.1177,0.936,0.0525,-803.0,-818,-788,0.1427
-802.0,0.074,0.058,0.7065,0.628,0.201,0.1165,0.936,0.0525,-802.0,-817,-787,0.1416
-801.0,0.074,0.058,0.7061,0.628,0.201,0.1172,0.936,0.0525,-801.0,-816,-786,0.1423
-800.0,0.074,0.058,0.7068,0.628,0.201,0.1135,0.936,0.0525,-800.0,-815,-785,0.1383
-799.0,0.074,0.058,0.7201,0.628,0.201,0.1018,0.936,0.0525,-799.0,-814,-784,0.1239
-798.0,0.074,0.058,0.7249,0.628,0.201,0.1056,0.936,0.0525,-798.0,-813,-783,0.1272
-797.0,0.074,0.058,0.7234,0.628,0.201,0.1092,0.936,0.0525,-797.0,-812,-782,0.1312
-796.0,0.074,0.058,0.7281,0.628,0.201,0.1039,0.936,0.0525,-796.0,-811,-781,0.1249
-795.0,0.074,0.058,0.7178,0.628,0.201,0.11,0.936,0.0525,-795.0,-810,-780,0.1328
-794.0,0.074,0.058,0.7263,0.628,0.201,0.1093,0.936,0.0525,-794.0,-809,-779,0.1308
-793.0,0.074,0.058,0.7168,0.628,0.201,0.111,0.936,0.0525,-793.0,-808,-778,0.1341
-792.0,0.074,0.058,0.717,0.628,0.201,0.1132,0.936,0.0525,-792.0,-807,-777,0.1363
-791.0,0.074,0.058,0.7267,0.628,0.201,0.1055,0.936,0.0525,-791.0,-806,-776,0.1268
-790.0,0.074,0.058,0.7275,0.628,0.201,0.1056,0.936,0.0525,-790.0,-805,-775,0.1267
-789.0,0.074,0.058,0.7289,0.628,0.201,0.108,0.936,0.0525,-789.0,-804,-774,0.1291
-788.0,0.074,0.058,0.7341,0.628,0.201,0.1125,0.936,0.0525,-788.0,-803,-773,0.1329
-787.0,0.074,0.058,0.7293,0.628,0.201,0.1154,0.936,0.0525,-787.0,-802,-772,0.1367
-786.0,0.074,0.058,0.7203,0.628,0.201,0.1131,0.936,0.0525,-786.0,-801,-771,0.1357
-785.0,0.074,0.058,0.7189,0.628,0.201,0.1099,0.936,0.0525,-785.0,-800,-770,0.1326
-784.0,0.074,0.058,0.7186,0.628,0.201,0.111,0.936,0.0525,-784.0,-799,-769,0.1338
-783.0,0.074,0.058,0.7125,0.628,0.201,0.1139,0.936,0.0525,-783.0,-798,-768,0.1379
-782.0,0.074,0.058,0.7158,0.628,0.201,0.1176,0.936,0.0525,-782.0,-797,-767,0.1411
-781.0,0.074,0.058,0.7063,0.628,0.201,0.1218,0.936,0.0525,-781.0,-796,-766,0.1471
-780.0,0.074,0.058,0.7001,0.628,0.201,0.1283,0.936,0.0525,-780.0,-795,-765,0.1549
-779.0,0.074,0.058,0.6943,0.628,0.201,0.1335,0.936,0.0525,-779.0,-794,-764,0.1613
-778.0,0.074,0.058,0.701,0.628,0.201,0.1306,0.936,0.0525,-778.0,-793,-763,0.1571
-777.0,0.074,0.058,0.6944,0.628,0.201,0.137,0.936,0.0525,-777.0,-792,-762,0.1648
-776.0,0.074,0.058,0.7012,0.628,0.201,0.1358,0.936,0.0525,-776.0,-791,-761,0.1622
-775.0,0.074,0.058,0.6937,0.628,0.201,0.1357,0.936,0.0525,-775.0,-790,-760,0.1636
-774.0,0.074,0.058,0.6949,0.628,0.201,0.1353,0.936,0.0525,-774.0,-789,-759,0.163
-773.0,0.074,0.058,0.6886,0.628,0.201,0.1394,0.936,0.0525,-773.0,-788,-758,0.1684
-772.0,0.074,0.058,0.6837,0.628,0.201,0.1399,0.936,0.0525,-772.0,-787,-757,0.1698
-771.0,0.074,0.058,0.6813,0.628,0.201,0.1411,0.936,0.0525,-771.0,-786,-756,0.1716
-770.0,0.074,0.058,0.6818,0.628,0.201,0.1433,0.936,0.0525,-770.0,-785,-755,0.1737
-769.0,0.074,0.058,0.6826,0.628,0.201,0.1445,0.936,0.0525,-769.0,-784,-754,0.1747
-768.0,0.074,0.058,0.6828,0.628,0.201,0.1345,0.936,0.0525,-768.0,-783,-753,0.1646
-767.0,0.074,0.058,0.6901,0.628,0.201,0.1289,0.936,0.0525,-767.0,-782,-752,0.1574
-766.0,0.074,0.058,0.6892,0.628,0.201,0.1278,0.936,0.0525,-766.0,-781,-751,0.1565
-765.0,0.074,0.058,0.6957,0.628,0.201,0.1248,0.936,0.0525,-765.0,-780,-750,0.1521
-764.0,0.074,0.058,0.6895,0.628,0.201,0.1252,0.936,0.0525,-764.0,-779,-749,0.1536
-763.0,0.074,0.058,0.6954,0.628,0.201,0.1241,0.936,0.0525,-763.0,-778,-748,0.1514
-762.0,0.074,0.058,0.7044,0.628,0.201,0.1204,0.936,0.0525,-762.0,-777,-747,0.146
-761.0,0.074,0.058,0.6952,0.628,0.201,0.1296,0.936,0.0525,-761.0,-776,-746,0.1572
-760.0,0.074,0.058,0.6957,0.628,0.201,0.1295,0.936,0.0525,-760.0,-775,-745,0.1569
-759.0,0.074,0.058,0.6988,0.628,0.201,0.1281,0.936,0.0525,-759.0,-774,-744,0.155
-758.0,0.074,0.058,0.6973,0.628,0.201,0.1318,0.936,0.0525,-758.0,-773,-743,0.159
-757.0,0.074,0.058,0.6983,0.628,0.201,0.1346,0.936,0.0525,-757.0,-772,-742,0.1616
-756.0,0.074,0.058,0.6992,0.628,0.201,0.1425,0.936,0.0525,-756.0,-771,-741,0.1693
-755.0,0.074,0.058,0.7007,0.628,0.201,0.1452,0.936,0.0525,-755.0,-770,-740,0.1717
-754.0,0.074,0.058,0.7039,0.628,0.201,0.1431,0.936,0.0525,-754.0,-769,-739,0.169
-753.0,0.074,0.058,0.7073,0.628,0.201,0.1415,0.936,0.0525,-753.0,-768,-738,0.1667
-752.0,0.074,0.058,0.7097,0.628,0.201,0.1403,0.936,0.0525,-752.0,-767,-737,0.1651
-751.0,0.074,0.058,0.7209,0.628,0.201,0.14,0.936,0.0525,-751.0,-766,-736,0.1626
-750.0,0.074,0.058,0.7284,0.628,0.201,0.1339,0.936,0.0525,-750.0,-765,-735,0.1553
-749.0,0.074,0.058,0.7327,0.628,0.201,0.1288,0.936,0.0525,-749.0,-764,-734,0.1495
-748.0,0.074,0.058,0.7302,0.628,0.201,0.1295,0.936,0.0525,-748.0,-763,-733,0.1507
-747.0,0.074,0.058,0.7325,0.628,0.201,0.1238,0.936,0.0525,-747.0,-762,-732,0.1446
-746.0,0.074,0.058,0.7287,0.628,0.201,0.1228,0.936,0.0525,-746.0,-761,-731,0.1442
-745.0,0.074,0.058,0.7314,0.628,0.201,0.1227,0.936,0.0525,-745.0,-760,-730,0.1436
-744.0,0.074,0.058,0.7321,0.628,0.201,0.1241,0.936,0.0525,-744.0,-759,-729,0.1449
-743.0,0.074,0.058,0.735,0.628,0.201,0.123,0.936,0.0525,-743.0,-758,-728,0.1434
-742.0,0.074,0.058,0.7376,0.628,0.201,0.1249,0.936,0.0525,-742.0,-757,-727,0.1448
-741.0,0.074,0.058,0.7478,0.628,0.201,0.121,0.936,0.0525,-741.0,-756,-726,0.1393
-740.0,0.074,0.058,0.7534,0.628,0.201,0.1174,0.936,0.0525,-740.0,-755,-725,0.1348
-739.0,0.074,0.058,0.7448,0.628,0.201,0.1211,0.936,0.0525,-739.0,-754,-724,0.1398
-738.0,0.074,0.058,0.7471,0.628,0.201,0.1248,0.936,0.0525,-738.0,-753,-723,0.1431
-737.0,0.074,0.058,0.7499,0.628,0.201,0.1221,0.936,0.0525,-737.0,-752,-722,0.14
-736.0,0.074,0.058,0.7492,0.628,0.201,0.128,0.936,0.0525,-736.0,-751,-721,0.1459
-735.0,0.074,0.058,0.7459,0.628,0.201,0.1256,0.936,0.0525,-735.0,-750,-720,0.1441
-734.0,0.074,0.058,0.7443,0.628,0.201,0.1287,0.936,0.0525,-734.0,-749,-719,0.1474
-733.0,0.074,0.058,0.7422,0.628,0.201,0.1312,0.936,0.0525,-733.0,-748,-718,0.1503
-732.0,0.074,0.058,0.7408,0.628,0.201,0.1332,0.936,0.0525,-732.0,-747,-717,0.1524
-731.0,0.074,0.058,0.7415,0.628,0.201,0.1292,0.936,0.0525,-731.0,-746,-716,0.1484
-730.0,0.074,0.058,0.7407,0.628,0.201,0.1301,0.936,0.0525,-730.0,-745,-715,0.1494
-729.0,0.074,0.058,0.7439,0.628,0.201,0.1312,0.936,0.0525,-729.0,-744,-714,0.1499
-728.0,0.074,0.058,0.7424,0.628,0.201,0.131,0.936,0.0525,-728.0,-743,-713,0.15
-727.0,0.074,0.058,0.736,0.628,0.201,0.1293,0.936,0.0525,-727.0,-742,-712,0.1495
-726.0,0.074,0.058,0.7361,0.628,0.201,0.1231,0.936,0.0525,-726.0,-741,-711,0.1433
-725.0,0.074,0.058,0.7403,0.628,0.201,0.1199,0.936,0.0525,-725.0,-740,-710,0.1393
-724.0,0.074,0.058,0.7316,0.628,0.201,0.1247,0.936,0.0525,-724.0,-739,-709,0.1456
-723.0,0.074,0.058,0.7297,0.628,0.201,0.1261,0.936,0.0525,-723.0,-738,-708,0.1474
-722.0,0.074,0.058,0.732,0.628,0.201,0.1231,0.936,0.0525,-722.0,-737,-707,0.144
-721.0,0.074,0.058,0.7302,0.628,0.201,0.1191,0.936,0.0525,-721.0,-736,-706,0.1402
-720.0,0.074,0.058,0.7273,0.628,0.201,0.1184,0.936,0.0525,-720.0,-735,-705,0.14
-719.0,0.074,0.058,0.7253,0.628,0.201,0.1182,0.936,0.0525,-719.0,-734,-704,0.1401
-718.0,0.074,0.058,0.7237,0.628,0.201,0.1186,0.936,0.0525,-718.0,-733,-703,0.1408
-717.0,0.074,0.058,0.7289,0.628,0.201,0.1156,0.936,0.0525,-717.0,-732,-702,0.1368
-716.0,0.074,0.058,0.7337,0.628,0.201,0.1125,0.936,0.0525,-716.0,-731,-701,0.1329
-715.0,0.074,0.058,0.7327,0.628,0.201,0.1078,0.936,0.0525,-715.0,-730,-700,0.1283
-714.0,0.074,0.058,0.7366,0.628,0.201,0.1057,0.936,0.0525,-714.0,-729,-699,0.1255
-713.0,0.074,0.058,0.742,0.628,0.201,0.1068,0.936,0.0525,-713.0,-728,-698,0.1258
-712.0,0.074,0.058,0.7407,0.628,0.201,0.1096,0.936,0.0525,-712.0,-727,-697,0.1289
-711.0,0.074,0.058,0.7299,0.628,0.201,0.1184,0.936,0.0525,-711.0,-726,-696,0.1396
-710.0,0.074,0.058,0.7175,0.628,0.201,0.1299,0.936,0.0525,-710.0,-725,-695,0.1533
-709.0,0.074,0.058,0.7243,0.628,0.201,0.1271,0.936,0.0525,-709.0,-724,-694,0.1493
-708.0,0.074,0.058,0.7218,0.628,0.201,0.1297,0.936,0.0525,-708.0,-723,-693,0.1523
-707.0,0.074,0.058,0.7187,0.628,0.201,0.1312,0.936,0.0525,-707.0,-722,-692,0.1544
-706.0,0.074,0.058,0.7121,0.628,0.201,0.1238,0.936,0.0525,-706.0,-721,-691,0.1481
-705.0,0.074,0.058,0.7093,0.628,0.201,0.1274,0.936,0.0525,-705.0,-720,-690,0.1523
-704.0,0.074,0.058,0.7066,0.628,0.201,0.1257,0.936,0.0525,-704.0,-719,-689,0.151
-703.0,0.074,0.058,0.7066,0.628,0.201,0.1245,0.936,0.0525,-703.0,-718,-688,0.1498
-702.0,0.074,0.058,0.7053,0.628,0.201,0.1228,0.936,0.0525,-702.0,-717,-687,0.1483
-701.0,0.074,0.058,0.7016,0.628,0.201,0.1223,0.936,0.0525,-701.0,-716,-686,0.1485
-700.0,0.074,0.058,0.7014,0.628,0.201,0.1192,0.936,0.0525,-700.0,-715,-685,0.1453
-699.0,0.074,0.058,0.6934,0.628,0.201,0.1183,0.936,0.0525,-699.0,-714,-684,0.1458
-698.0,0.074,0.058,0.6852,0.628,0.201,0.1249,0.936,0.0525,-698.0,-713,-683,0.1542
-697.0,0.074,0.058,0.6894,0.628,0.201,0.1317,0.936,0.0525,-697.0,-712,-682,0.1604
-696.0,0.074,0.058,0.6955,0.628,0.201,0.1325,0.936,0.0525,-696.0,-711,-681,0.1601
-695.0,0.074,0.058,0.6933,0.628,0.201,0.1298,0.936,0.0525,-695.0,-710,-680,0.1577
-694.0,0.074,0.058,0.6965,0.628,0.201,0.1263,0.936,0.0525,-694.0,-709,-679,0.1535
-693.0,0.074,0.058,0.6946,0.628,0.201,0.1272,0.936,0.0525,-693.0,-708,-678,0.1548
-692.0,0.074,0.058,0.6901,0.628,0.201,0.1294,0.936,0.0525,-692.0,-707,-677,0.1579
-691.0,0.074,0.058,0.6921,0.628,0.201,0.1295,0.936,0.0525,-691.0,-706,-676,0.1576
-690.0,0.074,0.058,0.6973,0.628,0.201,0.1343,0.936,0.0525,-690.0,-705,-675,0.1615
-689.0,0.074,0.058,0.6985,0.628,0.201,0.1337,0.936,0.0525,-689.0,-704,-674,0.1606
-688.0,0.074,0.058,0.6984,0.628,0.201,0.1392,0.936,0.0525,-688.0,-703,-673,0.1661
-687.0,0.074,0.058,0.6993,0.628,0.201,0.1434,0.936,0.0525,-687.0,-702,-672,0.1702
-686.0,0.074,0.058,0.7062,0.628,0.201,0.1436,0.936,0.0525,-686.0,-701,-671,0.169
-685.0,0.074,0.058,0.7056,0.628,0.201,0.1494,0.936,0.0525,-685.0,-700,-670,0.1748
-684.0,0.074,0.058,0.7004,0.628,0.201,0.1501,0.936,0.0525,-684.0,-699,-669,0.1765
-683.0,0.074,0.058,0.7033,0.628,0.201,0.1464,0.936,0.0525,-683.0,-698,-668,0.1723
-682.0,0.074,0.058,0.7085,0.628,0.201,0.1429,0.936,0.0525,-682.0,-697,-667,0.1678
-681.0,0.074,0.058,0.7185,0.628,0.201,0.1356,0.936,0.0525,-681.0,-696,-666,0.1588
-680.0,0.074,0.058,0.7272,0.628,0.201,0.1274,0.936,0.0525,-680.0,-695,-665,0.1491
-679.0,0.074,0.058,0.7268,0.628,0.201,0.1288,0.936,0.0525,-679.0,-694,-664,0.1506
-678.0,0.074,0.058,0.7221,0.628,0.201,0.1292,0.936,0.0525,-678.0,-693,-663,0.1518
-677.0,0.074,0.058,0.7203,0.628,0.201,0.1329,0.936,0.0525,-677.0,-692,-662,0.1558
-676.0,0.074,0.058,0.7252,0.628,0.201,0.1376,0.936,0.0525,-676.0,-691,-661,0.1595
-675.0,0.074,0.058,0.7244,0.628,0.201,0.1367,0.936,0.0525,-675.0,-690,-660,0.1588
-674.0,0.074,0.058,0.729,0.628,0.201,0.1383,0.936,0.0525,-674.0,-689,-659,0.1595
-673.0,0.074,0.058,0.7299,0.628,0.201,0.1339,0.936,0.0525,-673.0,-688,-658,0.155
-672.0,0.074,0.058,0.7242,0.628,0.201,0.1353,0.936,0.0525,-672.0,-687,-657,0.1574
-671.0,0.074,0.058,0.728,0.628,0.201,0.1383,0.936,0.0525,-671.0,-686,-656,0.1596
-670.0,0.074,0.058,0.7245,0.628,0.201,0.142,0.936,0.0525,-670.0,-685,-655,0.1638
-669.0,0.074,0.058,0.7286,0.628,0.201,0.1478,0.936,0.0525,-669.0,-684,-654,0.1686
-668.0,0.074,0.058,0.7277,0.628,0.201,0.1408,0.936,0.0525,-668.0,-683,-653,0.1621
-667.0,0.074,0.058,0.7205,0.628,0.201,0.1385,0.936,0.0525,-667.0,-682,-652,0.1613
-666.0,0.074,0.058,0.7233,0.628,0.201,0.1311,0.936,0.0525,-666.0,-681,-651,0.1534
-665.0,0.074,0.058,0.7237,0.628,0.201,0.1332,0.936,0.0525,-665.0,-680,-650,0.1555
-664.0,0.074,0.058,0.7261,0.628,0.201,0.1357,0.936,0.0525,-664.0,-679,-649,0.1575
-663.0,0.074,0.058,0.7347,0.628,0.201,0.1308,0.936,0.0525,-663.0,-678,-648,0.1512
-662.0,0.074,0.058,0.7378,0.628,0.201,0.1318,0.936,0.0525,-662.0,-677,-647,0.1515
-661.0,0.074,0.058,0.7368,0.628,0.201,0.1322,0.936,0.0525,-661.0,-676,-646,0.1521
-660.0,0.074,0.058,0.7327,0.628,0.201,0.1314,0.936,0.0525,-660.0,-675,-645,0.1521
-659.0,0.074,0.058,0.7293,0.628,0.201,0.1338,0.936,0.0525,-659.0,-674,-644,0.155
-658.0,0.074,0.058,0.7261,0.628,0.201,0.1344,0.936,0.0525,-658.0,-673,-643,0.1562
-657.0,0.074,0.058,0.7211,0.628,0.201,0.135,0.936,0.0525,-657.0,-672,-642,0.1577
-656.0,0.074,0.058,0.7146,0.628,0.201,0.1352,0.936,0.0525,-656.0,-671,-641,0.1591
-655.0,0.074,0.058,0.7191,0.628,0.201,0.1279,0.936,0.0525,-655.0,-670,-640,0.151
-654.0,0.074,0.058,0.7261,0.628,0.201,0.1229,0.936,0.0525,-654.0,-669,-639,0.1448
-653.0,0.074,0.058,0.7199,0.628,0.201,0.1262,0.936,0.0525,-653.0,-668,-638,0.1491
-652.0,0.074,0.058,0.7135,0.628,0.201,0.1222,0.936,0.0525,-652.0,-667,-637,0.1463
-651.0,0.074,0.058,0.7139,0.628,0.201,0.1223,0.936,0.0525,-651.0,-666,-636,0.1462
-650.0,0.074,0.058,0.7117,0.628,0.201,0.1202,0.936,0.0525,-650.0,-665,-635,0.1445
-649.0,0.074,0.058,0.7041,0.628,0.201,0.1231,0.936,0.0525,-649.0,-664,-634,0.1488
-648.0,0.074,0.058,0.7059,0.628,0.201,0.1221,0.936,0.0525,-648.0,-663,-633,0.1475
-647.0,0.074,0.058,0.703,0.628,0.201,0.1218,0.936,0.0525,-647.0,-662,-632,0.1477
-646.0,0.074,0.058,0.6957,0.628,0.201,0.1296,0.936,0.0525,-646.0,-661,-631,0.1571
-645.0,0.074,0.058,0.6924,0.628,0.201,0.1354,0.936,0.0525,-645.0,-660,-630,0.1636
-644.0,0.074,0.058,0.6871,0.628,0.201,0.1375,0.936,0.0525,-644.0,-659,-629,0.1668
-643.0,0.074,0.058,0.6774,0.628,0.201,0.1429,0.936,0.0525,-643.0,-658,-628,0.1742
-642.0,0.074,0.058,0.685,0.628,0.201,0.145,0.936,0.0525,-642.0,-657,-627,0.1747
-641.0,0.074,0.058,0.6841,0.628,0.201,0.1427,0.936,0.0525,-641.0,-656,-626,0.1726
-640.0,0.074,0.058,0.6859,0.628,0.201,0.1447,0.936,0.0525,-640.0,-655,-625,0.1742
-639.0,0.074,0.058,0.6876,0.628,0.201,0.1401,0.936,0.0525,-639.0,-654,-624,0.1693
-638.0,0.074,0.058,0.6913,0.628,0.201,0.1439,0.936,0.0525,-638.0,-653,-623,0.1723
