,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-530.0,0.06,0.0552,0.7043,0.589,0.2182,0.1121,0.93,0.0558,-530.0,-560,-500,0.1374
-529.0,0.06,0.0552,0.6986,0.589,0.2182,0.1161,0.93,0.0558,-529.0,-559,-499,0.1425
-528.0,0.06,0.0552,0.6991,0.589,0.2182,0.1175,0.93,0.0558,-528.0,-558,-498,0.1439
-527.0,0.06,0.0552,0.7008,0.589,0.2182,0.1129,0.93,0.0558,-527.0,-557,-497,0.1387
-526.0,0.06,0.0552,0.6958,0.589,0.2182,0.1149,0.93,0.0558,-526.0,-556,-496,0.1417
-525.0,0.06,0.0552,0.6921,0.589,0.2182,0.1193,0.93,0.0558,-525.0,-555,-495,0.147
-524.0,0.06,0.0552,0.6915,0.589,0.2182,0.118,0.93,0.0558,-524.0,-554,-494,0.1457
-523.0,0.06,0.0552,0.6909,0.589,0.2182,0.1164,0.93,0.0558,-523.0,-553,-493,0.1442
-522.0,0.06,0.0552,0.6883,0.589,0.2182,0.1187,0.93,0.0558,-522.0,-552,-492,0.1471
-521.0,0.06,0.0552,0.6886,0.589,0.2182,0.1177,0.93,0.0558,-521.0,-551,-491,0.146
-520.0,0.06,0.0552,0.6887,0.589,0.2182,0.1177,0.93,0.0558,-520.0,-550,-490,0.146
-519.0,0.06,0.0552,0.6836,0.589,0.2182,0.1171,0.93,0.0558,-519.0,-549,-489,0.1462
-518.0,0.06,0.0552,0.683,0.589,0.2182,0.1168,0.93,0.0558,-518.0,-548,-488,0.146
-517.0,0.06,0.0552,0.6822,0.589,0.2182,0.1148,0.93,0.0558,-517.0,-547,-487,0.144
-516.0,0.06,0.0552,0.6758,0.589,0.2182,0.1172,0.93,0.0558,-516.0,-546,-486,0.1478
-515.0,0.06,0.0552,0.6836,0.589,0.2182,0.1133,0.93,0.0558,-515.0,-545,-485,0.1421
-514.0,0.06,0.0552,0.6877,0.589,0.2182,0.1129,0.93,0.0558,-514.0,-544,-484,0.141
-513.0,0.06,0.0552,0.6884,0.589,0.2182,0.114,0.93,0.0558,-513.0,-543,-483,0.1421
-512.0,0.06,0.0552,0.6975,0.589,0.2182,0.1083,0.93,0.0558,-512.0,-542,-482,0.1344
-511.0,0.06,0.0552,0.7018,0.589,0.2182,0.1079,0.93,0.0558,-511.0,-541,-481,0.1332
-510.0,0.06,0.0552,0.7014,0.589,0.2182,0.1029,0.93,0.0558,-510.0,-540,-480,0.1279
-509.0,0.06,0.0552,0.6988,0.589,0.2182,0.1019,0.93,0.0558,-509.0,-539,-479,0.1272
-508.0,0.06,0.0552,0.7013,0.589,0.2182,0.1017,0.93,0.0558,-508.0,-538,-478,0.1266
-507.0,0.06,0.0552,0.7013,0.589,0.2182,0.0993,0.93,0.0558,-507.0,-537,-477,0.124
-506.0,0.06,0.0552,0.6972,0.589,0.2182,0.0996,0.93,0.0558,-506.0,-536,-476,0.125
-505.0,0.06,0.0552,0.7018,0.589,0.2182,0.1004,0.93,0.0558,-505.0,-535,-475,0.1252
-504.0,0.06,0.0552,0.6994,0.589,0.2182,0.1036,0.93,0.0558,-504.0,-534,-474,0.129
-503.0,0.06,0.0552,0.7091,0.589,0.2182,0.0997,0.93,0.0558,-503.0,-533,-473,0.1232
-502.0,0.06,0.0552,0.7126,0.589,0.2182,0.0975,0.93,0.0558,-502.0,-532,-472,0.1204
-501.0,0.06,0.0552,0.7082,0.589,0.2182,0.0978,0.93,0.0558,-501.0,-531,-471,0.1213
-500.0,0.06,0.0552,0.7029,0.589,0.2182,0.101,0.93,0.0558,-500.0,-530,-470,0.1257
-499.0,0.06,0.0552,0.7072,0.589,0.2182,0.1019,0.93,0.0558,-499.0,-529,-469,0.1259
-498.0,0.06,0.0552,0.717,0.589,0.2182,0.1013,0.93,0.0558,-498.0,-528,-468,0.1237
-497.0,0.06,0.0552,0.7146,0.589,0.2182,0.102,0.93,0.0558,-497.0,-527,-467,0.1249
-496.0,0.06,0.0552,0.719,0.589,0.2182,0.1018,0.93,0.0558,-496.0,-526,-466,0.124
-495.0,0.06,0.0552,0.7193,0.589,0.2182,0.1023,0.93,0.0558,-495.0,-525,-465,0.1245
-494.0,0.06,0.0552,0.7208,0.589,0.2182,0.1033,0.93,0.0558,-494.0,-524,-464,0.1253
-493.0,0.06,0.0552,0.7226,0.589,0.2182,0.1051,0.93,0.0558,-493.0,-523,-463,0.127
-492.0,0.06,0.0552,0.7264,0.589,0.2182,0.1034,0.93,0.0558,-492.0,-522,-462,0.1246
-491.0,0.06,0.0552,0.7282,0.589,0.2182,0.1043,0.93,0.0558,-491.0,-521,-461,0.1253
-490.0,0.06,0.0552,0.7275,0.589,0.2182,0.1054,0.93,0.0558,-490.0,-520,-460,0.1266
-489.0,0.06,0.0552,0.7261,0.589,0.2182,0.105,0.93,0.0558,-489.0,-519,-459,0.1263
-488.0,0.06,0.0552,0.7322,0.589,0.2182,0.0996,0.93,0.0558,-488.0,-518,-458,0.1198
-487.0,0.06,0.0552,0.7305,0.589,0.2182,0.102,0.93,0.0558,-487.0,-517,-457,0.1225
-486.0,0.06,0.0552,0.7319,0.589,0.2182,0.1003,0.93,0.0558,-486.0,-516,-456,0.1205
-485.0,0.06,0.0552,0.7297,0.589,0.2182,0.0988,0.93,0.0558,-485.0,-515,-455,0.1193
-484.0,0.06,0.0552,0.7287,0.589,0.2182,0.0969,0.93,0.0558,-484.0,-514,-454,0.1174
-483.0,0.06,0.0552,0.7251,0.589,0.2182,0.0994,0.93,0.0558,-483.0,-513,-453,0.1206
-482.0,0.06,0.0552,0.7243,0.589,0.2182,0.1005,0.93,0.0558,-482.0,-512,-452,0.1219
-481.0,0.06,0.0552,0.7267,0.589,0.2182,0.0974,0.93,0.0558,-481.0,-511,-451,0.1181
-480.0,0.06,0.0552,0.7271,0.589,0.2182,0.0969,0.93,0.0558,-480.0,-510,-450,0.1176
-479.0,0.06,0.0552,0.7257,0.589,0.2182,0.0954,0.93,0.0558,-479.0,-509,-449,0.1162
-478.0,0.06,0.0552,0.7204,0.589,0.2182,0.0971,0.93,0.0558,-478.0,-508,-448,0.1187
-477.0,0.06,0.0552,0.7254,0.589,0.2182,0.0937,0.93,0.0558,-477.0,-507,-447,0.1144
-476.0,0.06,0.0552,0.73,0.589,0.2182,0.0928,0.93,0.0558,-476.0,-506,-446,0.1128
-475.0,0.06,0.0552,0.7319,0.589,0.2182,0.0928,0.93,0.0558,-475.0,-505,-445,0.1126
-474.0,0.06,0.0552,0.7343,0.589,0.2182,0.0906,0.93,0.0558,-474.0,-504,-444,0.1099
-473.0,0.06,0.0552,0.7331,0.589,0.2182,0.0904,0.93,0.0558,-473.0,-503,-443,0.1098
-472.0,0.06,0.0552,0.7311,0.589,0.2182,0.0896,0.93,0.0558,-472.0,-502,-442,0.1092
-471.0,0.06,0.0552,0.7315,0.589,0.2182,0.0878,0.93,0.0558,-471.0,-501,-441,0.1072
-470.0,0.06,0.0552,0.735,0.589,0.2182,0.088,0.93,0.0558,-470.0,-500,-440,0.1069
-469.0,0.06,0.0552,0.7372,0.589,0.2182,0.0857,0.93,0.0558,-469.0,-499,-439,0.1041
-468.0,0.06,0.0552,0.7339,0.589,0.2182,0.085,0.93,0.0558,-468.0,-498,-438,0.1037
-467.0,0.06,0.0552,0.7336,0.589,0.2182,0.0852,0.93,0.0558,-467.0,-497,-437,0.104
-466.0,0.06,0.0552,0.7357,0.589,0.2182,0.0834,0.93,0.0558,-466.0,-496,-436,0.1018
-465.0,0.06,0.0552,0.7358,0.589,0.2182,0.0812,0.93,0.0558,-465.0,-495,-435,0.0994
-464.0,0.06,0.0552,0.7311,0.589,0.2182,0.0852,0.93,0.0558,-464.0,-494,-434,0.1043
-463.0,0.06,0.0552,0.7296,0.589,0.2182,0.0873,0.93,0.0558,-463.0,-493,-433,0.1069
-462.0,0.06,0.0552,0.7251,0.589,0.2182,0.0873,0.93,0.0558,-462.0,-492,-432,0.1074
-461.0,0.06,0.0552,0.7277,0.589,0.2182,0.0831,0.93,0.0558,-461.0,-491,-431,0.1024
-460.0,0.06,0.0552,0.7273,0.589,0.2182,0.0822,0.93,0.0558,-460.0,-490,-430,0.1016
-459.0,0.06,0.0552,0.7296,0.589,0.2182,0.0817,0.93,0.0558,-459.0,-489,-429,0.1007
-458.0,0.06,0.0552,0.7265,0.589,0.2182,0.0857,0.93,0.0558,-458.0,-488,-428,0.1055
-457.0,0.06,0.0552,0.7239,0.589,0.2182,0.0907,0.93,0.0558,-457.0,-487,-427,0.1113
-456.0,0.06,0.0552,0.7229,0.589,0.2182,0.0916,0.93,0.0558,-456.0,-486,-426,0.1125
-455.0,0.06,0.0552,0.7229,0.589,0.2182,0.0939,0.93,0.0558,-455.0,-485,-425,0.1149
-454.0,0.06,0.0552,0.7268,0.589,0.2182,0.094,0.93,0.0558,-454.0,-484,-424,0.1145
-453.0,0.06,0.0552,0.7259,0.589,0.2182,0.0947,0.93,0.0558,-453.0,-483,-423,0.1154
-452.0,0.06,0.0552,0.7228,0.589,0.2182,0.0941,0.93,0.0558,-452.0,-482,-422,0.1152
-451.0,0.06,0.0552,0.7175,0.589,0.2182,0.0937,0.93,0.0558,-451.0,-481,-421,0.1155
-450.0,0.06,0.0552,0.7234,0.589,0.2182,0.092,0.93,0.0558,-450.0,-480,-420,0.1128
-449.0,0.06,0.0552,0.7312,0.589,0.2182,0.0892,0.93,0.0558,-449.0,-479,-419,0.1087
-448.0,0.06,0.0552,0.7313,0.589,0.2182,0.0901,0.93,0.0558,-448.0,-478,-418,0.1097
-447.0,0.06,0.0552,0.731,0.589,0.2182,0.0885,0.93,0.0558,-447.0,-477,-417,0.108
-446.0,0.06,0.0552,0.7323,0.589,0.2182,0.0923,0.93,0.0558,-446.0,-476,-416,0.1119
-445.0,0.06,0.0552,0.7303,0.589,0.2182,0.0911,0.93,0.0558,-445.0,-475,-415,0.111
-444.0,0.06,0.0552,0.7295,0.589,0.2182,0.0895,0.93,0.0558,-444.0,-474,-414,0.1092
-443.0,0.06,0.0552,0.725,0.589,0.2182,0.0899,0.93,0.0558,-443.0,-473,-413,0.1104
-442.0,0.06,0.0552,0.719,0.589,0.2182,0.0939,0.93,0.0558,-442.0,-472,-412,0.1155
-441.0,0.06,0.0552,0.7266,0.589,0.2182,0.094,0.93,0.0558,-441.0,-471,-411,0.1145
-440.0,0.06,0.0552,0.7335,0.589,0.2182,0.0919,0.93,0.0558,-440.0,-470,-410,0.1114
-439.0,0.06,0.0552,0.7315,0.589,0.2182,0.0939,0.93,0.0558,-439.0,-469,-409,0.1138
-438.0,0.06,0.0552,0.717,0.589,0.2182,0.0991,0.93,0.0558,-438.0,-468,-408,0.1215
-437.0,0.06,0.0552,0.7152,0.589,0.2182,0.1004,0.93,0.0558,-437.0,-467,-407,0.1232
-436.0,0.06,0.0552,0.7172,0.589,0.2182,0.0986,0.93,0.0558,-436.0,-466,-406,0.1209
-435.0,0.06,0.0552,0.718,0.589,0.2182,0.0959,0.93,0.0558,-435.0,-465,-405,0.1178
-434.0,0.06,0.0552,0.7196,0.589,0.2182,0.0949,0.93,0.0558,-434.0,-464,-404,0.1165
-433.0,0.06,0.0552,0.7175,0.589,0.2182,0.0954,0.93,0.0558,-433.0,-463,-403,0.1174
-432.0,0.06,0.0552,0.7156,0.589,0.2182,0.098,0.93,0.0558,-432.0,-462,-402,0.1205
-431.0,0.06,0.0552,0.7152,0.589,0.2182,0.0969,0.93,0.0558,-431.0,-461,-401,0.1194
-430.0,0.06,0.0552,0.7148,0.589,0.2182,0.098,0.93,0.0558,-430.0,-460,-400,0.1206
-429.0,0.06,0.0552,0.7151,0.589,0.2182,0.0989,0.93,0.0558,-429.0,-459,-399,0.1215
-428.0,0.06,0.0552,0.7098,0.589,0.2182,0.0997,0.93,0.0558,-428.0,-458,-398,0.1231
-427.0,0.06,0.0552,0.7097,0.589,0.2182,0.1007,0.93,0.0558,-427.0,-457,-397,0.1243
-426.0,0.06,0.0552,0.7073,0.589,0.2182,0.1033,0.93,0.0558,-426.0,-456,-396,0.1275
-425.0,0.06,0.0552,0.7081,0.589,0.2182,0.1079,0.93,0.0558,-425.0,-455,-395,0.1322
-424.0,0.06,0.0552,0.7093,0.589,0.2182,0.1091,0.93,0.0558,-424.0,-454,-394,0.1333
-423.0,0.06,0.0552,0.7158,0.589,0.2182,0.1069,0.93,0.0558,-423.0,-453,-393,0.1299
-422.0,0.06,0.0552,0.7127,0.589,0.2182,0.1059,0.93,0.0558,-422.0,-452,-392,0.1294
-421.0,0.06,0.0552,0.7158,0.589,0.2182,0.1068,0.93,0.0558,-421.0,-451,-391,0.1298
-420.0,0.06,0.0552,0.7191,0.589,0.2182,0.1044,0.93,0.0558,-420.0,-450,-390,0.1268
-419.0,0.06,0.0552,0.7194,0.589,0.2182,0.1052,0.93,0.0558,-419.0,-449,-389,0.1276
-418.0,0.06,0.0552,0.7237,0.589,0.2182,0.1041,0.93,0.0558,-418.0,-448,-388,0.1258
-417.0,0.06,0.0552,0.7247,0.589,0.2182,0.1037,0.93,0.0558,-417.0,-447,-387,0.1251
-416.0,0.06,0.0552,0.7226,0.589,0.2182,0.1056,0.93,0.0558,-416.0,-446,-386,0.1275
-415.0,0.06,0.0552,0.7133,0.589,0.2182,0.1097,0.93,0.0558,-415.0,-445,-385,0.1332
-414.0,0.06,0.0552,0.7088,0.589,0.2182,0.1092,0.93,0.0558,-414.0,-444,-384,0.1335
-413.0,0.06,0.0552,0.7106,0.589,0.2182,0.1099,0.93,0.0558,-413.0,-443,-383,0.1339
-412.0,0.06,0.0552,0.7117,0.589,0.2182,0.1099,0.93,0.0558,-412.0,-442,-382,0.1338
-411.0,0.06,0.0552,0.7081,0.589,0.2182,0.1104,0.93,0.0558,-411.0,-441,-381,0.1349
-410.0,0.06,0.0552,0.7044,0.589,0.2182,0.1125,0.93,0.0558,-410.0,-440,-380,0.1377
-409.0,0.06,0.0552,0.7037,0.589,0.2182,0.1106,0.93,0.0558,-409.0,-439,-379,0.1358
-408.0,0.06,0.0552,0.706,0.589,0.2182,0.1123,0.93,0.0558,-408.0,-438,-378,0.1372
-407.0,0.06,0.0552,0.7011,0.589,0.2182,0.1169,0.93,0.0558,-407.0,-437,-377,0.1429
-406.0,0.06,0.0552,0.7035,0.589,0.2182,0.1163,0.93,0.0558,-406.0,-436,-376,0.1419
-405.0,0.06,0.0552,0.7082,0.589,0.2182,0.1146,0.93,0.0558,-405.0,-435,-375,0.1393
-404.0,0.06,0.0552,0.7144,0.589,0.2182,0.1101,0.93,0.0558,-404.0,-434,-374,0.1336
-403.0,0.06,0.0552,0.7104,0.589,0.2182,0.1091,0.93,0.0558,-403.0,-433,-373,0.1332
-402.0,0.06,0.0552,0.7124,0.589,0.2182,0.1104,0.93,0.0558,-402.0,-432,-372,0.1341
-401.0,0.06,0.0552,0.7096,0.589,0.2182,0.1136,0.93,0.0558,-401.0,-431,-371,0.138
-400.0,0.06,0.0552,0.7122,0.589,0.2182,0.1118,0.93,0.0558,-400.0,-430,-370,0.1357
-399.0,0.06,0.0552,0.7114,0.589,0.2182,0.113,0.93,0.0558,-399.0,-429,-369,0.1371
-398.0,0.06,0.0552,0.7167,0.589,0.2182,0.1081,0.93,0.0558,-398.0,-428,-368,0.1311
-397.0,0.06,0.0552,0.7187,0.589,0.2182,0.1062,0.93,0.0558,-397.0,-427,-367,0.1287
-396.0,0.06,0.0552,0.7203,0.589,0.2182,0.1087,0.93,0.0558,-396.0,-426,-366,0.1312
-395.0,0.06,0.0552,0.7158,0.589,0.2182,0.1114,0.93,0.0558,-395.0,-425,-365,0.1347
-394.0,0.06,0.0552,0.708,0.589,0.2182,0.1151,0.93,0.0558,-394.0,-424,-364,0.1398
-393.0,0.06,0.0552,0.7071,0.589,0.2182,0.113,0.93,0.0558,-393.0,-423,-363,0.1378
-392.0,0.06,0.0552,0.7058,0.589,0.2182,0.1156,0.93,0.0558,-392.0,-422,-362,0.1407
-391.0,0.06,0.0552,0.7063,0.589,0.2182,0.1194,0.93,0.0558,-391.0,-421,-361,0.1446
-390.0,0.06,0.0552,0.7058,0.589,0.2182,0.1209,0.93,0.0558,-390.0,-420,-360,0.1463
-389.0,0.06,0.0552,0.7019,0.589,0.2182,0.1229,0.93,0.0558,-389.0,-419,-359,0.149
-388.0,0.06,0.0552,0.699,0.589,0.2182,0.123,0.93,0.0558,-388.0,-418,-358,0.1497
-387.0,0.06,0.0552,0.697,0.589,0.2182,0.1295,0.93,0.0558,-387.0,-417,-357,0.1567
-386.0,0.06,0.0552,0.6997,0.589,0.2182,0.1259,0.93,0.0558,-386.0,-416,-356,0.1525
-385.0,0.06,0.0552,0.7011,0.589,0.2182,0.1267,0.93,0.0558,-385.0,-415,-355,0.153
-384.0,0.06,0.0552,0.7036,0.589,0.2182,0.1254,0.93,0.0558,-384.0,-414,-354,0.1513
-383.0,0.06,0.0552,0.7055,0.589,0.2182,0.1235,0.93,0.0558,-383.0,-413,-353,0.149
-382.0,0.06,0.0552,0.7054,0.589,0.2182,0.1216,0.93,0.0558,-382.0,-412,-352,0.147
-381.0,0.06,0.0552,0.6981,0.589,0.2182,0.1224,0.93,0.0558,-381.0,-411,-351,0.1491
-380.0,0.06,0.0552,0.6954,0.589,0.2182,0.1235,0.93,0.0558,-380.0,-410,-350,0.1508
-379.0,0.06,0.0552,0.6937,0.589,0.2182,0.1234,0.93,0.0558,-379.0,-409,-349,0.151
-378.0,0.06,0.0552,0.7004,0.589,0.2182,0.1223,0.93,0.0558,-378.0,-408,-348,0.1487
-377.0,0.06,0.0552,0.7046,0.589,0.2182,0.1193,0.93,0.0558,-377.0,-407,-347,0.1448
-376.0,0.06,0.0552,0.7018,0.589,0.2182,0.1211,0.93,0.0558,-376.0,-406,-346,0.1472
-375.0,0.06,0.0552,0.7027,0.589,0.2182,0.1218,0.93,0.0558,-375.0,-405,-345,0.1478
-374.0,0.06,0.0552,0.7004,0.589,0.2182,0.1228,0.93,0.0558,-374.0,-404,-344,0.1492
-373.0,0.06,0.0552,0.6986,0.589,0.2182,0.1227,0.93,0.0558,-373.0,-403,-343,0.1494
-372.0,0.06,0.0552,0.6987,0.589,0.2182,0.1202,0.93,0.0558,-372.0,-402,-342,0.1468
-371.0,0.06,0.0552,0.7017,0.589,0.2182,0.1209,0.93,0.0558,-371.0,-401,-341,0.147
-370.0,0.06,0.0552,0.6999,0.589,0.2182,0.1213,0.93,0.0558,-370.0,-400,-340,0.1477
-369.0,0.06,0.0552,0.7003,0.589,0.2182,0.1201,0.93,0.0558,-369.0,-399,-339,0.1464
-368.0,0.06,0.0552,0.703,0.589,0.2182,0.1181,0.93,0.0558,-368.0,-398,-338,0.1439
-367.0,0.06,0.0552,0.7076,0.589,0.2182,0.1156,0.93,0.0558,-367.0,-397,-337,0.1404
-366.0,0.06,0.0552,0.7063,0.589,0.2182,0.1167,0.93,0.0558,-366.0,-396,-336,0.1418
-365.0,0.06,0.0552,0.7068,0.589,0.2182,0.1167,0.93,0.0558,-365.0,-395,-335,0.1417
-364.0,0.06,0.0552,0.7068,0.589,0.2182,0.1174,0.93,0.0558,-364.0,-394,-334,0.1424
-363.0,0.06,0.0552,0.702,0.589,0.2182,0.1198,0.93,0.0558,-363.0,-393,-333,0.1458
-362.0,0.06,0.0552,0.7063,0.589,0.2182,0.1185,0.93,0.0558,-362.0,-392,-332,0.1437
-361.0,0.06,0.0552,0.7068,0.589,0.2182,0.1173,0.93,0.0558,-361.0,-391,-331,0.1423
-360.0,0.06,0.0552,0.7072,0.589,0.2182,0.1174,0.93,0.0558,-360.0,-390,-330,0.1423
-359.0,0.06,0.0552,0.7103,0.589,0.2182,0.1163,0.93,0.0558,-359.0,-389,-329,0.1407
-358.0,0.06,0.0552,0.7051,0.589,0.2182,0.1163,0.93,0.0558,-358.0,-388,-328,0.1416
-357.0,0.06,0.0552,0.7064,0.589,0.2182,0.116,0.93,0.0558,-357.0,-387,-327,0.1411
-356.0,0.06,0.0552,0.7112,0.589,0.2182,0.1135,0.93,0.0558,-356.0,-386,-326,0.1376
-355.0,0.06,0.0552,0.7147,0.589,0.2182,0.1112,0.93,0.0558,-355.0,-385,-325,0.1346
-354.0,0.06,0.0552,0.7166,0.589,0.2182,0.1128,0.93,0.0558,-354.0,-384,-324,0.136
-353.0,0.06,0.0552,0.7135,0.589,0.2182,0.112,0.93,0.0558,-353.0,-383,-323,0.1357
-352.0,0.06,0.0552,0.714,0.589,0.2182,0.1117,0.93,0.0558,-352.0,-382,-322,0.1352
-351.0,0.06,0.0552,0.7169,0.589,0.2182,0.1106,0.93,0.0558,-351.0,-381,-321,0.1337
-350.0,0.06,0.0552,0.7154,0.589,0.2182,0.1115,0.93,0.0558,-350.0,-380,-320,0.1349
-349.0,0.06,0.0552,0.7151,0.589,0.2182,0.1161,0.93,0.0558,-349.0,-379,-319,0.1397
-348.0,0.06,0.0552,0.717,0.589,0.2182,0.1139,0.93,0.0558,-348.0,-378,-318,0.1371
-347.0,0.06,0.0552,0.7226,0.589,0.2182,0.1085,0.93,0.0558,-347.0,-377,-317,0.1305
-346.0,0.06,0.0552,0.7217,0.589,0.2182,0.1062,0.93,0.0558,-346.0,-376,-316,0.1283
-345.0,0.06,0.0552,0.7193,0.589,0.2182,0.1087,0.93,0.0558,-345.0,-375,-315,0.1313
-344.0,0.06,0.0552,0.7149,0.589,0.2182,0.1124,0.93,0.0558,-344.0,-374,-314,0.1358
-343.0,0.06,0.0552,0.7152,0.589,0.2182,0.1125,0.93,0.0558,-343.0,-373,-313,0.1359
-342.0,0.06,0.0552,0.7142,0.589,0.2182,0.1131,0.93,0.0558,-342.0,-372,-312,0.1367
-341.0,0.06,0.0552,0.7135,0.589,0.2182,0.1133,0.93,0.0558,-341.0,-371,-311,0.137
-340.0,0.06,0.0552,0.7062,0.589,0.2182,0.1154,0.93,0.0558,-340.0,-370,-310,0.1404
-339.0,0.06,0.0552,0.7065,0.589,0.2182,0.1151,0.93,0.0558,-339.0,-369,-309,0.1401
-338.0,0.06,0.0552,0.7039,0.589,0.2182,0.1193,0.93,0.0558,-338.0,-368,-308,0.1449
-337.0,0.06,0.0552,0.7079,0.589,0.2182,0.1181,0.93,0.0558,-337.0,-367,-307,0.143
-336.0,0.06,0.0552,0.7137,0.589,0.2182,0.1133,0.93,0.0558,-336.0,-366,-306,0.137
-335.0,0.06,0.0552,0.7174,0.589,0.2182,0.1098,0.93,0.0558,-335.0,-365,-305,0.1327
-334.0,0.06,0.0552,0.7216,0.589,0.2182,0.1096,0.93,0.0558,-334.0,-364,-304,0.1319
-333.0,0.06,0.0552,0.7262,0.589,0.2182,0.1091,0.93,0.0558,-333.0,-363,-303,0.1306
-332.0,0.06,0.0552,0.7262,0.589,0.2182,0.1098,0.93,0.0558,-332.0,-362,-302,0.1313
-331.0,0.06,0.0552,0.7292,0.589,0.2182,0.1056,0.93,0.0558,-331.0,-361,-301,0.1265
