,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-780.0,0.071,0.0576,0.6479,0.617,0.2057,0.1426,0.936,0.0513,-780.0,-795,-765,0.1804
-779.0,0.071,0.0576,0.6489,0.617,0.2057,0.1409,0.936,0.0513,-779.0,-794,-764,0.1784
-778.0,0.071,0.0576,0.649,0.617,0.2057,0.1409,0.936,0.0513,-778.0,-793,-763,0.1784
-777.0,0.071,0.0576,0.6401,0.617,0.2057,0.1466,0.936,0.0513,-777.0,-792,-762,0.1863
-776.0,0.071,0.0576,0.639,0.617,0.2057,0.1473,0.936,0.0513,-776.0,-791,-761,0.1874
-775.0,0.071,0.0576,0.6415,0.617,0.2057,0.1426,0.936,0.0513,-775.0,-790,-760,0.1819
-774.0,0.071,0.0576,0.6497,0.617,0.2057,0.1409,0.936,0.0513,-774.0,-789,-759,0.1783
-773.0,0.071,0.0576,0.6394,0.617,0.2057,0.1424,0.936,0.0513,-773.0,-788,-758,0.1821
-772.0,0.071,0.0576,0.6444,0.617,0.2057,0.1403,0.936,0.0513,-772.0,-787,-757,0.1788
-771.0,0.071,0.0576,0.6395,0.617,0.2057,0.1427,0.936,0.0513,-771.0,-786,-756,0.1824
-770.0,0.071,0.0576,0.632,0.617,0.2057,0.1416,0.936,0.0513,-770.0,-785,-755,0.1831
-769.0,0.071,0.0576,0.6343,0.617,0.2057,0.1407,0.936,0.0513,-769.0,-784,-754,0.1815
-768.0,0.071,0.0576,0.6402,0.617,0.2057,0.1387,0.936,0.0513,-768.0,-783,-753,0.178
-767.0,0.071,0.0576,0.6314,0.617,0.2057,0.1476,0.936,0.0513,-767.0,-782,-752,0.1894
-766.0,0.071,0.0576,0.6193,0.617,0.2057,0.1512,0.936,0.0513,-766.0,-781,-751,0.1963
-765.0,0.071,0.0576,0.617,0.617,0.2057,0.149,0.936,0.0513,-765.0,-780,-750,0.1945
-764.0,0.071,0.0576,0.6192,0.617,0.2057,0.1517,0.936,0.0513,-764.0,-779,-749,0.1968
-763.0,0.071,0.0576,0.608,0.617,0.2057,0.1578,0.936,0.0513,-763.0,-778,-748,0.2061
-762.0,0.071,0.0576,0.6066,0.617,0.2057,0.1531,0.936,0.0513,-762.0,-777,-747,0.2015
-761.0,0.071,0.0576,0.6019,0.617,0.2057,0.1554,0.936,0.0513,-761.0,-776,-746,0.2052
-760.0,0.071,0.0576,0.6122,0.617,0.2057,0.1432,0.936,0.0513,-760.0,-775,-745,0.1896
-759.0,0.071,0.0576,0.6024,0.617,0.2057,0.1591,0.936,0.0513,-759.0,-774,-744,0.2089
-758.0,0.071,0.0576,0.6109,0.617,0.2057,0.1579,0.936,0.0513,-758.0,-773,-743,0.2054
-757.0,0.071,0.0576,0.6085,0.617,0.2057,0.151,0.936,0.0513,-757.0,-772,-742,0.1988
-756.0,0.071,0.0576,0.6146,0.617,0.2057,0.1431,0.936,0.0513,-756.0,-771,-741,0.1888
-755.0,0.071,0.0576,0.6192,0.617,0.2057,0.1402,0.936,0.0513,-755.0,-770,-740,0.1847
-754.0,0.071,0.0576,0.6262,0.617,0.2057,0.1352,0.936,0.0513,-754.0,-769,-739,0.1776
-753.0,0.071,0.0576,0.616,0.617,0.2057,0.1379,0.936,0.0513,-753.0,-768,-738,0.183
-752.0,0.071,0.0576,0.6206,0.617,0.2057,0.1353,0.936,0.0513,-752.0,-767,-737,0.179
-751.0,0.071,0.0576,0.6228,0.617,0.2057,0.1341,0.936,0.0513,-751.0,-766,-736,0.1771
-750.0,0.071,0.0576,0.6288,0.617,0.2057,0.1362,0.936,0.0513,-750.0,-765,-735,0.178
-749.0,0.071,0.0576,0.6285,0.617,0.2057,0.143,0.936,0.0513,-749.0,-764,-734,0.1854
-748.0,0.071,0.0576,0.6299,0.617,0.2057,0.1406,0.936,0.0513,-748.0,-763,-733,0.1825
-747.0,0.071,0.0576,0.638,0.617,0.2057,0.1362,0.936,0.0513,-747.0,-762,-732,0.176
-746.0,0.071,0.0576,0.6449,0.617,0.2057,0.1271,0.936,0.0513,-746.0,-761,-731,0.1646
-745.0,0.071,0.0576,0.6406,0.617,0.2057,0.1339,0.936,0.0513,-745.0,-760,-730,0.1729
-744.0,0.071,0.0576,0.6399,0.617,0.2057,0.1294,0.936,0.0513,-744.0,-759,-729,0.1682
-743.0,0.071,0.0576,0.6441,0.617,0.2057,0.134,0.936,0.0513,-743.0,-758,-728,0.1722
-742.0,0.071,0.0576,0.6456,0.617,0.2057,0.1374,0.936,0.0513,-742.0,-757,-727,0.1755
-741.0,0.071,0.0576,0.6599,0.617,0.2057,0.1287,0.936,0.0513,-741.0,-756,-726,0.1632
-740.0,0.071,0.0576,0.6657,0.617,0.2057,0.1347,0.936,0.0513,-740.0,-755,-725,0.1683
-739.0,0.071,0.0576,0.6708,0.617,0.2057,0.1272,0.936,0.0513,-739.0,-754,-724,0.1594
-738.0,0.071,0.0576,0.664,0.617,0.2057,0.1289,0.936,0.0513,-738.0,-753,-723,0.1625
-737.0,0.071,0.0576,0.6638,0.617,0.2057,0.1305,0.936,0.0513,-737.0,-752,-722,0.1643
-736.0,0.071,0.0576,0.6618,0.617,0.2057,0.131,0.936,0.0513,-736.0,-751,-721,0.1653
-735.0,0.071,0.0576,0.6583,0.617,0.2057,0.1315,0.936,0.0513,-735.0,-750,-720,0.1665
-734.0,0.071,0.0576,0.6687,0.617,0.2057,0.1261,0.936,0.0513,-734.0,-749,-719,0.1586
-733.0,0.071,0.0576,0.6744,0.617,0.2057,0.1231,0.936,0.0513,-733.0,-748,-718,0.1543
-732.0,0.071,0.0576,0.6839,0.617,0.2057,0.12,0.936,0.0513,-732.0,-747,-717,0.1493
-731.0,0.071,0.0576,0.6857,0.617,0.2057,0.1229,0.936,0.0513,-731.0,-746,-716,0.152
-730.0,0.071,0.0576,0.6807,0.617,0.2057,0.1261,0.936,0.0513,-730.0,-745,-715,0.1563
-729.0,0.071,0.0576,0.6861,0.617,0.2057,0.1177,0.936,0.0513,-729.0,-744,-714,0.1465
-728.0,0.071,0.0576,0.6844,0.617,0.2057,0.1216,0.936,0.0513,-728.0,-743,-713,0.1509
-727.0,0.071,0.0576,0.6842,0.617,0.2057,0.1232,0.936,0.0513,-727.0,-742,-712,0.1526
-726.0,0.071,0.0576,0.6809,0.617,0.2057,0.1322,0.936,0.0513,-726.0,-741,-711,0.1625
-725.0,0.071,0.0576,0.6727,0.617,0.2057,0.1365,0.936,0.0513,-725.0,-740,-710,0.1687
-724.0,0.071,0.0576,0.6761,0.617,0.2057,0.1379,0.936,0.0513,-724.0,-739,-709,0.1694
-723.0,0.071,0.0576,0.6805,0.617,0.2057,0.1374,0.936,0.0513,-723.0,-738,-708,0.168
-722.0,0.071,0.0576,0.6706,0.617,0.2057,0.1377,0.936,0.0513,-722.0,-737,-707,0.1704
-721.0,0.071,0.0576,0.6723,0.617,0.2057,0.1333,0.936,0.0513,-721.0,-736,-706,0.1655
-720.0,0.071,0.0576,0.6688,0.617,0.2057,0.1339,0.936,0.0513,-720.0,-735,-705,0.1668
-719.0,0.071,0.0576,0.6799,0.617,0.2057,0.1191,0.936,0.0513,-719.0,-734,-704,0.1491
-718.0,0.071,0.0576,0.678,0.617,0.2057,0.1191,0.936,0.0513,-718.0,-733,-703,0.1495
-717.0,0.071,0.0576,0.6804,0.617,0.2057,0.1207,0.936,0.0513,-717.0,-732,-702,0.1507
-716.0,0.071,0.0576,0.6789,0.617,0.2057,0.1277,0.936,0.0513,-716.0,-731,-701,0.1583
-715.0,0.071,0.0576,0.6816,0.617,0.2057,0.1243,0.936,0.0513,-715.0,-730,-700,0.1542
-714.0,0.071,0.0576,0.6854,0.617,0.2057,0.1244,0.936,0.0513,-714.0,-729,-699,0.1537
-713.0,0.071,0.0576,0.6825,0.617,0.2057,0.128,0.936,0.0513,-713.0,-728,-698,0.158
-712.0,0.071,0.0576,0.6896,0.617,0.2057,0.1227,0.936,0.0513,-712.0,-727,-697,0.1511
-711.0,0.071,0.0576,0.6765,0.617,0.2057,0.1328,0.936,0.0513,-711.0,-726,-696,0.1641
-710.0,0.071,0.0576,0.6823,0.617,0.2057,0.1312,0.936,0.0513,-710.0,-725,-695,0.1613
-709.0,0.071,0.0576,0.6926,0.617,0.2057,0.1299,0.936,0.0513,-709.0,-724,-694,0.158
-708.0,0.071,0.0576,0.707,0.617,0.2057,0.1223,0.936,0.0513,-708.0,-723,-693,0.1474
-707.0,0.071,0.0576,0.7075,0.617,0.2057,0.1171,0.936,0.0513,-707.0,-722,-692,0.142
-706.0,0.071,0.0576,0.7115,0.617,0.2057,0.1143,0.936,0.0513,-706.0,-721,-691,0.1384
-705.0,0.071,0.0576,0.7023,0.617,0.2057,0.1277,0.936,0.0513,-705.0,-720,-690,0.1538
-704.0,0.071,0.0576,0.6899,0.617,0.2057,0.1296,0.936,0.0513,-704.0,-719,-689,0.1581
-703.0,0.071,0.0576,0.6928,0.617,0.2057,0.1246,0.936,0.0513,-703.0,-718,-688,0.1524
-702.0,0.071,0.0576,0.6883,0.617,0.2057,0.1173,0.936,0.0513,-702.0,-717,-687,0.1456
-701.0,0.071,0.0576,0.6826,0.617,0.2057,0.1194,0.936,0.0513,-701.0,-716,-686,0.1488
-700.0,0.071,0.0576,0.6818,0.617,0.2057,0.1186,0.936,0.0513,-700.0,-715,-685,0.1482
-699.0,0.071,0.0576,0.6821,0.617,0.2057,0.1167,0.936,0.0513,-699.0,-714,-684,0.1461
-698.0,0.071,0.0576,0.6811,0.617,0.2057,0.111,0.936,0.0513,-698.0,-713,-683,0.1401
-697.0,0.071,0.0576,0.6853,0.617,0.2057,0.108,0.936,0.0513,-697.0,-712,-682,0.1362
-696.0,0.071,0.0576,0.6866,0.617,0.2057,0.1053,0.936,0.0513,-696.0,-711,-681,0.133
-695.0,0.071,0.0576,0.6887,0.617,0.2057,0.1008,0.936,0.0513,-695.0,-710,-680,0.1277
-694.0,0.071,0.0576,0.6817,0.617,0.2057,0.0998,0.936,0.0513,-694.0,-709,-679,0.1277
-693.0,0.071,0.0576,0.6788,0.617,0.2057,0.1005,0.936,0.0513,-693.0,-708,-678,0.129
-692.0,0.071,0.0576,0.6788,0.617,0.2057,0.0977,0.936,0.0513,-692.0,-707,-677,0.1259
-691.0,0.071,0.0576,0.6681,0.617,0.2057,0.1052,0.936,0.0513,-691.0,-706,-676,0.136
-690.0,0.071,0.0576,0.6708,0.617,0.2057,0.1043,0.936,0.0513,-690.0,-705,-675,0.1345
-689.0,0.071,0.0576,0.6642,0.617,0.2057,0.1091,0.936,0.0513,-689.0,-704,-674,0.1411
-688.0,0.071,0.0576,0.6644,0.617,0.2057,0.1116,0.936,0.0513,-688.0,-703,-673,0.1438
-687.0,0.071,0.0576,0.6627,0.617,0.2057,0.1088,0.936,0.0513,-687.0,-702,-672,0.141
-686.0,0.071,0.0576,0.6652,0.617,0.2057,0.1068,0.936,0.0513,-686.0,-701,-671,0.1383
-685.0,0.071,0.0576,0.6679,0.617,0.2057,0.1052,0.936,0.0513,-685.0,-700,-670,0.1361
-684.0,0.071,0.0576,0.6744,0.617,0.2057,0.1008,0.936,0.0513,-684.0,-699,-669,0.13
-683.0,0.071,0.0576,0.6804,0.617,0.2057,0.0948,0.936,0.0513,-683.0,-698,-668,0.1222
-682.0,0.071,0.0576,0.676,0.617,0.2057,0.0944,0.936,0.0513,-682.0,-697,-667,0.1225
-681.0,0.071,0.0576,0.6647,0.617,0.2057,0.0953,0.936,0.0513,-681.0,-696,-666,0.1254
-680.0,0.071,0.0576,0.6478,0.617,0.2057,0.1012,0.936,0.0513,-680.0,-695,-665,0.1352
-679.0,0.071,0.0576,0.6404,0.617,0.2057,0.1054,0.936,0.0513,-679.0,-694,-664,0.1414
-678.0,0.071,0.0576,0.6298,0.617,0.2057,0.1131,0.936,0.0513,-678.0,-693,-663,0.1522
-677.0,0.071,0.0576,0.6294,0.617,0.2057,0.1148,0.936,0.0513,-677.0,-692,-662,0.1542
-676.0,0.071,0.0576,0.6228,0.617,0.2057,0.124,0.936,0.0513,-676.0,-691,-661,0.1661
-675.0,0.071,0.0576,0.6338,0.617,0.2057,0.1123,0.936,0.0513,-675.0,-690,-660,0.1505
-674.0,0.071,0.0576,0.6367,0.617,0.2057,0.1096,0.936,0.0513,-674.0,-689,-659,0.1469
-673.0,0.071,0.0576,0.6235,0.617,0.2057,0.117,0.936,0.0513,-673.0,-688,-658,0.158
-672.0,0.071,0.0576,0.6148,0.617,0.2057,0.1196,0.936,0.0513,-672.0,-687,-657,0.1628
-671.0,0.071,0.0576,0.6232,0.617,0.2057,0.1135,0.936,0.0513,-671.0,-686,-656,0.1541
-670.0,0.071,0.0576,0.6195,0.617,0.2057,0.1112,0.936,0.0513,-670.0,-685,-655,0.1521
-669.0,0.071,0.0576,0.6176,0.617,0.2057,0.1107,0.936,0.0513,-669.0,-684,-654,0.152
-668.0,0.071,0.0576,0.6185,0.617,0.2057,0.1139,0.936,0.0513,-668.0,-683,-653,0.1555
-667.0,0.071,0.0576,0.6183,0.617,0.2057,0.1157,0.936,0.0513,-667.0,-682,-652,0.1577
-666.0,0.071,0.0576,0.6167,0.617,0.2057,0.1134,0.936,0.0513,-666.0,-681,-651,0.1554
-665.0,0.071,0.0576,0.6075,0.617,0.2057,0.1166,0.936,0.0513,-665.0,-680,-650,0.161
-664.0,0.071,0.0576,0.6118,0.617,0.2057,0.119,0.936,0.0513,-664.0,-679,-649,0.1628
-663.0,0.071,0.0576,0.6151,0.617,0.2057,0.1256,0.936,0.0513,-663.0,-678,-648,0.1696
-662.0,0.071,0.0576,0.6197,0.617,0.2057,0.133,0.936,0.0513,-662.0,-677,-647,0.1767
-661.0,0.071,0.0576,0.6315,0.617,0.2057,0.1297,0.936,0.0513,-661.0,-676,-646,0.1704
-660.0,0.071,0.0576,0.6321,0.617,0.2057,0.1277,0.936,0.0513,-660.0,-675,-645,0.1681
-659.0,0.071,0.0576,0.6387,0.617,0.2057,0.1263,0.936,0.0513,-659.0,-674,-644,0.1651
-658.0,0.071,0.0576,0.6426,0.617,0.2057,0.1243,0.936,0.0513,-658.0,-673,-643,0.162
-657.0,0.071,0.0576,0.6418,0.617,0.2057,0.1269,0.936,0.0513,-657.0,-672,-642,0.1651
-656.0,0.071,0.0576,0.6418,0.617,0.2057,0.1265,0.936,0.0513,-656.0,-671,-641,0.1647
-655.0,0.071,0.0576,0.6452,0.617,0.2057,0.1194,0.936,0.0513,-655.0,-670,-640,0.1561
-654.0,0.071,0.0576,0.6429,0.617,0.2057,0.1215,0.936,0.0513,-654.0,-669,-639,0.159
-653.0,0.071,0.0576,0.6436,0.617,0.2057,0.1158,0.936,0.0513,-653.0,-668,-638,0.1525
-652.0,0.071,0.0576,0.6427,0.617,0.2057,0.1171,0.936,0.0513,-652.0,-667,-637,0.1541
-651.0,0.071,0.0576,0.6536,0.617,0.2057,0.1176,0.936,0.0513,-651.0,-666,-636,0.1525
-650.0,0.071,0.0576,0.6634,0.617,0.2057,0.1105,0.936,0.0513,-650.0,-665,-635,0.1427
-649.0,0.071,0.0576,0.6548,0.617,0.2057,0.1161,0.936,0.0513,-649.0,-664,-634,0.1506
-648.0,0.071,0.0576,0.6569,0.617,0.2057,0.1126,0.936,0.0513,-648.0,-663,-633,0.1463
-647.0,0.071,0.0576,0.6568,0.617,0.2057,0.1096,0.936,0.0513,-647.0,-662,-632,0.143
-646.0,0.071,0.0576,0.6637,0.617,0.2057,0.102,0.936,0.0513,-646.0,-661,-631,0.1332
