,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-814.0,0.071,0.0576,0.672,0.617,0.2057,0.1138,0.936,0.0513,-814.0,-829,-799,0.1449
-813.0,0.071,0.0576,0.6838,0.617,0.2057,0.1079,0.936,0.0513,-813.0,-828,-798,0.1363
-812.0,0.071,0.0576,0.6883,0.617,0.2057,0.1005,0.936,0.0513,-812.0,-827,-797,0.1274
-811.0,0.071,0.0576,0.6757,0.617,0.2057,0.1051,0.936,0.0513,-811.0,-826,-796,0.1346
-810.0,0.071,0.0576,0.6688,0.617,0.2057,0.1071,0.936,0.0513,-810.0,-825,-795,0.138
-809.0,0.071,0.0576,0.6674,0.617,0.2057,0.1049,0.936,0.0513,-809.0,-824,-794,0.1359
-808.0,0.071,0.0576,0.6689,0.617,0.2057,0.1036,0.936,0.0513,-808.0,-823,-793,0.1341
-807.0,0.071,0.0576,0.6768,0.617,0.2057,0.1036,0.936,0.0513,-807.0,-822,-792,0.1327
-806.0,0.071,0.0576,0.6734,0.617,0.2057,0.1069,0.936,0.0513,-806.0,-821,-791,0.137
-805.0,0.071,0.0576,0.6689,0.617,0.2057,0.1089,0.936,0.0513,-805.0,-820,-790,0.14
-804.0,0.071,0.0576,0.6623,0.617,0.2057,0.1205,0.936,0.0513,-804.0,-819,-789,0.1539
-803.0,0.071,0.0576,0.6568,0.617,0.2057,0.1219,0.936,0.0513,-803.0,-818,-788,0.1565
-802.0,0.071,0.0576,0.6499,0.617,0.2057,0.1249,0.936,0.0513,-802.0,-817,-787,0.1612
-801.0,0.071,0.0576,0.6543,0.617,0.2057,0.1235,0.936,0.0513,-801.0,-816,-786,0.1587
-800.0,0.071,0.0576,0.6518,0.617,0.2057,0.1236,0.936,0.0513,-800.0,-815,-785,0.1594
-799.0,0.071,0.0576,0.6459,0.617,0.2057,0.1289,0.936,0.0513,-799.0,-814,-784,0.1663
-798.0,0.071,0.0576,0.6364,0.617,0.2057,0.1309,0.936,0.0513,-798.0,-813,-783,0.1706
-797.0,0.071,0.0576,0.6517,0.617,0.2057,0.1217,0.936,0.0513,-797.0,-812,-782,0.1573
-796.0,0.071,0.0576,0.6667,0.617,0.2057,0.1107,0.936,0.0513,-796.0,-811,-781,0.1424
-795.0,0.071,0.0576,0.6847,0.617,0.2057,0.1072,0.936,0.0513,-795.0,-810,-780,0.1354
-794.0,0.071,0.0576,0.6832,0.617,0.2057,0.1053,0.936,0.0513,-794.0,-809,-779,0.1335
-793.0,0.071,0.0576,0.6909,0.617,0.2057,0.1016,0.936,0.0513,-793.0,-808,-778,0.1282
-792.0,0.071,0.0576,0.6829,0.617,0.2057,0.1131,0.936,0.0513,-792.0,-807,-777,0.1421
-791.0,0.071,0.0576,0.6829,0.617,0.2057,0.1087,0.936,0.0513,-791.0,-806,-776,0.1373
-790.0,0.071,0.0576,0.6804,0.617,0.2057,0.1186,0.936,0.0513,-790.0,-805,-775,0.1485
-789.0,0.071,0.0576,0.6835,0.617,0.2057,0.1122,0.936,0.0513,-789.0,-804,-774,0.141
-788.0,0.071,0.0576,0.6785,0.617,0.2057,0.1136,0.936,0.0513,-788.0,-803,-773,0.1434
-787.0,0.071,0.0576,0.6746,0.617,0.2057,0.1248,0.936,0.0513,-787.0,-802,-772,0.1561
-786.0,0.071,0.0576,0.6713,0.617,0.2057,0.1297,0.936,0.0513,-786.0,-801,-771,0.1619
-785.0,0.071,0.0576,0.6726,0.617,0.2057,0.1338,0.936,0.0513,-785.0,-800,-770,0.1659
-784.0,0.071,0.0576,0.6642,0.617,0.2057,0.1407,0.936,0.0513,-784.0,-799,-769,0.1748
-783.0,0.071,0.0576,0.6621,0.617,0.2057,0.1398,0.936,0.0513,-783.0,-798,-768,0.1744
-782.0,0.071,0.0576,0.6603,0.617,0.2057,0.1468,0.936,0.0513,-782.0,-797,-767,0.1818
-781.0,0.071,0.0576,0.6572,0.617,0.2057,0.1486,0.936,0.0513,-781.0,-796,-766,0.1844
-780.0,0.071,0.0576,0.6549,0.617,0.2057,0.1433,0.936,0.0513,-780.0,-795,-765,0.1795
-779.0,0.071,0.0576,0.6538,0.617,0.2057,0.1421,0.936,0.0513,-779.0,-794,-764,0.1785
-778.0,0.071,0.0576,0.6538,0.617,0.2057,0.1421,0.936,0.0513,-778.0,-793,-763,0.1785
-777.0,0.071,0.0576,0.6431,0.617,0.2057,0.1468,0.936,0.0513,-777.0,-792,-762,0.1858
-776.0,0.071,0.0576,0.642,0.617,0.2057,0.1473,0.936,0.0513,-776.0,-791,-761,0.1866
-775.0,0.071,0.0576,0.6442,0.617,0.2057,0.1426,0.936,0.0513,-775.0,-790,-760,0.1812
-774.0,0.071,0.0576,0.6489,0.617,0.2057,0.14,0.936,0.0513,-774.0,-789,-759,0.1774
-773.0,0.071,0.0576,0.6379,0.617,0.2057,0.1411,0.936,0.0513,-773.0,-788,-758,0.1811
-772.0,0.071,0.0576,0.6428,0.617,0.2057,0.1397,0.936,0.0513,-772.0,-787,-757,0.1786
-771.0,0.071,0.0576,0.6357,0.617,0.2057,0.1422,0.936,0.0513,-771.0,-786,-756,0.1828
-770.0,0.071,0.0576,0.6296,0.617,0.2057,0.1409,0.936,0.0513,-770.0,-785,-755,0.1828
-769.0,0.071,0.0576,0.631,0.617,0.2057,0.1397,0.936,0.0513,-769.0,-784,-754,0.1812
-768.0,0.071,0.0576,0.6377,0.617,0.2057,0.138,0.936,0.0513,-768.0,-783,-753,0.1779
-767.0,0.071,0.0576,0.6274,0.617,0.2057,0.148,0.936,0.0513,-767.0,-782,-752,0.1909
-766.0,0.071,0.0576,0.6133,0.617,0.2057,0.1518,0.936,0.0513,-766.0,-781,-751,0.1984
-765.0,0.071,0.0576,0.6078,0.617,0.2057,0.1486,0.936,0.0513,-765.0,-780,-750,0.1965
-764.0,0.071,0.0576,0.6098,0.617,0.2057,0.1502,0.936,0.0513,-764.0,-779,-749,0.1976
-763.0,0.071,0.0576,0.5979,0.617,0.2057,0.1568,0.936,0.0513,-763.0,-778,-748,0.2077
-762.0,0.071,0.0576,0.5984,0.617,0.2057,0.1514,0.936,0.0513,-762.0,-777,-747,0.2019
-761.0,0.071,0.0576,0.5945,0.617,0.2057,0.1526,0.936,0.0513,-761.0,-776,-746,0.2042
-760.0,0.071,0.0576,0.604,0.617,0.2057,0.1399,0.936,0.0513,-760.0,-775,-745,0.188
-759.0,0.071,0.0576,0.5948,0.617,0.2057,0.1534,0.936,0.0513,-759.0,-774,-744,0.2051
-758.0,0.071,0.0576,0.6034,0.617,0.2057,0.1524,0.936,0.0513,-758.0,-773,-743,0.2016
-757.0,0.071,0.0576,0.5974,0.617,0.2057,0.1457,0.936,0.0513,-757.0,-772,-742,0.1961
-756.0,0.071,0.0576,0.6035,0.617,0.2057,0.1384,0.936,0.0513,-756.0,-771,-741,0.1866
-755.0,0.071,0.0576,0.61,0.617,0.2057,0.1356,0.936,0.0513,-755.0,-770,-740,0.1819
-754.0,0.071,0.0576,0.6149,0.617,0.2057,0.1319,0.936,0.0513,-754.0,-769,-739,0.1766
-753.0,0.071,0.0576,0.6071,0.617,0.2057,0.1335,0.936,0.0513,-753.0,-768,-738,0.1803
-752.0,0.071,0.0576,0.6156,0.617,0.2057,0.1307,0.936,0.0513,-752.0,-767,-737,0.1751
-751.0,0.071,0.0576,0.6187,0.617,0.2057,0.128,0.936,0.0513,-751.0,-766,-736,0.1714
-750.0,0.071,0.0576,0.6261,0.617,0.2057,0.1294,0.936,0.0513,-750.0,-765,-735,0.1713
-749.0,0.071,0.0576,0.6274,0.617,0.2057,0.1366,0.936,0.0513,-749.0,-764,-734,0.1788
-748.0,0.071,0.0576,0.6278,0.617,0.2057,0.1353,0.936,0.0513,-748.0,-763,-733,0.1774
-747.0,0.071,0.0576,0.6377,0.617,0.2057,0.1316,0.936,0.0513,-747.0,-762,-732,0.171
-746.0,0.071,0.0576,0.645,0.617,0.2057,0.1232,0.936,0.0513,-746.0,-761,-731,0.1604
-745.0,0.071,0.0576,0.639,0.617,0.2057,0.1307,0.936,0.0513,-745.0,-760,-730,0.1698
-744.0,0.071,0.0576,0.6403,0.617,0.2057,0.1268,0.936,0.0513,-744.0,-759,-729,0.1653
-743.0,0.071,0.0576,0.6457,0.617,0.2057,0.1306,0.936,0.0513,-743.0,-758,-728,0.1683
-742.0,0.071,0.0576,0.6452,0.617,0.2057,0.1353,0.936,0.0513,-742.0,-757,-727,0.1733
-741.0,0.071,0.0576,0.6618,0.617,0.2057,0.126,0.936,0.0513,-741.0,-756,-726,0.1599
-740.0,0.071,0.0576,0.6648,0.617,0.2057,0.1317,0.936,0.0513,-740.0,-755,-725,0.1654
-739.0,0.071,0.0576,0.6713,0.617,0.2057,0.1242,0.936,0.0513,-739.0,-754,-724,0.1561
-738.0,0.071,0.0576,0.6666,0.617,0.2057,0.125,0.936,0.0513,-738.0,-753,-723,0.1579
-737.0,0.071,0.0576,0.6699,0.617,0.2057,0.1239,0.936,0.0513,-737.0,-752,-722,0.1561
-736.0,0.071,0.0576,0.6695,0.617,0.2057,0.1253,0.936,0.0513,-736.0,-751,-721,0.1576
-735.0,0.071,0.0576,0.6668,0.617,0.2057,0.1269,0.936,0.0513,-735.0,-750,-720,0.1599
-734.0,0.071,0.0576,0.6778,0.617,0.2057,0.1221,0.936,0.0513,-734.0,-749,-719,0.1526
-733.0,0.071,0.0576,0.6843,0.617,0.2057,0.1186,0.936,0.0513,-733.0,-748,-718,0.1477
-732.0,0.071,0.0576,0.6951,0.617,0.2057,0.1166,0.936,0.0513,-732.0,-747,-717,0.1437
-731.0,0.071,0.0576,0.6963,0.617,0.2057,0.1199,0.936,0.0513,-731.0,-746,-716,0.1469
-730.0,0.071,0.0576,0.691,0.617,0.2057,0.124,0.936,0.0513,-730.0,-745,-715,0.1521
-729.0,0.071,0.0576,0.6958,0.617,0.2057,0.1185,0.936,0.0513,-729.0,-744,-714,0.1455
-728.0,0.071,0.0576,0.6942,0.617,0.2057,0.1206,0.936,0.0513,-728.0,-743,-713,0.148
-727.0,0.071,0.0576,0.6968,0.617,0.2057,0.1236,0.936,0.0513,-727.0,-742,-712,0.1506
-726.0,0.071,0.0576,0.6929,0.617,0.2057,0.1305,0.936,0.0513,-726.0,-741,-711,0.1585
-725.0,0.071,0.0576,0.6862,0.617,0.2057,0.1348,0.936,0.0513,-725.0,-740,-710,0.1642
-724.0,0.071,0.0576,0.6899,0.617,0.2057,0.1356,0.936,0.0513,-724.0,-739,-709,0.1642
-723.0,0.071,0.0576,0.6946,0.617,0.2057,0.1355,0.936,0.0513,-723.0,-738,-708,0.1633
-722.0,0.071,0.0576,0.681,0.617,0.2057,0.1363,0.936,0.0513,-722.0,-737,-707,0.1668
-721.0,0.071,0.0576,0.6846,0.617,0.2057,0.132,0.936,0.0513,-721.0,-736,-706,0.1616
-720.0,0.071,0.0576,0.6787,0.617,0.2057,0.1336,0.936,0.0513,-720.0,-735,-705,0.1644
-719.0,0.071,0.0576,0.6885,0.617,0.2057,0.1189,0.936,0.0513,-719.0,-734,-704,0.1472
-718.0,0.071,0.0576,0.6863,0.617,0.2057,0.1182,0.936,0.0513,-718.0,-733,-703,0.1469
-717.0,0.071,0.0576,0.6899,0.617,0.2057,0.1205,0.936,0.0513,-717.0,-732,-702,0.1487
-716.0,0.071,0.0576,0.6895,0.617,0.2057,0.1279,0.936,0.0513,-716.0,-731,-701,0.1564
-715.0,0.071,0.0576,0.6947,0.617,0.2057,0.1227,0.936,0.0513,-715.0,-730,-700,0.1501
-714.0,0.071,0.0576,0.6985,0.617,0.2057,0.1222,0.936,0.0513,-714.0,-729,-699,0.1489
-713.0,0.071,0.0576,0.6932,0.617,0.2057,0.127,0.936,0.0513,-713.0,-728,-698,0.1548
-712.0,0.071,0.0576,0.702,0.617,0.2057,0.1207,0.936,0.0513,-712.0,-727,-697,0.1467
-711.0,0.071,0.0576,0.6908,0.617,0.2057,0.131,0.936,0.0513,-711.0,-726,-696,0.1594
-710.0,0.071,0.0576,0.7002,0.617,0.2057,0.1301,0.936,0.0513,-710.0,-725,-695,0.1567
-709.0,0.071,0.0576,0.712,0.617,0.2057,0.1291,0.936,0.0513,-709.0,-724,-694,0.1535
-708.0,0.071,0.0576,0.7269,0.617,0.2057,0.1227,0.936,0.0513,-708.0,-723,-693,0.1444
-707.0,0.071,0.0576,0.7246,0.617,0.2057,0.1198,0.936,0.0513,-707.0,-722,-692,0.1419
-706.0,0.071,0.0576,0.7284,0.617,0.2057,0.1155,0.936,0.0513,-706.0,-721,-691,0.1368
-705.0,0.071,0.0576,0.7219,0.617,0.2057,0.127,0.936,0.0513,-705.0,-720,-690,0.1496
-704.0,0.071,0.0576,0.7102,0.617,0.2057,0.1286,0.936,0.0513,-704.0,-719,-689,0.1534
-703.0,0.071,0.0576,0.7113,0.617,0.2057,0.1245,0.936,0.0513,-703.0,-718,-688,0.1489
-702.0,0.071,0.0576,0.7056,0.617,0.2057,0.1171,0.936,0.0513,-702.0,-717,-687,0.1423
-701.0,0.071,0.0576,0.7022,0.617,0.2057,0.1187,0.936,0.0513,-701.0,-716,-686,0.1446
-700.0,0.071,0.0576,0.7025,0.617,0.2057,0.1167,0.936,0.0513,-700.0,-715,-685,0.1425
-699.0,0.071,0.0576,0.7037,0.617,0.2057,0.1143,0.936,0.0513,-699.0,-714,-684,0.1398
-698.0,0.071,0.0576,0.702,0.617,0.2057,0.1105,0.936,0.0513,-698.0,-713,-683,0.136
-697.0,0.071,0.0576,0.7074,0.617,0.2057,0.1066,0.936,0.0513,-697.0,-712,-682,0.1309
-696.0,0.071,0.0576,0.707,0.617,0.2057,0.1049,0.936,0.0513,-696.0,-711,-681,0.1292
-695.0,0.071,0.0576,0.7076,0.617,0.2057,0.1001,0.936,0.0513,-695.0,-710,-680,0.1239
-694.0,0.071,0.0576,0.7013,0.617,0.2057,0.0989,0.936,0.0513,-694.0,-709,-679,0.1235
-693.0,0.071,0.0576,0.6964,0.617,0.2057,0.0999,0.936,0.0513,-693.0,-708,-678,0.1255
-692.0,0.071,0.0576,0.6952,0.617,0.2057,0.0979,0.936,0.0513,-692.0,-707,-677,0.1234
-691.0,0.071,0.0576,0.6839,0.617,0.2057,0.1055,0.936,0.0513,-691.0,-706,-676,0.1337
-690.0,0.071,0.0576,0.6877,0.617,0.2057,0.1039,0.936,0.0513,-690.0,-705,-675,0.1312
-689.0,0.071,0.0576,0.6823,0.617,0.2057,0.1082,0.936,0.0513,-689.0,-704,-674,0.1369
-688.0,0.071,0.0576,0.6835,0.617,0.2057,0.1105,0.936,0.0513,-688.0,-703,-673,0.1392
-687.0,0.071,0.0576,0.6799,0.617,0.2057,0.1072,0.936,0.0513,-687.0,-702,-672,0.1362
-686.0,0.071,0.0576,0.6824,0.617,0.2057,0.1036,0.936,0.0513,-686.0,-701,-671,0.1318
-685.0,0.071,0.0576,0.6806,0.617,0.2057,0.1024,0.936,0.0513,-685.0,-700,-670,0.1308
-684.0,0.071,0.0576,0.6869,0.617,0.2057,0.0986,0.936,0.0513,-684.0,-699,-669,0.1255
-683.0,0.071,0.0576,0.6949,0.617,0.2057,0.0922,0.936,0.0513,-683.0,-698,-668,0.1171
-682.0,0.071,0.0576,0.6904,0.617,0.2057,0.0923,0.936,0.0513,-682.0,-697,-667,0.118
-681.0,0.071,0.0576,0.6801,0.617,0.2057,0.093,0.936,0.0513,-681.0,-696,-666,0.1203
-680.0,0.071,0.0576,0.6623,0.617,0.2057,0.0989,0.936,0.0513,-680.0,-695,-665,0.1299
-679.0,0.071,0.0576,0.6548,0.617,0.2057,0.1028,0.936,0.0513,-679.0,-694,-664,0.1357
-678.0,0.071,0.0576,0.6421,0.617,0.2057,0.1099,0.936,0.0513,-678.0,-693,-663,0.1461
-677.0,0.071,0.0576,0.6436,0.617,0.2057,0.1105,0.936,0.0513,-677.0,-692,-662,0.1465
-676.0,0.071,0.0576,0.6349,0.617,0.2057,0.1212,0.936,0.0513,-676.0,-691,-661,0.1603
-675.0,0.071,0.0576,0.6453,0.617,0.2057,0.1104,0.936,0.0513,-675.0,-690,-660,0.1461
-674.0,0.071,0.0576,0.648,0.617,0.2057,0.1076,0.936,0.0513,-674.0,-689,-659,0.1424
-673.0,0.071,0.0576,0.6359,0.617,0.2057,0.1134,0.936,0.0513,-673.0,-688,-658,0.1513
-672.0,0.071,0.0576,0.6256,0.617,0.2057,0.1156,0.936,0.0513,-672.0,-687,-657,0.156
-671.0,0.071,0.0576,0.6328,0.617,0.2057,0.11,0.936,0.0513,-671.0,-686,-656,0.148
-670.0,0.071,0.0576,0.6271,0.617,0.2057,0.1085,0.936,0.0513,-670.0,-685,-655,0.1474
-669.0,0.071,0.0576,0.6215,0.617,0.2057,0.1081,0.936,0.0513,-669.0,-684,-654,0.1482
-668.0,0.071,0.0576,0.6218,0.617,0.2057,0.1114,0.936,0.0513,-668.0,-683,-653,0.1519
-667.0,0.071,0.0576,0.6192,0.617,0.2057,0.1148,0.936,0.0513,-667.0,-682,-652,0.1564
-666.0,0.071,0.0576,0.6206,0.617,0.2057,0.1127,0.936,0.0513,-666.0,-681,-651,0.1537
-665.0,0.071,0.0576,0.6122,0.617,0.2057,0.1169,0.936,0.0513,-665.0,-680,-650,0.1603
-664.0,0.071,0.0576,0.618,0.617,0.2057,0.1188,0.936,0.0513,-664.0,-679,-649,0.1612
-663.0,0.071,0.0576,0.6219,0.617,0.2057,0.1257,0.936,0.0513,-663.0,-678,-648,0.1681
-662.0,0.071,0.0576,0.6293,0.617,0.2057,0.1323,0.936,0.0513,-662.0,-677,-647,0.1737
-661.0,0.071,0.0576,0.6412,0.617,0.2057,0.1291,0.936,0.0513,-661.0,-676,-646,0.1676
-660.0,0.071,0.0576,0.6428,0.617,0.2057,0.1264,0.936,0.0513,-660.0,-675,-645,0.1644
-659.0,0.071,0.0576,0.6506,0.617,0.2057,0.1245,0.936,0.0513,-659.0,-674,-644,0.1606
-658.0,0.071,0.0576,0.6533,0.617,0.2057,0.1229,0.936,0.0513,-658.0,-673,-643,0.1583
-657.0,0.071,0.0576,0.6531,0.617,0.2057,0.1251,0.936,0.0513,-657.0,-672,-642,0.1608
-656.0,0.071,0.0576,0.6512,0.617,0.2057,0.1258,0.936,0.0513,-656.0,-671,-641,0.162
-655.0,0.071,0.0576,0.6579,0.617,0.2057,0.1199,0.936,0.0513,-655.0,-670,-640,0.1542
-654.0,0.071,0.0576,0.657,0.617,0.2057,0.1223,0.936,0.0513,-654.0,-669,-639,0.1569
-653.0,0.071,0.0576,0.6565,0.617,0.2057,0.1171,0.936,0.0513,-653.0,-668,-638,0.1514
-652.0,0.071,0.0576,0.6528,0.617,0.2057,0.1191,0.936,0.0513,-652.0,-667,-637,0.1543
-651.0,0.071,0.0576,0.6595,0.617,0.2057,0.1193,0.936,0.0513,-651.0,-666,-636,0.1531
-650.0,0.071,0.0576,0.6666,0.617,0.2057,0.1117,0.936,0.0513,-650.0,-665,-635,0.1436
-649.0,0.071,0.0576,0.658,0.617,0.2057,0.1169,0.936,0.0513,-649.0,-664,-634,0.1509
-648.0,0.071,0.0576,0.6596,0.617,0.2057,0.1127,0.936,0.0513,-648.0,-663,-633,0.146
-647.0,0.071,0.0576,0.6579,0.617,0.2057,0.1106,0.936,0.0513,-647.0,-662,-632,0.1439
-646.0,0.071,0.0576,0.6665,0.617,0.2057,0.1018,0.936,0.0513,-646.0,-661,-631,0.1325
